2016-01-04,17.98,17.13,18.02,16.43,43528,159640892.00,8.77,-5.52,-1.00,0.63
2016-01-05,16.33,16.68,17.08,16.19,55794,199126935.00,5.20,-2.63,-0.45,0.81
2016-01-06,16.75,16.67,16.92,16.34,29933,106452434.00,3.48,-0.06,-0.01,0.44
2016-01-07,16.43,15.04,16.43,14.93,12654,42283240.00,9.00,-9.78,-1.63,0.18
2016-01-08,15.23,15.75,16.39,14.23,71757,239688495.00,14.36,4.72,0.71,1.05
2016-01-11,15.39,14.57,15.63,14.57,58992,190378561.00,6.73,-7.49,-1.18,0.86
2016-01-12,14.43,14.90,15.10,14.43,26502,84830548.00,4.60,2.26,0.33,0.39
2016-01-13,15.18,14.13,15.18,14.08,39976,127525911.00,7.38,-5.17,-0.77,0.58
2016-01-14,13.63,14.60,14.80,13.33,55660,171559555.00,10.40,3.33,0.47,0.81
2016-01-15,14.73,14.33,14.95,14.06,33471,105654765.00,6.10,-1.85,-0.27,0.49
2016-01-18,14.33,14.83,14.93,14.23,38374,121692421.00,4.88,3.49,0.50,0.56
2016-01-19,14.85,15.64,15.76,14.58,45765,150937582.00,7.96,5.46,0.81,0.67
2016-01-20,15.48,15.03,15.48,14.88,41454,135399959.00,3.84,-3.90,-0.61,0.60
2016-01-21,14.94,14.35,15.32,14.34,32330,104763452.00,6.52,-4.52,-0.68,0.47
2016-01-22,14.77,14.14,14.77,14.06,46010,141788016.00,4.95,-1.46,-0.21,0.67
2016-02-24,15.67,15.67,15.67,15.67,9929,33452418.00,0.00,10.82,1.53,0.14
2016-02-25,16.08,15.00,16.28,14.39,133094,447137728.00,12.06,-4.28,-0.67,1.94
2016-02-26,14.91,15.50,16.28,14.91,102533,344339248.00,9.13,3.33,0.50,1.49
2016-02-29,15.03,14.19,15.31,13.83,81908,254256902.00,9.55,-8.45,-1.31,1.19
2016-03-01,14.32,15.73,15.73,13.83,74152,238931257.00,13.39,10.85,1.54,1.08
2016-03-02,15.73,16.23,16.32,15.20,86963,296832512.00,7.12,3.18,0.50,1.27
2016-03-03,16.06,15.96,16.83,15.84,82612,287613696.00,6.10,-1.66,-0.27,1.20
2016-03-04,15.83,15.20,16.05,15.03,66064,219008072.00,6.39,-4.76,-0.76,0.96
2016-03-07,15.30,15.70,16.08,15.30,47881,162204949.00,5.13,3.29,0.50,0.70
2016-03-08,15.38,16.23,16.23,14.96,54114,183097949.00,8.09,3.38,0.53,0.79
2016-03-09,15.84,15.73,16.50,15.64,45245,155889015.00,5.30,-3.08,-0.50,0.66
2016-03-10,15.67,15.73,16.08,15.52,39480,134555637.00,3.56,0.00,0.00,0.58
2016-03-11,15.77,16.01,16.07,15.39,31346,106807341.00,4.32,1.78,0.28,0.46
2016-03-14,16.01,16.33,16.78,16.01,61723,217522604.00,4.81,2.00,0.32,0.90
2016-03-15,16.39,16.25,16.51,16.09,31205,109087307.00,2.57,-0.49,-0.08,0.45
2016-03-16,16.48,16.10,16.59,15.73,37534,130651310.00,5.29,-0.92,-0.15,0.55
2016-03-17,16.10,16.70,16.70,16.05,48281,170333396.00,4.04,3.73,0.60,0.70
2016-03-18,16.62,17.08,17.23,16.54,69340,251107139.00,4.13,2.28,0.38,1.01
2016-03-21,17.16,17.19,17.62,16.98,67850,249623824.00,3.75,0.64,0.11,0.99
2016-03-22,16.99,17.33,17.77,16.93,51190,190769929.00,4.89,0.81,0.14,0.75
2016-03-23,17.19,17.13,17.31,16.90,31189,114034221.00,2.37,-1.15,-0.20,0.45
2016-03-24,16.88,16.68,17.28,16.68,32950,119166133.00,3.50,-2.63,-0.45,0.48
2016-03-25,16.67,16.57,16.81,16.44,24306,86556598.00,2.22,-0.66,-0.11,0.35
2016-03-28,16.92,16.38,16.92,16.28,39292,140231115.00,3.86,-1.15,-0.19,0.57
2016-03-29,16.45,15.99,16.57,15.94,49627,171955596.00,3.85,-2.38,-0.39,0.72
2016-03-30,16.15,17.57,17.57,16.07,53660,192330269.00,9.38,9.88,1.58,0.78
2016-03-31,17.83,17.37,17.93,17.22,51097,190749091.00,4.04,-1.14,-0.20,0.74
2016-04-01,17.53,17.27,17.62,17.08,31160,114952887.00,3.11,-0.58,-0.10,0.45
2016-04-05,17.23,17.60,17.63,17.23,45984,171388415.00,2.32,1.91,0.33,0.67
2016-04-06,17.48,17.16,17.62,17.08,51435,189727172.00,3.07,-2.50,-0.44,0.75
