2023-01-03,22.65,22.82,23.06,22.39,158495,365785308.00,2.96,0.84,0.19,0.98
2023-01-04,22.81,22.51,23.04,22.46,177833,408949314.00,2.54,-1.36,-0.31,1.10
2023-01-05,22.61,22.70,22.85,22.27,159872,366643652.00,2.58,0.84,0.19,0.99
2023-01-06,22.65,22.41,22.74,22.26,122980,280496417.00,2.11,-1.28,-0.29,0.76
2023-01-09,22.38,22.61,22.88,22.36,118853,273278534.00,2.32,0.89,0.20,0.74
2023-01-10,22.52,23.00,23.20,22.36,151010,350955857.00,3.72,1.72,0.39,0.94
2023-01-11,22.93,22.54,23.00,22.51,132956,305767515.00,2.13,-2.00,-0.46,0.82
2023-01-12,22.54,22.39,22.67,22.36,78072,178130331.00,1.38,-0.67,-0.15,0.48
2023-01-13,22.49,22.80,22.89,22.20,125703,289175573.00,3.08,1.83,0.41,0.78
2023-01-16,22.85,23.38,23.76,22.76,231153,551733132.00,4.39,2.54,0.58,1.43
2023-01-17,23.51,23.31,23.59,23.23,94628,224495125.00,1.54,-0.30,-0.07,0.59
2023-01-18,23.26,23.21,23.46,23.11,79035,186565646.00,1.50,-0.43,-0.10,0.49
2023-01-19,23.17,23.70,23.96,22.97,157081,376163034.00,4.27,2.11,0.49,0.97
2023-01-20,23.66,23.34,23.93,23.31,115439,275466018.00,2.62,-1.52,-0.36,0.72
2023-01-30,23.44,21.84,23.48,21.76,699528,1575152830.00,7.37,-6.43,-1.50,4.34
2023-01-31,21.91,21.98,22.29,21.77,235943,528368658.00,2.38,0.64,0.14,1.46
2023-02-01,22.15,22.31,22.44,21.76,237033,531897519.00,3.09,1.50,0.33,1.47
2023-02-02,22.41,23.00,23.22,22.31,248308,575721869.00,4.08,3.09,0.69,1.54
2023-02-03,22.77,22.65,22.94,22.17,212353,485339724.00,3.35,-1.52,-0.35,1.32
2023-02-06,22.50,23.33,23.79,22.45,331508,783755679.00,5.92,3.00,0.68,2.06
2023-02-07,23.32,23.54,23.81,23.24,197012,471418464.00,2.44,0.90,0.21,1.22
2023-02-08,23.44,23.64,23.92,23.39,155519,373962163.00,2.25,0.42,0.10,0.96
2023-02-09,23.41,23.59,23.80,23.41,116816,279872239.00,1.65,-0.21,-0.05,0.72
2023-02-10,23.65,23.83,24.04,23.48,167175,402589081.00,2.37,1.02,0.24,1.04
2023-02-13,23.90,23.72,24.28,23.69,140313,340727945.00,2.48,-0.46,-0.11,0.87
2023-02-14,23.72,23.74,24.10,23.56,107162,258103707.00,2.28,0.08,0.02,0.66
2023-02-15,23.71,23.72,23.95,23.56,95218,229093425.00,1.64,-0.08,-0.02,0.59
2023-02-16,23.66,23.51,23.94,23.34,136278,327366312.00,2.53,-0.89,-0.21,0.85
2023-02-17,23.51,23.54,24.02,23.36,134915,324832038.00,2.81,0.13,0.03,0.84
2023-02-20,23.56,23.66,23.84,23.14,112605,268415865.00,2.97,0.51,0.12,0.70
2023-02-21,23.66,23.45,23.76,23.29,96872,231075358.00,1.99,-0.89,-0.21,0.60
2023-02-22,23.46,23.33,23.96,23.26,136509,326464249.00,2.99,-0.51,-0.12,0.85
2023-02-23,23.25,22.99,23.39,22.78,134561,314478793.00,2.61,-1.46,-0.34,0.83
2023-02-24,23.01,22.92,23.27,22.80,85948,200505520.00,2.04,-0.30,-0.07,0.53
2023-02-27,22.81,22.89,23.06,22.79,71899,166962751.00,1.18,-0.13,-0.03,0.45
2023-02-28,22.89,23.14,23.40,22.86,110344,258573790.00,2.36,1.09,0.25,0.68
2023-03-01,23.02,23.01,23.33,22.94,91808,214602029.00,1.69,-0.56,-0.13,0.57
2023-03-02,23.00,22.45,23.06,22.37,147577,338422270.00,3.00,-2.43,-0.56,0.92
2023-03-03,22.55,22.38,22.74,22.29,72413,165221729.00,2.00,-0.31,-0.07,0.45
2023-03-06,22.30,22.46,22.57,22.11,105064,238686169.00,2.06,0.36,0.08,0.65
2023-03-07,22.48,21.88,22.63,21.88,109767,246953564.00,3.34,-2.58,-0.58,0.68
2023-03-08,21.87,22.14,22.16,21.81,89049,199054738.00,1.60,1.19,0.26,0.55
2023-03-09,22.11,22.19,22.42,22.11,71782,162324159.00,1.40,0.23,0.05,0.45
2023-03-10,22.19,22.11,22.38,22.02,80012,180399213.00,1.62,-0.36,-0.08,0.50
2023-03-13,22.11,22.07,22.21,21.81,72487,162068946.00,1.81,-0.18,-0.04,0.45
2023-03-14,22.16,21.90,22.26,21.57,94120,209815241.00,3.13,-0.77,-0.17,0.58
2023-03-15,21.90,22.34,22.50,21.90,100525,227891085.00,2.74,2.01,0.44,0.62
2023-03-16,22.26,22.37,22.55,22.21,96324,219344779.00,1.52,0.13,0.03,0.60
2023-03-17,22.26,22.06,22.54,22.03,113808,256906269.00,2.28,-1.39,-0.31,0.71
