2018-01-02,12.82,12.89,13.00,12.72,12907,17414162.00,2.19,0.70,0.09,0.84
2018-01-03,12.75,13.02,13.04,12.74,14252,19279225.00,2.33,1.01,0.13,0.92
2018-01-04,12.90,13.05,13.16,12.90,13968,19096611.00,2.00,0.23,0.03,0.91
2018-01-05,13.02,13.09,13.27,12.99,14391,19734820.00,2.15,0.31,0.04,0.93
2018-01-08,13.15,12.93,13.23,12.80,16231,22099139.00,3.28,-1.22,-0.16,1.05
2018-01-09,12.80,12.92,13.08,12.80,11907,16089648.00,2.17,-0.08,-0.01,0.77
2018-01-10,13.05,12.55,13.18,12.44,29685,39967660.00,5.73,-2.86,-0.37,1.92
2018-01-11,12.20,12.79,13.01,12.20,21661,28831448.00,6.45,1.91,0.24,1.40
2018-01-12,12.79,12.90,13.15,12.78,22873,31064820.00,2.89,0.86,0.11,1.48
2018-01-15,12.79,12.61,13.10,12.61,30840,41430009.00,3.80,-2.25,-0.29,2.00
2018-01-16,12.35,12.76,12.96,12.35,15244,20412705.00,4.84,1.19,0.15,0.99
2018-01-17,12.56,13.05,13.12,12.51,25276,34076470.00,4.78,2.27,0.29,1.64
2018-01-18,13.10,13.59,13.71,12.93,55008,76867719.00,5.98,4.14,0.54,3.57
2018-01-19,13.49,13.60,13.78,13.30,25822,36454621.00,3.53,0.07,0.01,1.67
2018-01-22,13.43,13.66,14.05,13.34,25059,36095327.00,5.22,0.44,0.06,1.62
2018-01-23,13.60,13.60,13.86,13.49,19033,27120359.00,2.71,-0.44,-0.06,1.23
2018-01-24,13.62,13.84,13.84,13.34,21693,30971482.00,3.68,1.76,0.24,1.41
2018-01-25,13.68,13.92,14.37,13.68,41999,61922983.00,4.99,0.58,0.08,2.72
2018-01-26,13.76,13.70,14.04,13.60,25768,37152579.00,3.16,-1.58,-0.22,1.67
2018-01-29,13.68,13.49,13.93,13.25,24017,33873187.00,4.96,-1.53,-0.21,1.56
2018-01-30,13.44,13.49,13.67,13.44,14691,20804609.00,1.70,0.00,0.00,0.95
