2026-01-05,17.29,17.29,17.29,16.52,134557,232684764.24,4.90,10.13,1.59,2.18
2026-01-06,17.39,16.76,18.16,16.46,513986,885879586.21,9.83,-3.07,-0.53,8.32
2026-01-07,16.27,16.44,17.37,16.27,321098,542672383.00,6.56,-1.91,-0.32,5.20
2026-01-08,16.14,16.08,16.53,15.90,229041,375274835.62,3.83,-2.19,-0.36,3.71
2026-01-09,16.21,16.15,16.27,16.00,160723,262643555.94,1.68,0.44,0.07,2.60
2026-01-12,16.07,16.25,16.32,15.95,170156,278470938.00,2.29,0.62,0.10,2.76
2026-01-13,16.25,17.07,17.37,16.02,308781,529495671.74,8.31,5.05,0.82,5.00
2026-01-14,16.78,17.16,18.07,16.57,293150,513877116.59,8.79,0.53,0.09,4.75
2026-01-15,16.82,16.92,17.10,16.50,154481,261631435.19,3.50,-1.40,-0.24,2.50
2026-01-16,17.04,17.66,17.95,16.96,242631,431728134.48,5.85,4.37,0.74,3.93
2026-01-19,17.42,16.80,17.57,16.71,173462,297997743.44,4.87,-4.87,-0.86,2.81
2026-01-20,16.77,18.50,18.50,16.67,125781,231222391.77,10.89,10.12,1.70,2.04
2026-01-21,18.31,17.60,18.31,17.52,279584,503595524.87,4.27,-4.86,-0.90,4.53
2026-01-22,17.57,17.80,18.23,17.27,194741,349254851.75,5.45,1.14,0.20,3.15
2026-01-23,17.59,17.46,17.66,17.34,165909,293617239.20,1.80,-1.91,-0.34,2.69
2026-01-26,17.39,16.95,17.56,16.69,152459,262559198.10,4.98,-2.92,-0.51,2.47
2026-01-27,16.75,16.28,16.77,15.98,146130,240175706.66,4.66,-3.95,-0.67,2.37
2026-01-28,16.24,16.05,16.24,15.94,91335,148868412.70,1.84,-1.41,-0.23,1.48
2026-01-29,16.04,16.08,16.47,15.97,97610,160883483.51,3.12,0.19,0.03,1.58
2026-01-30,16.10,16.24,16.43,16.02,86397,142372878.06,2.55,1.00,0.16,1.40
2026-02-02,16.15,15.92,16.66,15.60,95858,157489327.23,6.53,-1.97,-0.32,1.55
2026-02-03,16.03,16.20,16.21,15.93,70067,114425508.03,1.76,1.76,0.28,1.13
2026-02-04,16.28,16.22,16.46,16.07,70127,115458253.40,2.41,0.12,0.02,1.14
2026-02-05,16.12,16.05,16.25,16.05,52558,85952145.58,1.23,-1.05,-0.17,0.85
2026-02-06,16.01,16.14,16.41,15.85,64105,105268184.00,3.49,0.56,0.09,1.04
2026-02-09,16.27,16.32,16.36,16.16,52822,87180355.73,1.24,1.12,0.18,0.86
2026-02-10,16.32,16.13,16.32,16.09,43340,71043896.58,1.41,-1.16,-0.19,0.70
2026-02-11,16.14,16.11,16.39,16.02,42280,69574035.38,2.29,-0.12,-0.02,0.68
2026-02-12,16.13,16.11,16.30,15.93,54838,89917820.16,2.30,0.00,0.00,0.89
2026-02-13,16.11,15.88,16.29,15.87,56469,92165316.96,2.61,-1.43,-0.23,0.91
2026-02-24,15.98,16.31,16.45,15.98,69989,115504235.43,2.96,2.71,0.43,1.13
2026-02-25,16.31,16.35,16.39,16.22,51445,85131468.82,1.04,0.25,0.04,0.83
2026-02-26,16.37,16.50,16.54,16.28,61156,101670957.87,1.59,0.92,0.15,0.99
2026-02-27,16.53,16.67,16.73,16.42,72821,122504211.65,1.88,1.03,0.17,1.18
2026-03-02,16.39,16.32,16.53,16.08,77433,128159573.73,2.70,-2.10,-0.35,1.25
2026-03-03,16.28,16.22,16.61,16.17,77086,128108051.84,2.70,-0.61,-0.10,1.25
2026-03-04,15.93,16.27,16.55,15.79,69577,115077298.64,4.69,0.31,0.05,1.13
2026-03-05,16.49,16.47,16.75,16.39,67764,113574253.00,2.21,1.23,0.20,1.10
2026-03-06,16.44,16.73,16.82,16.29,76127,128790613.40,3.22,1.58,0.26,1.23
2026-03-09,16.55,16.61,16.70,16.43,77054,129321393.78,1.61,-0.72,-0.12,1.25
