2024-01-02,14.99,15.05,15.20,14.95,50324,76849324.00,1.67,0.40,0.06,4.11
2024-01-03,14.95,15.13,15.13,14.95,36974,56241426.05,1.20,0.53,0.08,3.02
2024-01-04,15.12,15.05,15.13,14.98,25048,38109169.03,0.99,-0.53,-0.08,2.04
2024-01-05,14.98,14.92,15.16,14.85,34067,51743406.14,2.06,-0.86,-0.13,2.78
2024-01-08,14.93,14.64,14.93,14.63,29800,44434911.00,2.01,-1.88,-0.28,2.43
2024-01-09,14.79,14.62,14.82,14.51,22410,33231477.28,2.12,-0.14,-0.02,1.83
2024-01-10,14.63,14.55,14.68,14.39,21415,31533813.12,1.98,-0.48,-0.07,1.75
2024-01-11,14.53,14.78,14.82,14.45,23780,35343417.56,2.54,1.58,0.23,1.94
2024-01-12,14.95,14.93,15.15,14.89,37470,56962962.24,1.76,1.01,0.15,3.06
2024-01-15,14.67,14.77,14.91,14.64,22704,33912479.00,1.81,-1.07,-0.16,1.85
2024-01-16,14.75,14.56,14.75,14.38,25689,37804164.00,2.51,-1.42,-0.21,2.10
2024-01-17,14.52,14.08,14.53,14.08,26825,38776940.12,3.09,-3.30,-0.48,2.19
2024-01-18,14.01,13.81,14.03,13.43,45035,62359480.50,4.26,-1.92,-0.27,3.68
2024-01-19,13.72,13.63,13.89,13.55,21244,29510345.60,2.46,-1.30,-0.18,1.73
2024-01-22,13.60,12.81,13.62,12.68,41863,55792694.33,6.90,-6.02,-0.82,3.42
2024-01-23,12.74,13.00,13.06,12.63,28105,36596844.10,3.36,1.48,0.19,2.29
2024-01-24,13.03,13.19,13.24,12.70,27635,36473065.96,4.15,1.46,0.19,2.26
2024-01-25,13.14,13.78,13.81,13.13,40616,55778304.52,5.16,4.47,0.59,3.32
2024-01-26,13.83,13.94,14.07,13.64,34491,48719467.12,3.12,1.16,0.16,2.82
2024-01-29,13.94,13.63,14.04,13.60,23504,32643213.94,3.16,-2.22,-0.31,1.92
2024-01-30,13.51,13.31,13.72,13.28,20538,28102772.45,3.23,-2.35,-0.32,1.68
2024-01-31,13.29,12.80,13.38,12.75,30611,40356585.67,4.73,-3.83,-0.51,2.50
2024-02-01,12.80,12.45,12.80,12.28,32928,41828904.32,4.06,-2.73,-0.35,2.69
2024-02-02,12.44,11.78,12.64,11.44,37781,46066334.69,9.64,-5.38,-0.67,3.08
2024-02-05,11.76,10.84,11.78,10.61,54678,61452854.27,9.93,-7.98,-0.94,4.46
2024-02-06,9.95,11.44,11.70,9.95,63061,70217237.81,16.14,5.54,0.60,5.15
2024-02-07,11.44,11.55,12.00,11.33,71265,84683962.34,5.86,0.96,0.11,5.82
2024-02-08,11.57,11.92,12.02,11.41,74647,89102981.63,5.28,3.20,0.37,6.09
2024-02-19,12.13,12.29,12.39,11.98,53765,66531106.10,3.44,3.10,0.37,4.39
2024-02-20,12.32,12.31,12.39,12.05,27953,34712556.30,2.77,0.16,0.02,2.28
2024-02-21,12.24,12.47,12.91,12.10,41518,52944496.91,6.58,1.30,0.16,3.39
2024-02-22,12.63,12.62,12.80,12.41,28712,36727293.00,3.13,1.20,0.15,2.34
2024-02-23,12.66,12.92,12.93,12.54,34897,45185428.32,3.09,2.38,0.30,2.85
2024-02-26,12.94,12.88,13.21,12.74,39349,51546197.45,3.64,-0.31,-0.04,3.21
2024-02-27,13.01,13.20,13.20,12.87,36254,47957066.76,2.56,2.48,0.32,2.96
2024-02-28,13.48,12.58,13.58,12.57,63415,84321348.19,7.65,-4.70,-0.62,5.18
2024-02-29,12.33,12.98,12.98,12.33,41551,53963591.10,5.17,3.18,0.40,3.39
2024-03-01,12.98,13.05,13.14,12.88,33051,43458707.00,2.00,0.54,0.07,2.70
2024-03-04,13.06,12.98,13.08,12.74,30020,39256121.00,2.61,-0.54,-0.07,2.45
2024-03-05,12.92,12.78,12.93,12.74,26196,34029286.00,1.46,-1.54,-0.20,2.14
2024-03-06,12.77,12.81,12.98,12.70,23352,30403711.00,2.19,0.23,0.03,1.91
