2023-01-03,16.82,17.08,17.14,16.71,20884,35627939.86,2.56,1.67,0.28,1.70
2023-01-04,17.08,17.10,17.28,17.00,23505,40525137.95,1.64,0.12,0.02,1.92
2023-01-05,17.13,17.23,17.30,17.00,23118,40004493.20,1.75,0.76,0.13,1.89
2023-01-06,17.25,17.13,17.47,17.10,25322,44007454.59,2.15,-0.58,-0.10,2.07
2023-01-09,17.19,17.23,17.43,17.14,19766,34335619.53,1.69,0.58,0.10,1.61
2023-01-10,17.23,16.99,17.27,16.99,20016,34328133.36,1.63,-1.39,-0.24,1.63
2023-01-11,17.03,16.83,17.08,16.79,19610,33441849.52,1.71,-0.94,-0.16,1.60
2023-01-12,16.88,16.89,16.98,16.79,15147,25724752.00,1.13,0.36,0.06,1.24
2023-01-13,16.95,16.90,16.95,16.75,15286,25909940.04,1.18,0.06,0.01,1.25
2023-01-16,16.85,17.04,17.12,16.80,17260,29579310.20,1.89,0.83,0.14,1.41
2023-01-17,17.04,17.20,17.49,16.97,31695,54892060.99,3.05,0.94,0.16,2.59
2023-01-18,17.18,17.11,17.23,17.09,16916,29188309.88,0.81,-0.52,-0.09,1.38
2023-01-19,17.12,17.17,17.18,16.99,17628,30352237.09,1.11,0.35,0.06,1.44
2023-01-20,17.17,17.31,17.33,17.17,22334,38853682.54,0.93,0.82,0.14,1.82
2023-01-30,17.38,17.51,17.67,17.38,26524,46812261.58,1.68,1.16,0.20,2.16
2023-01-31,17.52,17.72,17.76,17.42,25716,45644078.09,1.94,1.20,0.21,2.10
2023-02-01,17.76,17.87,17.89,17.61,29682,52955948.68,1.58,0.85,0.15,2.42
2023-02-02,17.97,17.83,18.01,17.79,29632,53347422.05,1.23,-0.22,-0.04,2.42
2023-02-03,17.81,17.88,17.93,17.55,29004,51722201.24,2.13,0.28,0.05,2.37
2023-02-06,17.74,17.83,17.92,17.72,17401,31228477.24,1.12,-0.28,-0.05,1.42
2023-02-07,17.91,18.25,18.51,17.84,54319,99735038.04,3.76,2.36,0.42,4.43
2023-02-08,18.13,18.18,18.49,18.08,36708,67500516.06,2.25,-0.38,-0.07,3.00
2023-02-09,18.19,18.38,18.38,18.09,32921,60386922.33,1.60,1.10,0.20,2.69
2023-02-10,18.47,18.20,18.54,18.10,26551,48717393.61,2.39,-0.98,-0.18,2.17
2023-02-13,18.19,18.14,18.27,18.10,21586,39402121.04,0.93,-0.33,-0.06,1.76
2023-02-14,18.25,18.54,18.79,18.08,55384,102675430.64,3.91,2.21,0.40,4.52
2023-02-15,18.39,18.30,18.50,18.26,28220,52058469.46,1.29,-1.29,-0.24,2.30
2023-02-16,18.30,17.73,18.39,17.58,41644,75551161.47,4.43,-3.11,-0.57,3.40
2023-02-17,17.69,17.79,18.19,17.66,27224,49048726.00,2.99,0.34,0.06,2.22
2023-02-20,18.04,17.94,18.04,17.63,21547,38641513.00,2.30,0.84,0.15,1.76
2023-02-21,17.99,18.06,18.07,17.84,18443,33352238.38,1.28,0.67,0.12,1.51
2023-02-22,18.04,17.98,18.04,17.84,15099,27247894.07,1.11,-0.44,-0.08,1.23
2023-02-23,17.99,18.04,18.19,17.95,20413,37053935.90,1.33,0.33,0.06,1.67
2023-02-24,18.15,17.80,18.15,17.80,15283,27488256.40,1.94,-1.33,-0.24,1.25
2023-02-27,17.77,17.49,17.78,17.45,18392,32548456.62,1.85,-1.74,-0.31,1.50
2023-02-28,17.60,17.89,17.89,17.43,17815,31652539.78,2.63,2.29,0.40,1.45
2023-03-01,17.89,17.90,17.96,17.76,16694,30031123.85,1.12,0.06,0.01,1.36
2023-03-02,17.94,18.04,18.14,17.80,23615,42751191.90,1.90,0.78,0.14,1.93
2023-03-03,17.99,18.08,18.19,17.99,16857,30683733.10,1.11,0.22,0.04,1.38
2023-03-06,18.19,18.00,18.19,17.92,16679,30224345.26,1.49,-0.44,-0.08,1.36
2023-03-07,18.01,17.59,18.06,17.59,19672,35243411.89,2.61,-2.28,-0.41,1.61
2023-03-08,17.56,17.69,17.77,17.51,13370,23763851.30,1.48,0.57,0.10,1.09
2023-03-09,17.69,18.48,19.47,17.59,97142,181502639.90,10.63,4.47,0.79,7.93
2023-03-10,18.38,18.48,19.13,18.35,96144,181163928.67,4.22,0.00,0.00,7.85
2023-03-13,18.26,17.97,18.46,17.87,59297,107596918.44,3.19,-2.76,-0.51,4.84
2023-03-14,17.88,19.78,19.78,17.69,202801,391875038.45,11.63,10.07,1.81,16.55
2023-03-15,19.78,19.68,19.89,19.41,220723,435807612.43,2.43,-0.51,-0.10,18.02
2023-03-16,19.40,19.35,19.83,19.30,112748,221246000.76,2.69,-1.68,-0.33,9.20
2023-03-17,19.48,19.59,19.59,19.29,114781,224174442.80,1.55,1.24,0.24,9.37
2023-03-20,19.77,19.58,20.74,19.52,173559,350757746.48,6.23,-0.05,-0.01,14.17
2023-03-21,19.29,18.83,19.31,18.70,125164,238670284.49,3.12,-3.83,-0.75,10.22
2023-03-22,18.89,18.94,19.03,18.70,72100,136835492.94,1.75,0.58,0.11,5.88
2023-03-23,18.77,18.93,19.03,18.60,51683,98204307.61,2.27,-0.05,-0.01,4.22
2023-03-24,18.90,18.53,18.90,18.46,65482,122541775.55,2.32,-2.11,-0.40,5.34
2023-03-27,18.46,18.61,18.72,18.40,41451,77409405.24,1.73,0.43,0.08,3.38
2023-03-28,18.61,18.98,19.07,18.47,75330,142980286.09,3.22,1.99,0.37,6.15
2023-03-29,18.88,18.60,19.05,18.49,45383,85334229.12,2.95,-2.00,-0.38,3.70
2023-03-30,18.49,18.24,18.57,17.97,52448,95884976.36,3.23,-1.94,-0.36,4.28
2023-03-31,18.24,18.51,18.54,18.11,33281,61433206.99,2.36,1.48,0.27,2.72
2023-04-03,18.33,18.36,18.49,18.28,35737,65958301.94,1.13,-0.81,-0.15,2.92
2023-04-04,18.44,18.63,18.74,18.16,50326,93969198.31,3.16,1.47,0.27,4.11
2023-04-06,18.53,18.26,18.54,18.16,34587,63571119.29,2.04,-1.99,-0.37,2.82
2023-04-07,18.29,18.60,18.78,18.20,38333,71141959.00,3.18,1.86,0.34,3.13
2023-04-10,18.47,18.77,18.88,18.29,53185,100062826.35,3.17,0.91,0.17,4.34
2023-04-11,18.78,18.69,18.84,18.48,29247,54780142.00,1.92,-0.43,-0.08,2.39
2023-04-12,18.59,18.45,18.72,18.42,29578,55117979.92,1.61,-1.28,-0.24,2.41
2023-04-13,18.46,18.22,18.57,18.12,29955,55198042.12,2.44,-1.25,-0.23,2.44
2023-04-14,18.29,18.41,18.55,18.25,25356,46938686.72,1.65,1.04,0.19,2.07
2023-04-17,18.34,18.27,18.51,18.24,21493,39648701.45,1.47,-0.76,-0.14,1.75
2023-04-18,18.33,17.69,18.34,17.68,48566,87099022.26,3.61,-3.17,-0.58,3.96
2023-04-19,17.59,17.25,17.59,17.19,37641,65600117.48,2.26,-2.49,-0.44,3.07
2023-04-20,17.28,17.09,17.31,16.91,29302,50309385.50,2.32,-0.93,-0.16,2.39
2023-04-21,17.09,16.72,17.19,16.69,28593,48646474.90,2.93,-2.17,-0.37,2.33
2023-04-24,16.72,16.93,17.05,16.52,22880,38759210.58,3.17,1.26,0.21,1.87
2023-04-25,16.86,16.27,16.99,16.02,39997,65845570.02,5.73,-3.90,-0.66,3.26
2023-04-26,16.34,16.42,16.55,16.24,17404,28815118.70,1.91,0.92,0.15,1.42
2023-04-27,16.51,16.55,16.62,16.31,13159,21853143.49,1.89,0.79,0.13,1.07
2023-04-28,16.56,16.74,16.75,16.55,11928,20047958.09,1.21,1.15,0.19,0.97
2023-05-04,16.69,16.74,16.87,16.58,12512,21099677.15,1.73,0.00,0.00,1.02
2023-05-05,16.74,16.48,16.74,16.37,16438,27265061.02,2.21,-1.55,-0.26,1.34
2023-05-08,16.59,16.56,16.74,16.51,10362,17306687.95,1.40,0.49,0.08,0.85
2023-05-09,16.57,16.37,16.68,16.28,19420,32152905.20,2.42,-1.15,-0.19,1.59
2023-05-10,16.37,16.46,16.54,16.31,10201,16861902.52,1.41,0.55,0.09,0.83
2023-05-11,16.43,16.68,16.71,16.36,15254,25533995.53,2.13,1.34,0.22,1.25
2023-05-12,16.68,16.55,16.76,16.51,12166,20323850.00,1.50,-0.78,-0.13,0.99
2023-05-15,16.82,17.05,17.15,16.69,32965,56257343.78,2.78,3.02,0.50,2.69
2023-05-16,17.02,16.88,17.08,16.78,15996,27126601.79,1.76,-1.00,-0.17,1.31
2023-05-17,16.72,16.92,17.03,16.70,13653,23152581.45,1.95,0.24,0.04,1.11
2023-05-18,17.00,16.81,17.00,16.77,13386,22696173.76,1.36,-0.65,-0.11,1.09
2023-05-19,16.78,16.76,16.83,16.69,9241,15579932.00,0.83,-0.30,-0.05,0.75
2023-05-22,16.78,16.98,17.02,16.77,15088,25737753.19,1.49,1.31,0.22,1.23
2023-05-23,16.98,16.75,16.99,16.71,15859,26842202.96,1.65,-1.35,-0.23,1.29
2023-05-24,16.79,16.66,17.06,16.63,20247,34333456.06,2.57,-0.54,-0.09,1.65
2023-05-25,16.67,17.46,17.89,16.55,70980,123304336.26,8.04,4.80,0.80,5.79
2023-05-26,17.77,17.55,18.19,17.47,66774,119501944.33,4.12,0.52,0.09,5.45
2023-05-29,17.37,17.69,17.83,17.11,55182,97453551.97,4.10,0.80,0.14,4.50
2023-05-30,17.56,18.04,18.33,17.49,63601,115096839.63,4.75,1.98,0.35,5.19
2023-05-31,18.05,17.31,18.57,17.30,61301,109707122.42,7.04,-4.05,-0.73,5.00
2023-06-01,17.12,17.10,17.31,16.97,33240,57288963.72,1.96,-1.21,-0.21,2.71
2023-06-02,17.02,17.10,17.20,17.01,20747,35715307.42,1.11,0.00,0.00,1.69
2023-06-05,17.10,17.19,17.22,17.00,17940,30916300.87,1.29,0.53,0.09,1.46
2023-06-06,17.11,16.56,17.18,16.45,32971,55446061.14,4.25,-3.66,-0.63,2.69
2023-06-07,16.49,16.33,16.61,16.31,17311,28621009.00,1.81,-1.39,-0.23,1.41
2023-06-08,16.33,16.51,16.54,16.27,13417,22219486.30,1.65,1.10,0.18,1.10
2023-06-09,16.48,16.29,16.54,16.27,17210,28354567.60,1.64,-1.33,-0.22,1.40
2023-06-12,16.37,16.88,17.17,16.29,30598,51603580.01,5.40,3.62,0.59,2.50
2023-06-13,16.74,16.71,16.89,16.65,15717,26486061.56,1.42,-1.01,-0.17,1.28
2023-06-14,16.59,16.65,16.83,16.57,13067,21953862.20,1.56,-0.36,-0.06,1.07
2023-06-15,16.72,16.76,16.87,16.68,13602,22958946.80,1.14,0.66,0.11,1.11
2023-06-16,16.84,16.77,16.84,16.69,13919,23479197.65,0.89,0.06,0.01,1.14
2023-06-19,16.77,16.55,16.84,16.52,16516,27639452.52,1.91,-1.31,-0.22,1.35
2023-06-20,16.51,16.35,16.55,16.34,16975,28032648.92,1.27,-1.21,-0.20,1.39
2023-06-21,16.36,16.35,16.52,16.31,14451,23875245.13,1.28,0.00,0.00,1.18
2023-06-26,16.32,16.95,17.19,16.31,47833,81193451.70,5.38,3.67,0.60,3.90
2023-06-27,16.99,16.84,17.05,16.60,27720,46491890.52,2.65,-0.65,-0.11,2.26
2023-06-28,16.75,17.27,17.50,16.70,48727,83924311.13,4.75,2.55,0.43,3.98
2023-06-29,17.12,17.00,17.15,16.90,30427,51711750.97,1.45,-1.56,-0.27,2.48
2023-06-30,16.91,16.96,17.10,16.84,16499,28012988.83,1.53,-0.24,-0.04,1.35
2023-07-03,17.00,17.02,17.13,16.95,20405,34726124.98,1.06,0.35,0.06,1.67
2023-07-04,17.02,16.92,17.02,16.81,19431,32805631.50,1.23,-0.59,-0.10,1.59
2023-07-05,16.94,16.85,17.12,16.80,18870,31885782.00,1.89,-0.41,-0.07,1.54
2023-07-06,16.79,16.84,16.87,16.74,10330,17345262.00,0.77,-0.06,-0.01,0.84
2023-07-07,16.70,16.81,16.98,16.70,11632,19635563.49,1.66,-0.18,-0.03,0.95
2023-07-10,16.90,17.49,18.00,16.81,66629,115728810.27,7.08,4.05,0.68,5.44
2023-07-11,17.30,17.24,17.43,17.12,38191,65749359.95,1.77,-1.43,-0.25,3.12
2023-07-12,17.20,17.30,17.48,17.09,36583,63199230.91,2.26,0.35,0.06,2.99
2023-07-13,17.22,17.24,17.50,17.20,27242,47088739.11,1.73,-0.35,-0.06,2.22
2023-07-14,17.15,17.17,17.36,17.07,17264,29680830.79,1.68,-0.41,-0.07,1.41
