2017-01-03,23.84,24.03,24.09,23.64,31628,77318976.00,1.89,0.80,0.19,4.73
2017-01-04,24.04,24.54,24.63,23.94,29391,73032381.00,2.87,2.12,0.51,4.40
2017-01-05,24.32,24.05,24.54,24.05,24078,59828101.00,2.00,-2.00,-0.49,3.60
2017-01-06,24.09,23.68,24.16,23.68,15968,39076933.00,2.00,-1.54,-0.37,2.39
2017-01-09,23.69,23.67,23.81,23.23,16040,38583276.00,2.45,-0.04,-0.01,2.40
2017-01-10,23.71,24.35,24.93,23.71,32159,80227846.00,5.15,2.87,0.68,4.81
2017-01-11,24.19,23.89,24.62,23.86,17558,43596325.00,3.12,-1.89,-0.46,2.63
2017-01-12,23.94,23.69,24.34,23.54,13880,33948909.00,3.35,-0.84,-0.20,2.08
2017-01-13,23.64,22.42,23.65,22.34,20433,47924097.00,5.53,-5.36,-1.27,3.06
2017-01-16,22.18,20.18,22.18,20.12,32696,69470666.00,9.19,-9.99,-2.24,4.89
2017-01-17,20.24,20.43,20.59,19.44,21039,43427176.00,5.70,1.24,0.25,3.15
2017-01-18,20.38,20.02,20.39,19.95,17353,35991088.00,2.15,-2.01,-0.41,2.60
2017-01-19,20.04,20.01,20.22,19.49,13338,27247371.00,3.65,-0.05,-0.01,2.00
2017-01-20,20.05,20.67,20.93,19.88,16792,35581809.00,5.25,3.30,0.66,2.51
2017-01-23,20.71,21.12,21.26,20.71,24386,52591572.00,2.66,2.18,0.45,3.36
2017-01-24,21.19,21.04,21.54,20.91,15940,34617943.00,2.98,-0.38,-0.08,2.20
2017-01-25,21.04,21.05,21.30,20.67,11728,25265049.00,2.99,0.05,0.01,1.62
2017-01-26,20.94,20.89,21.14,20.86,12263,26443379.00,1.33,-0.76,-0.16,1.69
2017-02-03,20.99,20.65,21.02,20.62,11186,23879212.00,1.91,-1.15,-0.24,1.54
2017-02-06,20.56,21.04,21.08,20.56,14856,31945438.00,2.52,1.89,0.39,2.05
2017-02-07,21.16,21.08,21.31,20.84,18838,40741666.00,2.23,0.19,0.04,2.60
2017-02-08,21.04,21.47,21.61,20.75,27806,60540627.00,4.08,1.85,0.39,3.83
2017-02-09,21.45,21.50,21.59,21.25,27927,61449435.00,1.58,0.14,0.03,3.85
