2026-01-05,11.64,11.85,11.87,11.63,219015,260732187.00,2.07,2.33,0.27,2.64
2026-01-06,11.87,12.02,12.11,11.87,252672,306122282.00,2.03,1.43,0.17,3.05
2026-01-07,12.07,12.03,12.19,11.95,263933,321333609.00,2.00,0.08,0.01,3.18
2026-01-08,11.95,12.18,12.26,11.92,252691,309921260.00,2.83,1.25,0.15,3.05
2026-01-09,12.13,12.27,12.33,12.05,299845,369621125.00,2.30,0.74,0.09,3.61
2026-01-12,12.35,12.61,12.67,12.23,412251,518971608.00,3.59,2.77,0.34,4.97
2026-01-13,12.59,12.26,12.61,12.20,365873,457248074.00,3.25,-2.78,-0.35,4.41
2026-01-14,12.30,12.21,12.49,12.04,379513,471213736.00,3.67,-0.41,-0.05,4.57
2026-01-15,12.15,12.30,12.33,12.06,255868,314443437.00,2.21,0.74,0.09,3.08
2026-01-16,12.64,12.50,12.66,12.28,401792,504311176.00,3.09,1.63,0.20,4.84
2026-01-19,12.50,12.68,12.74,12.47,365896,466096171.00,2.16,1.44,0.18,4.41
2026-01-20,12.61,12.52,12.70,12.40,269858,341398862.00,2.37,-1.26,-0.16,3.25
2026-01-21,12.42,12.61,12.76,12.39,270843,344487395.00,2.96,0.72,0.09,3.26
2026-01-22,12.74,12.93,12.99,12.55,442639,570326129.00,3.49,2.54,0.32,5.33
2026-01-23,13.02,12.89,13.03,12.76,342349,444165173.00,2.09,-0.31,-0.04,4.13
2026-01-26,12.82,12.59,12.91,12.46,347039,442319566.00,3.49,-2.33,-0.30,4.18
2026-01-27,12.57,12.85,12.87,12.12,400789,508809956.00,5.96,2.07,0.26,4.83
2026-01-28,12.79,12.70,12.89,12.62,234035,300211275.00,2.10,-1.17,-0.15,2.82
2026-01-29,12.64,12.23,12.72,12.17,311916,391440924.00,4.33,-3.70,-0.47,3.76
2026-01-30,12.23,12.15,12.33,11.84,272819,332921299.00,4.01,-0.65,-0.08,3.29
2026-02-02,12.09,11.98,12.30,11.95,219547,268899676.00,2.88,-1.40,-0.17,2.65
2026-02-03,12.11,12.18,12.19,11.95,200961,245233199.00,2.00,1.67,0.20,2.42
2026-02-04,12.09,12.21,12.26,12.04,190371,233612749.00,1.81,0.25,0.03,2.29
2026-02-05,12.17,11.95,12.24,11.86,206098,249407447.00,3.11,-2.13,-0.26,2.48
2026-02-06,11.83,11.75,12.00,11.73,229163,274639980.00,2.26,-1.67,-0.20,2.76
2026-02-09,11.94,12.02,12.07,11.86,180433,218257369.00,1.79,2.30,0.27,2.17
2026-02-10,12.03,12.24,12.39,12.00,238647,294373497.00,3.24,1.83,0.22,2.88
2026-02-11,12.22,12.57,12.97,12.21,410493,524654331.00,6.21,2.70,0.33,4.94
2026-02-12,12.51,12.62,12.69,12.38,278749,352939010.00,2.47,0.40,0.05,3.36
2026-02-13,12.56,12.46,12.70,12.45,208171,264528567.00,1.98,-1.27,-0.16,2.51
2026-02-24,12.86,13.21,13.46,12.78,691253,920617656.00,5.46,6.02,0.75,8.20
2026-02-25,13.28,13.45,13.55,13.19,534935,721885533.00,2.73,1.82,0.24,6.35
2026-02-26,13.47,13.64,13.76,13.27,460010,629317183.00,3.64,1.41,0.19,5.46
2026-02-27,13.49,13.37,13.49,13.26,347518,467443930.00,1.69,-1.98,-0.27,4.12
2026-03-02,13.17,13.66,13.96,13.13,700681,962118526.00,6.21,2.17,0.29,8.31
2026-03-03,14.36,14.12,15.36,14.06,1438077,2121884225.00,9.52,3.37,0.46,17.06
2026-03-04,14.09,13.95,14.50,13.77,833954,1182722961.00,5.17,-1.20,-0.17,9.90
2026-03-05,14.29,13.88,14.44,13.73,659571,934332116.00,5.09,-0.50,-0.07,7.83
2026-03-06,13.66,13.86,14.10,13.55,449442,625890490.00,3.96,-0.14,-0.02,5.33
2026-03-09,13.42,13.27,13.47,12.74,613704,805769840.00,5.27,-4.26,-0.59,7.28
2026-03-10,13.49,13.85,14.09,13.48,506952,703675718.00,4.60,4.37,0.58,6.02
2026-03-11,13.80,13.97,14.28,13.80,454288,643197931.00,3.47,0.87,0.12,5.39
2026-03-12,13.89,13.55,13.90,13.36,366714,502565255.00,3.87,-3.01,-0.42,4.35
2026-03-13,13.48,13.32,13.72,13.28,283882,384996824.00,3.25,-1.70,-0.23,3.37
2026-03-16,13.23,13.50,13.52,12.96,287103,384424176.00,4.20,1.35,0.18,3.41
2026-03-17,13.54,12.95,13.83,12.92,280327,374252042.00,6.74,-4.07,-0.55,3.33
2026-03-18,13.37,13.80,13.89,13.15,561591,770333796.00,5.71,6.56,0.85,6.66
2026-03-19,13.52,13.18,13.59,13.09,389728,523177306.00,3.62,-4.49,-0.62,4.62
2026-03-20,13.37,12.75,13.46,12.75,364461,479685359.00,5.39,-3.26,-0.43,4.32
2026-03-23,12.37,11.67,12.54,11.51,512995,620747879.00,8.08,-8.47,-1.08,6.09
2026-03-24,11.97,11.89,12.05,11.38,434561,511279894.00,5.74,1.89,0.22,5.16
2026-03-25,12.01,11.98,12.28,11.92,314155,383305955.00,3.03,0.76,0.09,3.73
2026-03-26,11.89,11.48,11.96,11.43,292842,344540495.00,4.42,-4.17,-0.50,3.47
2026-03-27,11.30,11.37,11.53,11.10,269125,307640664.00,3.75,-0.96,-0.11,3.19
2026-03-30,11.13,11.31,11.35,10.91,258699,291182036.00,3.87,-0.53,-0.06,3.07
2026-03-31,11.31,11.02,11.40,10.99,243603,274280537.00,3.63,-2.56,-0.29,2.89
2026-04-01,11.29,11.31,11.54,11.25,249374,286439844.00,2.63,2.63,0.29,2.96
2026-04-02,11.27,10.86,11.27,10.79,243307,270311488.00,4.24,-3.98,-0.45,2.89
2026-04-03,10.97,10.79,11.01,10.77,176551,193716106.00,2.21,-0.64,-0.07,2.09
2026-04-07,10.90,11.03,11.09,10.83,220171,244118231.00,2.41,2.22,0.24,2.61
2026-04-08,11.36,11.69,11.73,11.28,423185,490513638.00,4.08,5.98,0.66,5.02
2026-04-09,11.48,11.60,11.71,11.46,281957,330452157.00,2.14,-0.77,-0.09,3.35
2026-04-10,11.74,11.80,11.99,11.72,252921,302616088.00,2.33,1.72,0.20,3.00
2026-04-13,11.69,12.10,12.37,11.67,314360,384239689.00,5.93,2.54,0.30,3.73
2026-04-14,12.17,12.27,12.39,12.07,278540,343792287.00,2.64,1.40,0.17,3.31
2026-04-15,12.34,12.12,12.51,12.08,237162,294076175.00,3.50,-1.22,-0.15,2.81
2026-04-16,12.11,12.30,12.34,12.08,197984,245054338.00,2.15,1.49,0.18,2.35
2026-04-17,12.25,12.44,12.54,12.23,199184,249115621.00,2.52,1.14,0.14,2.36
2026-04-20,12.39,12.33,12.54,12.31,214921,269309703.00,1.85,-0.88,-0.11,2.55
2026-04-21,12.24,12.11,12.25,11.98,242066,295400905.00,2.19,-1.78,-0.22,2.87
2026-04-22,12.24,12.61,12.88,12.11,490988,624723256.00,6.36,4.13,0.50,5.83
2026-04-23,12.39,11.94,12.45,11.80,468822,568465364.00,5.15,-5.31,-0.67,5.56
2026-04-24,12.03,11.78,12.23,11.66,269001,322139584.00,4.77,-1.34,-0.16,3.19
2026-04-27,12.10,12.57,13.03,12.09,558234,716548726.00,7.98,6.71,0.79,6.62
2026-04-28,12.47,12.40,12.60,12.25,333973,418425648.00,2.78,-1.35,-0.17,3.96
2026-04-29,12.30,12.46,12.61,12.29,285585,359227241.00,2.58,0.48,0.06,3.39
2026-04-30,12.44,12.35,12.63,12.26,267991,335481526.00,2.97,-0.88,-0.11,3.18
2026-05-06,12.49,12.69,12.82,12.49,355125,453695428.00,2.67,2.75,0.34,4.21
2026-05-07,12.70,12.99,13.06,12.58,437612,570517342.00,3.78,2.36,0.30,5.19
2026-05-08,12.89,12.99,13.03,12.74,324713,423060110.00,2.23,0.00,0.00,3.85
2026-05-11,13.03,13.28,13.30,12.99,487111,646233367.00,2.39,2.23,0.29,5.78
2026-05-12,13.28,13.39,13.61,13.10,482739,650023429.00,3.84,0.83,0.11,5.73
2026-05-13,13.19,13.53,13.57,13.11,440309,595362211.00,3.44,1.05,0.14,5.22
2026-05-14,13.61,13.14,13.66,13.09,438122,587347107.00,4.21,-2.88,-0.39,5.20
2026-05-15,13.26,13.02,13.40,12.91,401164,531768446.00,3.73,-0.91,-0.12,4.76
2026-05-18,13.30,13.32,13.49,13.07,432627,580741225.00,3.23,2.30,0.30,5.13
2026-05-19,13.25,13.81,13.82,13.21,612000,838261035.00,4.58,3.68,0.49,7.26
2026-05-20,13.97,13.86,14.14,13.64,674211,941907625.00,3.62,0.36,0.05,8.00
2026-05-21,14.05,13.24,14.24,13.19,722511,1007347504.00,7.58,-4.47,-0.62,8.57
2026-05-22,13.52,14.02,14.09,13.44,692697,968126529.00,4.91,5.89,0.78,8.22
2026-05-25,13.69,14.88,15.02,13.56,1357468,1951334133.00,10.41,6.13,0.86,16.11
2026-05-26,14.61,14.49,15.17,14.27,1047233,1537892559.00,6.05,-2.62,-0.39,12.43
2026-05-27,14.49,14.47,14.91,14.19,835193,1224437853.00,4.97,-0.14,-0.02,9.91
2026-05-28,14.21,15.11,15.32,14.00,1054845,1582142783.00,9.12,4.42,0.64,12.52
2026-05-29,15.42,14.48,16.14,14.37,1062267,1609308311.00,11.71,-4.17,-0.63,12.60
2026-06-01,15.44,15.35,16.39,15.25,1404086,2243846427.00,7.87,6.01,0.87,16.66
