MjAxOS0wMS0wMiwxNC40NSwxNC41NiwxNC42MiwxNC4zNyw3ODg2LDExOTMyMjEyLjAwLDEuNzUsMS42OCwwLjI0LDEuMTQ=
2019-01-03,14.54,14.32,14.69,14.28,9254,13988227.00,2.82,-1.65,-0.24,1.33
2019-01-04,14.22,14.64,14.66,13.97,10882,16389363.00,4.82,2.23,0.32,1.57
2019-01-07,14.68,15.07,15.07,14.65,11099,17144012.00,2.87,2.94,0.43,1.60
2019-01-08,14.97,14.74,14.97,14.67,11955,18400694.00,1.99,-2.19,-0.33,1.72
2019-01-09,14.85,14.78,14.96,14.69,11076,17135468.00,1.83,0.27,0.04,1.60
2019-01-10,14.77,14.72,14.87,14.61,6507,10006031.00,1.76,-0.41,-0.06,0.94
2019-01-11,14.73,14.84,14.86,14.56,7104,10911086.00,2.04,0.82,0.12,1.02
2019-01-14,14.77,14.73,14.94,14.65,7266,11167251.00,1.95,-0.74,-0.11,1.05
2019-01-15,14.73,14.89,14.94,14.66,7344,11356555.00,1.90,1.09,0.16,1.06
2019-01-16,14.94,14.99,15.07,14.86,8919,13919145.00,1.41,0.67,0.10,1.29
2019-01-17,15.05,14.61,15.05,14.59,6789,10453011.00,3.07,-2.54,-0.38,0.98
2019-01-18,14.53,14.71,14.77,14.49,5930,9041291.00,1.92,0.68,0.10,0.86
2019-01-21,14.70,14.83,15.02,14.67,5864,9070342.00,2.38,0.82,0.12,0.85
2019-01-22,14.72,14.76,14.92,14.62,5439,8373718.00,2.02,-0.47,-0.07,0.78
2019-01-23,14.75,14.95,14.95,13.22,9441,14475978.00,11.72,1.29,0.19,1.36
2019-01-24,14.95,14.90,15.03,14.77,7947,12354109.00,1.74,-0.33,-0.05,1.15
2019-01-25,14.90,14.50,14.95,14.44,6339,9771067.00,3.42,-2.68,-0.40,0.91
2019-01-28,14.77,14.66,14.92,14.55,6307,9713015.00,2.55,1.10,0.16,0.91
2019-01-29,14.53,13.79,14.66,13.44,12277,17925623.00,8.32,-5.93,-0.87,1.77
2019-01-30,13.79,13.67,14.00,13.60,7527,10856074.00,2.90,-0.87,-0.12,1.09
2019-01-31,13.83,13.33,13.83,12.97,9842,13797688.00,6.29,-2.49,-0.34,1.42
2019-02-01,13.52,13.61,13.65,13.33,10051,14183031.00,2.40,2.10,0.28,1.45
2019-02-11,13.51,14.06,14.20,13.51,10345,15059035.00,5.07,3.31,0.45,1.49
2019-02-12,14.11,14.32,14.47,13.97,12978,19302557.00,3.56,1.85,0.26,1.87
2019-02-13,14.32,14.70,14.80,14.31,14984,22795879.00,3.42,2.65,0.38,2.16
2019-02-14,14.60,14.84,15.05,14.53,18754,29087864.00,3.54,0.95,0.14,2.70
2019-02-15,14.86,14.75,15.07,14.70,11322,17559193.00,2.49,-0.61,-0.09,1.63
2019-02-18,15.07,15.24,15.31,14.93,17441,27579830.00,2.58,3.32,0.49,2.52
2019-02-19,15.28,15.45,16.02,15.24,25558,41482914.00,5.12,1.38,0.21,3.69
2019-02-20,15.48,15.43,15.75,15.17,13557,21791124.00,3.75,-0.13,-0.02,1.95
2019-02-21,15.57,15.23,15.73,15.17,17136,27546088.00,3.63,-1.30,-0.20,2.47
2019-02-22,15.33,15.58,15.65,15.23,13838,22262196.00,2.76,2.30,0.35,2.00
2019-02-25,15.72,16.28,16.32,15.51,29502,48950974.00,5.20,4.49,0.70,4.25
2019-02-26,16.26,15.99,16.33,15.77,29957,49920167.00,3.44,-1.78,-0.29,4.32
2019-02-27,15.99,15.79,16.22,15.70,20496,34107013.00,3.25,-1.25,-0.20,2.96
2019-02-28,15.85,16.06,16.12,15.75,18427,30590059.00,2.34,1.71,0.27,2.66
2019-03-01,16.22,15.89,16.29,15.67,17074,28245591.00,3.86,-1.06,-0.17,2.46
2019-03-04,15.99,16.29,16.55,15.93,31304,52928741.00,3.90,2.52,0.40,4.51
2019-03-05,16.22,16.84,16.97,16.14,34920,60233207.00,5.10,3.38,0.55,5.04
2019-03-06,16.87,16.98,17.02,16.49,30106,52358330.00,3.15,0.83,0.14,4.34
2019-03-07,16.80,17.28,17.48,16.70,34668,61385492.00,4.59,1.77,0.30,5.00
2019-03-08,16.86,16.79,17.65,16.61,35371,62748076.00,6.02,-2.84,-0.49,5.10
2019-03-11,16.78,17.55,17.55,16.78,27801,49705212.00,4.59,4.53,0.76,4.01
2019-03-12,17.70,17.57,17.80,17.26,30900,56285178.00,3.08,0.11,0.02,4.46
2019-03-13,17.57,17.02,17.72,16.89,24179,43201217.00,4.72,-3.13,-0.55,3.49
2019-03-14,16.97,16.49,17.21,16.30,20838,35985480.00,5.35,-3.11,-0.53,3.00
2019-03-15,16.17,16.57,16.77,16.17,15636,26894639.00,3.64,0.49,0.08,2.25
2019-03-18,16.75,16.86,16.87,16.52,15836,27486182.00,2.11,1.75,0.29,2.28
2019-03-19,16.85,16.82,17.12,16.67,17065,29857207.00,2.67,-0.24,-0.04,2.46
2019-03-20,16.96,17.59,18.53,16.96,56623,104456323.00,9.33,4.58,0.77,8.16
2019-03-21,17.38,17.60,17.87,17.18,34552,62749272.00,3.92,0.06,0.01,4.98
2019-03-22,17.58,17.37,17.58,16.82,27619,49174331.00,4.32,-1.31,-0.23,3.98
2019-03-25,17.00,17.08,17.29,16.87,16110,28583677.00,2.42,-1.67,-0.29,2.32
2019-03-26,17.27,16.76,17.47,16.67,19429,34519616.00,4.68,-1.87,-0.32,2.80
2019-03-27,16.80,16.67,17.05,16.38,15485,26719365.00,4.00,-0.54,-0.09,2.23
2019-03-28,16.51,16.54,16.98,16.48,13682,23760160.00,3.00,-0.78,-0.13,1.97
2019-03-29,16.56,16.94,17.04,16.27,15286,26583670.00,4.66,2.42,0.40,2.20
2019-04-01,16.96,17.60,17.77,16.96,28636,52020627.00,4.78,3.90,0.66,4.13
2019-04-02,17.87,17.82,17.95,17.51,23112,42602572.00,2.50,1.25,0.22,3.33
2019-04-03,17.75,18.17,18.53,17.48,24775,46129463.00,5.89,1.96,0.35,3.57
2019-04-04,18.27,17.96,18.27,17.75,22388,41613038.00,2.86,-1.16,-0.21,3.23
2019-04-08,18.01,17.86,18.21,17.25,22679,41525535.00,5.35,-0.56,-0.10,3.27
