MjAxOC0wMS0wMiw3LjQ2LDcuNDksNy41Miw3LjM5LDk1NjksNzU4NTY0OC4wMCwxLjc1LDEuMDgsMC4wOCwwLjMx
2018-01-03,7.50,7.48,7.56,7.44,11857,9427319.00,1.60,-0.13,-0.01,0.38
2018-01-04,7.46,7.63,7.66,7.46,16742,13473406.00,2.67,2.01,0.15,0.54
2018-01-05,7.70,7.56,7.70,7.51,8142,6525084.00,2.49,-0.92,-0.07,0.26
2018-01-08,7.59,7.48,7.63,7.42,14258,11328223.00,2.78,-1.06,-0.08,0.46
2018-01-09,7.48,7.50,7.56,7.45,6760,5374830.00,1.47,0.27,0.02,0.22
2018-01-10,7.43,7.34,7.49,7.29,14875,11672913.00,2.67,-2.13,-0.16,0.48
2018-01-11,7.27,7.41,7.47,7.27,7829,6153628.00,2.72,0.95,0.07,0.25
2018-01-12,7.37,7.40,7.51,7.35,9245,7265162.00,2.16,-0.13,-0.01,0.30
2018-01-15,7.38,7.29,7.41,7.23,13428,10427373.00,2.43,-1.49,-0.11,0.43
2018-01-16,7.39,7.54,7.56,7.29,19111,15207611.00,3.70,3.43,0.25,0.62
2018-01-17,7.54,7.56,7.60,7.34,18436,14703402.00,3.45,0.27,0.02,0.59
2018-01-18,7.54,7.53,7.60,7.48,8416,6725226.00,1.59,-0.40,-0.03,0.27
2018-01-19,7.53,7.44,7.56,7.44,11321,9006365.00,1.59,-1.20,-0.09,0.36
2018-01-22,7.44,7.56,7.58,7.37,10914,8675050.00,2.82,1.61,0.12,0.35
2018-01-23,7.56,7.52,7.60,7.49,6984,5589137.00,1.46,-0.53,-0.04,0.22
2018-01-24,7.52,7.62,7.66,7.50,13817,11142130.00,2.13,1.33,0.10,0.44
2018-01-25,7.62,7.76,7.84,7.58,26163,21455017.00,3.41,1.84,0.14,0.84
2018-01-26,7.78,7.68,7.79,7.62,11042,8995924.00,2.19,-1.03,-0.08,0.36
2018-01-29,7.76,7.64,7.84,7.59,10826,8849011.00,3.26,-0.52,-0.04,0.35
2018-01-30,7.60,7.56,7.64,7.54,6555,5276171.00,1.31,-1.05,-0.08,0.21
2018-01-31,7.60,7.33,7.60,7.29,13021,10276165.00,4.10,-3.04,-0.23,0.42
2018-02-01,7.28,7.19,7.48,7.17,17363,13491715.00,4.23,-1.91,-0.14,0.56
2018-02-02,7.17,7.01,7.24,6.64,14867,11139118.00,8.34,-2.50,-0.18,0.48
2018-02-05,7.03,6.96,7.03,6.84,7584,5602794.00,2.71,-0.71,-0.05,0.24
2018-02-06,6.94,6.41,6.94,6.24,19950,14150323.00,10.06,-7.90,-0.55,0.64
2018-02-07,6.54,6.52,6.72,6.40,11329,7929103.00,4.99,1.72,0.11,0.36
2018-02-08,6.56,6.64,6.68,6.50,5158,3657721.00,2.76,1.84,0.12,0.17
2018-02-09,6.43,6.42,6.54,6.34,10058,6929673.00,3.01,-3.31,-0.22,0.32
2018-02-12,6.52,6.65,6.66,6.44,7750,5458458.00,3.43,3.58,0.23,0.25
2018-02-13,6.68,6.67,6.74,6.61,5693,4061349.00,1.95,0.30,0.02,0.18
2018-02-14,6.72,6.66,6.72,6.57,3332,2365709.00,2.25,-0.15,-0.01,0.11
2018-02-22,6.77,6.75,6.77,6.66,4897,3513104.00,1.65,1.35,0.09,0.16
2018-02-23,6.72,6.71,6.77,6.70,4673,3359005.00,1.04,-0.59,-0.04,0.15
2018-02-26,6.75,6.86,6.92,6.75,9271,6785838.00,2.53,2.24,0.15,0.30
2018-02-27,6.97,6.88,6.97,6.86,6433,4728112.00,1.60,0.29,0.02,0.21
2018-02-28,6.94,6.91,6.96,6.74,9259,6804835.00,3.20,0.44,0.03,0.30
2018-03-01,6.90,7.02,7.03,6.87,8289,6138295.00,2.32,1.59,0.11,0.27
2018-03-02,7.00,6.92,7.00,6.89,5203,3849952.00,1.57,-1.42,-0.10,0.17
2018-03-05,6.92,6.97,7.02,6.90,7640,5662955.00,1.73,0.72,0.05,0.25
2018-03-06,6.97,6.94,7.00,6.88,9269,6846500.00,1.72,-0.43,-0.03,0.30
2018-03-07,6.94,6.94,6.97,6.90,9840,7280034.00,1.01,0.00,0.00,0.32
2018-03-08,6.89,6.95,6.95,6.81,7576,5564590.00,2.02,0.14,0.01,0.24
2018-03-09,6.92,7.14,7.18,6.85,20187,15078252.00,4.75,2.73,0.19,0.65
2018-03-12,7.18,7.19,7.21,7.11,15133,11541095.00,1.40,0.70,0.05,0.49
2018-03-13,7.20,7.11,7.21,7.09,9537,7257784.00,1.67,-1.11,-0.08,0.31
2018-03-14,7.10,7.08,7.19,7.07,10809,8189948.00,1.69,-0.42,-0.03,0.35
2018-03-15,7.13,6.94,7.13,6.91,7683,5715020.00,3.11,-1.98,-0.14,0.25
2018-03-16,6.98,6.97,7.00,6.92,6657,4946812.00,1.15,0.43,0.03,0.21
2018-03-19,6.96,6.98,7.03,6.90,6699,4985503.00,1.87,0.14,0.01,0.22
2018-03-20,6.95,6.97,7.01,6.69,7367,5444619.00,4.58,-0.14,-0.01,0.24
2018-03-21,6.94,6.97,7.09,6.94,8987,6728048.00,2.15,0.00,0.00,0.29
2018-03-22,6.97,7.05,7.12,6.96,10158,7608755.00,2.30,1.15,0.08,0.33
2018-03-23,6.97,6.68,6.97,6.42,15615,11229129.00,7.80,-5.25,-0.37,0.50
2018-03-26,6.52,6.86,6.87,6.45,10671,7625523.00,6.29,2.69,0.18,0.34
2018-03-27,6.90,7.19,7.44,6.86,22840,17406429.00,8.45,4.81,0.33,0.74
2018-03-28,7.21,7.17,7.25,7.05,16424,12555046.00,2.78,-0.28,-0.02,0.53
2018-03-29,7.19,7.20,7.27,7.14,10122,7731091.00,1.81,0.42,0.03,0.33
2018-03-30,7.30,7.22,7.30,7.15,10092,7727998.00,2.08,0.28,0.02,0.32
2018-04-02,7.19,7.15,7.30,7.14,14840,11396918.00,2.22,-0.97,-0.07,0.48
2018-04-03,7.11,7.05,7.11,7.01,8072,6067684.00,1.40,-1.40,-0.10,0.26
2018-04-04,7.07,7.05,7.24,7.04,10045,7631358.00,2.84,0.00,0.00,0.32
2018-04-09,7.80,7.80,7.80,7.80,68041,56201618.00,0.00,10.64,0.75,2.19
2018-04-10,8.04,7.68,8.06,7.66,155388,129854538.00,5.13,-1.54,-0.12,5.00
