MjAxOS0wMS0wMiw5Ljk5LDEwLjE0LDEwLjIzLDkuOTksNTQ4ODcsNTc5Mjk0NDIuMDAsMi40MiwyLjExLDAuMjEsMS40OA==
2019-01-03,10.14,10.04,10.26,9.99,35229,37058503.00,2.66,-0.99,-0.10,0.95
2019-01-04,9.94,10.22,10.24,9.81,58560,61304228.00,4.28,1.79,0.18,1.58
2019-01-07,10.30,10.19,10.34,10.06,54913,58005114.00,2.74,-0.29,-0.03,1.48
2019-01-08,10.14,9.92,10.14,9.78,54729,56627171.00,3.53,-2.65,-0.27,1.48
2019-01-09,9.90,10.36,10.52,9.90,80324,85601581.00,6.25,4.44,0.44,2.17
2019-01-10,10.25,10.11,10.28,10.05,60333,63553219.00,2.22,-2.41,-0.25,1.63
2019-01-11,10.09,10.22,10.22,9.92,42721,44823662.00,2.97,1.09,0.11,1.15
2019-01-14,10.28,10.11,10.33,10.05,37401,39471695.00,2.74,-1.08,-0.11,1.01
2019-01-15,10.16,10.24,10.31,9.90,51618,54149460.00,4.06,1.29,0.13,1.40
2019-01-16,10.19,10.05,10.19,10.00,38167,39959838.00,1.86,-1.86,-0.19,1.03
2019-01-17,10.05,9.90,10.09,9.87,31423,32543697.00,2.19,-1.49,-0.15,0.85
2019-01-18,9.99,9.98,10.08,9.73,42508,43867085.00,3.54,0.81,0.08,1.15
2019-01-21,9.96,10.55,10.67,9.95,92918,99940225.00,7.21,5.71,0.57,2.51
2019-01-22,10.51,10.30,10.51,10.22,45446,49038897.00,2.75,-2.37,-0.25,1.23
2019-01-23,10.25,10.42,10.48,10.20,38062,40971096.00,2.72,1.17,0.12,1.03
2019-01-24,10.38,10.29,10.41,10.25,33879,36328783.00,1.54,-1.25,-0.13,0.92
2019-01-25,10.20,10.28,10.34,10.20,30006,32023549.00,1.36,-0.10,-0.01,0.81
2019-01-28,10.31,10.07,10.33,10.02,34990,36994647.00,3.02,-2.04,-0.21,0.95
2019-01-29,10.08,10.10,10.21,9.84,36094,37693265.00,3.67,0.30,0.03,0.98
2019-01-30,10.10,10.06,10.19,9.97,21085,22127250.00,2.18,-0.40,-0.04,0.57
2019-01-31,10.21,10.23,10.32,10.06,40086,42433786.00,2.58,1.69,0.17,1.08
2019-02-01,10.30,10.70,10.81,10.29,59689,65701241.00,5.08,4.59,0.47,1.61
2019-02-11,10.73,11.23,11.30,10.72,66486,76661052.00,5.42,4.95,0.53,1.80
2019-02-12,11.11,11.59,11.68,11.10,77847,92445044.00,5.16,3.21,0.36,2.10
2019-02-13,11.64,11.61,11.74,11.45,72517,87179891.00,2.50,0.17,0.02,1.96
2019-02-14,11.64,11.95,12.14,11.61,74848,91901680.00,4.57,2.93,0.34,2.02
2019-02-15,11.95,11.78,12.04,11.75,51448,63190787.00,2.43,-1.42,-0.17,1.39
2019-02-18,11.91,12.07,12.13,11.85,45501,56495921.00,2.38,2.46,0.29,1.23
2019-02-19,12.09,12.10,12.37,11.82,72661,90685053.00,4.56,0.25,0.03,1.96
2019-02-20,12.03,12.02,12.19,11.95,43728,54499675.00,1.98,-0.66,-0.08,1.18
2019-02-21,12.00,12.20,12.75,12.00,107862,138706549.00,6.24,1.50,0.18,2.92
2019-02-22,12.23,12.69,12.76,12.21,82837,106496086.00,4.51,4.02,0.49,2.24
2019-02-25,13.19,13.89,13.99,12.95,167008,235621612.00,8.20,9.46,1.20,4.52
2019-02-26,13.94,14.92,15.26,13.62,176556,264221175.00,11.81,7.42,1.03,4.77
2019-02-27,14.47,13.83,14.47,13.70,202261,293095488.00,5.16,-7.31,-1.09,5.47
2019-03-01,14.08,13.54,14.34,13.33,137425,193936841.00,7.30,-2.10,-0.29,3.72
2019-03-04,13.57,13.52,13.89,13.42,162879,229306929.00,3.47,-0.15,-0.02,4.40
2019-03-05,13.52,13.75,13.75,13.44,127027,177753330.00,2.29,1.70,0.23,3.43
2019-03-06,13.79,13.81,13.94,13.50,117592,165799507.00,3.20,0.44,0.06,3.18
2019-03-07,13.76,14.04,14.56,13.62,158514,230739179.00,6.81,1.67,0.23,4.29
2019-03-08,13.62,12.94,13.88,12.89,169461,234209312.00,7.05,-7.83,-1.10,4.58
2019-03-11,12.90,13.39,13.52,12.89,105408,144019018.00,4.87,3.48,0.45,2.85
2019-03-12,13.62,13.50,13.84,13.28,112726,157746274.00,4.18,0.82,0.11,3.05
2019-03-13,13.54,13.74,14.15,13.22,139620,197706129.00,6.89,1.78,0.24,3.77
2019-03-14,13.60,14.18,14.37,13.49,163901,235790708.00,6.40,3.20,0.44,4.43
2019-03-15,14.09,14.09,14.28,13.75,104194,150520484.00,3.74,-0.63,-0.09,2.82
2019-03-18,14.19,14.41,14.69,13.94,132326,194924917.00,5.32,2.27,0.32,3.58
2019-03-19,14.45,14.24,14.77,14.10,101809,150212210.00,4.65,-1.18,-0.17,2.75
2019-03-20,14.15,13.91,14.17,13.69,95225,136068264.00,3.37,-2.32,-0.33,2.57
2019-03-21,13.89,13.91,14.03,13.80,78501,112477904.00,1.65,0.00,0.00,2.12
2019-03-22,13.92,13.72,13.94,13.49,85145,119858714.00,3.24,-1.37,-0.19,2.30
2019-03-25,13.30,13.74,13.96,13.30,81482,115769273.00,4.81,0.15,0.02,2.20
2019-03-26,13.87,13.45,13.88,13.37,59426,83114726.00,3.71,-2.11,-0.29,1.61
2019-03-27,13.54,14.15,14.77,13.42,117116,169020467.00,10.04,5.20,0.70,3.17
2019-03-28,14.19,14.61,14.68,14.08,155077,230514344.00,4.24,3.25,0.46,4.19
2019-03-29,14.62,14.69,14.89,14.22,140142,208659180.00,4.59,0.55,0.08,3.79
2019-04-01,14.96,15.08,15.09,14.70,170664,259743638.00,2.65,2.65,0.39,4.61
2019-04-02,15.10,15.72,16.28,14.94,202158,321101456.00,8.89,4.24,0.64,5.47
2019-04-03,15.53,15.53,15.84,15.34,110128,174385176.00,3.18,-1.21,-0.19,2.98
2019-04-04,15.52,15.30,15.79,15.29,106569,167951075.00,3.22,-1.48,-0.23,2.88
2019-04-08,15.60,15.73,16.17,15.29,154118,246654266.00,5.75,2.81,0.43,4.17
2019-04-09,15.74,15.24,15.80,14.94,125378,194857653.00,5.47,-3.12,-0.49,3.39
2019-04-10,15.03,14.93,15.22,14.62,93178,141752216.00,3.94,-2.03,-0.31,2.52
2019-04-11,14.90,14.79,15.11,14.68,96449,146314555.00,2.88,-0.94,-0.14,2.61
2019-04-12,14.74,14.84,14.92,14.64,49832,75194595.00,1.89,0.34,0.05,1.35
2019-04-15,15.00,14.92,15.36,14.88,98716,152189520.00,3.23,0.54,0.08,2.67
2019-04-16,14.85,15.18,15.18,14.72,66971,102357052.00,3.08,1.74,0.26,1.81
2019-04-17,15.37,15.01,15.53,14.99,80446,124846126.00,3.56,-1.12,-0.17,2.17
2019-04-18,14.99,14.59,15.00,14.59,69111,104356880.00,2.73,-2.80,-0.42,1.87
2019-04-19,14.53,14.64,14.79,14.37,70945,105473824.00,2.88,0.34,0.05,1.92
2019-04-22,14.66,14.44,14.86,14.41,57209,85415816.00,3.07,-1.37,-0.20,1.55
2019-04-23,14.47,14.11,14.47,14.08,60611,88005130.00,2.70,-2.29,-0.33,1.64
2019-04-24,14.21,14.51,14.55,14.15,48549,71252146.00,2.83,2.83,0.40,1.31
2019-04-25,14.51,14.15,14.60,14.14,50883,74632514.00,3.17,-2.48,-0.36,1.38
2019-04-26,14.07,13.63,14.07,13.54,78983,110736969.00,3.75,-3.67,-0.52,2.14
2019-04-29,13.63,13.51,13.82,13.51,46291,64644642.00,2.27,-0.88,-0.12,1.25
2019-04-30,13.59,13.56,13.65,13.49,34532,47921844.00,1.18,0.37,0.05,0.93
2019-05-06,13.19,12.24,13.20,12.17,85410,111062845.00,7.60,-9.73,-1.32,2.31
2019-05-07,12.33,12.38,12.55,12.28,42189,53635879.00,2.21,1.14,0.14,1.14
2019-05-08,12.08,12.21,12.47,11.90,43029,54095693.00,4.60,-1.37,-0.17,1.16
2019-05-09,12.07,12.02,12.38,11.97,40436,50439024.00,3.36,-1.56,-0.19,1.09
2019-05-10,12.18,13.07,13.25,12.14,124889,162511737.00,9.23,8.74,1.05,3.38
2019-05-13,12.74,12.48,12.96,12.46,82701,106638465.00,3.83,-4.51,-0.59,2.24
