MjAxMy0wMS0wNCwzLjQzLDMuMzYsMy40MywzLjMzLDQzNzEsNTQ5OTQ5Ny4wMCwyLjk1LC0wLjg4LC0wLjAzLDEuMTk=
2013-01-07,3.36,3.43,3.45,3.30,6672,8414120.00,4.46,2.08,0.07,1.82
2013-01-08,3.64,3.54,3.64,3.40,8698,11351306.00,7.00,3.21,0.11,2.37
2013-01-09,3.49,3.69,3.73,3.48,9570,12670644.00,7.06,4.24,0.15,2.61
2013-01-10,3.92,3.71,3.92,3.66,8364,11543825.00,7.05,0.54,0.02,2.28
2013-01-11,3.78,3.61,3.78,3.53,7798,10542819.00,6.74,-2.70,-0.10,2.13
2013-01-14,3.54,3.71,3.73,3.54,10757,14633136.00,5.26,2.77,0.10,2.93
2013-01-15,3.68,3.74,3.79,3.68,8943,12340595.00,2.96,0.81,0.03,2.44
2013-01-16,3.90,3.83,4.16,3.73,36808,52189038.00,11.50,2.41,0.09,10.03
2013-01-17,3.78,3.69,3.80,3.68,8959,12324580.00,3.13,-3.66,-0.14,2.44
2013-01-18,3.71,3.68,3.73,3.58,8998,12220612.00,4.07,-0.27,-0.01,2.45
2013-01-21,3.69,3.70,3.73,3.66,6096,8319607.00,1.90,0.54,0.02,1.66
2013-01-22,3.67,3.58,3.70,3.57,7174,9645803.00,3.51,-3.24,-0.12,1.96
2013-01-23,3.53,3.62,3.64,3.50,6089,8060235.00,3.91,1.12,0.04,1.66
2013-01-24,3.70,3.53,3.70,3.49,6840,9178847.00,5.80,-2.49,-0.09,1.86
2013-01-25,3.53,3.56,3.58,3.52,4205,5545263.00,1.70,0.85,0.03,1.15
2013-01-28,3.61,3.63,3.66,3.55,6002,8018354.00,3.09,1.97,0.07,1.64
2013-01-29,3.59,3.68,3.70,3.59,4858,6596094.00,3.03,1.38,0.05,1.32
2013-01-30,3.72,3.67,3.72,3.61,4529,6117556.00,2.99,-0.27,-0.01,1.23
2013-01-31,3.69,3.65,3.69,3.62,2814,3787315.00,1.91,-0.54,-0.02,0.77
2013-02-01,3.63,3.62,3.66,3.57,3765,5057945.00,2.47,-0.82,-0.03,1.03
2013-02-04,3.68,3.59,3.68,3.54,5155,6849344.00,3.87,-0.83,-0.03,1.41
2013-02-05,3.56,3.59,3.60,3.51,4497,5950354.00,2.51,0.00,0.00,1.23
2013-02-06,3.56,3.58,3.60,3.55,3630,4815159.00,1.39,-0.28,-0.01,0.99
2013-02-07,3.56,3.57,3.59,3.55,4346,5757414.00,1.12,-0.28,-0.01,1.18
2013-02-08,3.58,3.79,3.89,3.57,14868,20452685.00,8.96,6.16,0.22,4.05
2013-02-18,3.79,3.76,3.82,3.72,5727,7929291.00,2.64,-0.79,-0.03,1.56
2013-02-19,3.76,3.69,3.80,3.67,3947,5405095.00,3.46,-1.86,-0.07,1.08
2013-02-20,3.71,3.82,3.84,3.67,8951,12452025.00,4.61,3.52,0.13,2.44
2013-02-21,3.80,3.72,3.80,3.68,5707,7891552.00,3.14,-2.62,-0.10,1.56
2013-02-22,3.73,3.70,3.76,3.69,2556,3512639.00,1.88,-0.54,-0.02,0.70
2013-02-25,3.71,3.85,3.91,3.71,6862,9603633.00,5.41,4.05,0.15,1.87
2013-02-26,3.79,3.80,3.93,3.79,14302,20396911.00,3.64,-1.30,-0.05,3.90
2013-02-27,3.80,3.73,3.83,3.71,11419,15771517.00,3.16,-1.84,-0.07,3.11
2013-02-28,3.51,3.66,3.72,3.48,23810,31475918.00,6.43,-1.88,-0.07,6.49
2013-03-01,3.59,3.62,3.63,3.53,12215,16266786.00,2.73,-1.09,-0.04,3.33
2013-03-04,3.59,3.44,3.59,3.44,8951,11684798.00,4.14,-4.97,-0.18,2.44
2013-03-05,3.44,3.53,3.53,3.44,7583,9841194.00,2.62,2.62,0.09,2.07
2013-03-06,3.55,3.60,3.61,3.53,6486,8590821.00,2.27,1.98,0.07,1.77
2013-03-07,3.62,3.52,3.62,3.49,6885,9073292.00,3.61,-2.22,-0.08,1.88
2013-03-08,3.52,3.55,3.64,3.51,7829,10391046.00,3.69,0.85,0.03,2.13
2013-03-11,3.57,3.51,3.57,3.48,4784,6268121.00,2.54,-1.13,-0.04,1.30
2013-03-12,3.51,3.34,3.54,3.30,5698,7262809.00,6.84,-4.84,-0.17,1.55
2013-03-13,3.22,3.29,3.33,3.22,3091,3814492.00,3.29,-1.50,-0.05,0.84
2013-03-14,3.26,3.29,3.33,3.26,1989,2466607.00,2.13,0.00,0.00,0.54
2013-03-15,3.28,3.27,3.36,3.26,2708,3364338.00,3.04,-0.61,-0.02,0.74
2013-03-18,3.25,3.27,3.28,3.24,1612,1977045.00,1.22,0.00,0.00,0.44
2013-03-19,3.28,3.27,3.28,3.20,1652,2013998.00,2.45,0.00,0.00,0.45
2013-03-20,3.26,3.34,3.35,3.25,3947,4884719.00,3.06,2.14,0.07,1.08
2013-03-21,3.34,3.38,3.43,3.33,3697,4679405.00,2.99,1.20,0.04,1.01
2013-03-22,3.42,3.35,3.44,3.32,2594,3262435.00,3.55,-0.89,-0.03,0.71
2013-03-25,3.35,3.35,3.39,3.33,2012,2527604.00,1.79,0.00,0.00,0.55
2013-03-26,3.34,3.29,3.36,3.27,1796,2220400.00,2.69,-1.79,-0.06,0.49
2013-03-27,3.31,3.37,3.39,3.28,4355,5462537.00,3.34,2.43,0.08,1.19
2013-03-28,3.35,3.24,3.35,3.22,3024,3725824.00,3.86,-3.86,-0.13,0.82
2013-03-29,3.24,3.23,3.27,3.21,2040,2482403.00,1.85,-0.31,-0.01,0.56
2013-04-01,3.22,3.21,3.25,3.19,3002,3638059.00,1.86,-0.62,-0.02,0.82
2013-04-02,3.21,3.18,3.23,3.17,5625,6789643.00,1.87,-0.93,-0.03,1.53
2013-04-03,3.18,3.06,3.18,3.04,5024,5878880.00,4.40,-3.77,-0.12,1.37
2013-04-08,3.04,3.07,3.08,2.93,2200,2520756.00,4.90,0.33,0.01,0.60
2013-04-09,3.05,3.13,3.15,3.03,2802,3303371.00,3.91,1.95,0.06,0.76
2013-04-10,3.24,3.24,3.42,3.18,15371,19023465.00,7.67,3.51,0.11,4.19
2013-04-11,3.19,3.22,3.29,3.19,4954,6047048.00,3.09,-0.62,-0.02,1.35
2013-04-12,3.21,3.15,3.24,3.15,2465,2971499.00,2.80,-2.17,-0.07,0.67
2013-04-15,3.15,3.08,3.16,3.03,3268,3829114.00,4.13,-2.22,-0.07,0.89
2013-04-16,3.08,3.11,3.13,3.02,1441,1681462.00,3.57,0.97,0.03,0.39
2013-04-17,3.11,3.15,3.15,3.08,2174,2565223.00,2.25,1.29,0.04,0.59
2013-04-18,3.14,3.18,3.21,3.12,1646,1969457.00,2.86,0.95,0.03,0.45
2013-04-19,3.18,3.26,3.29,3.18,3742,4575027.00,3.46,2.52,0.08,1.02
2013-04-22,3.22,3.28,3.31,3.22,4700,5770165.00,2.76,0.61,0.02,1.28
2013-04-23,3.28,3.22,3.35,3.19,4772,5880012.00,4.88,-1.83,-0.06,1.30
2013-04-24,3.21,3.34,3.35,3.19,5970,7390617.00,4.97,3.73,0.12,1.63
2013-04-25,3.33,3.32,3.39,3.28,4329,5419912.00,3.29,-0.60,-0.02,1.18
2013-04-26,3.31,3.24,3.37,3.23,1953,2405751.00,4.22,-2.41,-0.08,0.53
2013-05-02,3.26,3.27,3.30,3.23,2379,2921770.00,2.16,0.93,0.03,0.65
2013-05-03,3.25,3.34,3.34,3.25,6331,7903494.00,2.75,2.14,0.07,1.73
2013-05-06,3.37,3.48,3.53,3.33,13320,17072636.00,5.99,4.19,0.14,3.63
2013-05-07,3.44,3.46,3.49,3.42,7898,10173062.00,2.01,-0.57,-0.02,2.15
2013-05-08,3.46,3.46,3.49,3.40,9036,11594903.00,2.60,0.00,0.00,2.46
2013-05-09,3.50,3.54,3.58,3.46,13270,17356755.00,3.47,2.31,0.08,3.57
2013-05-10,3.53,3.53,3.55,3.49,6851,8951757.00,1.69,-0.28,-0.01,1.84
2013-05-13,3.53,3.50,3.53,3.46,6527,8486197.00,1.98,-0.85,-0.03,1.76
2013-05-14,3.49,3.46,3.53,3.43,4695,6047517.00,2.86,-1.14,-0.04,1.26
2013-05-15,3.48,3.55,3.56,3.44,9619,12547883.00,3.47,2.60,0.09,2.59
2013-05-16,3.70,3.50,3.70,3.50,11692,15415478.00,5.63,-1.41,-0.05,3.15
2013-05-17,3.50,3.44,3.50,3.38,13984,11044195.00,3.43,-1.71,-0.06,2.35
2013-05-20,3.45,3.60,3.60,3.45,22004,17804131.00,4.36,4.65,0.16,3.70
2013-05-21,3.59,3.59,3.60,3.54,14644,11986835.00,1.67,-0.28,-0.01,2.46
2013-05-22,3.59,3.46,3.62,3.45,20390,16455227.00,4.74,-3.62,-0.13,3.43
2013-05-23,3.43,3.44,3.52,3.43,14663,11698849.00,2.60,-0.58,-0.02,2.47
2013-05-24,3.46,3.51,3.53,3.45,12983,10431463.00,2.33,2.03,0.07,2.18
2013-05-27,3.52,3.53,3.56,3.49,14540,11736664.00,1.99,0.57,0.02,2.45
2013-05-28,3.54,3.44,3.55,3.43,12482,9945876.00,3.40,-2.55,-0.09,2.10
2013-05-29,3.47,3.48,3.48,3.43,10395,8281311.00,1.45,1.16,0.04,1.75
2013-05-30,3.58,3.53,3.58,3.48,20786,16847550.00,2.87,1.44,0.05,3.50
2013-05-31,3.55,3.50,3.55,3.50,10268,8302013.00,1.42,-0.85,-0.03,1.73
2013-06-03,3.50,3.46,3.51,3.41,12656,10066544.00,2.86,-1.14,-0.04,2.13
2013-06-04,3.47,3.38,3.47,3.35,9384,7328086.00,3.47,-2.31,-0.08,1.58
2013-06-05,3.41,3.38,3.41,3.34,6845,5327926.00,2.07,0.00,0.00,1.15
2013-06-06,3.52,3.42,3.52,3.38,10049,7950997.00,4.14,1.18,0.04,1.69
2013-06-07,3.42,3.37,3.43,3.37,7763,6081180.00,1.75,-1.46,-0.05,1.31
2013-06-13,3.33,3.22,3.33,3.18,5434,4069771.00,4.45,-4.45,-0.15,0.91
2013-06-14,3.27,3.29,3.31,3.22,4553,3454224.00,2.80,2.17,0.07,0.77
2013-06-17,3.33,3.36,3.37,3.27,6937,5325972.00,3.04,2.13,0.07,1.17
2013-06-18,3.36,3.33,3.36,3.23,5695,4346148.00,3.87,-0.89,-0.03,0.96
2013-06-19,3.32,3.33,3.35,3.24,7483,5731516.00,3.30,0.00,0.00,1.26
2013-06-20,3.30,3.21,3.32,3.12,6070,4566471.00,6.01,-3.60,-0.12,1.02
2013-06-21,3.20,3.19,3.27,3.03,6242,4577452.00,7.48,-0.62,-0.02,1.05
2013-06-24,3.17,2.89,3.18,2.88,5729,4079500.00,9.40,-9.40,-0.30,0.96
2013-06-25,2.89,2.81,2.92,2.60,10178,6661355.00,11.07,-2.77,-0.08,1.71
2013-06-26,2.81,2.89,2.92,2.78,7252,4883198.00,4.98,2.85,0.08,1.22
2013-06-27,2.88,2.81,2.96,2.81,6228,4251514.00,5.19,-2.77,-0.08,1.05
2013-06-28,2.78,2.84,2.88,2.77,2660,1785181.00,3.91,1.07,0.03,0.45
2013-07-01,2.79,2.88,2.88,2.79,4273,2870374.00,3.17,1.41,0.04,0.72
2013-07-02,2.86,3.02,3.03,2.86,8912,6187414.00,5.90,4.86,0.14,1.50
2013-07-03,2.98,3.03,3.06,2.92,10173,7130267.00,4.64,0.33,0.01,1.71
2013-07-04,3.03,3.01,3.06,2.98,4385,3109328.00,2.64,-0.66,-0.02,0.74
2013-07-05,3.00,2.96,3.03,2.95,4825,3398729.00,2.66,-1.66,-0.05,0.81
2013-07-08,2.96,2.88,2.96,2.79,6592,4453351.00,5.74,-2.70,-0.08,1.11
2013-07-09,2.83,3.02,3.03,2.83,7138,4943499.00,6.94,4.86,0.14,1.20
2013-07-10,2.98,3.07,3.12,2.98,4231,3023689.00,4.64,1.66,0.05,0.71
2013-07-11,3.10,3.13,3.15,3.05,8044,5849128.00,3.26,1.95,0.06,1.35
2013-07-12,3.11,3.06,3.17,3.03,4863,3527341.00,4.47,-2.24,-0.07,0.82
2013-07-15,3.03,3.07,3.10,3.01,5496,3940362.00,2.94,0.33,0.01,0.92
2013-07-16,3.03,3.09,3.10,3.00,5969,4272089.00,3.26,0.65,0.02,1.00
2013-07-17,3.23,3.20,3.32,3.13,17735,13353387.00,6.15,3.56,0.11,2.98
2013-07-18,3.16,3.08,3.20,2.98,10318,7427438.00,6.88,-3.75,-0.12,1.74
2013-07-19,3.06,3.05,3.08,2.98,7694,5481010.00,3.25,-0.97,-0.03,1.29
2013-07-22,3.00,3.10,3.11,3.00,6945,4960050.00,3.61,1.64,0.05,1.17
2013-07-23,3.26,3.17,3.26,3.10,10954,8132573.00,5.16,2.26,0.07,1.84
2013-07-24,3.17,3.20,3.21,3.10,6803,5000934.00,3.47,0.95,0.03,1.14
2013-07-25,3.18,3.18,3.21,3.11,7977,5876258.00,3.13,-0.63,-0.02,1.34
2013-07-26,3.19,3.15,3.19,3.09,4192,3069804.00,3.14,-0.94,-0.03,0.71
2013-07-29,3.09,3.06,3.13,3.01,5397,3866869.00,3.81,-2.86,-0.09,0.91
2013-07-30,3.07,3.03,3.07,2.95,4378,3086862.00,3.92,-0.98,-0.03,0.74
2013-07-31,3.02,3.05,3.07,2.99,4634,3290737.00,2.64,0.66,0.02,0.78
2013-08-01,3.07,3.13,3.14,3.00,10152,7344957.00,4.59,2.62,0.08,1.71
2013-08-02,3.13,3.14,3.19,3.09,9813,7209303.00,3.19,0.32,0.01,1.65
2013-08-05,3.17,3.26,3.27,3.12,14273,10624384.00,4.78,3.82,0.12,2.40
2013-08-06,3.25,3.25,3.32,3.22,12049,9114061.00,3.07,-0.31,-0.01,2.03
2013-08-07,3.30,3.19,3.30,3.15,11371,8476799.00,4.62,-1.85,-0.06,1.91
2013-08-08,3.23,3.23,3.25,3.17,5936,4435486.00,2.51,1.25,0.04,1.00
2013-08-09,3.25,3.25,3.26,3.18,5463,4096389.00,2.48,0.62,0.02,0.92
2013-08-12,3.30,3.26,3.30,3.22,5350,4040645.00,2.46,0.31,0.01,0.90
2013-08-13,3.28,3.64,3.64,3.26,49650,40332911.00,11.66,11.66,0.38,8.35
2013-08-14,3.73,3.99,4.06,3.67,102733,90683443.00,10.71,9.62,0.35,17.28
2013-08-15,3.92,3.85,3.92,3.78,56918,49536966.00,3.51,-3.51,-0.14,9.58
2013-08-16,3.78,3.52,3.85,3.52,45282,37889822.00,8.57,-8.57,-0.33,7.62
2013-08-19,3.56,3.63,3.65,3.49,31309,25698406.00,4.55,3.13,0.11,5.27
2013-08-20,3.59,3.64,3.71,3.53,32614,27001516.00,4.96,0.28,0.01,5.49
2013-08-21,3.64,3.60,3.65,3.53,22421,18406189.00,3.30,-1.10,-0.04,3.77
2013-08-22,3.55,3.59,3.62,3.55,15638,12841453.00,1.94,-0.28,-0.01,2.63
2013-08-23,3.57,3.47,3.65,3.38,23978,19313646.00,7.52,-3.34,-0.12,4.03
2013-08-26,3.47,3.56,3.58,3.47,15858,12886932.00,3.17,2.59,0.09,2.67
2013-08-27,3.56,3.57,3.61,3.52,11930,9759282.00,2.53,0.28,0.01,2.01
2013-08-28,3.57,3.46,3.59,3.46,17820,14392817.00,3.64,-3.08,-0.11,3.00
2013-08-29,3.42,3.43,3.51,3.41,10996,8717716.00,2.89,-0.87,-0.03,1.85
2013-08-30,3.41,3.34,3.47,3.31,13017,10155115.00,4.66,-2.62,-0.09,2.19
2013-09-02,3.30,3.44,3.44,3.28,8487,6585372.00,4.79,2.99,0.10,1.43
2013-09-03,3.44,3.51,3.54,3.42,11580,9302486.00,3.49,2.03,0.07,1.95
2013-09-04,3.49,3.47,3.53,3.44,8609,6883096.00,2.56,-1.14,-0.04,1.45
2013-09-05,3.45,3.68,3.75,3.45,29170,24180962.00,8.65,6.05,0.21,4.91
2013-09-06,3.64,3.53,3.64,3.51,36019,29423704.00,3.53,-4.08,-0.15,6.06
2013-09-09,3.55,3.48,3.56,3.48,21679,17450964.00,2.27,-1.42,-0.05,3.65
2013-09-10,3.49,3.49,3.53,3.43,17706,14084277.00,2.87,0.29,0.01,2.98
2013-09-11,3.50,3.42,3.50,3.38,9901,7810524.00,3.44,-2.01,-0.07,1.67
2013-09-12,3.43,3.44,3.49,3.40,7811,6208429.00,2.63,0.58,0.02,1.31
2013-09-13,3.48,3.49,3.50,3.42,7278,5801463.00,2.33,1.45,0.05,1.22
2013-09-16,3.52,3.45,3.52,3.44,7489,5968445.00,2.29,-1.15,-0.04,1.26
2013-09-17,3.43,3.38,3.46,3.36,9472,7436366.00,2.90,-2.03,-0.07,1.59
2013-09-18,3.39,3.49,3.50,3.37,8788,6948578.00,3.85,3.25,0.11,1.48
2013-09-23,3.49,3.55,3.56,3.49,14229,11550771.00,2.01,1.72,0.06,2.39
2013-09-24,3.53,3.47,3.54,3.45,19010,15245510.00,2.54,-2.25,-0.08,3.20
2013-09-25,3.47,3.40,3.47,3.39,16922,13312353.00,2.31,-2.02,-0.07,2.85
2013-09-26,3.40,3.32,3.44,3.32,10321,8036758.00,3.53,-2.35,-0.08,1.74
2013-09-27,3.34,3.35,3.37,3.31,6015,4644945.00,1.81,0.90,0.03,1.01
2013-09-30,3.35,3.44,3.45,3.34,9489,7416355.00,3.28,2.69,0.09,1.60
2013-10-08,3.43,3.42,3.44,3.37,13658,10753547.00,2.03,-0.58,-0.02,2.30
2013-10-09,3.40,3.47,3.47,3.40,11954,9466270.00,2.05,1.46,0.05,2.01
2013-10-10,3.48,3.51,3.56,3.46,20373,16413375.00,2.88,1.15,0.04,3.43
2013-10-11,3.66,3.56,3.66,3.51,18293,14995231.00,4.27,1.42,0.05,3.08
2013-10-14,3.53,3.58,3.58,3.53,14985,12247946.00,1.40,0.56,0.02,2.52
2013-10-15,3.55,3.55,3.57,3.49,15161,12309951.00,2.23,-0.84,-0.03,2.55
2013-10-16,3.54,3.47,3.54,3.41,11250,8956767.00,3.66,-2.25,-0.08,1.89
2013-10-17,3.48,3.64,3.64,3.45,37214,30464473.00,5.48,4.90,0.17,6.26
2013-10-18,3.65,3.63,3.67,3.57,15094,12501459.00,2.75,-0.27,-0.01,2.54
2013-10-21,3.64,3.66,3.68,3.58,16285,13538883.00,2.75,0.83,0.03,2.74
2013-10-22,3.66,3.62,3.66,3.59,12720,10517211.00,1.91,-1.09,-0.04,2.14
2013-10-23,3.61,3.56,3.62,3.51,13891,11282878.00,3.04,-1.66,-0.06,2.34
2013-10-24,3.52,3.55,3.62,3.51,10811,8860387.00,3.09,-0.28,-0.01,1.82
2013-10-25,3.56,3.63,3.67,3.53,17459,14406242.00,3.94,2.25,0.08,2.94
2013-10-28,3.63,3.58,3.64,3.57,11062,9123699.00,1.93,-1.38,-0.05,1.27
2013-10-29,3.58,3.95,3.99,3.53,79234,69595520.00,12.85,10.34,0.37,9.07
2013-10-30,3.79,3.80,3.88,3.67,58655,50307276.00,5.32,-3.80,-0.15,6.72
2013-10-31,3.73,3.66,3.78,3.55,46269,38565098.00,6.05,-3.68,-0.14,5.30
2013-11-01,3.70,3.38,3.70,3.34,42288,33424406.00,9.84,-7.65,-0.28,4.84
2013-11-04,3.35,3.40,3.41,3.28,14216,11024550.00,3.85,0.59,0.02,1.63
2013-11-05,3.39,3.50,3.50,3.33,24799,19604537.00,5.00,2.94,0.10,2.84
2013-11-06,3.48,3.51,3.54,3.48,15341,12384340.00,1.71,0.29,0.01,1.76
2013-11-07,3.51,3.58,3.62,3.44,16415,13393080.00,5.13,1.99,0.07,1.88
2013-11-08,3.56,3.60,3.68,3.52,14594,12019742.00,4.47,0.56,0.02,1.67
2013-11-11,3.56,3.75,3.90,3.56,27891,23885169.00,9.44,4.17,0.15,3.19
2013-11-12,3.70,3.75,3.78,3.68,20189,17140104.00,2.67,0.00,0.00,2.31
2013-11-13,3.68,4.17,4.17,3.63,98254,88987571.00,14.40,11.20,0.42,11.25
2013-11-14,4.28,4.47,4.62,4.24,82778,82193485.00,9.11,7.19,0.30,9.48
