2023-01-03,10.82,10.97,10.99,10.75,76962,86138160.82,2.22,1.39,0.15,1.12
2023-01-04,10.90,11.07,11.18,10.86,101288,114701837.35,2.92,0.91,0.10,1.47
2023-01-05,11.09,11.14,11.23,11.01,72886,83324363.93,1.99,0.63,0.07,1.06
2023-01-06,11.17,11.22,11.33,11.11,86960,100256927.80,1.97,0.72,0.08,1.26
2023-01-09,11.22,11.20,11.33,11.19,73566,84949501.44,1.25,-0.18,-0.02,1.07
2023-01-10,11.20,11.22,11.25,11.09,63875,73203345.18,1.43,0.18,0.02,0.93
2023-01-11,11.21,11.26,11.45,11.18,91613,106402813.27,2.41,0.36,0.04,1.33
2023-01-12,11.24,11.20,11.33,11.18,54786,63131917.38,1.33,-0.53,-0.06,0.80
2023-01-13,11.20,11.24,11.28,11.17,45280,52146609.42,0.98,0.36,0.04,0.66
2023-01-16,11.26,11.33,11.42,11.24,62764,73074834.50,1.60,0.80,0.09,0.91
2023-01-17,11.33,11.41,11.44,11.31,63467,74171699.13,1.15,0.71,0.08,0.92
2023-01-18,11.38,11.35,11.46,11.33,60836,71047335.00,1.14,-0.53,-0.06,0.88
2023-01-19,11.35,11.41,11.43,11.27,61400,71503526.20,1.41,0.53,0.06,0.89
2023-01-20,11.44,11.59,11.59,11.40,90664,107089307.88,1.67,1.58,0.18,1.32
2023-01-30,11.74,11.61,11.79,11.59,115885,138785893.52,1.73,0.17,0.02,1.69
2023-01-31,11.60,11.82,11.83,11.55,116359,140255262.46,2.41,1.81,0.21,1.69
2023-02-01,11.85,11.85,11.87,11.71,124546,150654263.36,1.35,0.25,0.03,1.81
2023-02-02,11.85,11.77,11.86,11.74,94439,114119047.53,1.01,-0.68,-0.08,1.37
2023-02-03,11.77,11.63,11.77,11.44,143632,170843343.07,2.80,-1.19,-0.14,2.09
2023-02-06,11.69,11.43,11.69,11.40,135275,159511556.88,2.49,-1.72,-0.20,1.97
2023-02-07,11.49,11.51,11.53,11.40,91925,108086182.75,1.14,0.70,0.08,1.34
2023-02-08,11.51,11.56,11.59,11.47,79204,93866361.65,1.04,0.43,0.05,1.15
2023-02-09,11.52,11.77,11.78,11.52,119094,142829143.13,2.25,1.82,0.21,1.73
2023-02-10,11.75,11.79,11.82,11.67,96790,116577364.57,1.27,0.17,0.02,1.41
2023-02-13,11.80,11.80,11.85,11.76,88096,106589374.99,0.76,0.08,0.01,1.28
2023-02-14,11.90,11.74,11.94,11.70,110369,133191892.60,2.03,-0.51,-0.06,1.61
2023-02-15,11.74,11.73,11.82,11.67,117345,141251305.11,1.28,-0.09,-0.01,1.71
2023-02-16,11.71,11.46,11.79,11.25,152908,182162837.82,4.60,-2.30,-0.27,2.22
2023-02-17,11.45,11.57,11.70,11.44,107167,127477536.17,2.27,0.96,0.11,1.56
2023-02-20,11.56,11.79,11.79,11.43,133454,159929035.63,3.11,1.90,0.22,1.94
2023-02-21,11.83,12.12,12.29,11.82,320809,398360565.54,3.99,2.80,0.33,4.67
2023-02-22,12.05,12.05,12.14,11.93,158452,195347881.89,1.73,-0.58,-0.07,2.30
2023-02-23,12.05,11.95,12.06,11.87,115178,141139585.49,1.58,-0.83,-0.10,1.67
2023-02-24,11.95,11.87,11.97,11.80,86485,105229088.34,1.42,-0.67,-0.08,1.26
2023-02-27,11.85,12.48,12.48,11.80,477724,603695137.86,5.73,5.14,0.61,6.95
2023-02-28,12.40,12.42,12.44,12.13,306735,387411877.66,2.48,-0.48,-0.06,4.46
2023-03-01,12.48,12.34,12.64,12.27,185325,234393849.23,2.98,-0.64,-0.08,2.70
2023-03-02,12.35,12.18,12.46,12.17,159548,200302636.00,2.35,-1.30,-0.16,2.32
2023-03-03,12.20,12.30,12.30,12.11,114709,143643140.39,1.56,0.99,0.12,1.67
2023-03-06,12.31,12.08,12.32,12.02,117627,145873103.76,2.44,-1.79,-0.22,1.71
2023-03-07,12.08,12.01,12.24,11.95,111234,137942042.07,2.40,-0.58,-0.07,1.62
2023-03-08,11.95,12.06,12.06,11.88,81504,99959526.00,1.50,0.42,0.05,1.19
2023-03-09,12.06,11.92,12.08,11.90,64863,79426328.34,1.49,-1.16,-0.14,0.94
2023-03-10,11.86,11.57,11.90,11.55,129287,154857910.40,2.94,-2.94,-0.35,1.88
2023-03-13,11.50,11.39,11.65,11.32,107658,126341976.18,2.85,-1.56,-0.18,1.57
2023-03-14,11.40,11.05,11.41,10.91,134499,153635652.91,4.39,-2.99,-0.34,1.96
2023-03-15,11.09,11.12,11.23,11.07,65625,75206736.77,1.45,0.63,0.07,0.95
2023-03-16,11.10,11.05,11.24,10.90,71353,81249003.35,3.06,-0.63,-0.07,1.04
2023-03-17,11.13,11.04,11.24,10.99,88335,100614946.58,2.26,-0.09,-0.01,1.28
2023-03-20,11.03,10.87,11.05,10.86,85839,96487236.35,1.72,-1.54,-0.17,1.25
2023-03-21,10.88,11.01,11.02,10.88,60107,67586434.36,1.29,1.29,0.14,0.87
2023-03-22,11.03,10.97,11.13,10.95,80962,91716852.07,1.63,-0.36,-0.04,1.18
2023-03-23,10.96,10.82,10.96,10.77,137240,153033835.33,1.73,-1.37,-0.15,2.00
2023-03-24,10.87,10.74,10.88,10.70,152026,168275225.83,1.66,-0.74,-0.08,2.21
2023-03-27,10.73,10.76,10.79,10.62,94200,103855400.11,1.58,0.19,0.02,1.37
2023-03-28,10.79,10.72,10.85,10.69,84043,92800436.38,1.49,-0.37,-0.04,1.22
2023-03-29,10.72,10.72,10.79,10.66,69481,76566320.32,1.21,0.00,0.00,1.01
2023-03-30,10.70,10.77,10.78,10.62,67824,74569889.53,1.49,0.47,0.05,0.99
2023-03-31,10.77,10.84,10.88,10.75,76516,85243789.47,1.21,0.65,0.07,1.11
2023-04-03,10.84,10.87,10.89,10.80,86189,96074508.12,0.83,0.28,0.03,1.25
2023-04-04,10.87,10.76,10.89,10.70,83002,91725371.10,1.75,-1.01,-0.11,1.21
2023-04-06,10.72,10.77,10.81,10.68,74201,81864324.74,1.21,0.09,0.01,1.08
2023-04-07,10.97,11.35,11.71,10.95,398461,468647296.89,7.06,5.39,0.58,5.79
2023-04-10,11.21,10.94,11.24,10.87,176157,199276304.59,3.26,-3.61,-0.41,2.56
2023-04-11,10.95,10.83,10.99,10.74,126754,140793911.49,2.29,-1.01,-0.11,1.84
2023-04-12,10.85,10.79,10.89,10.76,88316,98003114.02,1.20,-0.37,-0.04,1.28
2023-04-13,10.80,10.79,10.80,10.70,76426,84496396.67,0.93,0.00,0.00,1.11
2023-04-14,10.81,10.82,10.87,10.78,65988,73397195.61,0.83,0.28,0.03,0.96
2023-04-17,10.84,10.89,10.95,10.83,101709,113645037.44,1.11,0.65,0.07,1.48
2023-04-18,10.93,10.88,11.01,10.84,98997,110972011.93,1.56,-0.09,-0.01,1.44
2023-04-19,10.85,10.92,10.98,10.82,89406,99962187.58,1.47,0.37,0.04,1.30
2023-04-20,10.83,10.41,10.84,10.35,181326,195326666.41,4.49,-4.67,-0.51,2.64
2023-04-21,10.39,10.24,10.47,10.20,119506,126697720.54,2.59,-1.63,-0.17,1.74
2023-04-24,10.21,10.02,10.21,9.93,88651,91693282.13,2.73,-2.15,-0.22,1.29
2023-04-25,9.99,9.87,10.11,9.78,89340,91137425.65,3.29,-1.50,-0.15,1.30
2023-04-26,9.86,9.99,10.11,9.84,57869,59627451.00,2.74,1.22,0.12,0.84
2023-04-27,9.99,9.90,10.05,9.84,61173,62432267.80,2.10,-0.90,-0.09,0.89
2023-04-28,9.92,10.02,10.03,9.92,54399,55887924.83,1.11,1.21,0.12,0.79
2023-05-04,9.95,10.06,10.08,9.89,63250,65230365.19,1.90,0.40,0.04,0.92
2023-05-05,10.06,9.99,10.07,9.89,52903,54256368.06,1.79,-0.70,-0.07,0.77
2023-05-08,10.03,10.11,10.14,10.01,59346,61654714.34,1.30,1.20,0.12,0.86
2023-05-09,10.11,10.02,10.15,10.00,61018,63236124.49,1.48,-0.89,-0.09,0.89
