2026-01-05,11.69,11.75,11.82,11.56,207956,247802831.95,2.24,1.12,0.13,2.34
2026-01-06,11.76,12.30,12.50,11.75,363750,447980967.85,6.38,4.68,0.55,4.09
2026-01-07,12.26,12.17,12.35,12.14,226924,282278602.80,1.71,-1.06,-0.13,2.55
2026-01-08,12.19,11.93,12.23,11.86,225685,275532390.00,3.04,-1.97,-0.24,2.54
2026-01-09,11.90,11.88,12.00,11.81,188711,228308650.00,1.59,-0.42,-0.05,2.12
2026-01-12,11.87,11.78,11.93,11.64,245590,292846283.88,2.44,-0.84,-0.10,2.76
2026-01-13,11.78,11.78,12.08,11.73,250898,303897697.22,2.97,0.00,0.00,2.82
2026-01-14,11.79,11.65,11.98,11.55,250679,299262780.78,3.65,-1.10,-0.13,2.82
2026-01-15,11.58,11.99,12.14,11.56,305115,370899023.00,4.98,2.92,0.34,3.43
2026-01-16,12.04,11.84,12.15,11.77,198601,240816129.97,3.17,-1.25,-0.15,2.23
2026-01-19,11.80,13.04,13.04,11.73,561019,713483662.36,11.06,10.14,1.20,6.31
2026-01-20,13.22,13.10,13.44,12.80,546643,722757912.54,4.91,0.46,0.06,6.14
2026-01-21,13.15,13.07,13.35,12.68,559755,739827560.41,5.11,-0.23,-0.03,6.29
2026-01-22,13.10,13.55,13.93,13.01,572732,781980936.16,7.04,3.67,0.48,6.44
2026-01-23,13.55,13.58,13.75,13.19,443121,606768838.33,4.13,0.22,0.03,4.98
2026-01-26,13.91,13.84,14.38,13.76,436974,620749236.21,4.57,1.91,0.26,4.91
2026-01-27,13.83,14.78,14.93,13.69,692801,1018496454.75,8.96,6.79,0.94,7.79
2026-01-28,14.69,15.07,15.30,14.53,442571,671955209.36,5.21,1.96,0.29,4.97
2026-01-29,15.07,14.59,15.19,14.54,379691,569218609.94,4.31,-3.19,-0.48,4.27
2026-01-30,14.41,14.40,14.75,13.97,411040,596230745.63,5.35,-1.30,-0.19,4.62
2026-02-02,14.19,13.17,14.30,13.15,431238,592478617.64,7.99,-8.54,-1.23,4.85
2026-02-03,13.50,13.94,14.36,13.50,405992,576457971.99,6.53,5.85,0.77,4.56
2026-02-04,14.19,14.28,14.39,13.65,339454,485273714.94,5.31,2.44,0.34,3.81
2026-02-05,14.23,14.04,14.35,13.85,215276,307253322.20,3.50,-1.68,-0.24,2.42
2026-02-06,13.86,14.48,15.10,13.65,400598,594098607.28,10.33,3.13,0.44,4.50
2026-02-09,14.57,14.46,14.68,14.27,263554,385817575.41,2.83,-0.14,-0.02,2.96
2026-02-10,14.46,14.56,14.68,14.22,190732,279217162.74,3.18,0.69,0.10,2.14
2026-02-11,14.57,14.88,15.20,14.45,259937,392932975.26,5.15,2.20,0.32,2.92
2026-02-12,14.83,14.90,15.18,14.71,193797,293209543.17,3.16,0.13,0.02,2.18
2026-02-13,14.80,14.49,14.89,14.44,200957,297214510.08,3.02,-2.75,-0.41,2.26
2026-02-24,15.00,15.96,15.96,15.00,322853,510166135.24,6.63,10.14,1.47,3.63
2026-02-25,16.38,16.40,17.07,16.09,716787,1200112437.71,6.14,2.76,0.44,8.06
2026-02-26,16.57,15.87,16.65,15.51,686225,1104313498.70,6.95,-3.23,-0.53,7.71
2026-02-27,15.58,15.76,15.98,15.52,453220,720918253.94,2.90,-0.69,-0.11,5.09
2026-03-02,15.80,15.80,16.07,15.21,398245,632707600.36,5.46,0.25,0.04,4.48
2026-03-03,15.72,15.03,15.96,14.92,452583,700915473.85,6.58,-4.87,-0.77,5.09
2026-03-04,14.84,14.69,15.42,14.53,437333,660680747.08,5.92,-2.26,-0.34,4.91
2026-03-05,14.88,14.93,15.02,14.62,332755,500291603.84,2.72,1.63,0.24,3.74
2026-03-06,14.86,15.30,15.47,14.81,432362,668886746.43,4.42,2.48,0.37,4.86
2026-03-09,15.55,15.35,15.90,15.15,496430,779654719.92,4.90,0.33,0.05,5.58
2026-03-10,15.02,14.83,15.51,14.82,337770,513715176.52,4.50,-3.39,-0.52,3.80
2026-03-11,14.79,15.24,15.35,14.38,443887,672875449.46,6.54,2.76,0.41,4.99
2026-03-12,15.20,15.40,15.75,14.77,459887,709319907.22,6.43,1.05,0.16,5.17
2026-03-13,15.40,15.67,16.25,15.32,550167,883334748.07,6.04,1.75,0.27,6.18
2026-03-16,15.62,15.05,16.02,14.95,415535,647581750.14,6.83,-3.96,-0.62,4.67
2026-03-17,14.96,14.61,15.38,14.60,275010,416684883.47,5.18,-2.92,-0.44,3.09
2026-03-18,14.61,14.81,14.89,14.41,193733,288651289.79,3.29,1.37,0.20,2.18
2026-03-19,14.79,13.88,14.84,13.68,332994,475489061.72,7.83,-6.28,-0.93,3.74
2026-03-20,13.80,13.62,14.05,13.52,262972,366316130.84,3.82,-1.87,-0.26,2.96
2026-03-23,13.38,13.85,14.60,13.30,531905,758277877.22,9.54,1.69,0.23,5.98
2026-03-24,14.03,13.50,14.08,12.86,459488,619838311.69,8.81,-2.53,-0.35,5.16
2026-03-25,13.50,14.10,14.24,13.49,313779,444020339.41,5.56,4.44,0.60,3.53
2026-03-26,14.06,13.96,14.33,13.80,147590,209775773.12,3.76,-0.99,-0.14,1.66
2026-03-27,13.82,14.34,14.65,13.78,276254,401028128.48,6.23,2.72,0.38,3.10
