MjAxNi0wMS0wNCwxNC40MiwxMi45NSwxNC41NSwxMi45NSw5ODY1MCwxNDg1MzY0OTIuMDAsMTEuMDAsLTExLjAwLC0xLjYwLDIuNDg=
2016-01-05,12.05,13.23,13.39,11.97,166746,237592238.00,10.97,2.16,0.28,4.20
2016-01-06,13.13,13.52,13.64,13.13,83358,124404821.00,3.85,2.19,0.29,2.10
2016-01-07,13.25,12.02,13.25,12.02,22700,31575433.00,9.10,-11.09,-1.50,0.57
2016-01-08,12.47,12.41,12.94,11.03,98231,134319288.00,15.89,3.24,0.39,2.47
2016-01-11,12.20,11.78,12.90,11.58,104906,146005187.00,10.64,-5.08,-0.63,2.64
2016-01-12,12.05,12.12,12.30,11.59,67477,90528455.00,6.03,2.89,0.34,1.70
2016-01-13,12.25,12.10,12.77,11.95,84881,117832789.00,6.77,-0.17,-0.02,2.14
2016-01-14,11.55,12.73,13.08,11.35,110372,149596855.00,14.30,5.21,0.63,2.78
2016-01-15,12.45,12.74,12.79,12.15,78879,110172708.00,5.03,0.08,0.01,1.98
2016-01-18,12.46,13.87,14.14,12.30,143927,213360614.00,14.44,8.87,1.13,3.62
2016-01-19,13.80,14.28,14.30,13.58,119282,184954175.00,5.19,2.96,0.41,3.00
2016-01-20,14.24,14.09,15.13,14.07,117806,188894679.00,7.42,-1.33,-0.19,2.96
2016-01-21,13.85,13.91,14.65,13.58,86406,135242458.00,7.59,-1.28,-0.18,2.17
2016-01-22,14.00,14.00,14.32,13.43,65937,101105971.00,6.40,0.65,0.09,1.66
2016-01-25,14.00,14.21,14.50,13.84,54575,85223591.00,4.71,1.50,0.21,1.37
2016-01-26,14.11,12.64,14.54,12.64,98865,149415551.00,13.37,-11.05,-1.57,2.49
2016-01-27,12.75,12.75,12.80,11.42,81302,110465674.00,10.92,0.87,0.11,2.05
2016-01-28,12.55,12.53,13.05,12.01,61213,85673926.00,8.16,-1.73,-0.22,1.54
2016-01-29,12.21,12.74,12.95,12.21,48102,68051145.00,5.91,1.68,0.21,1.21
2016-02-01,12.82,13.04,13.15,12.46,46132,65458941.00,5.42,2.35,0.30,1.16
2016-02-02,12.95,13.54,14.05,12.95,67968,102611636.00,8.44,3.83,0.50,1.71
2016-02-03,13.36,13.68,13.81,13.35,36812,55499475.00,3.40,1.03,0.14,0.93
2016-02-04,13.83,14.01,14.45,13.71,65215,101596008.00,5.41,2.41,0.33,1.64
2016-02-05,14.01,13.64,14.06,13.64,28800,43911772.00,3.00,-2.64,-0.37,0.72
2016-02-15,12.84,13.96,14.20,12.66,40418,61060129.00,11.29,2.35,0.32,1.02
2016-02-16,14.13,14.53,14.63,13.98,64206,102194426.00,4.66,4.08,0.57,1.62
2016-02-17,14.55,14.66,14.68,14.13,54387,86636246.00,3.79,0.89,0.13,1.37
2016-02-18,14.63,14.33,14.70,14.22,47487,75361003.00,3.27,-2.25,-0.33,1.19
2016-02-19,14.30,14.37,14.63,14.15,41190,65516259.00,3.35,0.28,0.04,1.04
2016-02-22,14.55,14.83,14.93,14.38,67531,109097489.00,3.83,3.20,0.46,1.70
2016-02-23,14.99,14.41,15.00,14.15,67933,108688520.00,5.73,-2.83,-0.42,1.71
2016-02-24,13.96,15.87,16.00,13.96,202579,339624352.00,14.16,10.13,1.46,5.10
2016-02-25,15.56,14.14,15.67,14.14,146435,237350073.00,9.64,-10.90,-1.73,3.68
2016-02-26,13.88,13.30,14.26,12.87,96744,144764102.00,9.83,-5.94,-0.84,2.43
2016-02-29,13.05,12.61,13.29,12.05,53312,75121029.00,9.32,-5.19,-0.69,1.34
