2022-01-04,12.63,12.50,12.69,12.21,331455,435709760.00,3.82,-0.56,-0.07,5.04
2022-01-05,12.50,12.13,12.50,12.00,280940,362127184.00,4.00,-2.96,-0.37,4.27
2022-01-06,12.05,12.25,12.33,11.78,274298,351131440.00,4.53,0.99,0.12,4.17
2022-01-07,12.14,12.36,12.55,12.05,368122,481430064.00,4.08,0.90,0.11,5.59
2022-01-10,12.38,12.69,12.74,12.20,359140,475012128.00,4.37,2.67,0.33,5.46
2022-01-11,12.70,13.63,14.00,12.70,693920,983772784.00,10.24,7.41,0.94,10.55
2022-01-12,13.49,13.75,13.90,13.40,565541,815406912.00,3.67,0.88,0.12,8.59
2022-01-13,13.70,13.58,14.15,13.54,417354,605257616.00,4.44,-1.24,-0.17,6.34
2022-01-14,13.40,13.33,13.79,13.20,342207,482665872.00,4.34,-1.84,-0.25,5.20
2022-01-17,13.20,13.01,13.32,12.63,363820,494920688.00,5.18,-2.40,-0.32,5.53
2022-01-18,13.50,13.11,13.56,13.08,372899,523515568.00,3.69,0.77,0.10,5.67
2022-01-19,13.10,13.46,13.72,13.10,411738,584031376.00,4.73,2.67,0.35,6.26
2022-01-20,13.20,12.64,13.30,12.57,334175,452977952.00,5.42,-6.09,-0.82,5.08
2022-01-21,12.78,12.84,12.90,12.50,187033,251030295.00,3.16,1.58,0.20,2.84
2022-01-24,12.86,12.71,12.92,12.16,197940,261707077.00,5.92,-1.01,-0.13,3.01
2022-01-25,12.55,11.83,12.74,11.81,234636,303179328.00,7.32,-6.92,-0.88,3.57
2022-01-26,12.00,12.17,12.35,11.93,169221,217281666.00,3.55,2.87,0.34,2.57
2022-01-27,12.17,11.78,12.33,11.71,144005,181832041.00,5.09,-3.20,-0.39,2.19
2022-01-28,11.98,11.51,11.98,11.26,170866,208670264.00,6.11,-2.29,-0.27,2.60
2022-02-07,11.75,12.13,12.16,11.70,159388,202489754.00,4.00,5.39,0.62,2.42
2022-02-08,12.09,12.23,12.23,11.83,135222,172101764.00,3.30,0.82,0.10,2.05
2022-02-09,12.26,12.31,12.42,12.08,144309,187160014.00,2.78,0.65,0.08,2.19
2022-02-10,12.27,12.49,12.66,12.23,159554,209586402.00,3.49,1.46,0.18,2.42
2022-02-11,12.33,12.26,12.78,12.15,151980,199390378.00,5.04,-1.84,-0.23,2.31
2022-02-14,12.18,12.45,12.60,12.13,141049,185276668.00,3.83,1.55,0.19,2.14
2022-02-15,12.49,12.60,12.61,12.31,126018,166327604.00,2.41,1.20,0.15,1.92
