2012-01-04,2.43,2.25,2.47,2.25,9755,10228029.00,9.21,-5.86,-0.14,1.17
2012-01-05,2.24,2.15,2.30,2.13,12716,12794090.00,7.56,-4.44,-0.10,1.53
2012-01-06,2.16,2.20,2.21,2.04,10046,9858743.00,7.91,2.33,0.05,1.21
2012-01-09,2.21,2.41,2.43,2.15,19910,20587026.00,12.73,9.55,0.21,2.39
2012-01-10,2.41,2.64,2.65,2.39,28681,31264718.00,10.79,9.54,0.23,3.44
2012-01-11,2.63,2.67,2.69,2.57,22888,25440655.00,4.55,1.14,0.03,2.75
2012-01-12,2.61,2.65,2.75,2.61,20792,23373685.00,5.24,-0.75,-0.02,2.50
2012-01-13,2.67,2.43,2.69,2.41,23333,25208839.00,10.57,-8.30,-0.22,2.80
2012-01-16,2.34,2.19,2.37,2.18,16169,16420356.00,7.82,-9.88,-0.24,1.94
2012-01-17,2.21,2.44,2.46,2.18,19826,20598456.00,12.79,11.42,0.25,2.38
2012-01-18,2.45,2.43,2.55,2.40,24065,25839596.00,6.15,-0.41,-0.01,2.32
2012-01-19,2.36,2.47,2.49,2.31,17873,18864173.00,7.41,1.65,0.04,1.72
2012-01-20,2.47,2.59,2.62,2.47,19254,20980708.00,6.07,4.86,0.12,1.86
2012-01-30,2.61,2.52,2.67,2.49,17765,19408287.00,6.95,-2.70,-0.07,1.71
2012-01-31,2.52,2.55,2.57,2.48,12380,13418165.00,3.57,1.19,0.03,1.19
2012-02-01,2.53,2.59,2.67,2.51,22172,24477099.00,6.27,1.57,0.04,2.14
2012-02-02,2.62,2.77,2.78,2.62,30867,34722875.00,6.18,6.95,0.18,2.97
2012-02-03,2.74,2.85,2.88,2.72,33917,39151489.00,5.78,2.89,0.08,3.27
2012-02-06,2.87,2.88,2.91,2.79,29638,34425017.00,4.21,1.05,0.03,2.86
2012-02-07,2.84,2.77,2.86,2.70,25256,29019061.00,5.56,-3.82,-0.11,2.43
2012-02-08,2.77,2.91,2.91,2.71,26461,30716370.00,7.22,5.05,0.14,2.55
2012-02-09,2.89,2.88,2.97,2.87,25989,30810218.00,3.44,-1.03,-0.03,2.50
2012-02-10,2.85,2.89,2.91,2.84,18036,21149901.00,2.43,0.35,0.01,1.74
2012-02-13,2.84,2.96,2.98,2.82,22212,26320675.00,5.54,2.42,0.07,2.14
2012-02-14,2.95,3.05,3.09,2.93,37879,45890135.00,5.41,3.04,0.09,3.65
2012-02-15,3.05,3.10,3.11,2.98,26893,32774329.00,4.26,1.64,0.05,2.59
2012-02-16,3.10,3.06,3.15,2.99,25040,30587040.00,5.16,-1.29,-0.04,2.41
2012-02-17,3.05,3.01,3.07,2.95,18544,22338568.00,3.92,-1.63,-0.05,1.79
2012-02-20,3.10,3.05,3.10,3.03,25029,30477725.00,2.33,1.33,0.04,2.41
2012-02-21,3.04,3.17,3.17,2.95,28891,35191248.00,7.21,3.93,0.12,2.78
2012-02-22,3.15,3.41,3.43,3.13,47197,60117552.00,9.46,7.57,0.24,4.55
2012-02-23,3.39,3.43,3.47,3.35,33047,43137743.00,3.52,0.59,0.02,3.18
2012-02-24,3.43,3.73,3.78,3.39,46920,62809138.00,11.37,8.75,0.30,4.52
2012-02-27,3.82,3.83,3.95,3.67,71124,99965480.00,7.51,2.68,0.10,6.85
2012-02-28,3.71,3.82,3.83,3.47,101947,139824533.00,9.40,-0.26,-0.01,9.82
2012-02-29,3.79,3.75,3.89,3.70,53824,75349062.00,4.97,-1.83,-0.07,5.19
2012-03-01,3.75,3.61,3.75,3.57,31443,42758572.00,4.80,-3.73,-0.14,3.03
2012-03-02,3.61,3.75,3.82,3.60,38176,52618285.00,6.09,3.88,0.14,3.68
2012-03-05,3.74,3.86,3.90,3.70,72621,102360386.00,5.33,2.93,0.11,7.00
