MjAxMy0wMS0wNCwxLjk5LDEuOTIsMS45OSwxLjg3LDE1NzIwLDE0MzEzNTk2LjAwLDYuMDksLTIuNTQsLTAuMDUsMS41MQ==
2013-01-07,2.07,2.01,2.08,1.96,26815,24947409.00,6.25,4.69,0.09,2.57
2013-01-08,2.08,2.18,2.29,2.04,52275,50675584.00,12.44,8.46,0.17,5.02
2013-01-09,2.13,2.11,2.14,2.07,32049,30511886.00,3.21,-3.21,-0.07,3.08
2013-01-10,2.10,2.05,2.11,2.01,40460,38112702.00,4.74,-2.84,-0.06,3.89
2013-01-11,2.05,1.94,2.07,1.92,35401,32710128.00,7.32,-5.37,-0.11,3.40
2013-01-14,1.93,2.06,2.07,1.93,35808,33285125.00,7.22,6.19,0.12,3.44
2013-01-15,2.08,2.17,2.18,2.06,57028,54580935.00,5.83,5.34,0.11,5.48
2013-01-16,2.17,2.15,2.23,2.08,51641,49870759.00,6.91,-0.92,-0.02,4.96
2013-01-17,2.13,2.09,2.16,2.05,29576,28168096.00,5.12,-2.79,-0.06,2.84
2013-01-18,2.08,2.14,2.16,2.08,24203,23238060.00,3.83,2.39,0.05,2.32
2013-01-21,2.14,2.19,2.19,2.13,25040,24281300.00,2.80,2.34,0.05,2.40
2013-01-22,2.21,2.10,2.22,2.07,32417,31276471.00,6.85,-4.11,-0.09,3.11
2013-01-23,2.08,2.06,2.13,2.01,18853,17788268.00,5.71,-1.90,-0.04,1.81
2013-01-24,2.08,1.97,2.14,1.95,26641,24962134.00,9.22,-4.37,-0.09,2.56
2013-01-25,1.97,1.98,1.99,1.95,10726,9866387.00,2.03,0.51,0.01,1.03
2013-01-28,1.97,2.06,2.07,1.97,15323,14299254.00,5.05,4.04,0.08,1.47
2013-01-29,2.06,2.11,2.12,2.04,16236,15398480.00,3.88,2.43,0.05,1.56
2013-01-30,2.12,2.07,2.14,2.03,14106,13327297.00,5.21,-1.90,-0.04,1.35
2013-01-31,2.06,2.17,2.17,1.99,34287,32688354.00,8.70,4.83,0.10,3.29
