MjAyMC0wMS0wMiwxMS4zNywxMS41NCwxMS43MCwxMS4yNiw3MjE3Miw4NDc4MDE3MC4wMCwzLjkwLDIuNDAsMC4yNywxLjQw
2020-01-03,11.55,11.44,11.56,11.30,62685,73412561.00,2.25,-0.87,-0.10,1.22
2020-01-06,11.35,11.80,11.81,11.33,104010,124061263.00,4.20,3.15,0.36,2.02
2020-01-07,11.89,11.96,12.18,11.70,148786,181926468.00,4.07,1.36,0.16,2.89
2020-01-08,12.10,12.15,12.55,11.87,270074,337896528.00,5.69,1.59,0.19,5.24
2020-01-09,12.28,12.11,12.36,11.95,150648,187166326.00,3.37,-0.33,-0.04,2.92
2020-01-10,12.12,11.80,12.19,11.77,106721,130109819.00,3.47,-2.56,-0.31,2.07
2020-01-13,12.03,12.46,12.56,11.98,186717,234796011.00,4.92,5.59,0.66,3.62
2020-01-14,12.48,12.80,13.15,12.34,220444,288875744.00,6.50,2.73,0.34,4.28
2020-01-15,13.06,12.87,13.10,12.52,145326,189693539.00,4.53,0.55,0.07,2.82
2020-01-16,12.78,12.82,13.01,12.64,95021,124688323.00,2.87,-0.39,-0.05,1.84
2020-01-17,12.86,12.81,12.94,12.60,84696,110603305.00,2.65,-0.08,-0.01,1.64
2020-01-20,12.71,13.22,13.45,12.62,138357,185153793.00,6.48,3.20,0.41,2.69
2020-01-21,13.11,13.01,13.38,12.97,92279,124053912.00,3.10,-1.59,-0.21,1.79
2020-01-22,12.85,12.89,13.10,12.50,99557,130409291.00,4.61,-0.92,-0.12,1.93
2020-01-23,12.83,12.11,12.84,11.88,120836,152619995.00,7.45,-6.05,-0.78,2.35
2020-02-03,10.87,10.87,10.87,10.87,7449,8320533.00,0.00,-10.24,-1.24,0.14
2020-02-04,9.75,9.83,10.23,9.75,383881,388538112.00,4.42,-9.57,-1.04,7.45
2020-02-05,10.02,9.89,10.16,9.81,216405,221926890.00,3.56,0.61,0.06,4.20
