MjAxNy0wMS0wMywyMC4yNSwyMC40OCwyMC42NSwyMC4yMiwyMzg2Niw1MDI3NzI2NS4wMCwyLjEzLDEuMzksMC4yOCwwLjU2
2017-01-04,20.59,20.59,20.78,20.35,38985,82436286.00,2.10,0.54,0.11,0.92
2017-01-05,20.70,20.56,20.73,20.45,22924,48528548.00,1.36,-0.15,-0.03,0.54
2017-01-06,20.57,20.47,20.89,20.45,28940,61455194.00,2.14,-0.44,-0.09,0.68
2017-01-09,20.43,20.18,20.47,19.98,30604,63573445.00,2.39,-1.42,-0.29,0.72
2017-01-10,20.18,20.16,20.38,20.08,23475,48905111.00,1.49,-0.10,-0.02,0.55
2017-01-11,20.16,19.77,20.30,19.38,61126,124126805.00,4.56,-1.93,-0.39,1.44
2017-01-12,19.56,19.66,20.04,19.52,32011,65263663.00,2.63,-0.56,-0.11,0.75
2017-01-13,19.66,19.28,19.67,19.28,28442,56991641.00,1.98,-1.93,-0.38,0.67
2017-01-16,19.27,17.85,19.38,17.29,71413,133701079.00,10.84,-7.42,-1.43,1.68
2017-01-17,17.80,18.02,18.10,17.52,33491,61876954.00,3.25,0.95,0.17,0.79
2017-01-18,18.02,17.69,18.07,17.68,27433,50542556.00,2.16,-1.83,-0.33,0.64
2017-01-19,17.60,17.76,18.00,17.31,37211,68077818.00,3.90,0.40,0.07,0.87
2017-01-20,17.80,18.24,18.36,17.60,45715,85674559.00,4.28,2.70,0.48,1.07
2017-01-23,18.25,19.01,19.45,18.25,53186,104153019.00,6.58,4.22,0.77,1.25
2017-01-24,19.01,18.81,19.33,18.75,22246,43500649.00,3.05,-1.05,-0.20,0.52
2017-01-25,18.82,18.91,19.07,18.68,14832,28976090.00,2.07,0.53,0.10,0.35
2017-01-26,18.91,18.83,19.06,18.75,17403,33827375.00,1.64,-0.42,-0.08,0.41
2017-02-03,18.86,18.70,18.86,18.48,11270,21679690.00,2.02,-0.69,-0.13,0.26
2017-02-06,18.70,18.95,19.02,18.70,17942,35021783.00,1.71,1.34,0.25,0.42
2017-02-07,19.01,18.80,19.05,18.76,20967,40769981.00,1.53,-0.79,-0.15,0.49
2017-02-08,18.73,18.81,18.89,18.58,24079,46544879.00,1.65,0.05,0.01,0.57
2017-02-09,18.81,18.95,19.09,18.68,34981,68163858.00,2.18,0.74,0.14,0.82
2017-02-10,18.99,18.68,19.02,18.66,28602,55393882.00,1.90,-1.42,-0.27,0.67
2017-02-13,18.70,18.80,18.89,18.58,26985,52239716.00,1.66,0.64,0.12,0.63
2017-02-14,18.80,18.69,18.84,18.63,21122,40805914.00,1.12,-0.59,-0.11,0.50
2017-02-15,18.79,18.36,18.82,18.30,25499,48926601.00,2.78,-1.77,-0.33,0.60
