2019-01-02,11.50,11.34,11.65,11.31,55097,65154786.00,2.99,-0.18,-0.02,1.07
2019-01-03,11.30,11.29,11.57,11.15,61092,71834949.00,3.70,-0.44,-0.05,1.19
2019-01-04,11.32,11.11,11.90,11.03,110105,129171832.00,7.71,-1.59,-0.18,2.14
2019-01-07,11.18,11.46,11.49,11.05,102808,120473463.00,3.96,3.15,0.35,1.99
2019-01-08,11.51,11.34,11.60,11.32,74822,88469312.00,2.44,-1.05,-0.12,1.45
2019-01-09,11.43,11.25,11.43,11.22,83567,97775195.00,1.85,-0.79,-0.09,1.62
2019-01-10,11.23,11.15,11.33,11.07,79021,91624763.00,2.31,-0.89,-0.10,1.53
2019-01-11,11.22,10.78,11.22,10.72,89510,101410236.00,4.48,-3.32,-0.37,1.74
2019-01-14,10.80,10.39,10.87,10.32,94617,103511335.00,5.10,-3.62,-0.39,1.84
2019-01-15,10.39,10.39,10.50,10.00,139205,147404990.00,4.81,0.00,0.00,2.70
2019-01-16,10.33,10.30,10.43,10.20,48787,52305190.00,2.21,-0.87,-0.09,0.95
2019-01-17,10.31,10.29,10.39,10.17,50003,53462728.00,2.14,-0.10,-0.01,0.97
2019-01-18,10.29,10.28,10.57,10.20,102305,110263496.00,3.60,-0.10,-0.01,1.99
2019-01-21,10.34,10.25,10.48,10.20,113330,121683302.00,2.72,-0.29,-0.03,2.20
2019-01-22,10.25,9.74,10.39,9.73,136960,143221371.00,6.44,-4.98,-0.51,2.66
2019-01-23,9.71,9.44,9.83,9.30,110327,108907706.00,5.44,-3.08,-0.30,2.14
2019-01-24,9.52,9.30,9.58,9.20,83931,81732894.00,4.03,-1.48,-0.14,1.63
2019-01-25,9.31,9.00,9.40,9.00,91786,87733310.00,4.30,-3.23,-0.30,1.78
2019-01-28,9.04,8.87,9.10,8.76,76233,71254880.00,3.78,-1.44,-0.13,1.48
2019-01-29,8.84,8.56,8.85,8.44,58554,52806388.00,4.62,-3.49,-0.31,1.14
2019-01-30,8.61,8.45,8.68,8.41,42005,37602796.00,3.15,-1.29,-0.11,0.82
2019-01-31,8.49,8.53,8.74,8.43,62066,55586635.00,3.67,0.95,0.08,1.20
2019-02-01,8.54,8.78,8.79,8.54,49441,44902971.00,2.93,2.93,0.25,0.96
2019-02-11,8.78,9.02,9.04,8.78,60208,56145319.00,2.96,2.73,0.24,1.17
2019-02-12,9.04,9.06,9.19,8.98,55357,52509280.00,2.33,0.44,0.04,1.07
2019-02-13,9.07,9.31,9.41,9.07,113438,109603159.00,3.75,2.76,0.25,2.20
2019-02-14,9.28,9.26,9.34,9.12,56610,54603689.00,2.36,-0.54,-0.05,1.10
2019-02-15,8.85,8.97,9.03,8.51,139395,128881391.00,5.62,-3.13,-0.29,2.70
2019-02-18,8.95,9.33,9.33,8.89,126549,120224784.00,4.91,4.01,0.36,2.46
2019-02-19,9.34,9.21,9.49,9.01,114395,110327066.00,5.14,-1.29,-0.12,2.22
2019-02-20,9.21,9.11,9.21,9.03,59753,56791404.00,1.95,-1.09,-0.10,1.16
2019-02-21,9.11,9.26,9.47,9.09,127328,123243443.00,4.17,1.65,0.15,2.47
2019-02-22,9.31,9.58,9.58,9.19,114718,112294360.00,4.21,3.46,0.32,2.23
2019-02-25,10.05,10.58,10.58,9.58,262779,278768432.00,10.44,10.44,1.00,5.10
2019-02-26,10.74,10.62,10.79,10.14,180679,196882735.00,6.14,0.38,0.04,3.51
2019-02-27,10.61,10.32,10.70,10.21,135124,147281601.00,4.61,-2.82,-0.30,2.62
2019-02-28,10.40,10.45,10.66,10.33,122640,133680036.00,3.20,1.26,0.13,2.38
2019-03-01,10.46,10.20,10.52,10.03,86404,91514950.00,4.69,-2.39,-0.25,1.68
2019-03-04,10.26,10.85,11.18,10.23,214309,237290774.00,9.31,6.37,0.65,4.16
