2021-01-04,23.56,23.73,23.88,23.47,3791,8980760.00,1.74,0.76,0.18,0.46
2021-01-05,23.62,23.58,23.97,23.29,4726,11138579.00,2.87,-0.63,-0.15,0.57
2021-01-06,23.36,23.13,23.47,23.00,5346,12383946.00,1.99,-1.91,-0.45,0.64
2021-01-07,23.05,21.56,23.22,21.42,9490,21008963.00,7.78,-6.79,-1.57,1.14
2021-01-08,21.58,21.49,22.07,21.14,6009,12978923.00,4.31,-0.32,-0.07,0.72
2021-01-11,21.66,20.59,21.66,20.59,7775,16324638.00,4.98,-4.19,-0.90,0.93
2021-01-12,20.61,20.67,21.19,20.39,5845,12164378.00,3.89,0.39,0.08,0.70
2021-01-13,20.49,19.68,20.86,19.59,8345,16640602.00,6.14,-4.79,-0.99,1.00
2021-01-14,19.59,19.63,19.96,19.49,5899,11641346.00,2.39,-0.25,-0.05,0.71
2021-01-15,19.73,20.46,20.73,19.65,9293,18849427.00,5.50,4.23,0.83,1.12
2021-01-18,20.39,20.86,21.03,20.35,7782,16214053.00,3.32,1.96,0.40,0.94
2021-01-19,20.88,20.99,21.16,20.72,6378,13358263.00,2.11,0.62,0.13,0.77
2021-01-20,20.96,20.84,21.12,20.67,4130,8610304.00,2.14,-0.71,-0.15,0.50
2021-01-21,20.83,21.10,21.33,20.73,5166,10911152.00,2.88,1.25,0.26,0.62
2021-01-22,21.27,20.54,21.27,20.53,5638,11672377.00,3.51,-2.65,-0.56,0.68
2021-01-25,19.98,19.48,20.05,19.39,10406,20408829.00,3.21,-5.16,-1.06,1.25
2021-01-26,19.25,19.33,19.78,19.01,4536,8815392.00,3.95,-0.77,-0.15,0.55
2021-01-27,19.09,19.49,19.81,18.99,5186,10118625.00,4.24,0.83,0.16,0.62
2021-01-28,19.32,19.59,19.87,19.19,4595,9017636.00,3.49,0.51,0.10,0.55
2021-01-29,19.69,18.67,19.86,18.48,9077,17185838.00,7.04,-4.70,-0.92,1.09
2021-02-01,18.67,18.57,19.07,18.31,6287,11725606.00,4.07,-0.54,-0.10,0.76
2021-02-02,18.60,18.82,18.87,18.22,6738,12563495.00,3.50,1.35,0.25,0.81
2021-02-03,18.78,18.32,18.99,18.26,5372,9988672.00,3.88,-2.66,-0.50,0.65
2021-02-04,18.24,17.96,18.27,17.64,4757,8524835.00,3.44,-1.97,-0.36,0.57
2021-02-05,18.02,18.14,18.41,18.02,3998,7289419.00,2.17,1.00,0.18,0.48
2021-02-08,18.12,17.77,18.16,17.68,4868,8717916.00,2.65,-2.04,-0.37,0.59
2021-02-09,17.77,18.05,18.24,17.70,4157,7460375.00,3.04,1.58,0.28,0.50
2021-02-10,17.99,18.28,18.35,17.99,3487,6344589.00,1.99,1.27,0.23,0.42
2021-02-18,18.30,18.77,18.82,18.29,4561,8514077.00,2.90,2.68,0.49,0.55
2021-02-19,18.86,19.37,19.54,18.69,5729,10976511.00,4.53,3.20,0.60,0.69
2021-02-22,19.42,19.50,19.95,19.37,5311,10466929.00,2.99,0.67,0.13,0.64
2021-02-23,19.41,19.36,19.62,19.24,4818,9350229.00,1.95,-0.72,-0.14,0.58
2021-02-24,19.23,19.42,19.71,19.23,4189,8160547.00,2.48,0.31,0.06,0.50
2021-02-25,19.49,18.99,19.51,18.93,5544,10588306.00,2.99,-2.21,-0.43,0.66
2021-02-26,18.89,19.43,19.61,18.85,4774,9207662.00,4.00,2.32,0.44,0.57
2021-03-01,19.45,20.07,20.09,19.45,5556,11028554.00,3.29,3.29,0.64,0.66
2021-03-02,19.99,19.78,20.22,19.54,4901,9685215.00,3.39,-1.44,-0.29,0.59
2021-03-03,19.64,19.79,19.92,19.60,4923,9708444.00,1.62,0.05,0.01,0.59
2021-03-04,19.68,19.58,19.93,19.49,3805,7518857.00,2.22,-1.06,-0.21,0.45
2021-03-05,19.71,20.06,20.28,19.55,4863,9708454.00,3.73,2.45,0.48,0.58
2021-03-08,20.26,19.79,20.41,19.71,4996,10052858.00,3.49,-1.35,-0.27,0.60
2021-03-09,19.67,19.43,19.99,19.13,6906,13526204.00,4.35,-1.82,-0.36,0.82
2021-03-10,19.49,18.64,19.77,18.59,6439,12226473.00,6.07,-4.07,-0.79,0.77
2021-03-11,18.60,18.96,19.04,18.56,2810,5291761.00,2.58,1.72,0.32,0.34
2021-03-12,18.96,18.99,19.04,18.70,3123,5897880.00,1.79,0.16,0.03,0.37
2021-03-15,18.89,18.84,19.09,18.73,2991,5652609.00,1.90,-0.79,-0.15,0.36
2021-03-16,18.91,19.17,19.19,18.90,4719,9003521.00,1.54,1.75,0.33,0.56
2021-03-17,19.18,19.25,19.35,18.99,4183,8047945.00,1.88,0.42,0.08,0.50
2021-03-18,19.23,19.29,19.47,19.06,2598,5015989.00,2.13,0.21,0.04,0.31
2021-03-19,19.20,19.44,19.57,19.11,4249,8245762.00,2.38,0.78,0.15,0.51
2021-03-22,19.43,19.70,19.77,19.32,3803,7459775.00,2.31,1.34,0.26,0.45
2021-03-23,19.69,19.41,19.78,19.33,3342,6530055.00,2.28,-1.47,-0.29,0.40
2021-03-24,19.36,19.48,19.76,19.33,4238,8293371.00,2.22,0.36,0.07,0.51
2021-03-25,19.59,19.38,19.64,19.25,2631,5125945.00,2.00,-0.51,-0.10,0.31
2021-03-26,19.47,19.48,19.56,19.27,2880,5604083.00,1.50,0.52,0.10,0.34
2021-03-29,19.48,19.64,19.69,19.35,4041,7876382.00,1.75,0.82,0.16,0.48
2021-03-30,19.52,19.37,19.59,19.36,4448,8658066.00,1.17,-1.37,-0.27,0.53
2021-03-31,19.35,19.70,19.74,19.20,4554,8897304.00,2.79,1.70,0.33,0.54
2021-04-01,19.67,19.72,20.08,19.56,7609,15088552.00,2.64,0.10,0.02,0.91
2021-04-02,19.75,19.62,19.90,19.56,4097,8075576.00,1.72,-0.51,-0.10,0.49
2021-04-06,19.57,19.83,19.89,19.49,4271,8438713.00,2.04,1.07,0.21,0.51
2021-04-07,19.66,20.04,20.04,19.66,6032,12015544.00,1.92,1.06,0.21,0.72
2021-04-08,19.98,19.76,19.98,19.74,4143,8211498.00,1.20,-1.40,-0.28,0.49
2021-04-09,19.76,20.45,20.56,19.70,12347,24938835.00,4.35,3.49,0.69,1.47
2021-04-12,20.27,19.93,20.34,19.80,9524,19049517.00,2.64,-2.54,-0.52,1.14
2021-04-13,19.86,19.69,20.34,19.59,6484,12974284.00,3.76,-1.20,-0.24,0.77
2021-04-14,19.55,19.76,19.86,19.35,4927,9662218.00,2.59,0.36,0.07,0.59
2021-04-15,19.72,19.77,19.86,19.65,3361,6641288.00,1.06,0.05,0.01,0.40
2021-04-16,19.96,20.01,20.17,19.77,7052,14137947.00,2.02,1.21,0.24,0.84
2021-04-19,20.00,20.22,20.38,20.00,6309,12752408.00,1.90,1.05,0.21,0.75
2021-04-20,20.02,20.46,20.93,20.02,9460,19458287.00,4.50,1.19,0.24,1.13
2021-04-21,20.32,21.39,21.59,20.28,18410,38957161.00,6.40,4.55,0.93,2.20
2021-04-22,21.37,22.62,22.63,21.02,26308,58098220.00,7.53,5.75,1.23,3.14
2021-04-23,22.65,22.05,22.75,21.75,17699,39261184.00,4.42,-2.52,-0.57,2.11
2021-04-26,22.13,22.02,23.16,22.01,16428,37118199.00,5.22,-0.14,-0.03,1.96
2021-04-27,21.77,22.29,22.38,21.54,13755,30267245.00,3.81,1.23,0.27,1.64
2021-04-28,22.79,23.83,24.97,22.73,32580,77798076.00,10.05,6.91,1.54,3.89
2021-04-29,23.49,22.43,23.95,22.11,30488,70511976.00,7.72,-5.87,-1.40,3.64
2021-04-30,22.02,22.18,22.86,21.99,13372,29937317.00,3.88,-1.11,-0.25,1.60
2021-05-06,22.24,21.86,22.78,21.72,9767,21620326.00,4.78,-1.44,-0.32,1.17
2021-05-07,22.11,21.05,22.11,21.03,9133,19457810.00,4.94,-3.71,-0.81,1.09
2021-05-10,21.05,20.91,21.25,20.74,6258,13102521.00,2.42,-0.67,-0.14,0.75
2021-05-11,20.84,20.81,21.18,20.64,6007,12563809.00,2.58,-0.48,-0.10,0.72
2021-05-12,20.81,21.19,21.25,20.50,6195,12972146.00,3.60,1.83,0.38,0.74
2021-05-13,21.05,21.49,21.89,21.05,8198,17662368.00,3.96,1.42,0.30,0.98
2021-05-14,21.49,21.90,21.99,21.25,7015,15276014.00,3.44,1.91,0.41,0.84
2021-05-17,21.91,20.97,21.96,20.92,8755,18652423.00,4.75,-4.25,-0.93,1.05
2021-05-18,20.97,22.32,22.54,20.97,12747,27949688.00,7.49,6.44,1.35,1.52
2021-05-19,22.12,21.93,22.52,21.86,8468,18713916.00,2.96,-1.75,-0.39,1.01
2021-05-20,22.09,21.67,22.39,21.56,6549,14344929.00,3.78,-1.19,-0.26,0.78
2021-05-21,21.60,21.42,21.85,21.42,3651,7898002.00,1.98,-1.15,-0.25,0.44
2021-05-24,21.40,21.62,21.91,21.40,3666,7940136.00,2.38,0.93,0.20,0.44
2021-05-25,21.55,21.61,21.90,21.43,4654,10064725.00,2.17,-0.05,-0.01,0.56
2021-05-26,21.52,21.83,21.83,21.44,3959,8595742.00,1.80,1.02,0.22,0.47
2021-05-27,21.72,22.11,22.17,21.67,5029,11043805.00,2.29,1.28,0.28,0.60
2021-05-28,21.94,21.42,21.98,21.41,6153,13321895.00,2.58,-3.12,-0.69,0.73
2021-05-31,21.49,22.03,22.51,21.26,7873,17329849.00,5.84,2.85,0.61,0.94
2021-06-01,21.96,22.27,22.48,21.90,7396,16402028.00,2.63,1.09,0.24,0.88
2021-06-02,22.08,21.91,22.39,21.84,5602,12390101.00,2.47,-1.62,-0.36,0.67
2021-06-03,22.00,21.81,22.14,21.80,3325,7309434.00,1.55,-0.46,-0.10,0.40
2021-06-04,21.81,21.90,22.18,21.67,3441,7578146.00,2.34,0.41,0.09,0.41
2021-06-07,21.82,21.98,22.06,21.74,3873,8493421.00,1.46,0.37,0.08,0.46
2021-06-08,21.93,21.89,22.09,21.78,4263,9354715.00,1.41,-0.41,-0.09,0.51
2021-06-09,21.80,21.93,22.08,21.76,2779,6098282.00,1.46,0.18,0.04,0.33
2021-06-10,21.93,22.21,22.23,21.80,4745,10475200.00,1.96,1.28,0.28,0.57
2021-06-11,22.27,21.83,22.29,21.81,4293,9436757.00,2.16,-1.71,-0.38,0.51
2021-06-15,21.83,21.14,21.83,21.10,4863,10353860.00,3.34,-3.16,-0.69,0.58
2021-06-16,21.05,21.04,21.33,20.99,2851,6039212.00,1.61,-0.47,-0.10,0.34
2021-06-17,20.97,20.86,21.14,20.84,3304,6926440.00,1.43,-0.86,-0.18,0.39
2021-06-18,20.93,20.91,20.95,20.59,2864,5954504.00,1.73,0.24,0.05,0.34
2021-06-21,20.79,21.07,21.08,20.65,3171,6645392.00,2.06,0.77,0.16,0.38
2021-06-22,21.06,21.20,21.30,20.90,2922,6188940.00,1.90,0.62,0.13,0.35
2021-06-23,21.20,21.33,21.39,21.18,3209,6838889.00,0.99,0.61,0.13,0.38
2021-06-24,21.12,20.90,21.15,20.88,3294,6916771.00,1.27,-2.02,-0.43,0.39
2021-06-25,20.83,20.87,21.08,20.79,3108,6499884.00,1.39,-0.14,-0.03,0.37
2021-06-28,20.97,21.29,21.45,20.84,4824,10188927.00,2.92,2.01,0.42,0.58
2021-06-29,21.29,20.96,21.37,20.89,4359,9186954.00,2.25,-1.55,-0.33,0.52
2021-06-30,20.96,21.24,21.42,20.90,3736,7901369.00,2.48,1.34,0.28,0.36
2021-07-01,21.24,21.80,22.07,21.15,9960,21680886.00,4.33,2.64,0.56,0.95
2021-07-02,21.96,21.90,22.18,21.57,7293,15953054.00,2.80,0.46,0.10,0.70
2021-07-05,21.84,21.89,22.29,21.62,6665,14542414.00,3.06,-0.05,-0.01,0.64
2021-07-06,22.50,23.95,25.97,22.50,32222,77961575.00,15.85,9.41,2.06,3.09
2021-07-07,22.94,23.11,23.38,22.54,20823,47596527.00,3.51,-3.51,-0.84,1.99
2021-07-08,22.91,22.38,23.17,22.31,12504,28228438.00,3.72,-3.16,-0.73,1.20
2021-07-09,22.30,22.50,22.57,22.11,5857,13125340.00,2.06,0.54,0.12,0.56
2021-07-12,22.58,22.72,22.79,22.37,7783,17648130.00,1.87,0.98,0.22,0.75
2021-07-13,22.61,23.37,23.44,22.38,9601,22208502.00,4.67,2.86,0.65,0.92
2021-07-14,23.44,23.47,23.66,23.11,8002,18693745.00,2.35,0.43,0.10,0.77
2021-07-15,23.45,22.79,23.54,22.59,5581,12776102.00,4.05,-2.90,-0.68,0.53
2021-07-16,23.08,22.55,23.08,22.50,6250,14205005.00,2.54,-1.05,-0.24,0.60
2021-07-19,22.50,22.88,22.89,22.27,5620,12726068.00,2.75,1.46,0.33,0.54
2021-07-20,22.87,22.61,22.93,22.44,4166,9434364.00,2.14,-1.18,-0.27,0.40
2021-07-21,22.65,23.17,23.45,22.56,8654,19925988.00,3.94,2.48,0.56,0.83
2021-07-22,23.15,23.28,23.46,22.91,6223,14469975.00,2.37,0.47,0.11,0.60
2021-07-23,23.37,22.31,23.37,22.24,8152,18407877.00,4.85,-4.17,-0.97,0.78
2021-07-26,22.29,21.84,22.39,21.76,5571,12288177.00,2.82,-2.11,-0.47,0.53
2021-07-27,21.83,21.40,22.08,21.40,4688,10220286.00,3.11,-2.01,-0.44,0.45
2021-07-28,21.40,20.81,21.59,20.70,4667,9799446.00,4.16,-2.76,-0.59,0.45
2021-07-29,20.89,21.07,21.63,20.89,4333,9188420.00,3.56,1.25,0.26,0.42
2021-07-30,21.32,21.53,21.84,20.92,5846,12501280.00,4.37,2.18,0.46,0.56
2021-08-02,21.66,22.10,22.27,21.42,5094,11134106.00,3.95,2.65,0.57,0.49
2021-08-03,22.10,23.04,23.27,22.09,11625,26573501.00,5.34,4.25,0.94,1.11
2021-08-04,22.94,23.30,23.37,22.79,9409,21750443.00,2.52,1.13,0.26,0.90
2021-08-05,23.15,23.67,24.02,23.15,11969,28330902.00,3.73,1.59,0.37,1.15
2021-08-06,23.41,23.58,23.84,23.23,8746,20594892.00,2.58,-0.38,-0.09,0.84
2021-08-09,23.58,24.05,24.26,23.58,8516,20491008.00,2.88,1.99,0.47,0.82
2021-08-10,24.19,24.74,24.88,23.81,9798,24095494.00,4.45,2.87,0.69,0.94
2021-08-11,24.74,24.49,24.79,24.30,9133,22349286.00,1.98,-1.01,-0.25,0.87
2021-08-12,24.50,24.54,24.94,24.24,6378,15656074.00,2.86,0.20,0.05,0.61
2021-08-13,24.43,24.10,24.64,23.75,8377,20211105.00,3.63,-1.79,-0.44,0.80
2021-08-16,24.59,24.45,24.80,23.89,7125,17430555.00,3.78,1.45,0.35,0.68
2021-08-17,24.28,23.53,24.69,23.50,6236,14975712.00,4.87,-3.76,-0.92,0.60
2021-08-18,23.71,23.73,24.23,23.54,4479,10657052.00,2.93,0.85,0.20,0.43
2021-08-19,24.20,23.24,24.20,23.15,5578,13097224.00,4.42,-2.06,-0.49,0.53
2021-08-20,23.24,22.90,23.39,22.69,4841,11123118.00,3.01,-1.46,-0.34,0.46
2021-08-23,23.31,24.05,24.17,23.02,9342,22221207.00,5.02,5.02,1.15,0.89
2021-08-24,24.45,24.03,24.45,23.66,6036,14460551.00,3.28,-0.08,-0.02,0.58
2021-08-25,24.03,24.03,24.39,23.79,4868,11705242.00,2.50,0.00,0.00,0.47
2021-08-26,23.84,23.84,24.13,23.59,5753,13697191.00,2.25,-0.79,-0.19,0.55
2021-08-27,23.82,23.27,25.97,23.17,17290,42011531.00,11.74,-2.39,-0.57,1.66
2021-08-30,22.79,22.89,23.84,22.70,11647,27013934.00,4.90,-1.63,-0.38,1.12
2021-08-31,22.86,22.66,23.32,22.49,7751,17784133.00,3.63,-1.00,-0.23,0.74
2021-09-01,23.03,22.90,23.15,22.55,6778,15462735.00,2.65,1.06,0.24,0.65
2021-09-02,22.84,22.95,23.06,22.69,6353,14520537.00,1.62,0.22,0.05,0.61
2021-09-03,22.95,23.35,23.46,22.69,7132,16490872.00,3.36,1.74,0.40,0.68
2021-09-06,23.29,23.42,23.48,22.94,6205,14440255.00,2.31,0.30,0.07,0.59
2021-09-07,23.24,23.50,23.58,23.24,7652,17934511.00,1.45,0.34,0.08,0.73
2021-09-08,23.50,23.78,23.78,23.28,6062,14308014.00,2.13,1.19,0.28,0.58
2021-09-09,23.78,23.89,24.04,23.44,6900,16370720.00,2.52,0.46,0.11,0.66
2021-09-10,23.89,23.67,23.99,23.59,6273,14900458.00,1.67,-0.92,-0.22,0.60
2021-09-13,23.67,23.84,24.12,23.48,7173,17194463.00,2.70,0.72,0.17,0.69
2021-09-14,24.19,23.73,24.45,23.69,10556,25466026.00,3.19,-0.46,-0.11,1.01
2021-09-15,23.75,24.04,24.27,23.56,6229,14899078.00,2.99,1.31,0.31,0.60
2021-09-16,24.01,23.70,24.39,23.49,8901,21346646.00,3.74,-1.41,-0.34,0.85
2021-09-17,23.59,23.99,24.16,23.11,10317,24468876.00,4.43,1.22,0.29,0.99
2021-09-22,23.99,24.12,24.29,23.60,6860,16429052.00,2.88,0.54,0.13,0.66
2021-09-23,24.01,23.96,24.19,23.78,7456,17842167.00,1.70,-0.66,-0.16,0.71
2021-09-24,23.70,23.09,23.89,23.06,8523,19917733.00,3.46,-3.63,-0.87,0.82
2021-09-27,23.24,23.00,23.43,22.67,7247,16738027.00,3.29,-0.39,-0.09,0.69
