MjAyMC0wMS0wMiwzNC4wNywzNC4yOCwzNC41OCwzNC4wNywxNjU3Miw1Njk3MTEzNi4wMCwxLjQ5LDAuMDksMC4wMyw0Ljgw
2020-01-03,34.51,34.31,34.51,33.71,8355,28548419.00,2.33,0.09,0.03,2.42
2020-01-06,34.28,34.23,34.28,33.85,8315,28392672.00,1.25,-0.23,-0.08,1.68
2020-01-07,34.21,34.31,34.31,33.98,10162,34831513.00,0.96,0.23,0.08,2.05
2020-01-08,34.25,33.66,34.31,33.66,5705,19426643.00,1.89,-1.89,-0.65,1.15
2020-01-09,34.03,34.12,34.24,33.83,6029,20558488.00,1.22,1.37,0.46,1.21
2020-01-10,34.15,34.31,34.47,33.86,12980,44513279.00,1.79,0.56,0.19,2.62
2020-01-13,34.08,34.11,34.17,33.59,7036,23939680.00,1.69,-0.58,-0.20,1.42
2020-01-14,34.04,33.92,34.25,33.74,7075,24048040.00,1.50,-0.56,-0.19,1.43
2020-01-15,33.92,33.72,33.93,33.51,3602,12160511.00,1.24,-0.59,-0.20,0.73
2020-01-16,33.61,33.38,33.89,33.23,4105,13788057.00,1.96,-1.01,-0.34,0.83
2020-01-17,33.49,33.47,33.78,33.04,3647,12198449.00,2.22,0.27,0.09,0.73
2020-01-20,33.33,33.85,33.85,33.29,6035,20364010.00,1.67,1.14,0.38,1.22
2020-01-21,33.98,34.13,34.33,33.98,17822,61056338.00,1.03,0.83,0.28,3.59
2020-01-22,33.93,33.82,34.11,32.33,11880,39404743.00,5.22,-0.91,-0.31,2.39
2020-01-23,33.33,32.58,33.48,32.19,8498,27853437.00,3.81,-3.67,-1.24,1.71
2020-02-03,29.32,29.32,30.34,29.32,13539,40056038.00,3.13,-10.01,-3.26,2.73
2020-02-04,28.13,31.68,31.92,28.13,23305,71311045.00,12.93,8.05,2.36,4.70
2020-02-05,31.20,32.28,32.31,30.85,15723,50208980.00,4.61,1.89,0.60,3.17
2020-02-06,32.93,35.52,35.52,32.43,49354,170818445.00,9.57,10.04,3.24,9.94
2020-02-07,36.73,33.72,36.78,33.04,42444,147483439.00,10.53,-5.07,-1.80,8.55
2020-02-10,33.90,32.55,33.90,32.25,18293,59929219.00,4.89,-3.47,-1.17,3.69
2020-02-11,32.69,31.86,32.69,31.61,9449,30247047.00,3.32,-2.12,-0.69,1.90
2020-02-12,32.10,31.95,32.10,31.63,6606,21123833.00,1.48,0.28,0.09,1.33
2020-02-13,32.19,31.38,32.19,31.34,7085,22432050.00,2.66,-1.78,-0.57,1.43
2020-02-14,31.31,31.34,31.81,31.23,4343,13697502.00,1.85,-0.13,-0.04,0.88
2020-02-17,31.75,32.02,32.21,31.43,8194,26067492.00,2.49,2.17,0.68,1.65
2020-02-18,31.93,32.20,32.39,31.93,7155,23056289.00,1.44,0.56,0.18,1.44
2020-02-19,32.03,31.85,32.18,31.63,7263,23155863.00,1.71,-1.09,-0.35,1.46
