2023-01-03,14.35,14.60,14.67,14.24,7659,17835514.00,3.02,2.60,0.37,0.73
2023-01-04,14.60,14.48,14.71,14.38,6260,14537172.00,2.26,-0.82,-0.12,0.60
2023-01-05,14.62,14.52,14.62,14.37,5619,13027266.00,1.73,0.28,0.04,0.54
2023-01-06,14.49,14.33,14.55,14.30,6963,16084553.00,1.72,-1.31,-0.19,0.67
2023-01-09,14.37,14.53,14.53,14.35,5372,12436895.00,1.26,1.40,0.20,0.51
2023-01-10,14.57,14.43,14.60,14.38,3428,7954392.00,1.51,-0.69,-0.10,0.33
2023-01-11,14.60,14.53,14.68,14.42,6493,15131428.00,1.80,0.69,0.10,0.62
2023-01-12,14.49,14.34,14.65,14.34,4775,11070410.00,2.13,-1.31,-0.19,0.46
2023-01-13,14.38,14.37,14.46,14.26,3134,7190978.00,1.39,0.21,0.03,0.30
2023-01-16,14.37,14.49,14.59,14.29,5803,13475771.00,2.09,0.84,0.12,0.56
2023-01-17,14.49,14.35,14.57,14.31,5299,12211572.00,1.79,-0.97,-0.14,0.51
2023-01-18,14.32,14.42,14.47,14.30,3055,7034732.00,1.18,0.49,0.07,0.29
2023-01-19,14.37,14.52,14.55,14.32,3681,8531339.00,1.60,0.69,0.10,0.35
2023-01-20,14.55,14.59,14.63,14.52,4213,9824542.00,0.76,0.48,0.07,0.40
2023-01-30,14.60,14.90,14.93,14.60,8556,20341925.00,2.26,2.12,0.31,0.82
2023-01-31,14.87,14.95,14.98,14.77,5387,12867989.00,1.41,0.34,0.05,0.52
2023-02-01,14.93,15.27,15.30,14.93,7307,17754288.00,2.47,2.14,0.32,0.70
2023-02-02,15.27,15.38,15.43,15.15,5168,12662966.00,1.83,0.72,0.11,0.50
2023-02-03,15.38,15.28,15.42,14.99,6571,15971241.00,2.80,-0.65,-0.10,0.63
2023-02-06,15.28,15.37,15.43,15.12,7616,18634161.00,2.03,0.59,0.09,0.73
2023-02-07,15.35,15.61,15.79,15.30,10843,27080060.00,3.19,1.56,0.24,1.04
2023-02-08,15.60,15.72,15.77,15.48,7276,18245785.00,1.86,0.70,0.11,0.70
2023-02-09,15.71,15.63,15.77,15.58,7875,19791843.00,1.21,-0.57,-0.09,0.75
2023-02-10,15.83,15.63,15.83,15.53,5452,13670640.00,1.92,0.00,0.00,0.52
2023-02-13,15.62,15.90,15.98,15.62,8769,22240131.00,2.30,1.73,0.27,0.84
2023-02-14,15.95,16.07,16.07,15.88,5175,13251442.00,1.19,1.07,0.17,0.50
2023-02-15,16.07,16.30,16.34,15.97,7162,18534351.00,2.30,1.43,0.23,0.69
2023-02-16,16.32,15.90,16.38,15.69,8266,21272555.00,4.23,-2.45,-0.40,0.79
2023-02-17,15.86,16.04,16.24,15.85,11235,28909224.00,2.45,0.88,0.14,1.08
2023-02-20,15.90,15.93,16.04,15.58,11943,30135229.00,2.87,-0.69,-0.11,1.14
2023-02-21,15.89,15.85,16.03,15.70,7045,17903252.00,2.07,-0.50,-0.08,0.67
2023-02-22,15.83,15.92,16.04,15.65,6115,15604261.00,2.46,0.44,0.07,0.59
2023-02-23,16.07,15.75,16.17,15.63,7217,18303386.00,3.39,-1.07,-0.17,0.69
