MjAxNy0wMS0wNiw0Ny45NCw1Ny42MSw1Ny42MSw0Ny45NCwxNDYsODQ0MjMyLjAwLDI0LjI1LDQ0LjQ2LDE3LjczLDAuMDU=
2017-01-09,63.41,63.41,63.41,63.41,27,174930.00,0.00,10.07,5.80,0.01
2017-01-10,69.79,69.79,69.79,69.79,86,606528.00,0.00,10.06,6.38,0.03
2017-01-11,76.81,76.81,76.81,76.81,120,925250.00,0.00,10.06,7.02,0.04
2017-01-12,84.53,84.53,84.53,84.53,413,3504284.00,0.00,10.05,7.72,0.15
2017-01-13,93.02,76.04,93.02,76.04,104638,819227152.00,20.09,-10.04,-8.49,39.24
2017-01-16,72.10,69.60,73.58,68.40,79483,564872048.00,6.81,-8.47,-6.44,29.81
2017-01-17,69.19,71.54,73.57,67.19,67393,475594768.00,9.17,2.79,1.94,25.27
2017-01-18,69.74,67.02,70.79,66.79,46135,318498528.00,5.59,-6.32,-4.52,17.30
2017-01-19,65.15,65.29,67.39,64.10,36581,241217349.00,4.91,-2.58,-1.73,13.72
2017-01-20,65.29,66.72,68.09,64.59,34434,231805793.00,5.36,2.19,1.43,12.91
2017-01-23,66.75,67.00,68.48,66.25,29782,201589357.00,3.34,0.42,0.28,11.17
2017-01-24,66.40,64.43,66.48,64.34,30835,201690757.00,3.19,-3.84,-2.57,11.56
2017-01-25,64.04,65.25,65.56,63.71,19429,127157758.00,2.87,1.27,0.82,7.29
2017-01-26,65.29,65.64,66.35,64.99,19002,125684379.00,2.08,0.60,0.39,7.13
2017-02-03,65.72,66.49,67.50,65.15,20188,134734836.00,3.58,1.29,0.85,7.57
2017-02-06,66.99,69.27,69.47,65.89,34134,235323255.00,5.38,4.18,2.78,12.80
2017-02-07,68.79,67.82,69.09,67.25,28273,193265346.00,2.66,-2.09,-1.45,10.60
2017-02-08,67.80,68.89,69.34,67.25,26925,185726716.00,3.08,1.58,1.07,10.10
2017-02-09,68.59,68.39,69.99,68.29,27363,189664839.00,2.47,-0.73,-0.50,10.26
2017-02-10,68.41,66.61,68.41,66.59,25636,173482911.00,2.66,-2.60,-1.78,9.61
2017-02-13,66.66,68.04,68.84,66.35,24775,169209532.00,3.74,2.15,1.43,9.29
2017-02-14,67.70,68.36,68.79,67.70,24210,166696071.00,1.60,0.47,0.32,9.08
2017-02-15,68.09,70.37,72.36,68.09,60369,430183936.00,6.25,2.94,2.01,22.64
2017-02-16,69.61,70.90,70.98,68.97,34500,242843424.00,2.86,0.75,0.53,12.94
2017-02-17,71.13,69.58,72.32,69.40,35156,250069103.00,4.12,-1.86,-1.32,13.18
2017-02-20,68.64,67.74,69.07,66.43,26508,180194807.00,3.79,-2.64,-1.84,9.94
2017-02-21,67.11,68.58,68.83,67.11,17454,120025598.00,2.54,1.24,0.84,6.55
2017-02-22,68.58,68.76,69.95,68.15,22827,158550100.00,2.62,0.26,0.18,8.56
2017-02-23,68.79,72.14,73.28,68.31,54040,386766064.00,7.23,4.92,3.38,20.26
2017-02-24,72.21,75.04,78.59,72.21,72919,555151392.00,8.84,4.02,2.90,27.34
2017-02-27,74.44,74.14,76.79,73.25,44230,332623760.00,4.72,-1.20,-0.90,16.59
2017-02-28,74.59,75.90,77.08,74.19,37978,288643232.00,3.90,2.37,1.76,14.24
2017-03-01,75.27,72.92,76.18,72.69,42608,317607856.00,4.60,-3.93,-2.98,15.98
