2017-01-03,19.68,19.89,19.96,19.68,11742,24386785.00,1.42,1.12,0.22,0.74
2017-01-04,19.89,20.02,20.08,19.75,13628,28430151.00,1.66,0.65,0.13,0.86
2017-01-05,20.08,19.91,20.50,19.89,15718,32930059.00,3.05,-0.55,-0.11,1.00
2017-01-06,19.88,19.61,19.91,19.56,15123,31136343.00,1.76,-1.51,-0.30,0.96
2017-01-09,19.75,20.03,20.04,19.61,21016,43813954.00,2.19,2.14,0.42,1.33
2017-01-10,20.02,20.50,20.60,19.80,30346,64020069.00,3.99,2.35,0.47,1.92
2017-01-11,20.30,20.07,20.35,20.04,17413,36691407.00,1.51,-2.10,-0.43,1.10
2017-01-12,20.07,19.76,20.17,19.73,11632,24224457.00,2.19,-1.54,-0.31,0.74
2017-01-13,19.76,19.41,19.86,19.27,14860,30437224.00,2.99,-1.77,-0.35,0.94
2017-01-16,19.32,18.08,19.47,17.38,31588,61150139.00,10.77,-6.85,-1.33,2.00
2017-01-17,18.05,18.10,18.25,17.41,15872,29805985.00,4.65,0.11,0.02,1.01
2017-01-18,18.10,18.05,18.19,17.91,8874,16837377.00,1.55,-0.28,-0.05,0.56
2017-01-19,18.00,18.48,18.90,17.98,30127,58080220.00,5.10,2.38,0.43,1.91
2017-01-20,18.30,18.50,18.76,18.22,15840,30716182.00,2.92,0.11,0.02,1.00
2017-01-23,18.50,18.62,18.70,18.47,12291,23943671.00,1.24,0.65,0.12,0.78
2017-01-24,18.61,18.33,18.61,18.30,8806,16997001.00,1.66,-1.56,-0.29,0.56
2017-01-25,18.41,18.39,18.50,18.14,7083,13630256.00,1.96,0.33,0.06,0.45
2017-01-26,18.47,18.45,18.48,18.30,6753,13058640.00,0.98,0.33,0.06,0.43
2017-02-03,18.45,18.50,18.60,18.25,7288,14088587.00,1.90,0.27,0.05,0.46
2017-02-06,18.55,19.02,19.06,18.55,22835,45215836.00,2.76,2.81,0.52,1.45
2017-02-07,18.96,18.89,19.18,18.82,14459,28761086.00,1.89,-0.68,-0.13,0.92
2017-02-08,18.89,18.92,18.97,18.71,11024,21777559.00,1.38,0.16,0.03,0.70
2017-02-09,18.92,19.04,19.08,18.86,12593,25031215.00,1.16,0.63,0.12,0.80
2017-02-10,19.05,18.85,19.09,18.85,12623,25020068.00,1.26,-1.00,-0.19,0.80
2017-02-13,18.84,18.92,19.00,18.78,10864,21520580.00,1.17,0.37,0.07,0.69
2017-02-14,18.81,18.71,18.95,18.60,15483,30453738.00,1.85,-1.11,-0.21,0.98
2017-02-15,18.68,18.55,19.02,18.53,22306,43816796.00,2.62,-0.86,-0.16,1.41
2017-02-16,18.52,18.36,18.61,18.20,24269,46856242.00,2.21,-1.02,-0.19,1.54
2017-02-17,18.36,18.30,18.43,18.20,15364,29534493.00,1.25,-0.33,-0.06,0.97
2017-02-20,18.29,18.41,18.43,18.20,15190,29153642.00,1.26,0.60,0.11,0.96
2017-02-21,18.41,18.53,18.56,18.35,13560,26293447.00,1.14,0.65,0.12,0.86
2017-02-22,18.54,18.60,18.66,18.47,13732,26752293.00,1.03,0.38,0.07,0.87
2017-02-23,18.70,18.70,18.73,18.54,17249,33694545.00,1.02,0.54,0.10,1.09
2017-02-24,18.76,18.85,18.89,18.62,18827,37018180.00,1.44,0.80,0.15,1.19
2017-02-27,18.93,18.75,19.25,18.66,24401,48461062.00,3.13,-0.53,-0.10,1.55
2017-02-28,18.32,18.54,18.63,18.30,21957,42558300.00,1.76,-1.12,-0.21,1.39
2017-03-01,18.54,18.46,18.66,18.42,15060,29251077.00,1.29,-0.43,-0.08,0.95
2017-03-02,18.42,18.32,18.52,18.30,15016,28972298.00,1.19,-0.76,-0.14,0.95
2017-03-03,18.24,18.59,18.61,18.24,17950,34683629.00,2.02,1.47,0.27,1.14
2017-03-06,18.55,18.65,18.66,18.42,16432,32014859.00,1.29,0.32,0.06,1.04
2017-03-07,18.69,18.83,18.91,18.64,22318,43904071.00,1.45,0.97,0.18,1.41
2017-03-08,18.90,18.48,18.90,18.43,25206,49094770.00,2.50,-1.86,-0.35,1.60
2017-03-09,18.52,18.29,18.57,18.27,17190,33072338.00,1.62,-1.03,-0.19,1.09
2017-03-10,18.29,18.37,18.49,18.29,13064,25209116.00,1.09,0.44,0.08,0.83
2017-03-13,18.34,18.36,18.39,18.12,14638,28058068.00,1.47,-0.05,-0.01,0.93
2017-03-14,18.31,18.34,18.49,18.28,13424,25847442.00,1.14,-0.11,-0.02,0.85
2017-03-15,17.97,17.34,17.98,16.90,113656,206935555.00,5.89,-5.45,-1.00,7.21
2017-03-16,17.15,17.33,17.41,17.10,46582,84591150.00,1.79,-0.06,-0.01,2.95
2017-03-17,17.31,17.34,17.48,17.27,39626,72346170.00,1.21,0.06,0.01,2.51
2017-03-20,17.26,17.16,17.26,17.08,34947,63079745.00,1.04,-1.04,-0.18,2.18
2017-03-21,17.16,17.18,17.26,17.12,23950,43321987.00,0.82,0.12,0.02,1.50
2017-03-22,17.19,17.02,17.19,16.93,32348,57909216.00,1.51,-0.93,-0.16,2.02
2017-03-23,17.02,16.97,17.08,16.91,23535,42070578.00,1.00,-0.29,-0.05,1.47
2017-03-24,16.97,17.05,17.12,16.91,23101,41368387.00,1.24,0.47,0.08,1.44
2017-03-27,17.00,16.09,17.00,15.67,317524,537248080.00,7.80,-5.63,-0.96,19.83
2017-03-28,15.88,16.33,16.58,15.81,194228,331835184.00,4.79,1.49,0.24,12.13
2017-03-29,16.27,17.05,17.29,16.20,251534,444584656.00,6.67,4.41,0.72,15.71
2017-03-30,17.10,16.54,17.18,16.31,138924,244677232.00,5.10,-2.99,-0.51,8.68
2017-03-31,16.60,16.89,17.13,16.10,156373,272500144.00,6.23,2.12,0.35,9.77
2017-04-05,16.65,17.45,17.68,16.56,211276,380275984.00,6.63,3.32,0.56,13.19
2017-04-06,17.40,17.20,17.40,17.05,138185,248415062.00,2.01,-1.43,-0.25,8.63
2017-04-07,17.00,16.63,17.07,16.58,99587,175170809.00,2.85,-3.31,-0.57,6.22
2017-04-10,16.46,15.47,16.46,15.38,144281,240450477.00,6.49,-6.98,-1.16,9.01
2017-04-11,15.43,15.71,15.72,15.08,138277,224660727.00,4.14,1.55,0.24,8.64
2017-04-12,15.71,15.65,15.82,15.51,80896,133151295.00,1.97,-0.38,-0.06,5.05
2017-04-13,15.58,16.11,16.28,15.55,153611,257014161.00,4.66,2.94,0.46,9.59
2017-04-14,16.00,15.70,16.05,15.46,101466,167556234.00,3.66,-2.55,-0.41,6.34
2017-04-17,15.40,15.65,15.89,15.21,64617,105763464.00,4.33,-0.32,-0.05,4.04
2017-04-18,15.66,14.65,15.70,14.23,133539,210977904.00,9.39,-6.39,-1.00,8.34
2017-04-19,14.60,13.99,14.60,13.73,73515,109525215.00,5.94,-4.51,-0.66,4.59
2017-04-20,13.95,13.85,14.09,13.74,41625,61252946.00,2.50,-1.00,-0.14,2.60
2017-04-21,13.90,13.85,14.00,13.74,34667,50832012.00,1.88,0.00,0.00,2.16
2017-04-24,13.86,13.19,13.90,13.18,35390,50050713.00,5.20,-4.77,-0.66,2.21
2017-04-25,13.13,13.20,13.36,13.08,34761,48742594.00,2.12,0.08,0.01,2.17
2017-04-26,13.24,13.19,13.26,13.11,27481,38387198.00,1.14,-0.08,-0.01,1.72
2017-04-27,13.10,13.14,13.14,12.46,54855,74617979.00,5.16,-0.38,-0.05,3.43
2017-04-28,12.95,13.11,13.14,12.92,31528,43547676.00,1.67,-0.23,-0.03,1.97
2017-05-02,13.09,13.24,13.27,12.95,31489,43870272.00,2.44,0.99,0.13,1.97
2017-05-03,13.25,13.14,13.27,13.05,28885,40257643.00,1.66,-0.76,-0.10,1.80
2017-05-04,13.10,13.09,13.16,12.91,27625,38208154.00,1.90,-0.38,-0.05,1.73
2017-05-05,13.06,12.68,13.06,12.68,33836,46158782.00,2.90,-3.13,-0.41,2.11
2017-05-08,12.60,12.22,12.64,12.22,39179,51793907.00,3.31,-3.63,-0.46,2.45
2017-05-09,12.40,12.49,12.56,12.21,30398,40254036.00,2.86,2.21,0.27,1.90
2017-05-10,12.49,12.23,12.55,12.23,31558,41729592.00,2.56,-2.08,-0.26,1.97
2017-05-11,12.15,11.86,12.15,11.50,49415,62291039.00,5.31,-3.03,-0.37,3.09
2017-05-12,11.84,11.62,11.87,11.55,34621,43158349.00,2.70,-2.02,-0.24,2.16
2017-05-15,11.62,12.86,12.86,11.62,110965,146993790.00,10.67,10.67,1.24,6.93
2017-05-16,12.72,12.99,13.01,12.48,101789,137888325.00,4.12,1.01,0.13,6.36
2017-05-17,12.85,12.79,12.95,12.72,70911,96430151.00,1.77,-1.54,-0.20,4.43
2017-05-18,12.77,12.57,12.84,12.50,44790,60303910.00,2.66,-1.72,-0.22,2.80
2017-05-19,12.53,12.36,12.67,12.34,36951,49113353.00,2.63,-1.67,-0.21,2.31
2017-05-22,12.31,12.37,12.72,12.30,41605,55247334.00,3.40,0.08,0.01,2.60
2017-05-23,12.30,11.86,12.45,11.73,43484,55590975.00,5.82,-4.12,-0.51,2.72
2017-05-24,11.72,12.06,12.07,11.56,35758,45375520.00,4.30,1.69,0.20,2.23
2017-05-25,12.00,12.21,12.25,11.73,34886,44864965.00,4.31,1.24,0.15,2.18
2017-05-26,12.21,12.15,12.27,12.03,29653,38442693.00,1.97,-0.49,-0.06,1.85
2017-05-31,12.30,12.08,12.40,12.01,27210,35462284.00,3.21,-0.58,-0.07,1.70
2017-06-01,12.03,11.57,12.03,11.57,32714,41096783.00,3.81,-4.22,-0.51,2.04
2017-06-02,11.31,11.74,11.78,11.31,31204,38472508.00,4.06,1.47,0.17,1.95
2017-06-05,11.74,11.86,11.93,11.74,20604,26019090.00,1.62,1.02,0.12,1.29
2017-06-06,11.85,11.94,11.97,11.75,19191,24316785.00,1.85,0.67,0.08,1.20
2017-06-07,11.94,12.23,12.30,11.92,36804,47612709.00,3.18,2.43,0.29,2.30
2017-06-08,12.21,12.23,12.39,12.13,36523,47708869.00,2.13,0.00,0.00,2.28
2017-06-09,12.29,12.19,12.29,12.05,26827,34703339.00,1.96,-0.33,-0.04,1.68
2017-06-12,12.10,11.84,12.17,11.82,23680,30271056.00,2.87,-2.87,-0.35,1.48
2017-06-13,11.76,12.19,12.28,11.75,29097,37455615.00,4.48,2.96,0.35,1.82
2017-06-14,12.12,12.61,12.98,12.11,87063,116975324.00,7.14,3.45,0.42,5.44
2017-06-15,12.58,12.67,12.87,12.50,60280,81094385.00,2.93,0.48,0.06,3.76
2017-06-16,12.72,12.64,12.89,12.56,37101,50110285.00,2.60,-0.24,-0.03,2.32
2017-06-19,12.64,12.68,12.73,12.57,30023,40365382.00,1.27,0.32,0.04,1.87
2017-06-20,12.77,12.56,12.77,12.52,27488,36904044.00,1.97,-0.95,-0.12,1.72
