MjAxNy0wMS0wMywyMS4zMCwyMS4zNSwyMS40NiwyMS4xNSwxMzYyNSw0NjAxODAzMS4wMCwxLjQ3LDEuNDcsMC4zMSwyLjAy
2017-01-04,21.36,21.44,21.58,21.09,17484,59111763.00,2.30,0.42,0.09,2.59
2017-01-05,21.44,21.09,21.47,21.06,16779,56462978.00,1.91,-1.63,-0.35,2.49
2017-01-06,21.15,20.40,21.15,20.29,21530,70569445.00,4.08,-3.27,-0.69,3.19
2017-01-09,20.20,20.28,20.52,19.95,18479,59377483.00,2.79,-0.59,-0.12,2.74
2017-01-10,20.36,20.09,20.59,20.07,11293,36482101.00,2.56,-0.94,-0.19,1.67
2017-01-11,19.96,19.94,20.30,19.94,15036,47946790.00,1.79,-0.75,-0.15,2.23
2017-01-12,19.94,19.20,20.15,19.15,21514,67038727.00,5.02,-3.71,-0.74,3.19
2017-01-13,19.20,18.12,19.38,18.09,30239,89451803.00,6.72,-5.63,-1.08,4.48
2017-01-16,18.12,16.33,18.16,16.19,34390,93658319.00,10.87,-9.88,-1.79,5.09
2017-01-17,16.33,17.16,17.60,15.69,36160,96312444.00,11.70,5.08,0.83,5.36
2017-01-18,17.02,16.60,17.02,16.57,18429,49660637.00,2.62,-3.26,-0.56,2.73
2017-01-19,16.74,16.79,17.12,16.26,23056,62241855.00,5.18,1.14,0.19,3.42
2017-01-20,16.82,17.25,17.34,16.49,23148,63780823.00,5.06,2.74,0.46,3.43
2017-01-23,17.40,17.29,17.52,17.09,20802,57732418.00,2.49,0.23,0.04,3.08
2017-01-24,17.29,16.94,17.30,16.88,13567,37147891.00,2.43,-2.02,-0.35,2.01
2017-01-25,16.82,17.19,17.28,16.82,13715,37697894.00,2.72,1.48,0.25,2.03
2017-01-26,17.56,18.02,18.72,17.22,30350,87856455.00,8.73,4.83,0.83,4.50
2017-02-03,18.14,18.04,18.32,17.82,22216,64138236.00,2.77,0.11,0.02,3.29
2017-02-06,17.94,18.22,18.27,17.65,25426,73116150.00,3.44,1.00,0.18,3.77
2017-02-07,18.15,17.93,18.21,17.89,17387,50012569.00,1.76,-1.59,-0.29,2.58
2017-02-08,17.92,18.05,18.09,17.69,20274,57988322.00,2.23,0.67,0.12,3.00
2017-02-09,18.02,18.17,18.31,17.93,26466,76775322.00,2.11,0.66,0.12,3.92
2017-02-10,18.26,17.76,18.27,17.75,20306,58398890.00,2.86,-2.26,-0.41,3.01
2017-02-13,17.72,18.00,18.13,17.72,20870,59978665.00,2.31,1.35,0.24,3.09
2017-02-14,18.08,17.86,18.10,17.84,16819,48252937.00,1.44,-0.78,-0.14,2.49
2017-02-15,17.87,18.40,19.49,17.78,49572,146359883.00,9.57,3.02,0.54,7.34
2017-02-16,18.26,18.11,18.27,17.92,25050,72415373.00,1.90,-1.58,-0.29,3.71
2017-02-17,17.98,17.56,18.24,17.48,23411,66840261.00,4.20,-3.04,-0.55,3.47
2017-02-20,17.59,17.39,17.67,17.08,21755,60237984.00,3.36,-0.97,-0.17,3.22
2017-02-21,17.36,17.60,17.70,17.36,18103,50984321.00,1.96,1.21,0.21,2.68
2017-02-22,17.54,17.65,17.78,17.41,18671,52593630.00,2.10,0.28,0.05,2.77
2017-02-23,17.68,17.68,17.74,17.43,17734,49947154.00,1.76,0.17,0.03,2.63
2017-02-24,17.96,18.26,18.54,17.72,42080,122163071.00,4.64,3.28,0.58,6.23
2017-02-27,18.28,18.24,18.55,18.08,29963,87660134.00,2.57,-0.11,-0.02,4.44
2017-02-28,18.26,18.78,18.80,18.15,44080,131215925.00,3.56,2.96,0.54,6.53
2017-03-01,18.66,18.57,19.22,18.44,42717,127815916.00,4.15,-1.12,-0.21,6.33
2017-03-02,18.57,18.27,18.72,18.22,23662,69506519.00,2.69,-1.62,-0.30,3.51
2017-03-03,18.28,18.36,18.37,18.03,20635,60032549.00,1.86,0.49,0.09,3.06
2017-03-06,18.43,18.81,18.92,18.36,32247,96279598.00,3.05,2.45,0.45,4.78
2017-03-07,18.78,18.86,19.07,18.53,31366,93871828.00,2.87,0.27,0.05,4.65
2017-03-08,18.89,19.18,19.32,18.74,45327,137562237.00,3.08,1.70,0.32,6.72
2017-03-09,19.02,19.00,19.29,18.75,33811,102241547.00,2.82,-0.94,-0.18,5.01
2017-03-10,19.08,19.32,19.34,18.75,53502,163334678.00,3.11,1.68,0.32,7.93
2017-03-13,19.32,19.28,19.48,19.00,47401,145160874.00,2.48,-0.21,-0.04,7.02
2017-03-14,19.28,19.02,19.38,18.91,39325,119559511.00,2.44,-1.35,-0.26,5.83
2017-03-15,18.90,18.75,19.01,18.60,27856,83400658.00,2.16,-1.42,-0.27,4.13
2017-03-16,18.92,19.20,19.27,18.79,40233,122377977.00,2.56,2.40,0.45,5.96
2017-03-17,19.23,18.69,19.46,18.65,49251,150031565.00,4.22,-2.66,-0.51,7.30
2017-03-20,18.55,18.77,18.80,18.42,25281,75084263.00,2.03,0.43,0.08,3.75
2017-03-21,18.82,20.76,20.76,18.82,103582,329660240.00,10.34,10.60,1.99,15.35
2017-03-22,20.82,20.64,20.95,20.15,112800,367609280.00,3.85,-0.58,-0.12,16.71
2017-03-23,20.68,20.10,20.68,19.72,78982,253125337.00,4.65,-2.62,-0.54,11.70
2017-03-24,19.94,20.12,20.20,19.72,51024,162028482.00,2.39,0.10,0.02,7.56
2017-03-27,20.01,20.03,20.21,19.75,38733,123095092.00,2.29,-0.45,-0.09,5.74
2017-03-28,20.18,19.78,20.20,19.78,25191,79638788.00,2.10,-1.25,-0.25,3.73
2017-03-29,19.76,18.25,19.77,18.20,58237,175767568.00,7.94,-7.74,-1.53,8.63
2017-03-30,17.96,16.95,17.96,16.76,50978,141436399.00,6.58,-7.12,-1.30,7.55
2017-03-31,16.85,16.98,17.26,16.84,22415,61353606.00,2.48,0.18,0.03,3.32
2017-04-05,17.03,17.35,17.43,16.94,20274,55868867.00,2.89,2.18,0.37,3.00
2017-04-06,17.36,17.23,17.45,17.20,18648,51791582.00,1.44,-0.69,-0.12,2.76
2017-04-07,17.23,16.98,17.32,16.96,19748,54074944.00,2.09,-1.45,-0.25,2.93
2017-04-10,17.04,16.18,17.07,16.04,37735,99295976.00,6.07,-4.71,-0.80,5.59
2017-04-11,16.18,16.54,16.59,16.18,22152,58310190.00,2.53,2.22,0.36,3.28
2017-04-12,16.65,16.26,16.65,16.25,16711,43977519.00,2.42,-1.69,-0.28,2.48
2017-04-13,16.18,16.30,16.52,16.18,12128,31863773.00,2.09,0.25,0.04,1.80
2017-04-14,16.30,16.10,16.40,16.08,13648,35476600.00,1.96,-1.23,-0.20,2.02
2017-04-17,15.96,15.67,15.96,15.49,16599,41896311.00,2.92,-2.67,-0.43,2.46
2017-04-18,15.68,15.44,15.80,15.43,13410,33736548.00,2.36,-1.47,-0.23,1.99
2017-04-19,15.44,15.67,15.69,14.89,18804,46601793.00,5.18,1.49,0.23,2.79
2017-04-20,15.62,15.51,15.74,15.33,13729,34422520.00,2.62,-1.02,-0.16,2.03
2017-04-21,15.39,15.38,15.60,15.36,9695,24205018.00,1.55,-0.84,-0.13,1.44
2017-04-24,15.35,14.72,15.46,14.62,12812,30796548.00,5.46,-4.29,-0.66,1.90
2017-04-25,14.76,14.88,15.05,14.76,10846,26171372.00,1.97,1.09,0.16,1.61
2017-04-26,14.88,14.96,15.14,14.75,9783,23730017.00,2.62,0.54,0.08,1.45
2017-04-27,15.08,15.49,15.54,14.96,26557,65565669.00,3.88,3.54,0.53,3.93
2017-04-28,15.50,15.45,15.60,15.32,16523,41187023.00,1.81,-0.26,-0.04,2.45
2017-05-02,15.48,15.46,15.57,15.42,10272,25676944.00,0.97,0.06,0.01,1.52
2017-05-03,15.46,15.46,15.60,15.22,13673,34010060.00,2.46,0.00,0.00,2.03
