2024-01-02,20.30,20.13,20.51,20.05,32522,66406972.90,2.26,-1.23,-0.25,1.72
2024-01-03,20.09,19.72,20.25,19.46,33681,67195590.51,3.92,-2.04,-0.41,1.78
2024-01-04,19.62,19.34,19.73,19.11,30969,60257426.24,3.14,-1.93,-0.38,1.64
2024-01-05,19.19,19.03,19.81,18.88,31305,61045244.57,4.81,-1.60,-0.31,1.65
2024-01-08,18.91,18.37,19.03,18.36,31329,58817023.44,3.52,-3.47,-0.66,1.66
2024-01-09,18.40,18.46,18.81,18.33,32596,60974666.46,2.61,0.49,0.09,1.72
2024-01-10,18.46,18.37,18.61,18.09,25362,47102764.17,2.82,-0.49,-0.09,1.34
2024-01-11,18.52,18.65,18.78,18.21,24824,46469852.90,3.10,1.52,0.28,1.31
2024-01-12,18.65,18.68,18.96,18.46,24392,46199979.18,2.68,0.16,0.03,1.29
2024-01-15,18.80,18.16,18.80,18.05,28661,53155409.53,4.01,-2.78,-0.52,1.52
2024-01-16,18.16,18.18,18.41,17.94,25806,47293256.77,2.59,0.11,0.02,1.36
2024-01-17,18.18,17.78,18.30,17.74,23450,42360010.79,3.08,-2.20,-0.40,1.24
2024-01-18,17.76,17.66,17.76,17.09,29392,51651192.81,3.77,-0.67,-0.12,1.55
2024-01-19,17.65,17.17,17.86,17.17,25665,45175028.08,3.91,-2.77,-0.49,1.36
2024-01-22,17.17,16.17,17.25,16.02,31198,52542735.39,7.16,-5.82,-1.00,1.65
2024-01-23,16.21,16.05,16.26,15.76,28995,47016574.30,3.09,-0.74,-0.12,1.53
2024-01-24,16.15,15.93,16.25,15.29,40880,64996863.26,5.98,-0.75,-0.12,2.16
2024-01-25,16.05,16.29,16.33,15.72,26189,42681617.20,3.83,2.26,0.36,1.38
2024-01-26,16.33,15.81,16.35,15.72,31766,51465611.07,3.87,-2.95,-0.48,1.68
2024-01-29,15.81,15.21,15.94,15.19,26887,41987809.41,4.74,-3.80,-0.60,1.42
2024-01-30,15.12,14.67,15.36,14.67,21530,32693400.84,4.54,-3.55,-0.54,1.14
2024-01-31,14.81,13.86,14.83,13.83,30006,43242722.63,6.82,-5.52,-0.81,1.59
2024-02-01,13.86,13.70,13.90,13.34,30443,42203069.00,4.04,-1.15,-0.16,1.61
2024-02-02,13.67,12.93,14.02,12.41,35143,47066537.41,11.75,-5.62,-0.77,1.86
2024-02-05,12.83,11.66,13.01,11.62,53313,64680211.86,10.75,-9.82,-1.27,2.82
2024-02-06,11.61,12.00,12.26,10.97,51260,60430797.61,11.06,2.92,0.34,2.71
2024-02-07,12.00,11.50,12.37,11.25,63433,76399627.93,9.33,-4.17,-0.50,3.35
2024-02-08,11.54,12.66,12.67,10.54,84939,101164622.98,18.52,10.09,1.16,4.49
2024-02-19,12.71,13.20,13.80,12.71,63983,85933222.95,8.61,4.27,0.54,3.38
2024-02-20,13.14,13.27,13.27,12.88,33772,44904625.32,2.95,0.53,0.07,1.79
2024-02-21,13.22,13.35,13.86,13.02,48932,67249199.49,6.33,0.60,0.08,2.59
2024-02-22,13.29,13.70,13.70,13.21,35988,49425627.79,3.67,2.62,0.35,1.90
2024-02-23,13.71,14.05,14.10,13.55,42695,59947798.56,4.01,2.55,0.35,2.26
2024-02-26,14.31,14.24,14.53,14.04,48640,70296016.09,3.49,1.35,0.19,2.57
2024-02-27,14.47,14.95,15.11,14.34,57866,86214733.84,5.41,4.99,0.71,3.06
2024-02-28,14.89,13.72,15.19,13.69,71287,105090301.76,10.03,-8.23,-1.23,3.77
2024-02-29,13.74,14.36,14.82,13.74,55159,80080951.30,7.87,4.66,0.64,2.92
2024-03-01,14.34,14.48,14.56,14.21,44493,65089836.90,2.44,0.84,0.12,2.35
2024-03-04,14.59,14.37,14.72,14.08,31271,45398795.84,4.42,-0.76,-0.11,1.65
2024-03-05,14.28,14.19,14.37,14.02,29612,42590848.53,2.44,-1.25,-0.18,1.57
2024-03-06,14.16,14.34,14.46,13.99,29430,42397586.12,3.31,1.06,0.15,1.56
2024-03-07,14.37,14.51,14.88,14.34,46556,69018678.20,3.77,1.19,0.17,2.46
2024-03-08,14.51,14.38,14.64,14.11,26441,38346537.72,3.65,-0.90,-0.13,1.40
2024-03-11,14.31,14.75,14.81,14.31,34170,50673059.77,3.48,2.57,0.37,1.81
2024-03-12,14.75,14.86,15.00,14.67,34030,51090110.89,2.24,0.75,0.11,1.80
2024-03-13,14.94,15.08,15.17,14.78,39364,59746608.81,2.62,1.48,0.22,2.08
2024-03-14,15.11,14.95,15.31,14.72,33780,51380209.20,3.91,-0.86,-0.13,1.79
2024-03-15,14.88,15.34,15.35,14.77,39166,60008833.54,3.88,2.61,0.39,2.07
2024-03-18,15.51,15.58,15.67,15.36,44192,69194548.16,2.02,1.56,0.24,2.34
2024-03-19,15.53,15.58,15.87,15.43,33226,52659770.07,2.82,0.00,0.00,1.76
2024-03-20,15.53,15.76,15.77,15.52,26102,41456552.52,1.60,1.16,0.18,1.38
2024-03-21,15.95,15.83,16.07,15.64,32561,52140356.52,2.73,0.44,0.07,1.72
2024-03-22,15.78,15.48,15.85,15.27,36215,56773311.42,3.66,-2.21,-0.35,1.91
2024-03-25,15.42,14.87,15.49,14.81,37323,57133316.28,4.39,-3.94,-0.61,1.97
2024-03-26,14.87,15.01,15.07,14.49,36430,54780374.80,3.90,0.94,0.14,1.93
2024-03-27,15.00,15.52,16.53,14.96,116016,187356351.34,10.46,3.40,0.51,6.13
2024-03-28,15.32,16.49,16.71,15.00,137216,219649953.88,11.02,6.25,0.97,7.25
2024-03-29,16.55,15.99,16.55,15.93,87108,142171906.05,3.76,-3.03,-0.50,4.61
2024-04-01,16.00,16.07,16.28,15.84,69356,112777856.30,2.75,0.50,0.08,3.67
2024-04-02,16.08,15.85,16.22,15.76,52780,84957954.81,2.86,-1.37,-0.22,2.79
2024-04-03,15.96,16.04,16.21,15.86,63252,102569665.60,2.21,1.20,0.19,3.34
2024-04-08,16.14,15.72,16.49,15.69,81075,132985538.07,4.99,-2.00,-0.32,4.29
2024-04-09,15.46,16.64,17.31,15.41,108045,178623967.05,12.09,5.85,0.92,5.71
2024-04-10,18.32,18.32,18.32,18.32,42308,78312885.42,0.00,10.10,1.68,2.24
2024-04-11,20.17,19.11,20.17,18.36,331100,653183772.13,9.88,4.31,0.79,17.50
2024-04-12,17.76,17.18,18.36,17.18,173190,309507634.51,6.17,-10.10,-1.93,9.16
2024-04-15,16.20,15.44,16.75,15.44,132482,212113150.42,7.63,-10.13,-1.74,7.00
2024-04-16,14.61,13.88,14.88,13.88,112672,160998689.26,6.48,-10.10,-1.56,5.96
2024-04-17,14.51,15.29,15.29,14.31,111650,169145728.12,7.06,10.16,1.41,5.90
2024-04-18,15.61,15.06,15.61,14.88,78203,119929607.44,4.77,-1.50,-0.23,4.13
2024-04-19,15.30,15.02,15.70,14.95,75051,115846759.57,4.98,-0.27,-0.04,3.97
2024-04-22,14.93,14.43,14.98,14.31,55208,81543497.11,4.46,-3.93,-0.59,2.92
2024-04-23,14.45,14.51,14.68,14.31,34927,51319063.22,2.56,0.55,0.08,1.85
2024-04-24,14.51,14.66,14.81,14.36,40067,59337094.14,3.10,1.03,0.15,2.12
2024-04-25,14.58,14.84,15.04,14.47,60796,91538025.32,3.89,1.23,0.18,3.21
2024-04-26,14.70,14.92,15.03,14.62,42844,64540605.39,2.76,0.54,0.08,2.27
2024-04-29,14.83,15.28,15.30,14.77,46658,71624468.88,3.55,2.41,0.36,2.47
2024-04-30,15.26,15.23,15.38,15.06,40110,61741331.12,2.09,-0.33,-0.05,2.12
2024-05-06,15.26,15.71,15.71,15.26,42237,66660587.55,2.95,3.15,0.48,2.23
2024-05-07,15.70,15.59,15.84,15.55,40910,64811497.54,1.85,-0.76,-0.12,2.16
2024-05-08,15.52,15.15,15.52,15.12,32579,50303822.01,2.57,-2.82,-0.44,1.72
2024-05-09,15.19,15.64,15.76,15.19,44765,70807542.96,3.76,3.23,0.49,2.37
2024-05-10,15.81,15.31,15.83,15.16,37422,58105259.44,4.28,-2.11,-0.33,1.98
2024-05-13,14.84,14.74,14.96,14.55,40085,60025844.51,2.68,-3.72,-0.57,2.12
