2023-01-03,20.87,21.37,21.57,20.35,37271,110775632.52,5.85,2.44,0.51,2.85
2023-01-04,21.37,20.81,21.44,20.72,28125,83502211.00,3.37,-2.62,-0.56,2.15
2023-01-05,20.92,21.20,21.87,20.81,42378,127761158.94,5.09,1.87,0.39,3.24
2023-01-06,21.19,22.39,22.48,21.09,71791,224038408.87,6.56,5.61,1.19,5.49
2023-01-09,22.31,22.77,23.42,22.20,68689,222692341.35,5.45,1.70,0.38,5.26
2023-01-10,22.77,22.92,22.99,22.32,46943,150805036.12,2.94,0.66,0.15,3.59
2023-01-11,22.93,22.39,23.09,22.36,37717,120757630.04,3.18,-2.31,-0.53,2.89
2023-01-12,22.50,22.41,22.97,22.34,30933,98812996.20,2.81,0.09,0.02,2.37
2023-01-13,22.49,22.26,22.81,22.09,31325,99050948.00,3.21,-0.67,-0.15,2.40
2023-01-16,22.17,22.42,22.70,22.14,27559,87554204.03,2.52,0.72,0.16,2.11
2023-01-17,22.43,22.29,22.87,22.22,24034,76162113.69,2.90,-0.58,-0.13,1.84
2023-01-18,22.31,22.42,22.47,22.12,25752,81311255.91,1.57,0.58,0.13,1.97
2023-01-19,22.33,22.54,22.57,22.02,23376,74053163.50,2.45,0.54,0.12,1.79
2023-01-20,22.62,22.99,23.11,22.62,40668,131429984.96,2.17,2.00,0.45,3.11
2023-01-30,23.59,25.31,25.31,23.58,120593,419066417.68,7.53,10.09,2.32,9.23
2023-01-31,25.49,25.55,26.47,25.12,144182,525412589.56,5.33,0.95,0.24,11.04
2023-02-01,25.70,26.19,26.52,25.45,87109,320634075.08,4.19,2.50,0.64,6.67
2023-02-02,26.18,25.66,26.25,25.34,75635,274073737.51,3.47,-2.02,-0.53,5.79
2023-02-03,25.69,25.03,25.70,24.47,77095,271586306.18,4.79,-2.46,-0.63,5.90
2023-02-06,24.79,24.92,24.96,24.47,56816,198651987.12,1.96,-0.44,-0.11,4.35
2023-02-07,26.77,26.92,27.06,25.34,194173,723804090.97,6.90,8.03,2.00,14.86
