2023-01-03,10.25,10.55,10.57,10.25,60530,107956149.00,3.10,2.33,0.24,1.87
2023-01-04,10.49,10.44,10.58,10.33,48772,86746210.00,2.37,-1.04,-0.11,1.51
2023-01-05,10.48,10.41,10.48,10.34,36072,63750862.00,1.34,-0.29,-0.03,1.11
2023-01-06,10.41,10.34,10.47,10.31,36798,64956186.00,1.54,-0.67,-0.07,1.14
2023-01-09,10.34,10.24,10.38,10.21,35210,61600549.00,1.64,-0.97,-0.10,1.09
2023-01-10,10.31,10.18,10.33,10.15,26049,45178158.00,1.76,-0.59,-0.06,0.80
2023-01-11,10.21,10.11,10.33,10.10,31327,54400573.00,2.26,-0.69,-0.07,0.97
2023-01-12,10.41,10.25,10.59,10.24,71506,126677097.00,3.46,1.38,0.14,2.21
2023-01-13,10.19,10.31,10.44,10.01,58940,102826984.00,4.20,0.59,0.06,1.82
2023-01-16,10.26,10.43,10.50,10.26,44463,78716638.00,2.33,1.16,0.12,1.37
2023-01-17,10.40,10.49,10.58,10.37,49293,87845264.00,2.01,0.58,0.06,1.52
2023-01-18,10.48,10.48,10.55,10.42,35181,62757064.00,1.24,-0.10,-0.01,1.09
2023-01-19,10.47,10.58,10.61,10.41,49470,88457419.00,1.91,0.95,0.10,1.53
2023-01-20,10.58,10.62,10.67,10.53,41665,75046739.00,1.32,0.38,0.04,1.29
2023-01-30,10.84,11.01,11.26,10.71,122742,229064607.00,5.18,3.67,0.39,3.79
2023-01-31,10.95,11.13,11.21,10.93,84767,159911290.00,2.54,1.09,0.12,2.62
2023-02-01,11.09,11.26,11.26,11.07,75593,143805181.00,1.71,1.17,0.13,2.34
2023-02-02,11.35,11.05,11.43,11.05,65638,124297394.00,3.37,-1.87,-0.21,2.03
2023-02-03,11.00,11.21,11.26,10.96,63563,120210787.00,2.71,1.45,0.16,1.96
2023-02-06,11.38,11.13,11.53,11.12,95118,182997709.00,3.66,-0.71,-0.08,2.94
2023-02-07,11.14,11.20,11.26,11.12,50284,95502394.00,1.26,0.63,0.07,1.55
2023-02-08,11.18,11.28,11.57,11.01,120988,232442285.00,5.00,0.71,0.08,3.74
2023-02-09,11.12,11.60,11.60,11.09,155446,302642269.00,4.52,2.84,0.32,4.80
2023-02-10,11.50,11.36,11.56,11.30,86700,168019808.00,2.24,-2.07,-0.24,2.68
2023-02-13,11.41,11.55,11.62,11.34,95636,186804740.00,2.46,1.67,0.19,2.96
2023-02-14,11.64,11.40,11.70,11.35,68427,133336860.00,3.03,-1.30,-0.15,2.11
2023-02-15,11.35,11.42,11.52,11.22,71642,138301606.00,2.63,0.18,0.02,2.21
2023-02-16,11.38,10.96,11.38,10.85,89360,169449235.00,4.64,-4.03,-0.46,2.76
2023-02-17,10.94,11.31,11.44,10.80,107080,203077728.00,5.84,3.19,0.35,3.31
2023-02-20,11.12,11.15,11.23,11.04,59244,111895348.00,1.68,-1.41,-0.16,1.83
2023-02-21,11.18,11.53,11.58,11.14,128335,248790308.00,3.95,3.41,0.38,3.97
2023-02-22,11.51,11.71,11.96,11.44,167624,333470976.00,4.51,1.56,0.18,5.18
2023-02-23,11.59,11.51,11.82,11.48,105463,208472340.00,2.90,-1.71,-0.20,3.26
2023-02-24,11.50,11.69,11.86,11.47,132184,263176250.00,3.39,1.56,0.18,4.08
2023-02-27,11.86,12.25,12.81,11.75,262240,547249929.00,9.07,4.79,0.56,8.10
2023-02-28,12.18,12.21,12.45,12.00,153038,316516402.00,3.67,-0.33,-0.04,4.73
2023-03-01,12.14,11.99,12.15,11.84,136711,277589880.00,2.54,-1.80,-0.22,4.22
2023-03-02,11.88,11.78,12.06,11.74,110177,221894458.00,2.67,-1.75,-0.21,3.40
2023-03-03,11.69,11.96,11.99,11.66,114858,231679670.00,2.80,1.53,0.18,3.55
2023-03-06,12.08,11.92,12.64,11.91,162342,337742315.00,6.10,-0.33,-0.04,5.02
2023-03-07,11.91,11.43,11.93,11.35,118410,234202711.00,4.87,-4.11,-0.49,3.66
2023-03-08,11.29,11.66,11.74,11.29,92233,181759231.00,3.94,2.01,0.23,2.85
2023-03-09,11.66,11.52,11.71,11.41,63128,123665357.00,2.57,-1.20,-0.14,1.95
2023-03-10,11.50,11.33,11.60,11.29,58552,113784011.00,2.69,-1.65,-0.19,1.81
2023-03-13,11.32,11.24,11.40,11.12,48521,92562931.00,2.47,-0.79,-0.09,1.50
2023-03-14,11.16,11.03,11.32,10.89,65958,124278328.00,3.83,-1.87,-0.21,2.04
2023-03-15,11.01,11.13,11.24,11.00,54968,103815771.00,2.18,0.91,0.10,1.70
2023-03-16,11.03,10.73,11.08,10.71,63941,117763161.00,3.32,-3.59,-0.40,1.98
2023-03-17,10.80,10.81,10.92,10.75,46933,86512816.00,1.58,0.75,0.08,1.45
2023-03-20,10.92,10.65,10.94,10.62,43230,78737118.00,2.96,-1.48,-0.16,1.34
2023-03-21,10.93,11.29,11.44,10.78,148657,284948686.00,6.20,6.01,0.64,4.59
2023-03-22,11.12,11.22,11.31,11.11,89551,170149397.00,1.77,-0.62,-0.07,2.77
2023-03-23,11.11,11.44,11.44,11.06,98228,188311057.00,3.39,1.96,0.22,3.04
