MjAyMi0wMS0wNCwxNC45MiwxNC41OSwxNC45MiwxNC41OSw1NDQ0MiwxMzU5MTUyODcuMDAsMi4yNCwtMS4wOCwtMC4xNiwxLjc2
2022-01-05,14.59,14.04,14.79,13.87,72859,176579509.00,6.31,-3.77,-0.55,2.36
2022-01-06,14.12,14.16,14.24,13.92,37253,89230071.00,2.28,0.85,0.12,1.20
2022-01-07,14.21,13.71,14.24,13.64,53189,125798925.00,4.24,-3.18,-0.45,1.72
2022-01-10,13.69,13.59,13.82,13.42,35721,82731745.00,2.92,-0.88,-0.12,1.16
2022-01-11,13.59,13.29,13.74,13.18,50567,115461534.00,4.12,-2.21,-0.30,1.64
2022-01-12,13.29,13.72,13.73,13.29,52684,121548188.00,3.31,3.24,0.43,1.70
2022-01-13,13.82,13.41,13.85,13.41,37223,85550713.00,3.21,-2.26,-0.31,1.20
2022-01-14,13.37,13.48,13.63,13.32,29522,67825300.00,2.31,0.52,0.07,0.95
2022-01-17,13.59,13.85,13.85,13.50,45640,106231322.00,2.60,2.74,0.37,1.48
2022-01-18,13.87,13.74,13.92,13.64,47467,110870493.00,2.02,-0.79,-0.11,1.54
2022-01-19,13.74,13.40,13.74,13.35,34718,79609930.00,2.84,-2.47,-0.34,1.12
2022-01-20,13.41,12.84,13.48,12.84,49055,109079836.00,4.78,-4.18,-0.56,1.59
2022-01-21,12.85,12.52,12.90,12.48,41086,88123661.00,3.27,-2.49,-0.32,1.33
2022-01-24,12.51,12.88,13.04,12.44,42924,93418385.00,4.79,2.88,0.36,1.39
2022-01-25,13.52,14.59,15.02,13.52,244240,603578464.00,11.65,13.28,1.71,7.90
2022-01-26,13.37,13.82,14.30,13.37,146202,345460912.00,6.37,-5.28,-0.77,4.73
2022-01-27,13.59,13.97,15.00,13.49,163748,397390752.00,10.93,1.09,0.15,5.30
2022-01-28,14.12,14.48,14.71,13.56,124216,299360960.00,8.23,3.65,0.51,4.02
2022-02-07,14.41,14.88,15.24,13.73,134343,333141472.00,10.43,2.76,0.40,4.35
2022-02-08,14.63,14.47,15.15,14.42,115663,289617856.00,4.91,-2.76,-0.41,3.74
2022-02-09,14.50,14.82,15.12,14.39,122196,307586016.00,5.04,2.42,0.35,3.95
2022-02-10,14.64,14.37,14.88,14.29,95247,235876803.00,3.98,-3.04,-0.45,3.08
2022-02-11,14.22,14.87,14.99,13.95,155995,386660496.00,7.24,3.48,0.50,5.05
2022-02-14,15.29,15.72,16.81,15.11,261226,705478288.00,11.43,5.72,0.85,8.45
2022-02-15,15.74,16.01,16.26,15.40,195779,528728576.00,5.47,1.84,0.29,6.33
2022-02-16,15.02,15.36,15.52,14.59,177956,457600048.00,5.81,-4.06,-0.65,5.76
2022-02-17,15.18,16.08,16.55,14.99,229370,615237440.00,10.16,4.69,0.72,7.42
2022-02-18,15.74,15.70,15.91,15.49,134769,357973328.00,2.61,-2.36,-0.38,4.36
2022-02-21,15.89,16.11,16.34,15.68,154658,419783392.00,4.20,2.61,0.41,5.00
2022-02-22,16.79,15.77,17.34,15.75,216824,608902032.00,9.87,-2.11,-0.34,7.01
2022-02-23,15.18,15.75,16.08,15.06,155273,411856448.00,6.47,-0.13,-0.02,5.02
2022-02-24,15.56,17.51,18.24,15.24,438994,1255817184.00,19.05,11.17,1.76,14.20
2022-02-25,16.47,16.56,17.06,16.12,241085,682297728.00,5.37,-5.43,-0.95,7.80
2022-02-28,16.65,16.64,17.22,16.36,178724,510367056.00,5.19,0.48,0.08,5.78
2022-03-01,16.47,16.85,17.38,16.30,182600,523238784.00,6.49,1.26,0.21,5.91
2022-03-02,16.75,16.41,17.05,16.23,153362,431195488.00,4.87,-2.61,-0.44,4.96
2022-03-03,16.21,15.91,16.33,15.81,133829,364188768.00,3.17,-3.05,-0.50,4.33
2022-03-04,15.95,15.18,16.23,15.18,134139,358572736.00,6.60,-4.59,-0.73,4.34
2022-03-07,15.26,15.36,15.94,15.08,122841,323485440.00,5.67,1.19,0.18,3.97
2022-03-08,15.12,14.01,15.38,14.00,127039,314100144.00,8.98,-8.79,-1.35,4.11
2022-03-09,13.90,13.71,14.13,13.00,126426,292439888.00,8.07,-2.14,-0.30,4.09
2022-03-10,13.99,13.74,14.26,13.73,96084,227871236.00,3.87,0.22,0.03,3.11
2022-03-11,13.71,13.98,14.05,13.56,92737,218311400.00,3.57,1.75,0.24,3.00
2022-03-14,13.76,14.15,14.94,13.71,145288,355175264.00,8.80,1.22,0.17,4.70
2022-03-15,13.82,13.18,14.22,13.11,110900,258630899.00,7.84,-6.86,-0.97,3.59
2022-03-16,13.43,13.49,13.65,12.76,98608,222260293.00,6.75,2.35,0.31,3.19
2022-03-17,13.64,13.85,14.11,13.52,102190,240577900.00,4.37,2.67,0.36,3.31
2022-03-18,13.71,13.77,14.11,13.61,72944,170867074.00,3.61,-0.58,-0.08,2.36
2022-03-21,13.66,13.86,14.18,13.61,80342,189679378.00,4.14,0.65,0.09,2.60
2022-03-22,13.94,13.69,14.68,13.65,128630,309249568.00,7.43,-1.23,-0.17,4.16
2022-03-23,13.35,13.89,14.29,13.34,120110,281486672.00,6.94,1.46,0.20,3.88
2022-03-24,13.71,13.47,13.82,13.36,77368,178299211.00,3.31,-3.02,-0.42,2.50
2022-03-25,13.59,13.34,13.82,13.29,61249,141066412.00,3.93,-0.97,-0.13,1.98
2022-03-28,13.15,13.09,13.29,12.84,52060,115752534.00,3.37,-1.87,-0.25,1.68
2022-03-29,13.26,12.98,13.56,12.89,69736,156726676.00,5.12,-0.84,-0.11,2.26
2022-03-30,12.93,13.08,13.15,12.84,57261,126935360.00,2.39,0.77,0.10,1.85
2022-03-31,13.03,12.71,13.07,12.64,67156,146002514.00,3.29,-2.83,-0.37,2.17
2022-04-01,12.75,12.53,12.79,12.50,50412,108185089.00,2.28,-1.42,-0.18,1.63
2022-04-06,12.51,12.61,12.70,12.35,38185,81446252.00,2.79,0.64,0.08,1.24
2022-04-07,12.67,13.00,13.36,12.67,118904,263440227.00,5.47,3.09,0.39,3.85
2022-04-08,12.69,12.65,12.86,12.44,72300,155284549.00,3.23,-2.69,-0.35,2.34
2022-04-11,12.58,11.81,12.60,11.69,69083,141695571.00,7.19,-6.64,-0.84,2.23
2022-04-12,11.74,12.18,12.35,11.51,75390,153573123.00,7.11,3.13,0.37,2.44
2022-04-13,12.06,11.94,12.51,11.91,61792,128304349.00,4.93,-1.97,-0.24,2.00
2022-04-14,11.99,12.39,12.54,11.69,87397,182109239.00,7.12,3.77,0.45,2.83
2022-04-15,12.46,12.94,13.23,12.28,139951,304344560.00,7.67,4.44,0.55,4.53
2022-04-18,12.72,13.15,13.24,12.65,115986,255993835.00,4.56,1.62,0.21,3.75
2022-04-19,12.96,13.00,13.38,12.92,92613,206185521.00,3.50,-1.14,-0.15,3.00
2022-04-20,12.94,12.61,13.09,12.59,79686,173634638.00,3.85,-3.00,-0.39,2.58
2022-04-21,12.61,11.96,12.86,11.93,76620,160809755.00,7.38,-5.15,-0.65,2.48
2022-04-22,11.91,11.41,12.09,11.39,75831,150000741.00,5.85,-4.60,-0.55,2.45
2022-04-25,11.35,9.97,11.35,9.96,91501,163038664.00,12.18,-12.62,-1.44,2.96
2022-04-26,10.00,9.49,10.08,9.42,71298,118714506.00,6.62,-4.81,-0.48,2.31
2022-04-27,9.38,10.26,10.31,9.25,100124,168113440.00,11.17,8.11,0.77,3.24
2022-04-28,10.26,10.21,10.55,10.07,81190,141902298.00,4.68,-0.49,-0.05,2.63
2022-04-29,10.26,10.68,10.70,10.26,64423,115426177.00,4.31,4.60,0.47,2.08
2022-05-05,10.62,11.02,11.31,10.62,86371,162502900.00,6.46,3.18,0.34,2.79
2022-05-06,10.71,11.09,11.26,10.71,59575,112153011.00,4.99,0.64,0.07,1.93
2022-05-09,11.01,11.48,12.26,10.88,99765,197593502.00,12.44,3.52,0.39,3.23
2022-05-10,11.19,11.69,11.79,11.19,78845,155664490.00,5.23,1.83,0.21,2.55
2022-05-11,11.81,11.47,12.16,11.46,92891,186331198.00,5.99,-1.88,-0.22,3.00
2022-05-12,11.48,11.56,11.75,11.34,54775,107537990.00,3.57,0.78,0.09,1.77
2022-05-13,11.65,11.64,11.82,11.49,47522,93851783.00,2.85,0.69,0.08,1.54
2022-05-16,11.76,11.55,11.99,11.54,48414,96617982.00,3.87,-0.77,-0.09,1.57
2022-05-17,11.52,11.58,11.72,11.40,44387,87180609.00,2.77,0.26,0.03,1.44
2022-05-18,11.52,11.81,12.05,11.47,82681,165812808.00,5.01,1.99,0.23,2.67
2022-05-19,11.58,12.05,12.06,11.54,83741,168905117.00,4.40,2.03,0.24,2.71
2022-05-20,12.24,11.76,12.26,11.62,102102,205869156.00,5.31,-2.41,-0.29,3.30
2022-05-23,11.89,12.04,12.06,11.52,88093,176990760.00,4.59,2.38,0.28,2.85
2022-05-24,11.89,11.22,12.44,11.22,134929,273122128.00,10.13,-6.81,-0.82,4.36
2022-05-25,11.22,11.59,11.75,11.22,89785,176462605.00,4.72,3.30,0.37,2.90
2022-05-26,11.61,11.92,12.28,11.55,129391,262742115.00,6.30,2.85,0.33,4.19
2022-05-27,11.92,11.69,12.12,11.59,88715,178564250.00,4.45,-1.93,-0.23,2.87
2022-05-30,11.75,11.95,12.06,11.44,86130,172623337.00,5.30,2.22,0.26,2.79
2022-05-31,11.88,11.84,11.96,11.72,61740,124207548.00,2.01,-0.92,-0.11,2.00
2022-06-01,11.84,12.01,12.12,11.84,78052,159245421.00,2.36,1.44,0.17,2.52
2022-06-02,11.89,12.24,12.32,11.87,86865,179336048.00,3.75,1.92,0.23,2.81
2022-06-06,12.28,12.33,12.41,12.15,77136,160966552.00,2.12,0.74,0.09,2.49
2022-06-07,12.27,12.23,12.43,12.02,72673,150592746.00,3.33,-0.81,-0.10,2.35
2022-06-08,12.12,12.06,12.27,11.77,63820,130443443.00,4.09,-1.39,-0.17,2.06
2022-06-09,11.99,11.75,12.12,11.67,51209,102778617.00,3.73,-2.57,-0.31,1.66
2022-06-10,11.75,12.18,12.35,11.68,98233,202756368.00,5.70,3.66,0.43,3.18
2022-06-13,12.25,12.32,12.52,12.18,94636,198708020.00,2.79,1.15,0.14,3.06
2022-06-14,12.19,11.86,12.34,11.55,96448,193936186.00,6.41,-3.73,-0.46,3.12
2022-06-15,11.91,11.88,12.33,11.88,76394,157178723.00,3.79,0.17,0.02,2.47
2022-06-16,11.86,11.95,12.17,11.79,57382,117037228.00,3.20,0.59,0.07,1.86
2022-06-17,11.85,12.05,12.24,11.79,69319,141425130.00,3.77,0.84,0.10,2.24
2022-06-20,12.11,12.40,12.74,12.01,120450,255382614.00,6.06,2.90,0.35,3.90
2022-06-21,12.59,12.02,12.59,11.91,91045,188246796.00,5.48,-3.06,-0.38,2.94
2022-06-22,12.00,11.59,12.14,11.59,76234,153182563.00,4.58,-3.58,-0.43,2.47
2022-06-23,11.53,12.99,13.29,11.53,241701,515269952.00,15.19,12.08,1.40,7.82
2022-06-24,13.18,13.99,14.68,13.18,324374,756255184.00,11.55,7.70,1.00,10.49
2022-06-27,14.08,14.06,14.40,13.68,207905,493868848.00,5.15,0.50,0.07,6.72
2022-06-28,13.89,14.77,15.24,13.89,224108,562696576.00,9.60,5.05,0.71,7.25
2022-06-29,14.47,14.05,15.00,14.04,177237,436742368.00,6.50,-4.87,-0.72,5.73
2022-06-30,14.05,14.21,14.35,13.79,129241,309217376.00,3.99,1.14,0.16,4.18
2022-07-01,14.18,13.95,14.63,13.88,118766,287514400.00,5.28,-1.83,-0.26,3.84
2022-07-04,13.97,14.23,14.64,13.68,140625,342670368.00,6.88,2.01,0.28,4.55
2022-07-05,13.92,14.07,14.29,13.86,104616,249018593.00,3.02,-1.12,-0.16,3.38
2022-07-06,13.94,14.25,14.57,13.92,113947,275540944.00,4.62,1.28,0.18,3.69
2022-07-07,14.54,14.65,15.26,14.29,170656,430712896.00,6.81,2.81,0.40,5.52
2022-07-08,14.44,14.18,14.71,14.12,123981,302712594.00,4.03,-3.21,-0.47,4.01
2022-07-11,13.95,13.79,14.09,13.56,97813,228573229.00,3.74,-2.75,-0.39,3.16
2022-07-12,13.76,13.58,14.06,13.47,86935,203617247.00,4.28,-1.52,-0.21,2.81
2022-07-13,13.57,13.57,13.81,13.34,65233,149996627.00,3.46,-0.07,-0.01,2.11
2022-07-14,13.62,13.74,13.96,13.46,83916,196212434.00,3.68,1.25,0.17,2.71
