2018-01-02,13.16,13.13,13.20,12.97,47996,62924461.00,1.75,0.15,0.02,0.97
2018-01-03,12.94,12.79,12.94,12.51,135109,171413030.00,3.27,-2.59,-0.34,2.73
2018-01-04,12.69,12.93,12.98,12.69,83474,107562165.00,2.27,1.09,0.14,1.68
2018-01-05,12.97,12.99,13.29,12.93,95887,125762301.00,2.78,0.46,0.06,1.93
2018-01-08,13.00,12.81,13.08,12.73,67187,86551788.00,2.69,-1.39,-0.18,1.36
2018-01-09,12.82,13.08,13.12,12.75,73918,95996697.00,2.89,2.11,0.27,1.49
2018-01-10,12.98,13.62,13.99,12.95,198278,265867748.00,7.95,4.13,0.54,4.00
2018-01-11,13.55,13.76,13.88,13.25,170190,230820616.00,4.63,1.03,0.14,3.43
2018-01-12,13.60,13.35,13.82,13.35,97372,131640026.00,3.42,-2.98,-0.41,1.96
2018-01-15,13.20,12.49,13.20,12.43,119625,152957060.00,5.77,-6.44,-0.86,2.41
2018-01-16,12.39,12.48,12.59,12.35,55516,69184116.00,1.92,-0.08,-0.01,1.12
2018-01-17,12.45,12.25,12.45,11.87,73937,89893810.00,4.65,-1.84,-0.23,1.49
2018-01-18,12.24,12.05,12.29,12.03,44917,54578554.00,2.12,-1.63,-0.20,0.91
2018-01-19,12.14,11.93,12.26,11.88,52629,63390170.00,3.15,-1.00,-0.12,1.06
2018-01-22,11.91,12.10,12.21,11.59,68464,81745407.00,5.20,1.42,0.17,1.38
2018-01-23,12.11,12.05,12.18,11.97,43668,52670953.00,1.74,-0.41,-0.05,0.88
2018-01-24,12.06,12.37,12.42,12.01,77923,95647976.00,3.40,2.66,0.32,1.57
2018-01-25,12.34,12.22,12.52,12.18,61653,75983716.00,2.75,-1.21,-0.15,1.24
2018-01-26,12.25,12.11,12.38,12.10,44416,54233297.00,2.29,-0.90,-0.11,0.90
2018-01-29,12.12,11.76,12.15,11.71,54260,64572199.00,3.63,-2.89,-0.35,1.09
2018-01-30,11.76,11.67,11.86,11.63,32187,37863456.00,1.96,-0.77,-0.09,0.65
