2024-01-02,2.52,2.54,2.56,2.51,485989,123622732.00,1.99,1.20,0.03,2.22
2024-01-03,2.55,2.56,2.64,2.53,676091,174619876.75,4.33,0.79,0.02,3.09
2024-01-04,2.55,2.53,2.56,2.51,359764,90913048.68,1.95,-1.17,-0.03,1.64
2024-01-05,2.52,2.45,2.53,2.45,393870,97814831.00,3.16,-3.16,-0.08,1.80
2024-01-08,2.45,2.41,2.48,2.40,410758,100317661.00,3.27,-1.63,-0.04,1.87
2024-01-09,2.43,2.42,2.44,2.40,371607,89862902.72,1.66,0.41,0.01,1.70
2024-01-10,2.42,2.40,2.44,2.38,274357,66068369.20,2.48,-0.83,-0.02,1.25
2024-01-11,2.40,2.44,2.45,2.39,283708,68722309.04,2.50,1.67,0.04,1.29
2024-01-12,2.44,2.41,2.46,2.40,282788,68769016.04,2.46,-1.23,-0.03,1.29
2024-01-15,2.40,2.41,2.44,2.39,279300,67522772.00,2.07,0.00,0.00,1.27
2024-01-16,2.42,2.39,2.43,2.34,486009,115526748.16,3.73,-0.83,-0.02,2.22
2024-01-17,2.38,2.33,2.40,2.32,411192,97145020.37,3.35,-2.51,-0.06,1.88
2024-01-18,2.31,2.31,2.32,2.24,505610,115167546.22,3.43,-0.86,-0.02,2.31
2024-01-19,2.30,2.29,2.33,2.27,350977,80764174.83,2.60,-0.87,-0.02,1.60
2024-01-22,2.28,2.14,2.28,2.11,575846,126654269.42,7.42,-6.55,-0.15,2.63
2024-01-23,2.12,2.14,2.16,2.10,470621,100193189.06,2.80,0.00,0.00,2.15
2024-01-24,2.14,2.19,2.20,2.11,636010,136923912.60,4.21,2.34,0.05,2.90
2024-01-25,2.20,2.27,2.27,2.18,551500,122925128.72,4.11,3.65,0.08,2.52
2024-01-26,2.27,2.29,2.34,2.25,574560,132337498.48,3.96,0.88,0.02,2.62
2024-01-29,2.28,2.22,2.31,2.19,472735,105588337.56,5.24,-3.06,-0.07,2.16
2024-01-30,2.20,2.14,2.21,2.13,394733,85824375.82,3.60,-3.60,-0.08,1.80
2024-01-31,2.16,2.06,2.18,2.05,565794,119561599.00,6.07,-3.74,-0.08,2.58
2024-02-01,2.06,2.05,2.11,2.02,520918,107376937.00,4.37,-0.49,-0.01,2.38
2024-02-02,2.06,1.98,2.10,1.92,712527,142738645.65,8.78,-3.41,-0.07,3.25
2024-02-05,1.95,1.79,1.95,1.78,873336,159311708.81,8.59,-9.60,-0.19,3.99
2024-02-06,1.74,1.85,1.90,1.67,825785,147913679.32,12.85,3.35,0.06,3.77
2024-02-07,1.85,1.81,1.88,1.78,774585,142377282.23,5.41,-2.16,-0.04,3.54
2024-02-08,1.83,1.97,1.97,1.79,925142,172466601.43,9.94,8.84,0.16,4.22
2024-02-19,2.00,1.99,2.03,1.96,715694,142290406.30,3.55,1.02,0.02,3.27
2024-02-20,1.97,2.02,2.06,1.94,588446,118086971.00,6.03,1.51,0.03,2.69
