2019-01-02,2.81,2.75,2.84,2.71,85940,23827732.00,4.66,-1.43,-0.04,0.40
2019-01-03,2.76,2.74,2.80,2.67,131018,36210706.00,4.73,-0.36,-0.01,0.60
2019-01-04,2.69,2.81,2.82,2.69,131019,36606051.00,4.74,2.55,0.07,0.60
2019-01-07,2.82,2.85,2.88,2.81,106392,30340230.00,2.49,1.42,0.04,0.49
2019-01-08,2.86,2.87,2.92,2.84,114943,33150736.00,2.81,0.70,0.02,0.53
2019-01-09,2.95,2.87,2.95,2.86,118457,34515855.00,3.14,0.00,0.00,0.55
2019-01-10,2.89,2.90,2.94,2.86,105386,30674078.00,2.79,1.05,0.03,0.49
2019-01-11,2.89,2.90,2.91,2.86,148517,42954767.00,1.72,0.00,0.00,0.68
2019-01-14,2.88,2.89,2.90,2.87,89413,25862938.00,1.03,-0.34,-0.01,0.41
2019-01-15,2.89,2.92,2.92,2.85,110300,32042458.00,2.42,1.04,0.03,0.51
2019-01-16,2.91,2.93,2.97,2.91,126561,37289270.00,2.05,0.34,0.01,0.58
2019-01-17,2.94,2.89,2.95,2.87,150249,43797464.00,2.73,-1.37,-0.04,0.69
2019-01-18,2.88,3.01,3.11,2.88,297456,89092906.00,7.96,4.15,0.12,1.37
2019-01-21,3.02,2.99,3.09,2.96,182620,55144000.00,4.32,-0.66,-0.02,0.84
2019-01-22,3.00,2.95,3.01,2.92,120069,35665547.00,3.01,-1.34,-0.04,0.55
2019-01-23,2.95,2.89,2.95,2.86,126699,36786404.00,3.05,-2.03,-0.06,0.58
2019-01-24,2.91,2.91,2.93,2.86,118134,34323029.00,2.42,0.69,0.02,0.54
2019-01-25,2.90,2.80,2.90,2.80,137301,39184983.00,3.44,-3.78,-0.11,0.63
2019-01-28,2.81,2.77,2.82,2.75,107175,30030030.00,2.50,-1.07,-0.03,0.49
2019-01-29,2.77,2.64,2.78,2.59,172552,45815635.00,6.86,-4.69,-0.13,0.79
2019-01-30,2.63,2.65,2.71,2.61,128898,34685081.00,3.79,0.38,0.01,0.59
2019-01-31,2.60,2.60,2.71,2.58,111947,29535632.00,4.91,-1.89,-0.05,0.52
2019-02-01,2.62,2.71,2.72,2.61,97643,26217463.00,4.23,4.23,0.11,0.45
2019-02-11,2.73,2.82,2.85,2.73,110800,31040565.00,4.43,4.06,0.11,0.51
2019-02-12,2.82,3.10,3.10,2.82,313440,95995668.00,9.93,9.93,0.28,1.44
2019-02-13,3.19,3.10,3.28,3.03,627084,197277591.00,8.06,0.00,0.00,2.89
2019-02-14,3.05,3.05,3.10,2.99,313195,95687978.00,3.55,-1.61,-0.05,1.44
2019-02-15,3.03,3.05,3.12,3.02,258570,79769696.00,3.28,0.00,0.00,1.19
2019-02-18,3.08,3.19,3.19,3.08,327075,103062772.00,3.61,4.59,0.14,1.51
2019-02-19,3.20,3.19,3.23,3.12,321989,102926896.00,3.45,0.00,0.00,1.48
2019-02-20,3.18,3.21,3.23,3.13,206912,66033699.00,3.13,0.63,0.02,0.95
2019-02-21,3.21,3.13,3.23,3.11,286324,91089441.00,3.74,-2.49,-0.08,1.32
2019-02-22,3.12,3.18,3.19,3.10,252565,79927406.00,2.88,1.60,0.05,1.16
2019-02-25,3.25,3.41,3.47,3.18,461482,152843725.00,9.12,7.23,0.23,2.12
2019-02-26,3.41,3.46,3.56,3.30,612381,213150896.00,7.62,1.47,0.05,2.82
2019-02-27,3.40,3.46,3.56,3.40,395774,138125283.00,4.62,0.00,0.00,1.82
2019-02-28,3.51,3.60,3.63,3.45,487351,173577489.00,5.20,4.05,0.14,2.24
2019-03-01,3.59,3.49,3.59,3.41,385445,134854363.00,5.00,-3.06,-0.11,1.77
2019-03-04,3.49,3.53,3.59,3.49,518130,183268794.00,2.87,1.15,0.04,2.39
2019-03-05,3.50,3.64,3.65,3.45,588405,209434066.00,5.67,3.12,0.11,2.71
2019-03-06,3.82,4.01,4.01,3.71,687619,271069040.00,8.24,10.16,0.37,3.17
2019-03-07,4.41,4.41,4.41,4.35,592703,261927424.00,1.50,9.98,0.40,2.73
2019-03-08,4.42,4.85,4.85,4.26,1934666,922619552.00,13.38,9.98,0.44,8.91
2019-03-11,4.78,5.01,5.29,4.36,1492800,692138752.00,19.18,3.30,0.16,6.87
2019-03-12,4.93,5.51,5.51,4.79,1633980,865171616.00,14.37,9.98,0.50,7.52
2019-03-13,5.69,6.06,6.06,5.57,1748860,1039073568.00,8.89,9.98,0.55,8.05
2019-03-14,5.62,5.45,5.89,5.45,1271329,707109104.00,7.26,-10.07,-0.61,5.85
2019-03-15,5.44,5.11,5.56,5.00,1208682,633211488.00,10.28,-6.24,-0.34,5.56
2019-03-18,5.16,5.20,5.28,4.99,857947,442029952.00,5.68,1.76,0.09,3.95
2019-03-19,5.22,5.58,5.69,5.06,1196872,641946656.00,12.12,7.31,0.38,5.51
2019-03-20,5.44,5.70,5.89,5.37,1142148,646381616.00,9.32,2.15,0.12,5.26
2019-03-21,5.59,5.87,6.19,5.54,1347643,784588640.00,11.40,2.98,0.17,6.20
2019-03-22,5.70,5.69,5.92,5.50,907256,518402416.00,7.16,-3.07,-0.18,4.18
2019-03-25,5.91,6.26,6.26,5.74,1800223,1104908256.00,9.14,10.02,0.57,8.29
2019-03-26,5.99,5.63,6.12,5.63,1205194,697769744.00,7.83,-10.06,-0.63,5.55
2019-03-27,5.51,5.46,5.63,5.19,630749,344094176.00,7.82,-3.02,-0.17,2.90
2019-03-28,5.34,5.05,5.34,5.04,669107,347279520.00,5.49,-7.51,-0.41,3.08
2019-03-29,5.00,5.19,5.19,4.82,668740,336022608.00,7.33,2.77,0.14,3.08
2019-04-01,5.20,5.31,5.36,5.20,618130,327302512.00,3.08,2.31,0.12,2.85
2019-04-02,5.34,5.26,5.41,5.19,644732,342039328.00,4.14,-0.94,-0.05,2.97
2019-04-03,5.24,5.23,5.29,5.14,447266,233463255.00,2.85,-0.57,-0.03,2.06
2019-04-04,5.23,5.27,5.41,5.18,595772,315493376.00,4.40,0.76,0.04,2.74
2019-04-08,5.25,5.06,5.26,4.99,594853,303909472.00,5.12,-3.98,-0.21,2.74
2019-04-09,5.01,5.12,5.16,4.95,352690,179798179.00,4.15,1.19,0.06,1.62
2019-04-10,5.10,5.35,5.53,5.03,789203,420213632.00,9.77,4.49,0.23,3.63
2019-04-11,5.36,5.21,5.55,5.16,547069,293920384.00,7.29,-2.62,-0.14,2.52
2019-04-12,5.14,5.02,5.14,4.99,370984,187559883.00,2.88,-3.65,-0.19,1.71
2019-04-15,5.09,4.90,5.13,4.90,304943,153198183.00,4.58,-2.39,-0.12,1.40
2019-04-16,4.95,4.98,4.98,4.76,336833,164421006.00,4.49,1.63,0.08,1.55
2019-04-17,5.00,4.97,5.03,4.93,260324,129909860.00,2.01,-0.20,-0.01,1.20
2019-04-18,4.98,4.89,5.01,4.89,238501,117822272.00,2.41,-1.61,-0.08,1.10
2019-04-19,4.83,4.96,5.00,4.83,230136,113625593.00,3.48,1.43,0.07,1.06
2019-04-22,4.99,4.84,4.99,4.83,207600,101941114.00,3.23,-2.42,-0.12,0.96
2019-04-23,4.89,4.76,4.91,4.74,205307,99119757.00,3.51,-1.65,-0.08,0.95
2019-04-24,4.77,4.83,4.91,4.74,209423,101057367.00,3.57,1.47,0.07,0.96
2019-04-25,4.85,4.59,4.92,4.57,251446,120047920.00,7.25,-4.97,-0.24,1.16
2019-04-26,4.58,4.58,4.66,4.44,234870,107139309.00,4.79,-0.22,-0.01,1.08
2019-04-29,4.58,4.15,4.65,4.12,352221,151960578.00,11.57,-9.39,-0.43,1.62
2019-04-30,4.25,4.57,4.57,4.23,498276,223383764.00,8.19,10.12,0.42,2.29
2019-05-06,4.51,4.28,4.67,4.19,482000,214260756.00,10.50,-6.35,-0.29,2.22
2019-05-07,4.39,4.47,4.62,4.34,365649,164431458.00,6.54,4.44,0.19,1.68
2019-05-08,4.31,4.40,4.58,4.28,319951,142763488.00,6.71,-1.57,-0.07,1.47
2019-05-09,4.33,4.25,4.46,4.19,254079,109958037.00,6.14,-3.41,-0.15,1.17
2019-05-10,4.30,4.37,4.42,4.18,258594,112669422.00,5.65,2.82,0.12,1.19
2019-05-13,4.31,4.39,4.50,4.30,254123,111959746.00,4.58,0.46,0.02,1.17
2019-05-14,4.39,4.27,4.41,4.21,232398,100244087.00,4.56,-2.73,-0.12,1.07
2019-05-15,4.33,4.42,4.47,4.31,239598,105434293.00,3.75,3.51,0.15,1.10
2019-05-16,4.48,4.43,4.52,4.39,181493,80781030.00,2.94,0.23,0.01,0.84
2019-05-17,4.40,4.19,4.43,4.12,273690,116859500.00,7.00,-5.42,-0.24,1.26
2019-05-20,4.14,4.00,4.18,3.86,307746,122395570.00,7.64,-4.53,-0.19,1.42
2019-05-21,4.01,4.09,4.12,3.96,209812,85553102.00,4.00,2.25,0.09,0.97
2019-05-22,4.09,4.07,4.17,4.02,166332,68408493.00,3.67,-0.49,-0.02,0.77
2019-05-23,4.07,3.97,4.07,3.95,128822,51631929.00,2.95,-2.46,-0.10,0.59
2019-05-24,3.90,3.66,3.94,3.57,415601,154161362.00,9.32,-7.81,-0.31,1.91
2019-05-27,3.74,4.03,4.03,3.68,415813,161902677.00,9.56,10.11,0.37,1.91
2019-05-28,4.34,4.43,4.43,4.18,243838,106961967.00,6.20,9.93,0.40,1.12
2019-05-29,4.87,4.35,4.87,4.32,1018130,465828704.00,12.42,-1.81,-0.08,4.69
2019-05-30,4.09,4.57,4.74,4.09,885368,396129136.00,14.94,5.06,0.22,4.08
2019-05-31,4.45,4.34,4.56,4.34,622164,276722752.00,4.81,-5.03,-0.23,2.86
2019-06-03,4.32,4.47,4.59,4.21,605107,270420288.00,8.76,3.00,0.13,2.79
2019-06-04,4.43,4.37,4.52,4.25,426767,185919340.00,6.04,-2.24,-0.10,1.96
2019-06-05,4.44,4.09,4.45,4.03,563580,234975857.00,9.61,-6.41,-0.28,2.59
2019-06-06,4.11,3.77,4.18,3.71,497716,193283875.00,11.49,-7.82,-0.32,2.29
2019-06-10,3.82,3.74,3.87,3.68,300582,113612792.00,5.04,-0.80,-0.03,1.38
2019-06-11,3.78,3.93,3.95,3.71,341184,131758803.00,6.42,5.08,0.19,1.57
2019-06-12,3.98,3.91,4.06,3.89,291926,115962908.00,4.33,-0.51,-0.02,1.34
2019-06-13,3.86,3.91,4.01,3.74,345026,135162218.00,6.91,0.00,0.00,1.59
2019-06-14,3.98,3.77,3.99,3.74,277963,107138436.00,6.39,-3.58,-0.14,1.28
2019-06-17,4.15,4.15,4.15,4.15,235294,97882416.00,0.00,10.08,0.38,1.08
2019-06-18,4.38,4.36,4.56,4.30,1404124,622982784.00,6.27,5.06,0.21,6.46
2019-06-19,4.31,4.35,4.45,4.18,1040117,447922512.00,6.19,-0.23,-0.01,4.79
2019-06-20,4.20,4.22,4.32,4.11,683490,288764240.00,4.83,-2.99,-0.13,3.15
2019-06-21,4.19,4.22,4.28,4.16,541400,229220374.00,2.84,0.00,0.00,2.49
2019-06-24,4.19,4.13,4.20,4.07,377398,156342599.00,3.08,-2.13,-0.09,1.74
2019-06-25,4.10,4.03,4.13,3.95,365951,147410501.00,4.36,-2.42,-0.10,1.68
