2023-01-03,2.55,2.61,2.63,2.55,376978,98090610.65,3.15,2.76,0.07,1.72
2023-01-04,2.61,2.61,2.63,2.56,299632,77714717.40,2.68,0.00,0.00,1.37
2023-01-05,2.60,2.60,2.61,2.57,241687,62591677.00,1.53,-0.38,-0.01,1.10
2023-01-06,2.60,2.53,2.60,2.53,276928,70781483.25,2.69,-2.69,-0.07,1.26
2023-01-09,2.55,2.54,2.55,2.51,189544,47953780.24,1.58,0.40,0.01,0.87
2023-01-10,2.54,2.52,2.55,2.50,244454,61565451.00,1.97,-0.79,-0.02,1.12
2023-01-11,2.47,2.45,2.51,2.43,471091,116244473.16,3.17,-2.78,-0.07,2.15
2023-01-12,2.45,2.39,2.47,2.36,517489,123883822.79,4.49,-2.45,-0.06,2.36
2023-01-13,2.37,2.39,2.41,2.37,355957,84865425.56,1.67,0.00,0.00,1.62
2023-01-16,2.39,2.40,2.42,2.38,433795,104136250.60,1.67,0.42,0.01,1.98
2023-01-17,2.39,2.34,2.39,2.32,413121,96966780.07,2.92,-2.50,-0.06,1.89
2023-01-18,2.35,2.35,2.36,2.33,297431,69684492.85,1.28,0.43,0.01,1.36
2023-01-19,2.35,2.38,2.38,2.33,286100,67592547.00,2.13,1.28,0.03,1.31
2023-01-20,2.38,2.44,2.46,2.37,444650,107567503.16,3.78,2.52,0.06,2.03
2023-01-30,2.50,2.68,2.68,2.47,1455132,382998604.49,8.61,9.84,0.24,6.64
2023-01-31,2.68,2.63,2.72,2.60,1215829,322677824.64,4.48,-1.87,-0.05,5.55
2023-02-01,2.67,2.70,2.71,2.63,585031,156618612.75,3.04,2.66,0.07,2.67
2023-02-02,2.71,2.65,2.72,2.64,395020,105063559.00,2.96,-1.85,-0.05,1.80
2023-02-03,2.65,2.62,2.66,2.59,353213,92407324.00,2.64,-1.13,-0.03,1.61
2023-02-06,2.63,2.59,2.64,2.57,279171,72476434.87,2.67,-1.15,-0.03,1.27
2023-02-07,2.59,2.57,2.59,2.54,332132,85129330.96,1.93,-0.77,-0.02,1.52
2023-02-08,2.59,2.57,2.60,2.56,275778,71176726.74,1.56,0.00,0.00,1.26
2023-02-09,2.57,2.58,2.59,2.55,248483,63930475.00,1.56,0.39,0.01,1.13
2023-02-10,2.59,2.59,2.60,2.55,296129,76283911.17,1.94,0.39,0.01,1.35
2023-02-13,2.57,2.58,2.59,2.56,276969,71392154.00,1.16,-0.39,-0.01,1.26
2023-02-14,2.59,2.61,2.65,2.57,470197,122932086.22,3.10,1.16,0.03,2.15
