MjAxOS0wMS0wMiw5LjQ4LDkuNDAsOS41NSw5LjMzLDc0OTg2LDcxMDAxNDc5LjAwLDIuMzYsMC42NCwwLjA2LDEuNTM=
2019-01-03,9.44,9.55,9.68,9.01,117784,112209818.00,7.13,1.60,0.15,2.41
2019-01-04,9.39,10.10,10.19,9.37,163046,161674789.00,8.59,5.76,0.55,3.33
2019-01-07,10.16,11.11,11.11,10.04,270904,293011920.00,10.59,10.00,1.01,5.54
2019-01-08,10.96,10.96,11.33,10.84,186495,206501567.00,4.41,-1.35,-0.15,3.81
2019-01-09,10.94,10.85,11.30,10.76,177005,195339004.00,4.93,-1.00,-0.11,3.62
2019-01-10,10.92,10.84,11.20,10.76,116656,128002367.00,4.06,-0.09,-0.01,2.39
2019-01-11,10.96,10.80,10.99,10.66,102099,110680918.00,3.04,-0.37,-0.04,2.09
2019-01-14,10.79,11.05,11.31,10.69,150520,167243204.00,5.74,2.31,0.25,3.08
2019-01-15,11.03,11.24,11.35,10.81,145815,163662945.00,4.89,1.72,0.19,2.98
2019-01-16,11.24,11.06,11.31,10.99,105201,117354572.00,2.85,-1.60,-0.18,2.15
2019-01-17,11.09,11.24,11.25,10.78,134188,148726859.00,4.25,1.63,0.18,2.74
2019-01-18,11.26,10.96,11.31,10.93,118244,131084236.00,3.38,-2.49,-0.28,2.42
2019-01-21,10.93,10.87,11.01,10.75,113336,123817268.00,2.37,-0.82,-0.09,2.32
2019-01-22,10.87,10.76,11.06,10.66,74763,81455597.00,3.68,-1.01,-0.11,1.53
2019-01-23,10.72,11.29,11.30,10.66,182051,202902968.00,5.95,4.93,0.53,3.72
2019-01-24,11.26,10.96,11.26,10.92,140962,156327028.00,3.01,-2.92,-0.33,2.88
2019-01-25,10.87,11.45,11.76,10.75,218345,247362959.00,9.22,4.47,0.49,4.47
2019-01-28,11.71,11.76,12.46,11.62,300777,362465392.00,7.34,2.71,0.31,6.15
2019-01-29,11.86,11.96,12.24,11.44,246202,294046464.00,6.80,1.70,0.20,5.04
2019-01-30,11.66,11.78,12.25,11.58,217666,260060961.00,5.60,-1.51,-0.18,4.45
2019-01-31,11.61,12.01,12.31,11.45,281475,338807008.00,7.30,1.95,0.23,5.76
2019-02-01,12.15,11.89,12.16,11.63,159471,190243896.00,4.41,-1.00,-0.12,3.26
2019-02-11,11.89,11.46,12.09,10.84,309278,350750624.00,10.51,-3.62,-0.43,6.33
2019-02-12,11.35,11.46,11.58,11.05,206416,235396012.00,4.62,0.00,0.00,4.22
2019-02-13,11.59,11.56,11.61,11.23,228883,262357114.00,3.32,0.87,0.10,4.68
2019-02-14,11.49,12.52,12.72,11.42,451441,557813760.00,11.25,8.30,0.96,9.23
2019-02-15,12.38,12.16,12.56,12.15,282297,348914736.00,3.27,-2.88,-0.36,5.77
2019-02-18,12.21,12.51,12.67,12.20,283635,353503056.00,3.87,2.88,0.35,5.80
2019-02-19,12.58,13.18,13.39,12.34,365325,475036832.00,8.39,5.36,0.67,7.47
2019-02-20,13.20,13.77,13.78,12.91,316676,424956912.00,6.60,4.48,0.59,6.48
2019-02-21,13.71,13.16,14.30,13.11,417109,572663392.00,8.64,-4.43,-0.61,8.53
2019-02-22,13.21,13.60,13.66,12.86,251886,336956272.00,6.08,3.34,0.44,5.15
2019-02-25,13.94,14.58,14.80,13.56,363203,518064208.00,9.12,7.21,0.98,7.43
2019-02-26,14.61,14.65,15.19,14.26,317220,471118976.00,6.38,0.48,0.07,6.49
