2016-01-04,21.73,19.60,21.94,19.60,61788,193692193.00,10.73,-10.09,-2.20,2.30
2016-01-05,18.49,18.59,20.15,17.77,103139,296064208.00,12.14,-5.15,-1.01,3.84
2016-01-06,19.03,18.93,19.07,18.48,46314,132171113.00,3.17,1.83,0.34,1.72
2016-01-07,18.53,17.01,18.62,17.01,14434,38646379.00,8.51,-10.14,-1.92,0.54
2016-01-08,17.13,16.82,18.14,16.22,83399,216886966.00,11.29,-1.12,-0.19,3.11
2016-01-11,16.35,15.12,16.95,15.12,109034,258721501.00,10.88,-10.11,-1.70,4.06
2016-01-12,15.09,15.71,15.81,14.56,73799,170807472.00,8.27,3.90,0.59,2.75
2016-01-13,15.87,15.58,15.93,14.70,65786,154046617.00,7.83,-0.83,-0.13,2.45
2016-01-14,14.96,16.55,16.59,14.88,66471,159164608.00,10.98,6.23,0.97,2.47
2016-01-15,16.25,16.35,16.61,15.69,63579,155901115.00,5.56,-1.21,-0.20,2.37
2016-01-18,15.95,16.55,16.75,15.82,72878,181261694.00,5.69,1.22,0.20,2.71
2016-01-19,16.49,16.99,17.14,15.89,64508,163106128.00,7.55,2.66,0.44,2.40
2016-01-20,16.71,16.27,16.94,15.95,60246,150870549.00,5.83,-4.24,-0.72,2.24
2016-01-21,15.82,15.29,16.18,15.29,78580,187924955.00,5.47,-6.02,-0.98,2.93
2016-01-22,15.43,14.99,15.59,14.16,68349,154829600.00,9.35,-1.96,-0.30,2.54
2016-01-25,15.19,15.12,15.55,14.96,41272,95600714.00,3.94,0.87,0.13,1.54
2016-01-26,14.70,13.59,15.01,13.59,60927,131356553.00,9.39,-10.12,-1.53,2.27
2016-01-27,13.59,12.72,13.80,12.22,96181,185229035.00,11.63,-6.40,-0.87,3.58
2016-01-28,12.47,11.44,12.69,11.44,89271,164245300.00,9.83,-10.06,-1.28,3.32
2016-01-29,11.56,12.19,12.37,11.38,70014,127623745.00,8.65,6.56,0.75,2.61
2016-02-01,12.19,12.49,12.76,12.06,57637,108614367.00,5.74,2.46,0.30,2.15
2016-02-02,12.49,13.14,13.38,12.49,56260,111954509.00,7.13,5.20,0.65,2.09
2016-02-03,12.99,13.16,13.47,12.81,36609,72412925.00,5.02,0.15,0.02,1.36
2016-02-04,13.22,13.82,14.12,13.13,56587,117732586.00,7.52,5.02,0.66,2.11
2016-02-05,13.82,13.64,14.02,13.58,31313,65236177.00,3.18,-1.30,-0.18,1.17
2016-02-15,13.00,13.53,13.74,12.88,39311,80329380.00,6.30,-0.81,-0.11,1.46
2016-02-16,13.51,14.14,14.24,13.40,93106,195676188.00,6.21,4.51,0.61,3.47
2016-02-17,13.96,14.15,14.18,13.54,79871,168827323.00,4.53,0.07,0.01,2.97
2016-02-18,14.16,13.76,14.40,13.74,77606,165882424.00,4.66,-2.76,-0.39,2.89
2016-02-19,13.64,14.22,14.22,13.57,70830,149714275.00,4.72,3.34,0.46,2.64
2016-02-22,14.42,14.75,15.02,14.42,90404,201264792.00,4.22,3.73,0.53,3.37
2016-02-23,14.96,14.96,15.49,14.44,103258,235968848.00,7.12,1.42,0.21,3.84
2016-02-24,15.17,15.07,15.54,14.69,101374,232997738.00,5.68,0.74,0.11,3.77
2016-02-25,14.89,13.54,14.94,13.54,84547,181982383.00,9.29,-10.15,-1.53,3.15
2016-02-26,13.48,13.08,13.80,12.49,108930,216190916.00,9.68,-3.40,-0.46,4.06
2016-02-29,12.84,11.76,13.02,11.76,80505,147031133.00,9.63,-10.09,-1.32,3.00
2016-03-01,11.82,12.36,12.40,11.56,55149,100835353.00,7.14,5.10,0.60,2.05
