MjAxNy0wMS0wMywxMy4xNiwxMy4xMCwxMy4yMiwxMy4wNiwyNTc2Miw1MTQ4MjU2MC4wMCwxLjIyLDAuMDAsMC4wMCwwLjk2
2017-01-04,13.10,13.22,13.22,13.04,27269,54462826.00,1.37,0.92,0.12,1.01
2017-01-05,13.24,13.14,13.25,13.11,25585,51176200.00,1.06,-0.61,-0.08,0.95
2017-01-06,13.15,12.91,13.15,12.90,28544,56338005.00,1.90,-1.75,-0.23,1.06
2017-01-09,12.94,13.02,13.08,12.90,23464,46426863.00,1.39,0.85,0.11,0.87
2017-01-10,13.05,13.06,13.12,12.96,22327,44279566.00,1.23,0.31,0.04,0.83
2017-01-11,13.06,13.06,13.20,12.99,26540,52859619.00,1.61,0.00,0.00,0.99
2017-01-12,13.14,13.02,13.26,13.02,25684,51308224.00,1.84,-0.31,-0.04,0.95
2017-01-13,13.08,12.55,13.08,12.53,36985,71712148.00,4.22,-3.61,-0.47,1.37
2017-01-16,12.49,11.78,12.49,11.32,39699,72758923.00,9.32,-6.14,-0.77,1.47
2017-01-17,11.76,11.98,12.09,11.52,27576,49728703.00,4.84,1.70,0.20,1.02
2017-01-18,11.98,11.83,11.98,11.76,18602,33556581.00,1.84,-1.25,-0.15,0.69
2017-01-19,11.80,11.90,11.98,11.72,19811,35930633.00,2.20,0.59,0.07,0.74
2017-01-20,11.89,12.28,12.38,11.89,24329,45279345.00,4.12,3.19,0.38,0.90
2017-01-23,12.29,12.28,12.46,12.24,19190,35958390.00,1.79,0.00,0.00,0.71
2017-01-24,12.25,12.22,12.32,12.18,12869,23945723.00,1.14,-0.49,-0.06,0.48
2017-01-25,12.16,12.27,12.27,12.16,13163,24481157.00,0.90,0.41,0.05,0.49
2017-01-26,12.36,12.37,12.38,12.26,11202,21027341.00,0.98,0.81,0.10,0.42
2017-02-03,12.38,12.19,12.42,12.18,14757,27482792.00,1.94,-1.46,-0.18,0.55
2017-02-06,12.21,12.34,12.36,12.20,14862,27815099.00,1.31,1.23,0.15,0.55
2017-02-07,12.30,12.24,12.38,12.22,19797,37040184.00,1.30,-0.81,-0.10,0.73
2017-02-08,12.22,12.36,12.38,12.14,19950,37220504.00,1.96,0.98,0.12,0.74
2017-02-09,12.36,12.49,12.59,12.33,33244,63160756.00,2.10,1.05,0.13,1.23
2017-02-10,12.49,12.44,12.55,12.37,22428,42401514.00,1.44,-0.40,-0.05,0.83
2017-02-13,12.42,12.46,12.52,12.37,23533,44620216.00,1.21,0.16,0.02,0.87
2017-02-14,12.43,12.30,12.50,12.27,31293,58835326.00,1.85,-1.28,-0.16,1.16
2017-02-15,12.29,12.09,12.35,12.08,29255,54349353.00,2.20,-1.71,-0.21,1.09
2017-02-16,12.16,12.42,12.42,12.07,32348,60273256.00,2.89,2.73,0.33,1.20
2017-02-17,13.22,12.80,13.48,12.78,152465,303672208.00,5.64,3.06,0.38,5.66
2017-02-20,12.68,12.78,12.80,12.50,69213,132902292.00,2.34,-0.16,-0.02,2.57
2017-02-21,12.78,12.80,12.93,12.62,45949,89303965.00,2.43,0.16,0.02,1.71
2017-02-22,12.88,12.73,12.88,12.71,43001,83546117.00,1.33,-0.55,-0.07,1.60
2017-02-23,12.78,12.74,12.81,12.58,39958,77077109.00,1.81,0.08,0.01,1.48
2017-02-24,12.78,12.68,12.78,12.62,45226,87058822.00,1.26,-0.47,-0.06,1.68
2017-02-27,12.67,12.56,12.75,12.51,37466,72034140.00,1.89,-0.95,-0.12,1.39
2017-02-28,12.41,12.29,12.46,12.14,87435,163272912.00,2.55,-2.15,-0.27,3.25
2017-03-01,12.21,12.24,12.32,12.16,57308,106684383.00,1.30,-0.41,-0.05,2.13
2017-03-02,12.27,12.13,12.31,12.10,47103,87210531.00,1.72,-0.90,-0.11,1.75
2017-03-03,12.12,12.22,12.24,12.00,35126,64654316.00,1.98,0.74,0.09,1.30
2017-03-06,12.22,12.30,12.32,12.11,51796,96568362.00,1.72,0.65,0.08,1.92
2017-03-07,12.30,12.38,12.40,12.21,55769,104414062.00,1.54,0.65,0.08,2.07
2017-03-08,12.38,12.27,12.41,12.24,36951,69131732.00,1.37,-0.89,-0.11,1.37
2017-03-09,12.26,12.10,12.27,12.07,30937,57087925.00,1.63,-1.39,-0.17,1.15
2017-03-10,12.09,12.03,12.15,12.01,38058,69820733.00,1.16,-0.58,-0.07,1.41
2017-03-13,12.00,12.12,12.13,11.92,36811,67466695.00,1.75,0.75,0.09,1.37
2017-03-14,12.14,12.04,12.14,11.98,31821,58383403.00,1.32,-0.66,-0.08,1.18
2017-03-15,11.96,11.98,12.04,11.95,21572,39336110.00,0.75,-0.50,-0.06,0.80
2017-03-16,11.98,12.06,12.08,11.98,40148,73556211.00,0.83,0.67,0.08,1.49
2017-03-17,12.48,12.30,12.86,12.26,231962,442765184.00,4.98,1.99,0.24,8.61
2017-03-20,12.16,12.34,12.42,12.16,101775,189793344.00,2.11,0.33,0.04,3.78
2017-03-21,12.33,12.28,12.33,12.22,57877,107956286.00,0.89,-0.49,-0.06,2.15
2017-03-22,12.26,12.16,12.26,12.09,58768,108672663.00,1.38,-0.98,-0.12,2.18
2017-03-23,12.14,12.18,12.27,12.03,54209,100375027.00,1.97,0.16,0.02,2.01
2017-03-24,12.18,12.08,12.21,12.00,63756,117116609.00,1.72,-0.82,-0.10,2.37
2017-03-27,12.08,12.14,12.17,12.01,43163,79377415.00,1.32,0.50,0.06,1.60
2017-03-28,12.12,12.10,12.20,12.06,34957,64393282.00,1.15,-0.33,-0.04,1.30
2017-03-29,12.12,11.96,12.14,11.96,35344,64672633.00,1.49,-1.16,-0.14,1.31
2017-03-30,11.97,11.48,12.01,11.42,84543,150169616.00,4.93,-4.01,-0.48,3.14
2017-03-31,11.47,11.57,11.74,11.47,47080,82985488.00,2.35,0.78,0.09,1.75
2017-04-05,11.55,11.64,11.66,11.50,61915,109379207.00,1.38,0.61,0.07,2.30
2017-04-06,11.66,11.65,11.70,11.58,37754,66949163.00,1.03,0.09,0.01,1.40
2017-04-07,11.64,11.62,11.70,11.61,37847,67170395.00,0.77,-0.26,-0.03,1.41
2017-04-10,11.62,11.40,11.67,11.39,47839,83705990.00,2.41,-1.89,-0.22,1.78
2017-04-11,11.32,11.48,11.49,11.26,49302,85395710.00,2.02,0.70,0.08,1.83
2017-04-12,11.42,11.34,11.46,11.32,33107,57367746.00,1.22,-1.22,-0.14,1.23
2017-04-13,11.39,11.42,11.46,11.36,28001,48697805.00,0.88,0.71,0.08,1.04
2017-04-14,11.42,11.27,11.45,11.26,31886,54861990.00,1.66,-1.31,-0.15,1.18
2017-04-17,11.28,11.08,11.28,10.98,42944,72633360.00,2.66,-1.69,-0.19,1.59
2017-04-18,11.04,10.91,11.12,10.77,56130,93468640.00,3.16,-1.53,-0.17,2.08
2017-04-19,10.83,10.67,10.85,10.57,52718,85619759.00,2.57,-2.20,-0.24,1.96
2017-04-20,10.69,10.73,10.73,10.61,31856,51830154.00,1.12,0.56,0.06,1.18
2017-04-21,10.73,10.93,11.48,10.69,62969,106343514.00,7.36,1.86,0.20,2.34
2017-04-24,10.75,10.39,10.80,10.27,47255,75648347.00,4.85,-4.94,-0.54,1.75
2017-04-25,10.39,10.39,10.57,10.37,28491,45439248.00,1.92,0.00,0.00,1.06
2017-04-26,10.38,10.37,10.44,10.33,29101,46028279.00,1.06,-0.19,-0.02,1.08
2017-04-27,10.34,10.40,10.43,10.03,42297,65911345.00,3.86,0.29,0.03,1.57
2017-04-28,10.46,10.59,10.61,10.45,38817,62340104.00,1.54,1.83,0.19,1.44
2017-05-02,10.50,10.59,10.73,10.50,29048,47045964.00,2.17,0.00,0.00,1.08
2017-05-03,10.63,10.52,10.64,10.47,22306,35858990.00,1.61,-0.66,-0.07,0.83
2017-05-04,10.52,10.53,10.67,10.45,32044,51598130.00,2.09,0.10,0.01,1.19
2017-05-05,10.49,10.34,10.51,10.33,27757,44110477.00,1.71,-1.80,-0.19,1.03
2017-05-08,10.36,10.21,10.40,10.21,30407,47756208.00,1.84,-1.26,-0.13,1.13
2017-05-09,10.21,10.40,10.43,10.18,34592,54343509.00,2.45,1.86,0.19,1.28
2017-05-10,10.39,10.21,10.46,10.17,28466,44908671.00,2.79,-1.83,-0.19,1.06
2017-05-11,10.22,9.93,10.25,9.49,51134,77599302.00,7.44,-2.74,-0.28,1.90
2017-05-12,9.85,9.83,9.95,9.76,24744,37158638.00,1.91,-1.01,-0.10,0.92
2017-05-15,9.91,9.85,9.96,9.83,20317,30673247.00,1.32,0.20,0.02,0.75
2017-05-16,9.85,10.15,10.16,9.70,37973,57686454.00,4.67,3.05,0.30,1.41
2017-05-17,10.09,10.29,10.61,10.08,56230,88532197.00,5.22,1.38,0.14,2.09
2017-05-18,10.63,10.48,11.04,10.40,118659,193555842.00,6.22,1.85,0.19,4.41
2017-05-19,10.23,10.31,10.40,10.23,42097,66169911.00,1.62,-1.62,-0.17,1.56
2017-05-22,10.23,10.69,10.83,10.11,125464,202260240.00,6.98,3.69,0.38,4.66
2017-05-23,10.63,10.94,11.07,10.53,216418,358699008.00,5.05,2.34,0.25,8.03
2017-05-24,10.73,10.94,10.94,10.31,117969,191788368.00,5.76,0.00,0.00,4.38
2017-05-25,10.81,10.86,10.96,10.57,94484,155306498.00,3.56,-0.73,-0.08,3.51
2017-05-26,10.87,11.17,11.53,10.69,149410,253117890.00,7.73,2.85,0.31,5.55
2017-05-31,11.16,10.83,11.21,10.82,90431,152043141.00,3.49,-3.04,-0.34,3.36
2017-06-01,10.92,10.37,10.96,10.31,78006,126331161.00,6.00,-4.25,-0.46,2.90
2017-06-02,10.32,10.55,10.63,10.09,57863,91375041.00,5.21,1.74,0.18,2.15
2017-06-05,10.59,10.63,10.67,10.51,44251,71501650.00,1.52,0.76,0.08,1.64
2017-06-06,10.59,10.61,10.75,10.53,39848,64626743.00,2.07,-0.19,-0.02,1.48
2017-06-07,10.63,10.92,10.95,10.60,65280,107407128.00,3.30,2.92,0.31,2.42
2017-06-08,10.87,10.79,10.98,10.74,53860,89130874.00,2.20,-1.19,-0.13,1.98
2017-06-09,10.80,10.67,10.85,10.61,40739,66346470.00,2.22,-1.11,-0.12,1.50
2017-06-12,10.63,10.67,10.75,10.52,45797,74141137.00,2.16,0.00,0.00,1.69
2017-06-13,10.67,10.83,10.86,10.62,43455,71503351.00,2.25,1.50,0.16,1.60
2017-06-14,10.81,10.76,10.85,10.71,33635,55124800.00,1.29,-0.65,-0.07,1.24
2017-06-15,10.80,10.94,11.08,10.77,61540,102672557.00,2.88,1.67,0.18,2.27
2017-06-16,10.96,10.95,11.02,10.86,32174,53569226.00,1.46,0.09,0.01,1.18
2017-06-19,10.95,10.98,11.03,10.90,28501,47667478.00,1.19,0.27,0.03,1.05
2017-06-20,11.01,10.88,11.05,10.77,44321,73682933.00,2.55,-0.91,-0.10,1.63
2017-06-21,10.89,10.78,10.94,10.71,33635,55371645.00,2.11,-0.92,-0.10,1.24
2017-06-22,10.79,10.53,10.82,10.53,40626,66160565.00,2.69,-2.32,-0.25,1.50
2017-06-23,10.45,10.41,10.51,10.26,44034,69680011.00,2.37,-1.14,-0.12,1.62
2017-06-26,10.36,10.53,10.55,10.36,24462,39155131.00,1.83,1.15,0.12,0.90
2017-06-27,10.59,10.57,10.69,10.51,26082,42162111.00,1.71,0.38,0.04,0.96
2017-06-28,10.55,10.41,10.55,10.39,21449,34129548.00,1.51,-1.51,-0.16,0.79
2017-06-29,10.41,10.46,10.55,10.41,16164,25840715.00,1.34,0.48,0.05,0.60
2017-06-30,10.51,10.58,10.65,10.45,30656,49371679.00,1.91,1.15,0.12,1.13
2017-07-03,10.55,10.74,10.74,10.53,28999,47075471.00,1.98,1.51,0.16,1.07
2017-07-04,10.75,10.71,10.78,10.68,20260,33099866.00,0.93,-0.28,-0.03,0.75
2017-07-05,10.72,10.82,10.83,10.68,29806,48842627.00,1.40,1.03,0.11,1.10
2017-07-06,10.82,10.73,10.93,10.67,32978,54169400.00,2.40,-0.83,-0.09,1.21
2017-07-07,10.65,10.74,10.84,10.61,42855,46522121.00,2.14,0.09,0.01,1.05
2017-07-10,10.65,10.33,10.70,10.32,59610,62928067.00,3.54,-3.82,-0.41,1.46
2017-07-11,10.30,10.26,10.39,10.25,28707,29889252.00,1.36,-0.68,-0.07,0.70
2017-07-12,10.37,10.30,10.37,10.09,29078,30068138.00,2.73,0.39,0.04,0.71
2017-07-13,10.27,10.22,10.32,10.19,27185,28134336.00,1.26,-0.78,-0.08,0.67
2017-07-14,10.24,10.17,10.27,10.14,28105,28973455.00,1.27,-0.49,-0.05,0.69
2017-07-17,10.23,9.14,10.23,9.14,95033,91479782.00,10.72,-10.13,-1.03,2.33
2017-07-18,9.13,9.18,9.27,8.82,74246,68321904.00,4.92,0.44,0.04,1.82
2017-07-19,9.14,9.16,9.19,9.02,58867,54230301.00,1.85,-0.22,-0.02,1.44
2017-07-20,9.20,9.20,9.28,9.10,59553,55356406.00,1.97,0.44,0.04,1.46
2017-07-21,9.18,9.34,9.42,9.14,60336,56503914.00,3.04,1.52,0.14,1.48
2017-07-24,9.35,9.21,9.35,9.16,48206,44959569.00,2.03,-1.39,-0.13,1.18
2017-07-25,9.21,9.16,9.24,9.10,39942,36996680.00,1.52,-0.54,-0.05,0.98
2017-07-26,9.16,9.08,9.19,8.99,42509,38977105.00,2.18,-0.87,-0.08,1.04
2017-07-27,9.08,9.34,9.37,9.03,71964,67230058.00,3.74,2.86,0.26,1.77
2017-07-28,9.42,9.37,9.60,9.36,78169,74823311.00,2.57,0.32,0.03,1.92
2017-07-31,9.39,9.62,9.78,9.23,83683,79988158.00,5.87,2.67,0.25,2.05
2017-08-01,9.61,9.51,9.66,9.44,54915,52889098.00,2.29,-1.14,-0.11,1.35
2017-08-02,9.51,9.33,9.52,9.30,51900,49123776.00,2.31,-1.89,-0.18,1.27
2017-08-03,9.31,9.35,9.48,9.23,45430,43033710.00,2.68,0.21,0.02,1.11
2017-08-04,9.30,9.42,9.55,9.30,66295,63047746.00,2.67,0.75,0.07,1.63
2017-08-07,9.41,9.44,9.51,9.35,38218,36432363.00,1.70,0.21,0.02,0.94
2017-08-08,9.46,9.48,9.50,9.37,43573,41534270.00,1.38,0.42,0.04,1.07
2017-08-09,9.47,9.59,9.69,9.45,66770,64740030.00,2.53,1.16,0.11,1.64
2017-08-10,9.59,9.38,9.62,9.35,54560,52124598.00,2.82,-2.19,-0.21,1.34
2017-08-11,9.32,9.21,9.38,9.19,39414,36998532.00,2.03,-1.81,-0.17,0.97
2017-08-14,9.21,9.46,9.47,9.21,41376,39303720.00,2.82,2.71,0.25,1.02
2017-08-15,9.47,9.47,9.55,9.41,27404,26241188.00,1.48,0.11,0.01,0.67
2017-08-16,9.48,9.55,9.59,9.45,44179,42611008.00,1.48,0.84,0.08,1.08
2017-08-17,9.62,9.75,9.78,9.55,70229,68582712.00,2.41,2.09,0.20,1.72
2017-08-18,9.67,9.60,9.74,9.56,50811,49436114.00,1.85,-1.54,-0.15,1.25
2017-08-21,9.56,9.75,9.75,9.56,39473,38496330.00,1.98,1.56,0.15,0.97
2017-08-22,9.88,9.69,9.98,9.61,77720,76608863.00,3.79,-0.62,-0.06,1.91
2017-08-23,9.65,9.66,9.77,9.58,39753,38913595.00,1.96,-0.31,-0.03,0.98
2017-08-24,9.63,9.50,9.65,9.44,46411,44811386.00,2.17,-1.66,-0.16,1.14
2017-08-25,9.50,9.62,9.62,9.47,66636,64335391.00,1.58,1.26,0.12,1.63
2017-08-28,9.65,9.72,9.78,9.61,61036,59919069.00,1.77,1.04,0.10,1.50
