MjAxNC0wMS0wMiwxMi42MSwxMi45OSwxMy4xNCwxMi4zNywyMjIzMyw2ODU2MzgzOC4wMCw2LjEwLDIuODUsMC4zNiwxLjc3
2014-01-03,13.00,12.67,13.05,12.66,18861,57590090.00,3.00,-2.46,-0.32,1.50
2014-01-06,12.56,12.15,12.56,12.04,16108,47370030.00,4.10,-4.10,-0.52,1.28
2014-01-07,12.13,12.41,12.45,11.93,13210,38733328.00,4.28,2.14,0.26,1.05
2014-01-08,12.44,13.03,13.06,12.44,26269,80825237.00,5.00,5.00,0.62,2.09
2014-01-09,13.03,12.79,13.29,12.61,21905,68031443.00,5.22,-1.84,-0.24,1.74
2014-01-10,12.63,12.80,13.06,12.57,14512,44298770.00,3.83,0.08,0.01,1.16
2014-01-13,12.68,12.63,12.95,12.55,7545,22835439.00,3.13,-1.33,-0.17,0.60
2014-01-14,12.84,12.67,12.84,12.29,18736,56406749.00,4.35,0.32,0.04,1.49
2014-01-15,12.67,12.83,13.01,12.48,23709,72189559.00,4.18,1.26,0.16,1.89
2014-01-16,12.83,12.94,13.02,12.70,15476,47535490.00,2.49,0.86,0.11,1.23
2014-01-17,12.85,12.63,12.96,12.58,8997,27359011.00,2.94,-2.40,-0.31,0.72
2014-01-20,12.62,12.72,12.76,12.53,14152,42713711.00,1.82,0.71,0.09,1.13
2014-01-21,12.71,13.29,13.31,12.64,22702,71237867.00,5.27,4.48,0.57,1.81
2014-01-22,13.36,14.06,14.19,13.22,36851,121934743.00,7.30,5.79,0.77,2.93
2014-01-23,14.09,14.07,14.43,13.87,24425,82892556.00,3.98,0.07,0.01,1.95
2014-01-24,14.07,14.55,14.89,14.01,17341,60038531.00,6.25,3.41,0.48,1.38
2014-01-27,14.54,15.15,15.37,14.26,20322,72845744.00,7.63,4.12,0.60,1.62
2014-01-28,15.32,14.78,15.73,14.73,14437,51324089.00,6.60,-2.44,-0.37,1.15
2014-01-29,14.79,15.11,15.15,14.26,15600,54588757.00,6.02,2.23,0.33,1.24
2014-01-30,15.07,14.95,15.11,14.68,6954,24632383.00,2.85,-1.06,-0.16,0.55
2014-02-07,14.74,15.44,15.55,14.70,11441,41232125.00,5.69,3.28,0.49,0.91
2014-02-10,15.44,16.30,16.45,15.24,19602,74582034.00,7.84,5.57,0.86,1.56
2014-02-11,16.14,16.15,16.55,15.87,12412,47978708.00,4.17,-0.92,-0.15,0.99
2014-02-12,16.30,15.84,16.31,15.75,15486,58614966.00,3.47,-1.92,-0.31,1.23
2014-02-13,15.79,14.83,15.89,14.58,30190,108053984.00,8.27,-6.38,-1.01,2.40
2014-02-14,14.75,15.05,15.24,14.47,21207,75434000.00,5.19,1.48,0.22,1.69
2014-02-17,15.05,15.91,15.96,14.31,23584,87632247.00,10.96,5.71,0.86,1.88
2014-02-18,15.91,16.26,16.48,15.20,23253,89736612.00,8.05,2.20,0.35,1.85
2014-02-19,16.27,16.40,16.60,15.80,18219,70202346.00,4.92,0.86,0.14,1.45
2014-02-20,16.21,15.88,16.39,15.62,17257,65187448.00,4.70,-3.17,-0.52,1.37
2014-02-21,15.67,15.84,16.01,15.31,14476,54374583.00,4.41,-0.25,-0.04,1.15
2014-02-24,15.84,16.99,17.45,15.54,41571,163332935.00,12.06,7.26,1.15,3.31
2014-02-25,16.99,16.81,17.63,16.52,32678,133915029.00,6.53,-1.06,-0.18,1.94
2014-02-26,16.81,18.52,18.52,16.39,34054,143363929.00,12.67,10.17,1.71,2.02
2014-02-27,18.74,17.03,18.76,16.70,37570,157770406.00,11.12,-8.05,-1.49,2.23
2014-02-28,16.11,16.82,17.56,15.74,26046,103697415.00,10.69,-1.23,-0.21,1.55
2014-03-03,16.82,17.74,17.78,16.48,17769,73602916.00,7.73,5.47,0.92,1.06
2014-03-04,17.57,19.08,19.12,17.37,26768,118104357.00,9.86,7.55,1.34,1.59
2014-03-05,19.17,18.42,19.19,18.32,17654,78231189.00,4.56,-3.46,-0.66,1.05
2014-03-06,18.40,18.26,18.88,18.06,17342,76108275.00,4.45,-0.87,-0.16,1.03
2014-03-07,18.28,18.31,19.00,17.76,14717,64100062.00,6.79,0.27,0.05,0.88
2014-03-10,18.27,17.37,18.27,17.03,13622,56666821.00,6.77,-5.13,-0.94,0.81
2014-03-11,17.37,18.34,18.52,17.25,22258,94284698.00,7.31,5.58,0.97,1.32
2014-03-12,18.35,17.25,18.46,16.82,29202,122187230.00,8.94,-5.94,-1.09,1.74
2014-03-13,17.24,17.54,17.71,16.14,23088,93856936.00,9.10,1.68,0.29,1.37
2014-03-14,17.37,16.56,17.37,16.55,15605,62731357.00,4.68,-5.59,-0.98,0.93
2014-03-17,16.39,17.16,17.40,16.33,23144,94181227.00,6.46,3.62,0.60,1.38
2014-03-18,17.39,17.78,18.31,17.25,17836,75657187.00,6.18,3.61,0.62,1.06
2014-03-19,18.04,18.37,18.48,17.67,16630,71649059.00,4.56,3.32,0.59,0.99
2014-03-20,18.48,19.06,19.23,18.19,29675,133202209.00,5.66,3.76,0.69,1.76
2014-03-21,18.64,17.95,18.91,17.16,47049,197666836.00,9.18,-5.82,-1.11,2.80
2014-03-24,17.58,17.19,17.67,16.65,27177,111255069.00,5.68,-4.23,-0.76,1.62
2014-03-25,17.16,16.34,17.16,15.76,36875,142717817.00,8.14,-4.94,-0.85,2.19
2014-03-26,16.55,16.88,16.93,15.87,43963,170720957.00,6.49,3.30,0.54,2.61
2014-03-27,16.47,16.65,16.89,16.46,18835,74650764.00,2.55,-1.36,-0.23,1.12
2014-03-28,16.68,15.75,16.68,15.61,17681,66870669.00,6.43,-5.41,-0.90,1.05
2014-03-31,15.45,15.31,15.96,14.70,27652,100582220.00,8.00,-2.79,-0.44,1.64
2014-04-01,15.11,15.75,15.90,14.96,17176,63813441.00,6.14,2.87,0.44,1.02
2014-04-02,15.75,15.11,15.86,14.94,18923,68875233.00,5.84,-4.06,-0.64,1.13
2014-04-03,15.02,15.32,15.54,14.68,24431,87704714.00,5.69,1.39,0.21,1.45
2014-04-04,15.16,15.37,15.53,15.11,13368,48767623.00,2.74,0.33,0.05,0.79
2014-04-08,15.37,15.11,15.40,14.72,15885,56724705.00,4.42,-1.69,-0.26,0.94
2014-04-09,15.04,15.45,15.62,14.96,16907,61902600.00,4.37,2.25,0.34,1.01
2014-04-10,15.54,15.95,16.37,15.46,26954,102423071.00,5.89,3.24,0.50,1.60
