2013-01-04,2.62,2.57,2.64,2.56,20002,20802185.00,3.08,-1.15,-0.03,3.39
2013-01-07,2.56,2.57,2.58,2.52,15315,15702014.00,2.33,0.00,0.00,2.60
2013-01-08,2.57,2.63,2.63,2.53,28757,29795508.00,3.89,2.33,0.06,4.87
2013-01-09,2.63,2.69,2.72,2.60,45046,48136072.00,4.56,2.28,0.06,7.63
2013-01-10,2.69,2.69,2.74,2.65,27312,29449468.00,3.35,0.00,0.00,4.63
2013-01-11,2.70,2.60,2.72,2.57,22980,24354834.00,5.58,-3.35,-0.09,3.89
2013-01-14,2.60,2.70,2.70,2.57,23483,24935141.00,5.00,3.85,0.10,3.98
2013-01-15,2.70,2.74,2.77,2.70,33283,36458236.00,2.59,1.48,0.04,5.64
2013-01-16,2.72,2.74,2.83,2.70,34367,38077214.00,4.74,0.00,0.00,5.82
2013-01-17,2.71,2.71,2.77,2.66,22952,24950612.00,4.01,-1.09,-0.03,3.89
2013-01-18,2.73,2.80,2.83,2.70,37343,41519332.00,4.80,3.32,0.09,6.33
2013-01-21,2.80,2.84,2.86,2.78,32435,36775310.00,2.86,1.43,0.04,5.50
2013-01-22,2.84,2.81,2.97,2.79,32104,36830175.00,6.34,-1.06,-0.03,5.44
2013-01-23,2.79,2.85,2.86,2.70,26248,29110201.00,5.69,1.42,0.04,4.45
2013-01-24,2.84,2.81,2.93,2.71,43638,49969832.00,7.72,-1.40,-0.04,7.40
2013-01-25,2.80,2.89,2.94,2.76,46743,54137716.00,6.41,2.85,0.08,7.92
2013-01-28,2.87,2.96,2.98,2.82,41548,48679139.00,5.54,2.42,0.07,7.04
2013-01-29,2.94,2.95,3.00,2.91,34982,41456859.00,3.04,-0.34,-0.01,5.93
2013-01-30,2.93,2.92,2.98,2.89,28661,33612679.00,3.05,-1.02,-0.03,4.86
2013-01-31,2.92,3.01,3.12,2.91,51193,61904280.00,7.19,3.08,0.09,8.68
2013-02-01,2.98,2.99,3.02,2.90,26517,31507380.00,3.99,-0.66,-0.02,4.49
2013-02-04,3.00,2.88,3.03,2.85,39830,46416909.00,6.02,-3.68,-0.11,6.75
2013-02-05,2.83,2.84,2.88,2.83,27545,31387531.00,1.74,-1.39,-0.04,4.67
2013-02-06,2.84,2.85,2.87,2.82,17621,20084614.00,1.76,0.35,0.01,2.99
2013-02-07,2.86,2.81,2.86,2.79,17765,20039485.00,2.46,-1.40,-0.04,3.01
2013-02-08,2.82,2.86,2.88,2.80,15591,17735107.00,2.85,1.78,0.05,2.64
2013-02-18,2.88,2.87,2.88,2.85,15165,17395018.00,1.05,0.35,0.01,2.57
2013-02-19,2.89,2.78,2.89,2.78,19639,22107749.00,3.83,-3.14,-0.09,3.33
2013-02-20,2.79,2.87,2.88,2.70,39222,43990120.00,6.47,3.24,0.09,6.65
2013-02-21,2.84,2.75,2.84,2.75,30326,33959998.00,3.14,-4.18,-0.12,5.14
2013-02-22,2.75,2.75,2.80,2.72,11913,13182905.00,2.91,0.00,0.00,2.02
2013-02-25,2.75,2.72,2.77,2.70,14867,16250081.00,2.55,-1.09,-0.03,2.52
2013-02-26,2.70,2.68,2.75,2.67,12894,13994125.00,2.94,-1.47,-0.04,2.19
2013-02-27,2.67,2.69,2.72,2.67,8080,8707399.00,1.87,0.37,0.01,1.37
2013-02-28,2.74,2.75,2.76,2.69,11886,13001323.00,2.60,2.23,0.06,2.01
2013-03-01,2.75,2.75,2.77,2.72,12857,14146233.00,1.82,0.00,0.00,2.18
2013-03-04,2.73,2.59,2.73,2.57,16915,18025411.00,5.82,-5.82,-0.16,2.87
2013-03-05,2.61,2.64,2.65,2.59,11300,11871294.00,2.32,1.93,0.05,1.92
2013-03-06,2.65,2.70,2.71,2.64,12513,13414226.00,2.65,2.27,0.06,2.12
2013-03-07,2.68,2.72,2.76,2.68,17622,19217753.00,2.96,0.74,0.02,2.99
2013-03-08,2.73,2.72,2.74,2.70,10053,10955672.00,1.47,0.00,0.00,1.70
2013-03-11,2.71,2.74,2.75,2.70,9868,10790431.00,1.84,0.74,0.02,1.67
2013-03-12,2.72,2.68,2.77,2.65,15055,16310007.00,4.38,-2.19,-0.06,2.55
2013-03-13,2.63,2.67,2.69,2.62,8513,9075326.00,2.61,-0.37,-0.01,1.44
2013-03-14,2.67,2.63,2.67,2.63,10035,10618179.00,1.50,-1.50,-0.04,1.70
2013-03-15,2.63,2.60,2.66,2.58,10501,10982979.00,3.04,-1.14,-0.03,1.78
2013-03-18,2.60,2.73,2.77,2.59,20506,22075236.00,6.92,5.00,0.13,3.48
2013-03-19,2.73,2.80,2.81,2.67,26813,29611720.00,5.13,2.56,0.07,4.54
2013-03-20,2.77,2.79,2.88,2.73,35417,39545730.00,5.36,-0.36,-0.01,6.00
2013-03-21,2.77,2.83,2.84,2.75,32897,36886871.00,3.23,1.43,0.04,5.58
2013-03-22,2.83,2.81,2.83,2.77,17300,19426124.00,2.12,-0.71,-0.02,2.93
2013-03-25,2.80,2.77,2.81,2.75,14017,15566774.00,2.14,-1.42,-0.04,2.38
2013-03-26,2.76,2.68,2.78,2.65,18076,19547938.00,4.69,-3.25,-0.09,3.06
2013-03-27,2.68,2.67,2.72,2.66,11545,12395455.00,2.24,-0.37,-0.01,1.96
