MjAyMC0wMS0wMiwzLjYxLDMuNzAsMy43NSwzLjYwLDIxMjg3Niw3ODIwNjkwMi4wMCw0LjE4LDMuMDYsMC4xMSwyLjMw
2020-01-03,3.71,3.73,3.76,3.66,161815,60182443.00,2.70,0.81,0.03,1.75
2020-01-06,3.71,3.81,3.88,3.70,208347,79409704.00,4.83,2.14,0.08,2.25
2020-01-07,3.85,3.86,3.88,3.79,126227,48455766.00,2.36,1.31,0.05,1.36
2020-01-08,3.87,3.75,3.87,3.75,139736,53106406.00,3.11,-2.85,-0.11,1.51
2020-01-09,3.79,3.76,3.83,3.73,106082,40012510.00,2.67,0.27,0.01,1.15
2020-01-10,3.78,3.74,3.78,3.70,84868,31700516.00,2.13,-0.53,-0.02,0.92
2020-01-13,3.73,3.83,3.83,3.68,127248,47804397.00,4.01,2.41,0.09,1.37
2020-01-14,3.83,3.79,3.86,3.77,129888,49651628.00,2.35,-1.04,-0.04,1.40
2020-01-15,3.79,3.78,3.83,3.70,101215,37983771.00,3.43,-0.26,-0.01,1.09
2020-01-16,3.83,3.80,4.02,3.77,292198,113827037.00,6.61,0.53,0.02,3.15
2020-01-17,3.80,3.80,3.83,3.72,150698,56859298.00,2.89,0.00,0.00,1.63
2020-01-20,3.79,3.78,3.82,3.75,93603,35370623.00,1.84,-0.53,-0.02,1.01
2020-01-21,3.78,3.71,3.78,3.70,79704,29660819.00,2.12,-1.85,-0.07,0.86
2020-01-22,3.69,3.83,3.89,3.58,210586,79135753.00,8.36,3.23,0.12,2.27
2020-01-23,3.78,4.09,4.12,3.69,439616,170863619.00,11.23,6.79,0.26,4.75
2020-02-03,3.68,3.68,3.82,3.68,166132,61453170.00,3.42,-10.02,-0.41,1.79
2020-02-04,3.45,3.91,3.95,3.44,411620,156141776.00,13.86,6.25,0.23,4.44
2020-02-05,3.94,4.02,4.05,3.87,423399,168220409.00,4.60,2.81,0.11,4.57
2020-02-06,3.97,4.10,4.14,3.90,423434,172293065.00,5.97,1.99,0.08,4.57
2020-02-07,4.08,4.01,4.09,3.93,359300,143435288.00,3.90,-2.20,-0.09,3.88
2020-02-10,3.95,4.27,4.30,3.92,479302,199689330.00,9.48,6.48,0.26,5.17
2020-02-11,4.22,4.18,4.29,4.13,320986,134541739.00,3.75,-2.11,-0.09,3.46
2020-02-12,4.15,4.19,4.23,4.08,272929,113119095.00,3.59,0.24,0.01,2.95
2020-02-13,4.16,4.00,4.16,3.99,288857,117556667.00,4.06,-4.53,-0.19,3.12
2020-02-14,3.98,4.01,4.08,3.93,191705,77070561.00,3.75,0.25,0.01,2.07
2020-02-17,4.00,4.08,4.09,3.99,239523,97012806.00,2.49,1.75,0.07,2.59
2020-02-18,4.09,4.20,4.21,4.04,320882,132639298.00,4.17,2.94,0.12,3.46
2020-02-19,4.17,4.07,4.28,4.07,269219,112439043.00,5.00,-3.10,-0.13,2.91
2020-02-20,4.08,4.31,4.38,4.07,487584,207018149.00,7.62,5.90,0.24,5.26
2020-02-21,4.33,4.27,4.34,4.23,312694,133487166.00,2.55,-0.93,-0.04,3.38
2020-02-24,4.30,4.23,4.30,4.16,309624,130623486.00,3.28,-0.94,-0.04,3.34
2020-02-25,4.12,4.15,4.21,4.05,317499,130933335.00,3.78,-1.89,-0.08,3.43
2020-02-26,4.10,4.09,4.16,4.05,222493,91157729.00,2.65,-1.45,-0.06,2.40
2020-02-27,4.07,4.19,4.29,4.01,360539,149857666.00,6.85,2.44,0.10,3.89
2020-02-28,4.03,3.92,4.11,3.91,302886,121174563.00,4.77,-6.44,-0.27,3.27
2020-03-02,3.92,4.05,4.08,3.92,192994,77582644.00,4.08,3.32,0.13,2.08
2020-03-03,4.11,4.07,4.12,4.02,195746,79782190.00,2.47,0.49,0.02,2.11
2020-03-04,4.06,4.08,4.10,4.02,148576,60145226.00,1.97,0.25,0.01,1.60
2020-03-05,4.11,4.16,4.18,4.06,266829,109686672.00,2.94,1.96,0.08,2.88
2020-03-06,4.16,4.10,4.16,4.09,145569,59964505.00,1.68,-1.44,-0.06,1.57
2020-03-09,4.00,3.92,4.05,3.90,210880,83609476.00,3.66,-4.39,-0.18,2.28
2020-03-10,3.79,3.95,3.97,3.78,166629,64418985.00,4.85,0.77,0.03,1.80
2020-03-11,3.93,3.86,3.95,3.85,140506,54935333.00,2.53,-2.28,-0.09,1.52
2020-03-12,3.79,3.79,3.85,3.76,105870,40311977.00,2.33,-1.81,-0.07,1.14
2020-03-13,3.67,3.70,3.74,3.50,132523,48447908.00,6.33,-2.37,-0.09,1.43
2020-03-16,3.77,3.63,3.82,3.59,127250,47313321.00,6.22,-1.89,-0.07,1.37
2020-03-17,3.70,3.60,3.72,3.50,118678,42621179.00,6.06,-0.83,-0.03,1.28
2020-03-18,3.67,3.59,3.68,3.58,104743,38070455.00,2.78,-0.28,-0.01,1.13
2020-03-19,3.59,3.74,3.74,3.55,126468,45997497.00,5.29,4.18,0.15,1.37
2020-03-20,3.74,3.67,3.74,3.61,145570,53266063.00,3.48,-1.87,-0.07,1.57
2020-03-23,3.57,3.43,3.60,3.41,119029,41861476.00,5.18,-6.54,-0.24,1.28
2020-03-24,3.50,3.49,3.53,3.37,86790,29962251.00,4.66,1.75,0.06,0.94
2020-03-25,3.58,3.54,3.60,3.50,78246,27672864.00,2.87,1.43,0.05,0.84
2020-03-26,3.52,3.42,3.52,3.41,79321,27481935.00,3.11,-3.39,-0.12,0.86
2020-03-27,3.46,3.45,3.52,3.44,67838,23574911.00,2.34,0.88,0.03,0.73
2020-03-30,3.40,3.39,3.42,3.33,78105,26294983.00,2.61,-1.74,-0.06,0.84
2020-03-31,3.39,3.40,3.43,3.37,48035,16311735.00,1.77,0.29,0.01,0.52
2020-04-01,3.38,3.36,3.43,3.36,46904,15930598.00,2.06,-1.18,-0.04,0.51
2020-04-02,3.33,3.42,3.43,3.31,61879,20888698.00,3.57,1.79,0.06,0.67
2020-04-03,3.43,3.37,3.43,3.35,63620,21546560.00,2.34,-1.46,-0.05,0.69
2020-04-07,3.43,3.46,3.47,3.40,76107,26183151.00,2.08,2.67,0.09,0.82
2020-04-08,3.44,3.48,3.49,3.43,62905,21801083.00,1.73,0.58,0.02,0.68
2020-04-09,3.48,3.47,3.50,3.45,86003,29820749.00,1.44,-0.29,-0.01,0.93
2020-04-10,3.47,3.42,3.50,3.40,79052,27134146.00,2.88,-1.44,-0.05,0.85
2020-04-13,3.40,3.41,3.44,3.37,41488,14146605.00,2.05,-0.29,-0.01,0.45
2020-04-14,3.41,3.52,3.54,3.41,118995,41691798.00,3.81,3.23,0.11,1.28
2020-04-15,3.47,3.41,3.50,3.40,94293,32468559.00,2.84,-3.13,-0.11,1.02
2020-04-16,3.40,3.35,3.40,3.35,74405,25031419.00,1.47,-1.76,-0.06,0.80
2020-04-17,3.34,3.31,3.38,3.30,84114,28106368.00,2.39,-1.19,-0.04,0.91
2020-04-20,3.31,3.24,3.32,3.21,103002,33470726.00,3.32,-2.11,-0.07,1.11
2020-04-21,3.23,3.12,3.23,3.08,169057,52865722.00,4.63,-3.70,-0.12,1.82
2020-04-22,3.09,3.14,3.15,3.05,80053,24982638.00,3.21,0.64,0.02,0.86
2020-04-23,3.16,3.11,3.17,3.10,60940,19037452.00,2.23,-0.96,-0.03,0.66
2020-04-24,3.10,2.99,3.12,2.97,139251,42114101.00,4.82,-3.86,-0.12,1.50
2020-04-27,2.96,3.01,3.05,2.91,103931,31136935.00,4.68,0.67,0.02,1.12
2020-04-28,3.02,3.06,3.07,2.85,119382,35814773.00,7.31,1.66,0.05,1.29
2020-04-29,3.00,3.01,3.11,2.99,83104,25252879.00,3.92,-1.63,-0.05,0.90
2020-04-30,3.00,3.01,3.02,2.96,107475,32123104.00,1.99,0.00,0.00,1.16
2020-05-06,2.99,3.03,3.04,2.95,80811,24278083.00,2.99,0.66,0.02,0.87
2020-05-07,3.02,2.98,3.05,2.98,59569,17901540.00,2.31,-1.65,-0.05,0.64
2020-05-08,2.99,3.02,3.05,2.99,78581,23745464.00,2.01,1.34,0.04,0.85
2020-05-11,3.03,3.01,3.06,3.00,67725,20499245.00,1.99,-0.33,-0.01,0.73
2020-05-12,3.02,2.99,3.02,2.96,55979,16687784.00,1.99,-0.66,-0.02,0.60
2020-05-13,2.97,3.01,3.03,2.96,51155,15331751.00,2.34,0.67,0.02,0.55
2020-05-14,3.00,2.99,3.01,2.97,47090,14087493.00,1.33,-0.66,-0.02,0.51
2020-05-15,3.00,2.95,3.00,2.95,50388,14990885.00,1.67,-1.34,-0.04,0.54
2020-05-18,2.95,2.93,2.99,2.92,55832,16493341.00,2.37,-0.68,-0.02,0.60
2020-05-19,2.95,2.94,2.98,2.93,42381,12492522.00,1.71,0.34,0.01,0.46
2020-05-20,2.95,2.86,2.96,2.82,94464,27192486.00,4.76,-2.72,-0.08,1.02
2020-05-21,2.86,2.76,2.88,2.75,86049,24178030.00,4.55,-3.50,-0.10,0.93
2020-05-22,2.75,2.70,2.77,2.68,69832,18952620.00,3.26,-2.17,-0.06,0.75
2020-05-25,2.70,2.69,2.73,2.65,48980,13178964.00,2.96,-0.37,-0.01,0.53
2020-05-26,2.71,2.82,2.82,2.71,92079,25506224.00,4.09,4.83,0.13,0.99
2020-05-27,2.81,2.86,2.91,2.79,108949,31253695.00,4.26,1.42,0.04,1.18
2020-05-28,2.86,2.84,2.87,2.80,63317,17920092.00,2.45,-0.70,-0.02,0.68
2020-05-29,2.84,2.82,2.87,2.80,60789,17244440.00,2.46,-0.70,-0.02,0.66
2020-06-01,2.83,2.85,2.88,2.81,79652,22728675.00,2.48,1.06,0.03,0.86
2020-06-02,2.86,2.90,2.91,2.84,85461,24628936.00,2.46,1.75,0.05,0.92
2020-06-03,2.90,2.86,2.92,2.86,48003,13838678.00,2.07,-1.38,-0.04,0.52
2020-06-04,2.86,2.88,2.93,2.84,57447,16531408.00,3.15,0.70,0.02,0.62
2020-06-05,2.87,2.87,2.90,2.84,51114,14641176.00,2.08,-0.35,-0.01,0.55
2020-06-08,2.87,2.89,2.92,2.85,69057,19928358.00,2.44,0.70,0.02,0.75
2020-06-09,2.89,2.87,2.89,2.86,58438,16776497.00,1.04,-0.69,-0.02,0.63
2020-06-10,2.85,2.85,2.89,2.83,57220,16333080.00,2.09,-0.70,-0.02,0.62
2020-06-11,2.83,2.80,2.85,2.80,55201,15582191.00,1.75,-1.75,-0.05,0.60
2020-06-12,2.77,2.80,2.81,2.73,69169,19111922.00,2.86,0.00,0.00,0.75
2020-06-15,2.79,2.75,2.81,2.74,55357,15338864.00,2.50,-1.79,-0.05,0.60
2020-06-16,2.77,2.80,2.80,2.75,54748,15185539.00,1.82,1.82,0.05,0.59
2020-06-17,2.80,2.78,2.80,2.75,58409,16193020.00,1.79,-0.71,-0.02,0.63
2020-06-18,2.78,2.82,2.90,2.74,176674,49968522.00,5.76,1.44,0.04,1.91
2020-06-19,2.78,2.78,2.81,2.76,110707,30738695.00,1.77,-1.42,-0.04,1.20
2020-06-22,2.79,2.76,2.80,2.74,67389,18609709.00,2.16,-0.72,-0.02,0.73
2020-06-23,2.76,2.68,2.76,2.67,81839,22200309.00,3.26,-2.90,-0.08,0.88
2020-06-24,2.69,2.66,2.70,2.65,61499,16364384.00,1.87,-0.75,-0.02,0.66
2020-06-29,2.73,2.60,2.73,2.59,81199,21319132.00,5.26,-2.26,-0.06,0.88
2020-06-30,2.69,2.62,2.69,2.61,88154,23250342.00,3.08,0.77,0.02,0.95
2020-07-01,2.61,2.62,2.62,2.58,84101,21860373.00,1.53,0.00,0.00,0.91
2020-07-02,2.62,2.69,2.69,2.61,125495,33262595.00,3.05,2.67,0.07,1.35
2020-07-03,2.69,2.76,2.76,2.69,108504,29624751.00,2.60,2.60,0.07,1.17
2020-07-06,2.77,2.90,2.91,2.77,193522,55227243.00,5.07,5.07,0.14,2.09
2020-07-07,2.95,2.86,3.01,2.86,214480,62690453.00,5.17,-1.38,-0.04,2.32
2020-07-08,2.88,3.00,3.00,2.82,219044,64351496.00,6.29,4.90,0.14,2.36
2020-07-09,3.02,3.02,3.07,2.97,211096,63469150.00,3.33,0.67,0.02,2.28
2020-07-10,3.03,2.90,3.04,2.89,204800,60487286.00,4.97,-3.97,-0.12,2.21
2020-07-13,2.97,2.99,3.00,2.94,206195,61413358.00,2.07,3.10,0.09,2.23
2020-07-14,3.04,2.95,3.04,2.91,192765,57175962.00,4.35,-1.34,-0.04,2.08
2020-07-15,2.98,2.86,3.00,2.83,176405,51478412.00,5.76,-3.05,-0.09,1.90
2020-07-16,2.86,2.74,2.90,2.72,176819,50021754.00,6.29,-4.20,-0.12,1.91
2020-07-17,2.76,2.71,2.78,2.68,131028,35777920.00,3.65,-1.09,-0.03,1.41
2020-07-20,2.73,2.85,2.85,2.70,157859,44006292.00,5.54,5.17,0.14,1.70
2020-07-21,2.87,2.80,2.89,2.76,127272,35761630.00,4.56,-1.75,-0.05,1.37
2020-07-22,2.82,2.81,2.86,2.80,107992,30555901.00,2.14,0.36,0.01,1.17
2020-07-23,2.81,2.74,2.81,2.71,139965,38473979.00,3.56,-2.49,-0.07,1.51
2020-07-24,2.74,2.67,2.76,2.62,135327,36540329.00,5.11,-2.55,-0.07,1.46
2020-07-27,2.66,2.69,2.72,2.61,102021,27165557.00,4.12,0.75,0.02,1.10
