2025-01-02,21.68,21.16,22.10,20.89,35296,75578372.00,5.53,-3.38,-0.74,4.46
2025-01-03,21.20,20.26,21.50,20.15,33072,68254257.00,6.38,-4.25,-0.90,4.18
2025-01-06,20.06,20.00,20.41,19.40,21936,43829947.00,4.99,-1.28,-0.26,2.77
2025-01-07,20.00,20.59,20.64,19.90,20236,41020616.00,3.70,2.95,0.59,2.56
2025-01-08,20.50,20.41,20.67,19.72,22696,45992597.00,4.61,-0.87,-0.18,2.87
2025-01-09,20.24,20.54,20.88,20.24,21695,44871296.00,3.14,0.64,0.13,2.74
2025-01-10,20.50,19.86,20.76,19.83,19596,39854813.00,4.53,-3.31,-0.68,2.48
2025-01-13,19.57,20.14,20.17,19.03,18241,36234835.00,5.74,1.41,0.28,2.30
2025-01-14,20.44,21.00,21.08,20.22,30222,62647172.00,4.27,4.27,0.86,3.82
2025-01-15,21.00,20.72,21.06,20.65,21200,44156629.00,1.95,-1.33,-0.28,2.68
2025-01-16,20.97,20.90,21.27,20.62,21785,45685019.00,3.14,0.87,0.18,2.75
2025-01-17,20.91,21.12,21.25,20.52,20209,42259793.00,3.49,1.05,0.22,2.55
2025-01-20,21.22,21.14,21.37,20.80,19363,40813886.00,2.70,0.09,0.02,2.45
2025-01-21,21.17,20.91,21.28,20.69,16386,34175432.00,2.79,-1.09,-0.23,2.07
2025-01-22,20.80,20.41,20.97,20.40,15639,32273232.00,2.73,-2.39,-0.50,1.98
2025-01-23,20.91,20.54,21.32,20.54,29874,62815882.00,3.82,0.64,0.13,3.77
2025-01-24,20.54,20.85,20.88,20.40,20584,42576218.00,2.34,1.51,0.31,2.60
2025-01-27,20.92,19.87,21.19,19.87,26506,54024548.00,6.33,-4.70,-0.98,3.35
2025-02-05,20.27,20.62,20.85,20.11,24172,49576236.00,3.72,3.77,0.75,3.05
2025-02-06,20.65,21.29,21.39,20.55,25492,53716987.00,4.07,3.25,0.67,3.22
2025-02-07,21.50,21.45,21.75,21.13,31474,67601164.00,2.91,0.75,0.16,3.98
2025-02-10,21.56,21.71,21.71,21.20,24481,52641452.00,2.38,1.21,0.26,3.09
2025-02-11,21.75,21.49,21.78,21.38,25354,54499863.00,1.84,-1.01,-0.22,3.20
2025-02-12,21.50,22.05,22.49,21.35,45909,100615397.00,5.30,2.61,0.56,5.80
2025-02-13,22.06,21.83,22.49,21.61,41063,90274977.00,3.99,-1.00,-0.22,5.19
2025-02-14,21.74,21.43,22.04,21.40,30107,65337503.00,2.93,-1.83,-0.40,3.80
2025-02-17,21.30,22.47,22.62,21.30,56240,124006548.00,6.16,4.85,1.04,7.11
2025-02-18,22.40,21.91,23.32,21.85,58183,131842217.00,6.54,-2.49,-0.56,7.35
2025-02-19,21.91,22.35,22.40,21.86,37067,82180846.00,2.46,2.01,0.44,4.68
2025-02-20,22.30,22.18,22.37,22.01,24013,53210314.00,1.61,-0.76,-0.17,3.03
2025-02-21,22.22,22.27,22.55,21.90,36363,80753265.00,2.93,0.41,0.09,4.59
2025-02-24,22.19,22.06,22.25,21.80,30722,67664374.00,2.02,-0.94,-0.21,3.88
2025-02-25,22.00,24.38,25.89,21.82,123684,293153765.00,18.45,10.52,2.32,15.63
2025-02-26,23.88,23.98,24.85,23.70,87668,210526749.00,4.72,-1.64,-0.40,11.08
2025-02-27,24.30,23.59,24.45,23.15,54506,128791936.00,5.42,-1.63,-0.39,6.89
2025-02-28,23.55,22.50,23.62,22.04,46446,105855520.00,6.70,-4.62,-1.09,5.87
2025-03-03,22.50,22.54,23.09,22.20,33741,76617062.00,3.96,0.18,0.04,4.26
2025-03-04,22.21,22.79,22.85,22.21,28570,64635352.00,2.84,1.11,0.25,3.61
2025-03-05,22.79,22.58,22.93,22.25,28239,63587737.00,2.98,-0.92,-0.21,3.57
2025-03-06,22.66,23.20,23.38,22.58,40494,93487298.00,3.54,2.75,0.62,5.12
2025-03-07,23.14,22.92,23.42,22.72,41045,94739937.00,3.02,-1.21,-0.28,5.19
2025-03-10,23.02,23.11,23.43,22.81,29594,68566599.00,2.71,0.83,0.19,3.74
2025-03-11,22.82,22.86,23.05,22.49,31417,71510378.00,2.42,-1.08,-0.25,3.97
2025-03-12,22.86,23.17,23.57,22.86,38777,90364440.00,3.11,1.36,0.31,4.90
2025-03-13,23.10,22.46,23.27,22.22,32735,74034530.00,4.53,-3.06,-0.71,4.14
2025-03-14,22.40,22.80,22.83,21.85,28474,63868876.00,4.36,1.51,0.34,3.60
2025-03-17,22.81,22.70,22.97,22.59,22402,50978384.00,1.67,-0.44,-0.10,2.83
