MjAyMS0wMS0wNCwyMi42NSwyNC4xMCwyNC4xMSwyMi4xNSw4MjM2MywxOTI1Nzg1MjcuMDAsOC42OCw2Ljc4LDEuNTMsMTQuOTQ=
2021-01-05,23.80,23.72,24.25,23.26,55591,131813550.00,4.11,-1.58,-0.38,10.08
2021-01-06,23.75,24.49,24.51,23.32,56206,135033842.00,5.02,3.25,0.77,10.19
2021-01-07,24.18,23.10,24.32,23.01,46767,110101598.00,5.35,-5.68,-1.39,8.48
2021-01-08,22.83,23.76,24.39,22.49,47637,112186734.00,8.23,2.86,0.66,8.64
2021-01-11,24.11,23.65,24.11,22.67,36875,86146387.00,6.06,-0.46,-0.11,6.69
2021-01-12,23.93,22.76,26.16,22.76,140354,346361488.00,14.38,-3.76,-0.89,25.45
2021-01-13,21.76,18.20,21.94,18.20,126517,243917762.00,16.43,-20.04,-4.56,22.94
2021-01-14,17.79,16.84,17.86,16.57,73823,125703865.00,7.09,-7.47,-1.36,13.39
2021-01-15,16.76,17.16,17.75,16.76,47355,81836348.00,5.88,1.90,0.32,8.59
2021-01-18,17.15,17.55,18.23,17.07,39200,69731429.00,6.76,2.27,0.39,7.11
2021-01-19,17.69,18.19,18.19,17.26,43245,76663305.00,5.30,3.65,0.64,7.84
2021-01-20,18.04,18.88,19.80,17.72,80885,153418466.00,11.43,3.79,0.69,14.67
2021-01-21,18.68,18.42,18.94,18.38,49476,92195298.00,2.97,-2.44,-0.46,8.97
2021-01-22,18.39,17.83,18.50,17.80,34872,63205283.00,3.80,-3.20,-0.59,6.32
2021-01-25,17.79,17.58,18.18,17.44,29826,53145579.00,4.15,-1.40,-0.25,5.41
2021-01-26,17.58,17.21,17.98,17.12,23114,40589983.00,4.89,-2.10,-0.37,4.19
2021-01-27,17.16,16.91,17.31,16.70,28725,48833856.00,3.54,-1.74,-0.30,5.21
2021-01-28,16.66,17.07,17.26,16.47,23472,40009406.00,4.67,0.95,0.16,4.26
2021-01-29,17.09,16.40,17.16,16.04,30273,49827853.00,6.56,-3.93,-0.67,5.49
2021-02-01,16.46,16.13,16.66,16.10,23277,38133580.00,3.41,-1.65,-0.27,4.22
2021-02-02,16.26,16.44,16.46,15.71,25166,40609061.00,4.65,1.92,0.31,4.56
2021-02-03,16.23,16.96,17.11,15.96,32352,53775098.00,7.00,3.16,0.52,5.87
2021-02-04,16.76,17.55,18.83,16.16,69511,120706761.00,15.74,3.48,0.59,12.61
2021-02-05,17.16,16.99,18.42,16.69,63286,109620652.00,9.86,-3.19,-0.56,11.48
2021-02-08,16.21,16.56,16.73,15.38,46603,74820761.00,7.95,-2.53,-0.43,8.45
2021-02-09,16.27,16.86,17.14,16.05,34568,57433560.00,6.58,1.81,0.30,6.27
2021-02-10,16.69,17.03,17.80,16.58,49659,85937665.00,7.24,1.01,0.17,9.01
2021-02-18,17.18,17.84,18.66,17.06,72479,129076947.00,9.40,4.76,0.81,13.14
2021-02-19,18.07,18.35,18.64,17.36,70083,126993552.00,7.17,2.86,0.51,12.71
2021-02-22,18.17,18.16,18.61,17.85,66416,121623206.00,4.14,-1.04,-0.19,12.04
2021-02-23,17.90,17.51,18.05,17.37,38129,67403770.00,3.74,-3.58,-0.65,6.91
2021-02-24,17.51,17.61,17.81,17.27,28184,49530694.00,3.08,0.57,0.10,5.11
2021-02-25,17.60,16.65,17.61,16.57,35808,60884673.00,5.91,-5.45,-0.96,6.49
2021-02-26,16.37,16.65,16.83,16.33,21356,35697104.00,3.00,0.00,0.00,3.87
2021-03-01,16.73,16.90,17.05,16.73,21100,35701201.00,1.92,1.50,0.25,3.83
2021-03-02,16.91,16.59,17.05,16.49,22553,37698152.00,3.31,-1.83,-0.31,4.09
2021-03-03,16.75,16.86,16.88,16.57,22477,37772083.00,1.87,1.63,0.27,4.08
2021-03-04,16.78,16.48,16.96,16.36,27738,46171827.00,3.56,-2.25,-0.38,5.03
