MjAxOS0wMS0wMiwxOC44MSwxOC40MywxOC44MSwxOC4zMSw1OTEyLDExMDE2ODcxLjAwLDIuNzAsLTAuMzIsLTAuMDYsMS4yNw==
2019-01-03,18.43,19.14,19.46,18.24,14566,27687625.00,6.62,3.85,0.71,3.13
2019-01-04,18.82,19.45,19.75,18.65,22379,43713761.00,5.75,1.62,0.31,4.80
2019-01-07,19.54,19.49,19.73,19.27,16264,31995256.00,2.37,0.21,0.04,3.49
2019-01-08,19.40,19.17,19.58,19.05,11923,23216484.00,2.72,-1.64,-0.32,2.56
2019-01-09,19.17,19.13,19.47,19.06,15313,29767419.00,2.14,-0.21,-0.04,3.29
2019-01-10,19.13,19.01,19.19,18.85,10345,19888966.00,1.78,-0.63,-0.12,2.22
2019-01-11,19.08,19.15,19.24,18.94,10509,20221699.00,1.58,0.74,0.14,2.26
2019-01-14,20.81,19.19,20.81,19.14,18064,35543256.00,8.72,0.21,0.04,3.88
2019-01-15,19.15,19.23,19.23,18.80,14241,27296169.00,2.24,0.21,0.04,3.06
2019-01-16,19.14,19.00,19.30,18.93,9907,19061618.00,1.92,-1.20,-0.23,2.13
2019-01-17,19.20,18.48,19.20,18.46,10073,19081232.00,3.89,-2.74,-0.52,2.16
2019-01-18,18.46,18.61,18.68,18.37,8474,15857599.00,1.68,0.70,0.13,1.82
2019-01-21,18.64,18.64,18.82,18.59,9498,17902233.00,1.24,0.16,0.03,2.04
2019-01-22,18.49,18.49,18.72,18.38,7499,13993047.00,1.82,-0.80,-0.15,1.61
2019-01-23,18.49,18.43,18.52,18.31,5764,10688585.00,1.14,-0.32,-0.06,1.24
2019-01-24,18.58,18.75,18.88,18.40,11675,22014125.00,2.60,1.74,0.32,2.51
2019-01-25,18.76,18.63,18.90,18.48,9336,17595232.00,2.24,-0.64,-0.12,2.00
2019-01-28,18.68,18.51,18.89,18.35,11028,20727901.00,2.90,-0.64,-0.12,2.37
2019-01-29,18.34,16.96,18.34,16.64,20851,36178883.00,9.18,-8.37,-1.55,4.48
2019-01-30,15.75,15.25,16.29,15.25,28781,45669610.00,6.13,-10.08,-1.71,6.18
2019-01-31,15.19,15.02,15.50,14.80,13858,21297725.00,4.59,-1.51,-0.23,2.97
2019-02-01,15.23,15.57,15.59,15.16,9293,14498771.00,2.86,3.66,0.55,1.99
