MjAyMC0wMS0wMiwxNi40NCwxNi43NywxNi44MCwxNi40NCwyMTMxNCwzNTczMTM4NC4wMCwyLjE5LDIuMTMsMC4zNSw0LjU3
2020-01-03,17.08,16.75,17.08,16.69,14775,24875719.00,2.33,-0.12,-0.02,3.17
2020-01-06,16.63,16.76,16.92,16.57,16115,27156026.00,2.09,0.06,0.01,3.46
2020-01-07,16.74,17.00,17.01,16.74,17257,29307282.00,1.61,1.43,0.24,3.70
2020-01-08,16.90,16.71,17.07,16.64,19049,32262814.00,2.53,-1.71,-0.29,4.09
2020-01-09,16.81,17.01,17.19,16.80,18825,32150301.00,2.33,1.80,0.30,4.04
2020-01-10,17.03,16.91,17.07,16.79,12405,21038482.00,1.65,-0.59,-0.10,2.66
2020-01-13,16.99,17.04,17.04,16.66,15097,25582141.00,2.25,0.77,0.13,3.24
2020-01-14,17.07,17.10,17.50,17.05,21810,37690049.00,2.64,0.35,0.06,4.68
2020-01-15,17.14,16.90,17.21,16.78,13006,22083668.00,2.51,-1.17,-0.20,2.79
2020-01-16,16.95,16.67,17.07,16.64,12435,20999718.00,2.54,-1.36,-0.23,2.67
2020-01-17,16.67,16.47,16.79,16.44,14255,23747754.00,2.10,-1.20,-0.20,3.06
2020-01-20,16.57,16.40,16.57,16.14,12918,21138642.00,2.61,-0.43,-0.07,2.77
2020-01-21,16.40,15.98,16.47,15.97,14146,22893624.00,3.05,-2.56,-0.42,3.04
2020-01-22,15.99,16.01,16.07,15.62,14703,23359959.00,2.82,0.19,0.03,3.16
2020-01-23,16.05,15.33,16.05,15.14,25809,40328053.00,5.68,-4.25,-0.68,5.54
2020-02-03,13.79,13.79,13.79,13.79,3851,5333635.00,0.00,-10.05,-1.54,0.83
2020-02-04,12.41,12.76,13.23,12.41,26172,33793170.00,5.95,-7.47,-1.03,5.62
2020-02-05,12.94,13.44,13.69,12.92,26640,35817957.00,6.03,5.33,0.68,5.72
2020-02-06,13.36,13.54,13.63,13.22,23798,32180812.00,3.05,0.74,0.10,5.11
2020-02-07,13.53,13.66,13.79,13.39,19114,26101045.00,2.95,0.89,0.12,4.10
2020-02-10,13.72,13.86,13.94,13.62,16750,23253349.00,2.34,1.46,0.20,3.60
2020-02-11,14.00,13.69,14.09,13.65,15711,21812015.00,3.17,-1.23,-0.17,3.37
2020-02-12,13.92,14.07,14.15,13.75,22234,31262577.00,2.92,2.78,0.38,4.77
2020-02-13,13.99,13.79,14.37,13.79,24609,34589770.00,4.12,-1.99,-0.28,5.28
2020-02-14,13.76,13.84,14.04,13.69,18328,25510937.00,2.54,0.36,0.05,3.93
2020-02-17,14.13,14.47,14.48,14.01,23859,34209457.00,3.40,4.55,0.63,5.12
2020-02-18,14.50,14.84,14.90,14.48,25772,38134117.00,2.90,2.56,0.37,5.53
2020-02-19,15.24,14.86,15.24,14.74,33187,49979562.00,3.37,0.13,0.02,7.12
2020-02-20,15.23,15.42,15.69,15.20,42631,65958931.00,3.30,3.77,0.56,9.15
2020-02-21,15.52,16.04,16.31,15.31,57080,91597293.00,6.49,4.02,0.62,12.25
2020-02-24,16.04,16.28,16.48,15.71,47233,76526911.00,4.80,1.50,0.24,10.14
2020-02-25,15.73,16.85,16.94,15.70,58822,96760671.00,7.62,3.50,0.57,12.63
2020-02-26,16.45,15.96,16.81,15.81,45847,75042795.00,5.93,-5.28,-0.89,9.84
2020-02-27,16.49,15.86,16.49,15.62,31048,49767267.00,5.45,-0.63,-0.10,6.66
2020-02-28,15.28,14.51,15.55,14.47,34953,52664064.00,6.81,-8.51,-1.35,7.50
2020-03-02,14.77,15.26,15.42,14.77,27916,42466399.00,4.48,5.17,0.75,5.99
2020-03-03,15.44,15.40,15.83,15.25,22895,35807390.00,3.80,0.92,0.14,4.91
2020-03-04,15.27,15.52,15.64,15.20,20411,31668517.00,2.86,0.78,0.12,4.38
2020-03-05,15.62,15.79,16.01,15.56,23585,37346442.00,2.90,1.74,0.27,5.06
2020-03-06,15.68,15.70,15.86,15.51,19778,31188607.00,2.22,-0.57,-0.09,4.25
2020-03-09,15.43,15.04,15.72,14.79,20601,31649476.00,5.92,-4.20,-0.66,4.42
2020-03-10,14.81,15.43,15.44,14.44,19867,29974344.00,6.65,2.59,0.39,4.26
2020-03-11,15.65,15.28,15.92,15.27,23089,36190051.00,4.21,-0.97,-0.15,4.96
2020-03-12,15.17,14.88,15.30,14.80,17890,26943286.00,3.27,-2.62,-0.40,3.84
2020-03-13,14.36,14.51,14.73,13.97,23307,33530164.00,5.11,-2.49,-0.37,5.00
2020-03-16,14.63,14.24,15.33,14.19,34054,50923659.00,7.86,-1.86,-0.27,7.31
2020-03-17,14.31,13.96,14.60,13.60,21159,29724184.00,7.02,-1.97,-0.28,4.54
2020-03-18,14.06,13.77,14.28,13.72,21728,30564600.00,4.01,-1.36,-0.19,4.66
2020-03-19,13.63,13.76,13.92,13.37,15462,21225068.00,3.99,-0.07,-0.01,3.32
2020-03-20,13.77,13.92,14.13,13.72,12132,16904509.00,2.98,1.16,0.16,2.60
2020-03-23,13.78,13.68,14.23,13.62,20409,28490624.00,4.38,-1.72,-0.24,4.38
2020-03-24,13.90,14.09,14.11,13.72,15708,22006346.00,2.85,3.00,0.41,3.37
2020-03-25,14.33,14.28,14.44,14.14,15315,21970800.00,2.13,1.35,0.19,3.29
2020-03-26,14.04,13.93,14.34,13.87,14427,20372779.00,3.29,-2.45,-0.35,3.10
2020-03-27,14.06,13.90,14.17,13.88,10340,14581051.00,2.08,-0.22,-0.03,2.22
2020-03-30,13.80,13.52,13.81,13.20,14894,20095464.00,4.39,-2.73,-0.38,3.20
2020-03-31,13.64,13.55,13.72,13.49,9065,12389607.00,1.70,0.22,0.03,1.95
2020-04-01,13.44,13.44,13.68,13.44,9753,13286359.00,1.77,-0.81,-0.11,2.09
2020-04-02,13.38,13.65,13.66,13.25,9596,13016388.00,3.05,1.56,0.21,2.06
2020-04-03,13.48,13.42,13.69,13.38,9812,13324546.00,2.27,-1.68,-0.23,2.11
2020-04-07,13.60,13.85,13.95,13.56,12686,17594660.00,2.91,3.20,0.43,2.72
2020-04-08,13.91,14.10,14.26,13.79,12207,17199579.00,3.39,1.81,0.25,2.62
2020-04-09,14.12,14.12,14.24,14.06,9520,13527279.00,1.28,0.14,0.02,2.04
2020-04-10,14.34,13.68,14.34,13.58,11602,16090836.00,5.38,-3.12,-0.44,2.49
2020-04-13,13.55,13.35,13.67,13.32,10057,13547973.00,2.56,-2.41,-0.33,2.16
2020-04-14,13.37,13.71,13.74,13.37,10453,14261851.00,2.77,2.70,0.36,2.24
2020-04-15,13.72,13.53,13.91,13.44,9719,13300480.00,3.43,-1.31,-0.18,2.09
2020-04-16,13.53,13.43,13.58,13.31,9081,12251351.00,2.00,-0.74,-0.10,1.95
2020-04-17,13.49,13.46,13.69,13.44,10671,14555831.00,1.86,0.22,0.03,2.29
2020-04-20,13.47,13.60,13.60,13.40,9838,13328577.00,1.49,1.04,0.14,2.11
2020-04-21,13.60,13.50,13.60,13.32,10550,14239243.00,2.06,-0.74,-0.10,2.10
2020-04-22,13.43,13.78,13.81,13.33,12682,17389560.00,3.56,2.07,0.28,2.52
2020-04-23,13.68,13.71,13.89,13.65,8504,11724629.00,1.74,-0.51,-0.07,1.69
2020-04-24,13.80,13.70,13.87,13.64,12728,17544253.00,1.68,-0.07,-0.01,2.53
2020-04-27,13.65,13.67,14.15,13.65,21006,29212844.00,3.65,-0.22,-0.03,4.18
2020-04-28,13.70,13.58,13.92,12.58,18189,24583129.00,9.80,-0.66,-0.09,3.62
2020-04-29,13.63,13.92,14.02,13.33,19826,27479934.00,5.08,2.50,0.34,3.94
2020-04-30,14.00,14.13,14.16,13.86,19497,27486969.00,2.16,1.51,0.21,3.88
2020-05-06,13.96,14.44,14.55,13.95,20379,29188288.00,4.25,2.19,0.31,4.05
2020-05-07,14.59,14.24,14.59,14.18,13924,19973378.00,2.84,-1.39,-0.20,2.77
2020-05-08,14.29,14.29,14.51,14.22,14843,21327266.00,2.04,0.35,0.05,2.95
2020-05-11,14.26,14.26,14.46,13.93,18640,26420266.00,3.71,-0.21,-0.03,3.70
2020-05-12,14.14,14.19,14.74,14.01,16757,23826739.00,5.12,-0.49,-0.07,3.33
2020-05-13,14.15,14.24,14.44,13.94,17862,25448752.00,3.52,0.35,0.05,3.55
2020-05-14,14.18,13.95,14.18,13.92,16505,23188404.00,1.83,-2.04,-0.29,3.28
2020-05-15,14.05,13.86,14.08,13.86,9419,13202536.00,1.58,-0.65,-0.09,1.87
2020-05-18,13.98,15.25,15.25,13.96,49767,73381195.00,9.31,10.03,1.39,9.89
2020-05-19,15.27,14.92,15.61,14.72,62535,93746789.00,5.84,-2.16,-0.33,12.43
2020-05-20,14.70,15.67,16.36,14.66,96955,151891752.00,11.39,5.03,0.75,19.27
2020-05-21,15.35,15.06,15.41,14.99,50160,76122672.00,2.68,-3.89,-0.61,9.97
2020-05-22,14.96,14.79,15.23,14.58,32802,48680897.00,4.32,-1.79,-0.27,6.52
2020-05-25,14.79,14.52,14.90,14.32,24820,36095972.00,3.92,-1.83,-0.27,4.93
2020-05-26,14.82,15.33,15.34,14.51,41861,63096920.00,5.72,5.58,0.81,8.32
2020-05-27,15.25,15.29,15.66,14.99,39113,60249924.00,4.37,-0.26,-0.04,7.77
2020-05-28,15.29,15.09,15.45,14.86,29281,44390805.00,3.86,-1.31,-0.20,5.82
2020-05-29,14.90,15.02,15.36,14.71,21204,32100673.00,4.31,-0.46,-0.07,4.21
2020-06-01,14.99,15.31,15.34,14.86,33610,51294206.00,3.20,1.93,0.29,6.68
2020-06-02,15.35,15.76,15.91,15.06,45696,71562766.00,5.55,2.94,0.45,9.08
2020-06-03,15.64,15.48,15.75,15.39,31222,48731393.00,2.28,-1.78,-0.28,6.21
2020-06-04,15.52,15.42,15.66,15.19,21398,33024376.00,3.04,-0.39,-0.06,4.25
2020-06-05,15.31,15.33,15.43,15.09,17251,26358726.00,2.20,-0.58,-0.09,3.43
2020-06-08,15.31,15.05,15.50,15.00,18570,28346120.00,3.26,-1.83,-0.28,3.69
2020-06-09,15.05,14.97,15.15,14.91,16958,25595331.00,1.59,-0.53,-0.08,3.37
2020-06-10,14.91,14.64,15.04,14.58,19156,28217502.00,3.07,-2.20,-0.33,3.81
2020-06-11,14.68,14.54,14.79,14.49,13792,20282574.00,2.05,-0.68,-0.10,2.74
2020-06-12,14.51,14.75,14.76,14.27,12507,18297733.00,3.37,1.44,0.21,2.49
2020-06-15,14.64,14.69,14.92,14.58,13033,19259936.00,2.31,-0.41,-0.06,2.59
2020-06-16,14.71,14.83,14.87,14.65,13242,19606626.00,1.50,0.95,0.14,2.63
