MjAxOS0wMS0wMiwxLjY3LDEuNjUsMS42OSwxLjY0LDg5NzcyLDE0ODU2ODY0LjAwLDIuOTksLTEuMjAsLTAuMDIsMC40OA==
2019-01-03,1.65,1.66,1.68,1.63,114967,18967307.00,3.03,0.61,0.01,0.61
2019-01-04,1.64,1.74,1.74,1.63,221888,37715157.00,6.63,4.82,0.08,1.18
2019-01-07,1.75,1.75,1.77,1.72,235971,41111636.00,2.87,0.57,0.01,1.26
2019-01-08,1.75,1.76,1.78,1.73,191693,33583678.00,2.86,0.57,0.01,1.02
2019-01-09,1.76,1.75,1.80,1.75,200007,35376694.00,2.84,-0.57,-0.01,1.06
2019-01-10,1.75,1.71,1.76,1.68,185937,31958331.00,4.57,-2.29,-0.04,0.99
2019-01-11,1.70,1.72,1.72,1.68,128516,21814631.00,2.34,0.58,0.01,0.68
2019-01-14,1.72,1.75,1.76,1.70,158570,27465026.00,3.49,1.74,0.03,0.84
2019-01-15,1.74,1.76,1.77,1.73,146068,25591354.00,2.29,0.57,0.01,0.78
2019-01-16,1.75,1.74,1.76,1.73,94082,16420966.00,1.70,-1.14,-0.02,0.50
2019-01-17,1.73,1.72,1.74,1.70,161878,27772033.00,2.30,-1.15,-0.02,0.86
2019-01-18,1.72,1.70,1.73,1.69,124354,21230486.00,2.33,-1.16,-0.02,0.66
2019-01-21,1.71,1.70,1.71,1.68,97577,16548584.00,1.76,0.00,0.00,0.52
2019-01-22,1.70,1.65,1.70,1.62,152034,25318013.00,4.71,-2.94,-0.05,0.81
2019-01-23,1.64,1.67,1.68,1.64,99208,16526522.00,2.42,1.21,0.02,0.53
2019-01-24,1.63,1.64,1.65,1.59,167375,27201424.00,3.59,-1.80,-0.03,0.89
2019-01-25,1.65,1.59,1.65,1.59,152462,24698805.00,3.66,-3.05,-0.05,0.81
2019-01-28,1.59,1.61,1.66,1.59,112788,18295350.00,4.40,1.26,0.02,0.60
2019-01-29,1.61,1.53,1.62,1.53,207119,32067772.00,5.59,-4.97,-0.08,1.10
2019-01-30,1.53,1.47,1.54,1.45,163497,24248176.00,5.88,-3.92,-0.06,0.87
2019-01-31,1.48,1.49,1.52,1.46,160093,23866698.00,4.08,1.36,0.02,0.85
2019-02-01,1.49,1.55,1.56,1.48,136975,20726145.00,5.37,4.03,0.06,0.73
2019-02-11,1.55,1.60,1.61,1.55,134487,21268962.00,3.87,3.23,0.05,0.72
2019-02-12,1.60,1.64,1.64,1.60,166287,26931838.00,2.50,2.50,0.04,0.89
