2011-01-04,3.36,3.49,3.50,3.35,57446,58770953.91,4.49,4.49,0.15,4.82
2011-01-05,3.49,3.43,3.52,3.43,30949,31998466.95,2.58,-1.72,-0.06,2.60
2011-01-06,3.45,3.40,3.45,3.39,24211,24551975.80,1.75,-0.87,-0.03,2.03
2011-01-07,3.40,3.48,3.51,3.39,26326,27008185.77,3.53,2.35,0.08,2.21
2011-01-10,3.48,3.34,3.48,3.34,21589,21890696.92,4.02,-4.02,-0.14,1.81
2011-01-11,3.33,3.35,3.39,3.31,16533,16474077.00,2.40,0.30,0.01,1.39
2011-01-12,3.35,3.29,3.37,3.25,17281,16986414.09,3.58,-1.79,-0.06,1.45
2011-01-13,3.29,3.25,3.32,3.19,24769,23861826.63,3.95,-1.22,-0.04,2.08
2011-01-14,3.28,3.28,3.29,3.19,20540,19825806.60,3.08,0.92,0.03,1.72
2011-01-17,3.26,3.16,3.26,3.15,17401,16526609.20,3.35,-3.66,-0.12,1.46
2011-01-18,3.15,3.19,3.21,3.15,7674,7297380.03,1.90,0.95,0.03,0.64
2011-01-19,3.19,3.26,3.29,3.15,12538,12133723.59,4.39,2.19,0.07,1.05
2011-01-20,3.27,3.19,3.32,3.18,14638,14127696.40,4.29,-2.15,-0.07,1.23
2011-01-21,3.17,3.25,3.29,3.16,18092,17476072.97,4.08,1.88,0.06,1.52
2011-01-24,3.26,3.21,3.35,3.19,23245,22731711.27,4.92,-1.23,-0.04,1.95
2011-01-25,3.19,3.10,3.19,3.06,19094,17721735.34,4.05,-3.43,-0.11,1.60
2011-01-26,3.14,3.18,3.19,3.10,12081,11347731.78,2.90,2.58,0.08,1.01
2011-01-27,3.18,3.21,3.24,3.14,20771,19767195.40,3.14,0.94,0.03,1.74
2011-01-31,3.46,3.54,3.54,3.28,115211,119300801.00,8.10,10.28,0.33,9.67
2011-02-01,3.60,3.63,3.79,3.54,90603,98866490.83,7.06,2.54,0.09,7.60
2011-02-09,3.57,3.72,3.77,3.57,66990,73212902.27,5.51,2.48,0.09,5.62
2011-02-10,3.70,3.78,3.87,3.64,79068,87749578.48,6.18,1.61,0.06,6.63
2011-02-11,3.74,3.74,3.82,3.70,59896,66657424.16,3.17,-1.06,-0.04,5.03
2011-02-14,3.74,3.74,3.78,3.64,92281,101338426.90,3.74,0.00,0.00,7.74
2011-02-15,3.75,3.79,3.97,3.72,98759,112553569.82,6.68,1.34,0.05,8.29
2011-02-16,3.73,3.81,3.86,3.73,53334,60095784.62,3.43,0.53,0.02,4.47
2011-02-17,3.84,3.88,3.88,3.74,88794,100458534.25,3.67,1.84,0.07,7.45
2011-02-18,3.85,3.96,4.11,3.85,133916,158738548.08,6.70,2.06,0.08,11.24
2011-02-22,4.08,4.23,4.36,4.00,223963,280664819.09,9.09,6.82,0.27,18.79
2011-02-23,4.17,4.16,4.21,4.05,120399,147088695.08,3.78,-1.65,-0.07,10.10
