2021-01-04,2.68,2.77,2.82,2.66,923602,253026811.00,5.95,2.97,0.08,4.92
2021-01-05,2.75,2.71,2.78,2.70,565648,154323810.00,2.89,-2.17,-0.06,3.01
2021-01-06,2.70,2.78,2.86,2.67,809490,223854425.00,7.01,2.58,0.07,4.31
2021-01-07,2.74,2.87,2.93,2.71,1241028,351948144.00,7.91,3.24,0.09,6.61
2021-01-08,2.83,2.91,2.96,2.79,1072052,309002480.00,5.92,1.39,0.04,5.71
2021-01-11,2.88,2.96,3.20,2.87,1442392,432668352.00,11.34,1.72,0.05,7.68
2021-01-12,2.90,2.87,2.93,2.80,860556,245627632.00,4.39,-3.04,-0.09,4.58
2021-01-13,2.84,2.75,2.85,2.73,776530,214773782.00,4.18,-4.18,-0.12,4.13
2021-01-14,2.76,3.03,3.03,2.73,1372270,406257648.00,10.91,10.18,0.28,7.31
2021-01-15,3.20,3.33,3.33,3.15,2344757,772389312.00,5.94,9.90,0.30,12.48
2021-01-18,3.64,3.66,3.66,3.51,1092553,397386992.00,4.50,9.91,0.33,5.82
2021-01-19,4.03,3.52,4.03,3.50,4853315,1867401696.00,14.48,-3.83,-0.14,25.84
2021-01-20,3.43,3.87,3.87,3.43,3043306,1129602208.00,12.50,9.94,0.35,16.20
2021-01-21,4.20,3.68,4.26,3.50,5265802,2046159168.00,19.64,-4.91,-0.19,28.03
2021-01-22,3.41,3.31,3.52,3.31,3233029,1089820240.00,5.71,-10.05,-0.37,17.21
2021-01-25,3.17,3.08,3.29,3.03,2381624,744581104.00,7.85,-6.95,-0.23,12.68
2021-01-26,3.03,2.89,3.05,2.88,1695086,499881184.00,5.52,-6.17,-0.19,9.02
2021-01-27,2.90,2.99,3.03,2.86,1356813,402461392.00,5.88,3.46,0.10,7.22
2021-01-28,2.91,3.07,3.23,2.85,1935075,585739312.00,12.71,2.68,0.08,10.30
2021-01-29,3.03,3.01,3.13,2.98,1271018,387740256.00,4.89,-1.95,-0.06,6.77
2021-02-01,3.04,2.93,3.05,2.90,983295,290137104.00,4.98,-2.66,-0.08,5.23
2021-02-02,2.91,3.00,3.03,2.84,1126974,330705088.00,6.48,2.39,0.07,6.00
2021-02-03,2.97,2.88,3.00,2.88,794720,232700012.00,4.00,-4.00,-0.12,4.23
2021-02-04,2.85,2.74,2.91,2.73,908619,254209668.00,6.25,-4.86,-0.14,4.84
2021-02-05,2.72,2.67,2.78,2.66,690440,186799853.00,4.38,-2.55,-0.07,3.68
2021-02-08,2.67,2.64,2.72,2.62,454947,121391721.00,3.75,-1.12,-0.03,2.42
2021-02-09,2.62,2.71,2.76,2.61,571340,153669592.00,5.68,2.65,0.07,3.04
2021-02-10,2.70,2.66,2.73,2.65,458605,122738558.00,2.95,-1.85,-0.05,2.44
2021-02-18,2.69,2.79,2.80,2.69,707623,195344485.00,4.14,4.89,0.13,3.77
2021-02-19,2.78,2.88,2.90,2.75,690517,196064113.00,5.38,3.23,0.09,3.68
2021-02-22,2.90,2.91,3.00,2.88,889191,261193085.00,4.17,1.04,0.03,4.73
2021-02-23,2.91,2.87,2.91,2.82,572563,164249964.00,3.09,-1.37,-0.04,3.05
2021-02-24,2.86,2.82,2.88,2.80,584934,165932270.00,2.79,-1.74,-0.05,3.11
2021-02-25,2.84,2.76,2.85,2.74,600611,166857808.00,3.90,-2.13,-0.06,3.20
2021-02-26,2.71,2.78,2.83,2.69,498258,138069907.00,5.07,0.72,0.02,2.65
2021-03-01,2.80,2.88,2.88,2.78,546647,155254098.00,3.60,3.60,0.10,2.91
2021-03-02,2.89,2.90,2.94,2.84,634677,183380692.00,3.47,0.69,0.02,3.38
2021-03-03,2.89,2.95,2.97,2.85,711604,207554613.00,4.14,1.72,0.05,3.79
2021-03-04,2.93,2.91,2.98,2.89,584587,170812910.00,3.05,-1.36,-0.04,3.11
2021-03-05,2.87,3.01,3.08,2.87,990250,295168736.00,7.22,3.44,0.10,5.27
2021-03-08,3.02,2.94,3.04,2.94,734129,218597128.00,3.32,-2.33,-0.07,3.91
2021-03-09,2.94,2.83,2.94,2.74,673067,191373435.00,6.80,-3.74,-0.11,3.58
2021-03-10,2.85,2.79,2.87,2.77,379809,106688626.00,3.53,-1.41,-0.04,2.02
2021-03-11,2.79,2.87,2.88,2.75,438380,123783807.00,4.66,2.87,0.08,2.33
2021-03-12,2.85,2.98,3.15,2.85,1350770,406317536.00,10.45,3.83,0.11,7.19
2021-03-15,2.99,3.08,3.13,2.94,1052251,320575744.00,6.38,3.36,0.10,5.60
2021-03-16,3.07,3.07,3.10,2.99,806855,246179877.00,3.57,-0.32,-0.01,4.30
2021-03-17,3.06,3.09,3.15,3.04,726088,224522861.00,3.58,0.65,0.02,3.87
2021-03-18,3.06,3.00,3.08,3.00,603022,182409603.00,2.59,-2.91,-0.09,3.21
2021-03-19,2.97,3.03,3.09,2.96,566997,172075671.00,4.33,1.00,0.03,3.02
2021-03-22,3.01,3.08,3.12,2.99,640616,196554353.00,4.29,1.65,0.05,3.41
2021-03-23,3.08,3.01,3.10,2.98,585809,176985133.00,3.90,-2.27,-0.07,3.12
2021-03-24,3.01,2.91,3.02,2.90,508589,149708988.00,3.99,-3.32,-0.10,2.71
2021-03-25,2.90,2.92,2.97,2.89,307257,90077629.00,2.75,0.34,0.01,1.64
2021-03-26,2.91,2.92,2.95,2.89,306028,89383376.00,2.05,0.00,0.00,1.63
2021-03-29,2.92,2.92,2.94,2.90,289090,84335076.00,1.37,0.00,0.00,1.54
2021-03-30,2.92,2.83,2.92,2.83,396301,113069549.00,3.08,-3.08,-0.09,2.11
2021-03-31,2.82,2.85,2.86,2.81,228339,64774200.00,1.77,0.71,0.02,1.22
2021-04-01,2.84,2.88,2.89,2.83,232136,66425892.00,2.11,1.05,0.03,1.24
2021-04-02,2.88,2.86,2.88,2.81,239083,68078074.00,2.43,-0.69,-0.02,1.27
2021-04-06,2.86,2.89,2.90,2.85,212159,61180436.00,1.75,1.05,0.03,1.13
2021-04-07,2.90,2.93,2.94,2.88,286056,83478562.00,2.08,1.38,0.04,1.52
2021-04-08,2.94,2.89,2.95,2.89,247782,71930710.00,2.05,-1.37,-0.04,1.32
2021-04-09,2.90,2.95,3.00,2.87,458250,135035646.00,4.50,2.08,0.06,2.44
