MjAxNC0wMS0wMiwyLjIwLDIuMjEsMi4yMiwyLjE5LDU1Mjc0LDI5NjMzMzgxLjAwLDEuMzYsMC40NSwwLjAxLDAuODE=
2014-01-03,2.21,2.20,2.22,2.18,49108,26266205.00,1.81,-0.45,-0.01,0.72
2014-01-06,2.20,2.12,2.20,2.11,70983,37068883.00,4.09,-3.64,-0.08,1.04
2014-01-07,2.12,2.10,2.12,2.08,72367,36971368.00,1.89,-0.94,-0.02,1.06
2014-01-08,2.10,2.10,2.13,2.09,44125,22604141.00,1.90,0.00,0.00,0.65
2014-01-09,2.10,2.02,2.10,2.02,88152,44293041.00,3.81,-3.81,-0.08,1.29
2014-01-10,2.02,1.94,2.02,1.94,81373,39035605.00,3.96,-3.96,-0.08,1.20
2014-01-13,1.95,1.98,2.03,1.94,59415,28784814.00,4.64,2.06,0.04,0.87
2014-01-14,1.98,2.02,2.03,1.96,55322,27027297.00,3.54,2.02,0.04,0.81
2014-01-15,2.02,2.04,2.08,2.01,60720,30364271.00,3.47,0.99,0.02,0.89
2014-01-16,2.04,2.03,2.07,2.02,48314,24059662.00,2.45,-0.49,-0.01,0.71
2014-01-17,2.02,2.00,2.03,2.00,39561,19406559.00,1.48,-1.48,-0.03,0.58
2014-01-20,2.01,1.96,2.01,1.95,38585,18655030.00,3.00,-2.00,-0.04,0.57
2014-01-21,1.96,2.01,2.01,1.96,41181,20016904.00,2.55,2.55,0.05,0.60
2014-01-22,2.01,2.05,2.06,1.99,49186,24457801.00,3.48,1.99,0.04,0.72
2014-01-23,2.05,2.05,2.07,2.03,41062,20522780.00,1.95,0.00,0.00,0.60
2014-01-24,2.05,2.26,2.26,2.05,240273,128878123.00,10.24,10.24,0.21,3.53
2014-01-27,2.25,2.31,2.35,2.21,260415,144399060.00,6.19,2.21,0.05,3.82
2014-01-28,2.29,2.27,2.37,2.26,109594,61097700.00,4.76,-1.73,-0.04,1.61
2014-01-29,2.29,2.25,2.33,2.25,160351,89162542.00,3.52,-0.88,-0.02,2.35
2014-01-30,2.27,2.20,2.27,2.19,76902,41503147.00,3.56,-2.22,-0.05,1.13
2014-02-07,2.18,2.28,2.30,2.18,94084,51728540.00,5.45,3.64,0.08,1.38
2014-02-10,2.29,2.36,2.43,2.29,256922,148170610.00,6.14,3.51,0.08,3.77
2014-02-11,2.37,2.37,2.42,2.31,191895,110185499.00,4.66,0.42,0.01,2.82
2014-02-12,2.38,2.43,2.47,2.32,279725,164141429.00,6.33,2.53,0.06,4.11
2014-02-13,2.42,2.39,2.54,2.39,319376,191565309.00,6.17,-1.65,-0.04,4.69
2014-02-14,2.39,2.40,2.42,2.36,164430,95488139.00,2.51,0.42,0.01,2.41
2014-02-17,2.41,2.43,2.44,2.39,168011,98945023.00,2.08,1.25,0.03,2.47
2014-02-18,2.42,2.53,2.57,2.41,371299,227265565.00,6.58,4.12,0.10,5.45
2014-02-19,2.53,2.49,2.57,2.44,203953,124064695.00,5.14,-1.58,-0.04,3.00
2014-02-20,2.48,2.41,2.50,2.40,193336,115091837.00,4.02,-3.21,-0.08,2.84
2014-02-21,2.40,2.45,2.48,2.39,193606,115227368.00,3.73,1.66,0.04,2.84
2014-03-05,2.70,2.70,2.70,2.51,753348,487105808.00,7.76,10.20,0.25,11.06
2014-03-06,2.71,2.57,2.72,2.53,535117,339737792.00,7.04,-4.81,-0.13,7.86
2014-03-07,2.53,2.46,2.60,2.45,384874,236432347.00,5.84,-4.28,-0.11,5.65
2014-03-10,2.49,2.36,2.53,2.36,249080,148719860.00,6.91,-4.07,-0.10,3.66
2014-03-11,2.33,2.27,2.37,2.25,237218,133291636.00,5.08,-3.81,-0.09,3.48
2014-03-12,2.29,2.33,2.34,2.21,229609,128307716.00,5.73,2.64,0.06,3.37
2014-03-13,2.30,2.32,2.34,2.27,124360,69896901.00,3.00,-0.43,-0.01,1.83
2014-03-14,2.31,2.26,2.31,2.25,111564,61901740.00,2.59,-2.59,-0.06,1.64
2014-03-17,2.24,2.33,2.34,2.24,157609,88587476.00,4.42,3.10,0.07,2.31
2014-03-18,2.32,2.31,2.34,2.29,125743,70931991.00,2.15,-0.86,-0.02,1.85
2014-03-19,2.30,2.35,2.37,2.27,161956,91738795.00,4.33,1.73,0.04,2.38
2014-03-20,2.32,2.25,2.34,2.25,127759,71454477.00,3.83,-4.26,-0.10,1.88
2014-03-21,2.22,2.28,2.29,2.21,113233,62027007.00,3.56,1.33,0.03,1.66
2014-03-24,2.29,2.28,2.30,2.27,77040,42821534.00,1.32,0.00,0.00,1.13
2014-03-25,2.27,2.26,2.29,2.25,76458,42268036.00,1.75,-0.88,-0.02,1.12
2014-03-26,2.27,2.27,2.30,2.25,82758,45993469.00,2.21,0.44,0.01,1.22
2014-03-27,2.26,2.24,2.32,2.23,103523,57610442.00,3.96,-1.32,-0.03,1.52
2014-03-28,2.22,2.10,2.24,2.09,156436,82206313.00,6.70,-6.25,-0.14,2.30
2014-07-23,2.32,2.32,2.32,2.32,5383,2761263.00,0.00,10.48,0.22,0.07
2014-07-24,2.55,2.55,2.55,2.55,16828,9490913.00,0.00,9.91,0.23,0.22
2014-07-25,2.80,2.80,2.80,2.80,38488,23862491.00,0.00,9.80,0.25,0.51
2014-07-28,3.09,2.75,3.09,2.74,1009375,647149696.00,12.50,-1.79,-0.05,13.48
2014-07-29,2.69,2.78,2.79,2.66,578249,348387568.00,4.73,1.09,0.03,7.72
2014-07-30,2.74,2.77,2.83,2.72,376785,231065350.00,3.96,-0.36,-0.01,5.03
2014-07-31,2.77,2.74,2.78,2.72,259073,157184288.00,2.17,-1.08,-0.03,3.46
2014-08-01,2.73,2.68,2.75,2.68,252991,152113248.00,2.55,-2.19,-0.06,3.38
2014-08-04,2.69,2.74,2.76,2.69,201312,121769165.00,2.61,2.24,0.06,2.69
2014-08-05,2.73,2.75,2.76,2.72,147612,89589900.00,1.46,0.36,0.01,1.97
2014-08-06,2.76,2.77,2.82,2.74,224679,137835730.00,2.91,0.73,0.02,3.00
2014-08-07,2.77,2.72,2.78,2.70,178790,108167077.00,2.89,-1.81,-0.05,2.39
2014-08-08,2.71,2.70,2.74,2.69,108347,64926937.00,1.84,-0.74,-0.02,1.45
2014-08-11,2.70,2.72,2.74,2.69,102805,61871979.00,1.85,0.74,0.02,1.37
2014-08-12,2.72,2.74,2.77,2.71,156897,95016654.00,2.21,0.74,0.02,2.09
2014-08-13,2.72,2.70,2.74,2.69,209635,125520083.00,1.82,-1.46,-0.04,2.80
2014-08-14,2.67,2.65,2.75,2.62,271373,160898103.00,4.81,-1.85,-0.05,3.62
2014-08-15,2.64,2.67,2.69,2.64,145098,85266346.00,1.89,0.75,0.02,1.94
2014-08-18,2.66,2.68,2.69,2.65,143329,84678300.00,1.50,0.37,0.01,1.91
2014-08-19,2.68,2.70,2.71,2.66,172393,102433585.00,1.87,0.75,0.02,2.30
2014-08-20,2.70,2.67,2.70,2.66,142021,84254644.00,1.48,-1.11,-0.03,1.90
2014-08-21,2.67,2.67,2.68,2.64,106681,62797312.00,1.50,0.00,0.00,1.42
2014-08-22,2.67,2.69,2.69,2.66,101407,60040080.00,1.12,0.75,0.02,1.35
2014-08-25,2.69,2.78,2.83,2.66,431565,263769562.00,6.32,3.35,0.09,5.76
2014-08-26,2.75,2.70,2.80,2.69,198820,120089609.00,3.96,-2.88,-0.08,2.65
2014-08-27,2.71,2.75,2.75,2.69,182942,110356146.00,2.22,1.85,0.05,2.44
2014-08-28,2.75,2.68,2.76,2.67,134574,80712815.00,3.27,-2.55,-0.07,1.80
2014-08-29,2.67,2.69,2.69,2.64,101929,59992071.00,1.87,0.37,0.01,1.36
2014-09-01,2.68,2.70,2.73,2.65,178653,106462400.00,2.97,0.37,0.01,2.39
2014-09-02,2.70,2.74,2.75,2.69,193719,116883367.00,2.22,1.48,0.04,2.59
2014-09-03,2.74,2.75,2.76,2.73,197543,119991825.00,1.09,0.36,0.01,2.64
2014-09-04,2.93,3.03,3.03,2.85,435696,284439552.00,6.55,10.18,0.28,5.82
2014-09-05,3.08,2.98,3.09,2.93,735432,487769280.00,5.28,-1.65,-0.05,9.82
2014-09-09,2.94,2.99,3.01,2.91,310042,203370246.00,3.36,0.34,0.01,4.14
