2017-01-03,16.94,17.74,17.83,16.94,150036,263471081.00,5.24,4.35,0.74,2.68
2017-01-04,17.59,17.73,17.74,17.47,115101,203288827.00,1.52,-0.06,-0.01,2.05
2017-01-05,17.65,17.62,17.77,17.49,86924,153455066.00,1.58,-0.62,-0.11,1.55
2017-01-06,17.64,17.30,17.83,17.19,81541,143116296.00,3.63,-1.82,-0.32,1.45
2017-01-09,17.29,17.32,17.42,16.91,80373,138540054.00,2.95,0.12,0.02,1.43
2017-01-10,17.19,17.10,17.44,17.10,41830,72163706.00,1.96,-1.27,-0.22,0.75
2017-01-11,17.09,16.90,17.29,16.88,56371,96284844.00,2.40,-1.17,-0.20,1.01
2017-01-12,16.84,16.56,17.01,16.55,67495,113431568.00,2.72,-2.01,-0.34,1.20
2017-01-13,16.64,15.87,16.64,15.63,105968,170945385.00,6.10,-4.17,-0.69,1.89
2017-01-16,15.94,15.89,16.14,15.14,100460,159037177.00,6.30,0.13,0.02,1.79
2017-01-17,15.84,15.84,15.98,15.35,70060,110266168.00,3.96,-0.31,-0.05,1.25
2017-01-18,15.84,15.64,15.91,15.62,33409,52776166.00,1.83,-1.26,-0.20,0.60
2017-01-19,15.61,15.74,15.82,15.49,31593,49858525.00,2.11,0.64,0.10,0.56
2017-01-20,15.78,15.91,16.03,15.65,64323,102899109.00,2.41,1.08,0.17,1.15
2017-01-23,15.97,15.92,16.04,15.67,48520,77574983.00,2.33,0.06,0.01,0.87
2017-01-24,15.90,15.69,15.99,15.67,44478,70489751.00,2.01,-1.44,-0.23,0.79
2017-01-25,15.58,15.74,15.86,15.52,28811,45513341.00,2.17,0.32,0.05,0.51
2017-01-26,15.75,16.35,16.43,15.75,85683,139819659.00,4.32,3.88,0.61,1.53
2017-02-03,16.40,16.22,16.49,16.10,42617,69481031.00,2.39,-0.80,-0.13,0.76
2017-02-06,16.24,16.35,16.47,16.23,47546,78104271.00,1.48,0.80,0.13,0.85
2017-02-07,16.35,16.21,16.41,16.13,42726,69660702.00,1.71,-0.86,-0.14,0.76
2017-02-08,16.20,16.42,16.50,16.10,67722,111142088.00,2.47,1.30,0.21,1.21
2017-02-09,16.42,16.62,16.70,16.40,83657,139264336.00,1.83,1.22,0.20,1.49
2017-02-10,16.69,16.59,16.72,16.49,51058,84991561.00,1.38,-0.18,-0.03,0.91
2017-02-13,16.53,16.46,16.62,16.30,55485,91622727.00,1.93,-0.78,-0.13,0.99
2017-02-14,16.51,16.36,16.54,16.22,48421,79532662.00,1.94,-0.61,-0.10,0.86
2017-02-15,16.39,16.24,16.49,16.24,49774,81600617.00,1.53,-0.73,-0.12,0.89
2017-02-16,16.20,16.29,16.31,16.11,39028,63565656.00,1.23,0.31,0.05,0.70
2017-02-17,16.37,16.05,16.48,16.04,38443,62564836.00,2.70,-1.47,-0.24,0.69
2017-02-20,16.05,16.11,16.23,15.86,37872,60896734.00,2.31,0.37,0.06,0.68
2017-02-21,16.13,16.25,16.34,15.93,56122,91166365.00,2.55,0.87,0.14,1.00
2017-02-22,16.29,16.18,16.31,16.09,68548,111237244.00,1.35,-0.43,-0.07,1.22
2017-02-23,16.27,16.48,16.69,16.12,97269,160167724.00,3.52,1.85,0.30,1.73
2017-02-24,16.47,16.55,16.71,16.39,69160,115240008.00,1.94,0.42,0.07,1.23
2017-02-27,16.59,16.34,16.60,16.28,54405,89827825.00,1.93,-1.27,-0.21,0.97
2017-02-28,15.94,14.86,16.05,14.70,448155,680558288.00,8.26,-9.06,-1.48,7.99
2017-03-01,14.71,14.80,14.98,14.64,150810,224756053.00,2.29,-0.40,-0.06,2.69
2017-03-02,14.87,14.84,14.92,14.75,73005,108769921.00,1.15,0.27,0.04,1.30
2017-03-03,14.81,14.90,14.91,14.56,80014,118672890.00,2.36,0.40,0.06,1.43
2017-03-06,14.99,15.08,15.18,14.91,102129,154159401.00,1.81,1.21,0.18,1.82
2017-03-07,15.11,15.13,15.14,15.01,79006,119660251.00,0.86,0.33,0.05,1.41
2017-03-08,15.13,15.12,15.33,15.04,68697,104622557.00,1.92,-0.07,-0.01,1.23
2017-03-09,15.09,14.96,15.14,14.85,55440,83266266.00,1.92,-1.06,-0.16,0.99
2017-03-10,14.97,14.89,15.07,14.88,44169,66306081.00,1.27,-0.47,-0.07,0.79
2017-03-13,14.93,14.90,15.00,14.81,68556,102574378.00,1.28,0.07,0.01,1.22
2017-03-14,14.90,14.81,14.96,14.72,75954,112998831.00,1.61,-0.60,-0.09,1.35
2017-03-15,14.88,14.85,15.02,14.80,66340,99203792.00,1.49,0.27,0.04,1.18
2017-03-16,14.97,15.00,15.04,14.86,81896,122970803.00,1.21,1.01,0.15,1.46
2017-03-17,15.12,15.09,15.41,15.02,155100,237478211.00,2.60,0.60,0.09,2.77
2017-03-20,15.12,15.15,15.31,15.04,83245,126354920.00,1.79,0.40,0.06,1.48
2017-03-21,15.15,14.96,15.19,14.94,75330,113598763.00,1.65,-1.25,-0.19,1.34
2017-03-22,14.89,14.68,14.94,14.67,91581,135684275.00,1.80,-1.87,-0.28,1.63
2017-03-23,14.69,14.64,14.87,14.48,78963,116416745.00,2.66,-0.27,-0.04,1.41
2017-03-24,14.64,14.65,14.71,14.47,68036,99697041.00,1.64,0.07,0.01,1.21
2017-03-27,14.64,14.32,14.73,14.32,117395,169942860.00,2.80,-2.25,-0.33,2.09
2017-03-28,14.29,14.34,14.44,14.22,68595,98578962.00,1.54,0.14,0.02,1.22
2017-03-29,14.34,14.57,14.92,14.16,123656,180750917.00,5.30,1.60,0.23,2.21
2017-03-30,14.42,14.22,14.62,14.20,92945,133779684.00,2.88,-2.40,-0.35,1.66
2017-03-31,14.03,14.34,14.38,14.03,42120,60309548.00,2.46,0.84,0.12,0.75
2017-04-05,14.34,14.49,14.50,14.25,62254,90276153.00,1.74,1.05,0.15,1.11
2017-04-06,14.52,14.51,14.54,14.37,61733,89602327.00,1.17,0.14,0.02,1.10
2017-04-07,14.51,14.35,14.53,14.32,61719,89137610.00,1.45,-1.10,-0.16,1.10
2017-04-10,14.20,13.64,14.32,13.61,136765,191077843.00,4.95,-4.95,-0.71,2.44
2017-04-11,13.64,13.73,13.79,13.52,78198,107123736.00,1.98,0.66,0.09,1.39
2017-04-12,13.77,13.59,13.84,13.58,54678,75437350.00,1.89,-1.02,-0.14,0.98
2017-04-13,13.59,13.72,13.83,13.59,43662,60205584.00,1.77,0.96,0.13,0.78
2017-04-14,13.68,13.36,13.68,13.32,62461,84222083.00,2.62,-2.62,-0.36,1.11
2017-04-17,13.34,13.20,13.36,13.19,49360,65769592.00,1.27,-1.20,-0.16,0.88
2017-04-18,13.20,13.14,13.31,13.04,74638,98749473.00,2.05,-0.45,-0.06,1.33
2017-04-19,13.09,12.66,13.14,12.55,99128,126810027.00,4.49,-3.65,-0.48,1.77
2017-04-20,12.66,12.45,12.70,12.26,81286,102185424.00,3.48,-1.66,-0.21,1.45
2017-04-21,12.51,12.67,12.81,12.45,77053,98276656.00,2.89,1.77,0.22,1.37
2017-04-24,12.54,12.34,12.64,12.25,54000,67122791.00,3.08,-2.60,-0.33,0.96
2017-04-25,12.39,12.70,12.76,12.33,52532,66647447.00,3.48,2.92,0.36,0.94
2017-04-26,12.70,12.77,12.82,12.60,44853,57160049.00,1.73,0.55,0.07,0.80
