2016-01-04,14.50,13.21,15.05,13.19,212776,301816656.00,12.70,-9.83,-1.44,4.58
2016-01-05,12.46,13.09,13.60,12.10,217878,282611856.00,11.36,-0.91,-0.12,4.69
2016-01-06,13.08,13.52,13.53,12.56,178472,234574081.00,7.41,3.28,0.43,3.84
2016-01-07,13.10,12.16,13.15,12.16,41694,52696856.00,7.32,-10.06,-1.36,0.90
2016-01-08,12.45,11.58,12.61,11.03,150855,179339297.00,12.99,-4.77,-0.58,3.25
2016-01-11,11.25,10.42,11.30,10.42,116513,124935224.00,7.60,-10.02,-1.16,2.51
2016-01-12,10.10,9.90,10.45,9.66,106533,106713816.00,7.58,-4.99,-0.52,2.29
2016-01-13,10.11,9.56,10.41,9.51,91291,93085426.00,9.09,-3.43,-0.34,1.96
2016-01-14,8.96,9.96,10.05,8.73,97591,92964593.00,13.81,4.18,0.40,2.10
2016-01-15,10.00,9.10,10.04,9.08,96317,93012287.00,9.64,-8.63,-0.86,2.07
2016-01-18,8.75,9.35,9.59,8.55,72027,67067004.00,11.43,2.75,0.25,1.55
2016-01-19,9.30,9.80,9.84,9.16,85443,81780697.00,7.27,4.81,0.45,1.84
2016-01-20,9.75,9.81,10.11,9.62,95849,95027512.00,5.00,0.10,0.01,2.06
2016-01-21,9.58,9.05,9.89,9.05,74595,71569339.00,8.56,-7.75,-0.76,1.60
2016-01-22,9.28,9.34,9.39,8.86,59312,54708917.00,5.86,3.20,0.29,1.28
2016-01-25,9.49,9.60,9.65,9.26,47922,45768074.00,4.18,2.78,0.26,1.03
2016-01-26,9.39,8.64,9.50,8.64,80053,72353545.00,8.96,-10.00,-0.96,1.72
2016-01-27,8.64,8.39,8.77,7.95,82685,69140305.00,9.49,-2.89,-0.25,1.78
2016-01-28,8.27,7.63,8.33,7.63,52163,42061496.00,8.34,-9.06,-0.76,1.12
2016-01-29,7.66,7.85,8.06,7.66,93164,74002826.00,5.24,2.88,0.22,2.00
2016-02-01,7.81,7.59,7.89,7.36,58907,45551567.00,6.75,-3.31,-0.26,1.27
2016-02-02,7.59,7.96,8.03,7.59,65185,51697253.00,5.80,4.87,0.37,1.40
2016-02-03,7.81,8.10,8.18,7.75,56690,44988512.00,5.40,1.76,0.14,1.22
2016-02-04,8.08,8.33,8.46,8.07,68724,57330021.00,4.81,2.84,0.23,1.48
2016-02-05,8.26,8.30,8.55,8.21,57902,48588206.00,4.08,-0.36,-0.03,1.25
2016-02-15,7.78,8.25,8.37,7.78,44644,36293601.00,7.11,-0.60,-0.05,0.96
2016-02-16,8.35,8.63,8.68,8.34,57714,49565639.00,4.12,4.61,0.38,1.24
2016-02-17,8.61,8.93,8.95,8.43,82775,71947607.00,6.03,3.48,0.30,1.78
2016-02-18,8.96,8.73,9.01,8.68,67982,60376646.00,3.70,-2.24,-0.20,1.46
2016-02-19,8.71,8.81,8.92,8.55,66894,58743347.00,4.24,0.92,0.08,1.44
2016-02-22,8.92,8.87,8.95,8.73,156372,138743183.00,2.50,0.68,0.06,3.36
2016-02-23,8.86,8.65,8.89,8.50,91769,79929225.00,4.40,-2.48,-0.22,1.97
2016-02-24,8.95,8.85,9.44,8.65,334511,302211440.00,9.13,2.31,0.20,7.20
2016-02-25,8.69,7.96,8.73,7.96,208036,173109879.00,8.70,-10.06,-0.89,4.48
2016-02-26,8.00,7.65,8.01,7.44,121409,94339411.00,7.16,-3.89,-0.31,2.61
2016-02-29,7.66,6.88,7.73,6.88,115177,81892178.00,11.11,-10.07,-0.77,2.48
2016-03-01,6.91,7.02,7.14,6.49,120538,83318267.00,9.45,2.03,0.14,2.59
2016-03-02,6.94,7.41,7.43,6.92,128855,93397110.00,7.26,5.56,0.39,2.77
2016-03-03,7.35,7.33,7.61,7.29,111035,83446860.00,4.32,-1.08,-0.08,2.39
2016-03-04,7.31,7.13,7.44,6.85,118532,85434188.00,8.05,-2.73,-0.20,2.55
2016-03-07,7.23,7.36,7.52,7.14,95276,70356490.00,5.33,3.23,0.23,2.05
2016-03-08,7.40,7.50,7.50,7.03,94523,69272222.00,6.39,1.90,0.14,2.03
2016-03-09,7.35,7.54,7.65,7.24,93393,70474365.00,5.47,0.53,0.04,2.01
2016-03-10,7.50,7.54,7.84,7.34,110116,83868036.00,6.63,0.00,0.00,2.37
2016-03-11,7.40,7.42,7.57,7.32,75247,56331300.00,3.32,-1.59,-0.12,1.62
2016-03-14,7.50,7.79,7.95,7.46,112496,87755502.00,6.60,4.99,0.37,2.42
2016-03-15,7.75,7.69,7.85,7.60,83073,64291728.00,3.21,-1.28,-0.10,1.79
2016-03-16,7.74,7.58,7.85,7.55,70173,54304701.00,3.90,-1.43,-0.11,1.51
2016-03-17,7.65,7.89,7.96,7.53,116599,91535799.00,5.67,4.09,0.31,2.51
2016-03-18,7.96,8.25,8.29,7.90,140187,114435319.00,4.94,4.56,0.36,3.02
2016-03-21,8.34,8.53,8.60,8.25,148273,125200157.00,4.24,3.39,0.28,3.19
2016-03-22,8.43,8.59,8.68,8.26,126178,107253105.00,4.92,0.70,0.06,2.71
2016-03-23,8.51,8.50,8.69,8.41,112072,95890982.00,3.26,-1.05,-0.09,2.41
2016-03-24,8.43,8.23,8.47,8.20,124719,104396921.00,3.18,-3.18,-0.27,2.68
2016-03-25,8.18,8.36,8.44,8.16,72729,60786456.00,3.40,1.58,0.13,1.56
2016-03-28,8.39,8.46,8.72,8.36,124601,107123053.00,4.31,1.20,0.10,2.68
2016-03-29,8.46,8.20,8.51,8.13,81607,68294849.00,4.49,-3.07,-0.26,1.76
2016-03-30,8.27,8.52,8.52,8.27,68394,57829060.00,3.05,3.90,0.32,1.47
2016-03-31,8.54,8.61,8.71,8.15,116482,100595117.00,6.57,1.06,0.09,2.51
2016-04-01,8.50,8.38,8.57,8.26,78143,65836969.00,3.60,-2.67,-0.23,1.68
2016-04-05,8.43,8.73,8.75,8.35,105821,91536836.00,4.77,4.18,0.35,2.28
2016-04-06,8.69,8.74,8.80,8.59,90439,79069648.00,2.41,0.11,0.01,1.95
