2022-01-04,12.01,12.09,12.20,11.93,99359,121255367.00,2.25,0.83,0.10,1.56
2022-01-05,12.09,12.07,12.18,11.87,97570,118046579.00,2.56,-0.17,-0.02,1.53
2022-01-06,12.03,12.62,12.88,12.01,249606,314297120.00,7.21,4.56,0.55,3.91
2022-01-07,12.61,12.52,12.96,12.46,209489,268494800.00,3.96,-0.79,-0.10,3.28
2022-01-10,12.50,12.60,12.78,12.35,149309,188730894.00,3.43,0.64,0.08,2.34
2022-01-11,12.68,12.65,12.93,12.55,153207,196522116.00,3.02,0.40,0.05,2.40
2022-01-12,12.49,12.46,12.66,12.36,111975,140632376.00,2.37,-1.50,-0.19,1.75
2022-01-13,12.55,12.37,12.64,12.35,100333,126167861.00,2.33,-0.72,-0.09,1.57
2022-01-14,12.40,12.20,12.49,12.08,82674,102059563.00,3.31,-1.37,-0.17,1.30
2022-01-17,12.17,12.23,12.32,12.02,73734,90445478.00,2.46,0.25,0.03,1.16
2022-01-18,12.15,12.52,12.63,12.04,165018,206252241.00,4.82,2.37,0.29,2.59
2022-01-19,12.47,12.63,12.74,12.39,159699,202558109.00,2.80,0.88,0.11,2.50
2022-01-20,12.63,12.44,12.87,12.29,133284,168741720.00,4.59,-1.50,-0.19,2.09
2022-01-21,12.44,11.98,12.44,11.95,97554,119370893.00,3.94,-3.70,-0.46,1.53
2022-01-24,11.90,12.07,12.50,11.72,112947,137786108.00,6.51,0.75,0.09,1.77
2022-01-25,11.94,11.41,12.12,11.40,113625,134485576.00,5.97,-5.47,-0.66,1.78
2022-01-26,11.49,11.80,11.99,11.49,95021,112262917.00,4.38,3.42,0.39,1.49
2022-01-27,11.88,11.41,11.89,11.35,90576,105477289.00,4.58,-3.31,-0.39,1.42
2022-01-28,11.38,11.30,11.53,11.03,74829,85019657.00,4.38,-0.96,-0.11,1.17
2022-02-07,11.46,12.44,12.44,11.40,185448,225311730.00,9.20,10.09,1.14,2.91
2022-02-08,12.70,12.82,12.84,12.39,262522,334633824.00,3.62,3.05,0.38,4.11
2022-02-09,12.84,12.81,12.93,12.62,173301,222672718.00,2.42,-0.08,-0.01,2.72
2022-02-10,12.75,13.00,13.21,12.68,232270,303967952.00,4.14,1.48,0.19,3.64
2022-02-11,12.90,12.91,13.19,12.72,154911,202109537.00,3.62,-0.69,-0.09,2.43
2022-02-14,12.81,12.83,13.10,12.75,169226,220558773.00,2.71,-0.62,-0.08,2.65
2022-02-15,13.02,13.39,14.12,12.71,474937,651727888.00,10.99,4.36,0.56,7.44
2022-02-16,13.39,13.47,13.84,13.20,342944,466170896.00,4.78,0.60,0.08,5.37
2022-02-17,13.40,13.60,14.07,13.25,345278,472768832.00,6.09,0.97,0.13,5.41
2022-02-18,13.26,13.76,14.40,12.97,402101,551297456.00,10.51,1.18,0.16,6.30
2022-02-21,13.60,13.86,14.01,13.57,280161,389596480.00,3.20,0.73,0.10,4.39
2022-02-22,13.65,14.26,15.08,13.52,398486,569697648.00,11.26,2.89,0.40,6.24
2022-02-23,14.06,13.70,14.18,13.61,315582,438603920.00,4.00,-3.93,-0.56,4.94
2022-02-24,13.50,12.98,13.78,12.75,332769,443006880.00,7.52,-5.26,-0.72,5.21
2022-02-25,13.08,13.68,14.29,13.07,472378,661646384.00,9.40,5.39,0.70,7.40
2022-02-28,13.71,14.25,14.35,13.41,431069,605729776.00,6.87,4.17,0.57,6.75
2022-03-01,14.00,14.00,14.17,13.74,269724,377779904.00,3.02,-1.75,-0.25,4.23
2022-03-02,13.90,13.78,13.96,13.52,205873,284441968.00,3.14,-1.57,-0.22,3.23
2022-03-03,13.84,14.28,14.33,13.67,330509,467376528.00,4.79,3.63,0.50,5.18
2022-03-04,14.06,13.60,14.09,13.49,223355,308886640.00,4.20,-4.76,-0.68,3.50
2022-03-07,13.48,13.65,14.20,13.10,223160,307810000.00,8.09,0.37,0.05,3.50
2022-03-08,13.56,13.95,14.95,13.28,382763,541728832.00,12.23,2.20,0.30,6.00
2022-03-09,13.80,15.36,15.36,13.72,695563,1055511968.00,11.76,10.11,1.41,10.90
2022-03-10,15.90,16.91,16.91,15.86,727608,1206617136.00,6.84,10.09,1.55,11.40
