2024-01-02,12.93,12.84,12.93,12.78,50096,65270260.00,1.17,-0.16,-0.02,0.78
2024-01-03,12.83,12.80,12.94,12.75,59960,77931546.00,1.48,-0.31,-0.04,0.94
2024-01-04,12.75,12.67,12.78,12.60,48531,62364724.00,1.41,-1.02,-0.13,0.76
2024-01-05,12.63,12.56,12.82,12.52,57786,74168733.88,2.37,-0.87,-0.11,0.90
2024-01-08,12.50,12.24,12.55,12.24,66520,83416965.00,2.47,-2.55,-0.32,1.04
2024-01-09,12.27,12.24,12.34,12.15,50124,62190455.81,1.55,0.00,0.00,0.78
2024-01-10,12.29,12.07,12.29,12.07,50188,61756921.52,1.80,-1.39,-0.17,0.78
2024-01-11,12.04,12.21,12.28,12.01,54887,67768098.00,2.24,1.16,0.14,0.86
2024-01-12,12.31,12.15,12.46,12.15,71617,89153483.24,2.54,-0.49,-0.06,1.12
2024-01-15,12.15,12.17,12.25,12.03,52917,65149417.76,1.81,0.16,0.02,0.83
2024-01-16,12.15,12.08,12.22,11.84,65712,80068381.36,3.12,-0.74,-0.09,1.03
2024-01-17,12.08,11.73,12.09,11.72,51300,61785165.80,3.06,-2.90,-0.35,0.80
2024-01-18,11.75,11.64,11.75,11.26,83211,96795347.73,4.18,-0.77,-0.09,1.30
2024-01-19,11.68,11.54,11.71,11.51,41602,48972596.44,1.72,-0.86,-0.10,0.65
2024-01-22,11.53,10.74,11.53,10.61,91275,102478351.82,7.97,-6.93,-0.80,1.43
2024-01-23,10.87,11.04,11.09,10.71,88385,98141121.64,3.54,2.79,0.30,1.38
2024-01-24,11.04,11.33,11.35,10.82,102901,115905200.40,4.80,2.63,0.29,1.61
2024-01-25,11.33,11.83,11.86,11.25,143967,169555947.66,5.38,4.41,0.50,2.25
2024-01-26,11.78,12.37,13.03,11.72,351497,447169738.84,11.07,4.56,0.54,5.49
2024-01-29,12.35,12.39,13.03,12.21,333259,425415589.90,6.63,0.16,0.02,5.21
2024-01-30,12.00,12.00,12.52,11.96,174604,216599341.94,4.52,-3.15,-0.39,2.73
2024-01-31,12.00,11.52,12.20,11.44,163105,194571473.53,6.33,-4.00,-0.48,2.55
2024-02-01,11.39,11.13,11.52,10.94,130379,147707615.01,5.03,-3.39,-0.39,2.04
2024-02-02,11.13,10.74,11.64,10.35,167583,186723688.46,11.59,-3.50,-0.39,2.62
2024-02-05,10.63,9.69,10.65,9.65,167434,169561058.10,9.31,-9.78,-1.05,2.62
2024-02-06,9.55,10.22,10.44,9.16,146927,145620231.42,13.21,5.47,0.53,2.30
2024-02-07,10.17,10.56,10.79,10.09,146809,157241232.97,6.85,3.33,0.34,2.29
2024-02-08,10.71,10.88,11.07,10.65,129616,143393405.47,3.98,3.03,0.32,2.03
2024-02-19,10.96,11.04,11.21,10.90,116048,129954834.44,2.85,1.47,0.16,1.81
2024-02-20,11.04,11.14,11.16,10.82,92496,103440002.16,3.08,0.91,0.10,1.45
2024-02-21,11.02,11.29,11.58,10.94,125143,144209590.41,5.75,1.35,0.15,1.96
2024-02-22,11.29,11.40,11.43,11.21,98393,113105372.00,1.95,0.97,0.11,1.54
2024-02-23,11.44,11.54,11.54,11.27,93837,108513820.35,2.37,1.23,0.14,1.47
2024-02-26,11.60,11.48,11.64,11.44,88746,103741257.01,1.73,-0.52,-0.06,1.39
2024-02-27,11.46,11.82,11.82,11.35,99673,117645985.80,4.09,2.96,0.34,1.56
2024-02-28,11.84,11.31,12.10,11.31,163875,196209601.86,6.68,-4.31,-0.51,2.56
2024-02-29,11.29,11.65,11.67,11.25,92304,107681893.62,3.71,3.01,0.34,1.44
2024-03-01,11.66,11.80,11.82,11.55,90117,106907219.17,2.32,1.29,0.15,1.41
2024-03-04,11.77,11.80,11.84,11.59,84932,100724219.78,2.12,0.00,0.00,1.33
2024-03-05,11.71,11.64,11.82,11.61,72991,86405940.60,1.78,-1.36,-0.16,1.14
2024-03-06,11.59,11.65,11.74,11.44,76829,90302124.00,2.58,0.09,0.01,1.20
2024-03-07,11.63,11.52,11.76,11.50,93240,109948720.48,2.23,-1.12,-0.13,1.46
