2023-01-03,12.14,12.29,12.32,12.06,33230,41047398.52,2.13,0.90,0.11,0.52
2023-01-04,12.29,12.28,12.47,12.20,53031,65966389.24,2.20,-0.08,-0.01,0.83
2023-01-05,12.34,12.15,12.38,12.09,107910,132465733.05,2.36,-1.06,-0.13,1.69
2023-01-06,12.15,12.20,12.27,12.12,53932,66314358.24,1.23,0.41,0.05,0.84
2023-01-09,12.20,12.21,12.29,12.17,46011,56745392.00,0.98,0.08,0.01,0.72
2023-01-10,12.19,12.05,12.22,11.95,51124,62143419.86,2.21,-1.31,-0.16,0.80
2023-01-11,12.05,12.13,12.27,12.03,48540,59541234.00,1.99,0.66,0.08,0.76
2023-01-12,12.12,12.14,12.22,12.06,36164,44257216.30,1.32,0.08,0.01,0.57
2023-01-13,12.15,12.35,12.59,12.10,91719,114208605.64,4.04,1.73,0.21,1.43
2023-01-16,12.38,12.55,12.63,12.31,78993,99540043.63,2.59,1.62,0.20,1.23
2023-01-17,12.55,12.55,12.59,12.47,34777,43886122.45,0.96,0.00,0.00,0.54
2023-01-18,12.60,12.52,12.70,12.51,37487,47546483.48,1.51,-0.24,-0.03,0.59
2023-01-19,12.47,12.68,12.70,12.43,51626,65621161.30,2.16,1.28,0.16,0.81
2023-01-20,12.75,12.98,13.02,12.71,70438,91741666.64,2.44,2.37,0.30,1.10
2023-01-30,13.20,13.00,13.23,12.92,79655,104526197.09,2.39,0.15,0.02,1.24
2023-01-31,12.94,13.08,13.10,12.92,45557,59933516.94,1.38,0.62,0.08,0.71
2023-02-01,13.08,13.37,13.37,13.05,82954,110620707.71,2.45,2.22,0.29,1.30
2023-02-02,13.39,13.49,13.53,13.30,81737,110598042.71,1.72,0.90,0.12,1.28
2023-02-03,13.44,13.38,13.47,13.23,56976,76515365.00,1.78,-0.82,-0.11,0.89
2023-02-06,13.31,13.33,13.46,13.24,66961,90135167.49,1.64,-0.37,-0.05,1.05
2023-02-07,13.35,13.39,13.42,13.25,54187,72830119.94,1.28,0.45,0.06,0.85
2023-02-08,13.37,13.14,13.41,13.11,49557,66104014.30,2.24,-1.87,-0.25,0.77
2023-02-09,13.22,13.24,13.28,13.13,44889,59710063.54,1.14,0.76,0.10,0.70
2023-02-10,13.18,13.30,13.33,13.17,46065,61538819.00,1.21,0.45,0.06,0.72
2023-02-13,13.47,13.59,13.63,13.29,105075,142976050.86,2.56,2.18,0.29,1.64
2023-02-14,13.59,13.64,13.78,13.50,79464,109059862.24,2.06,0.37,0.05,1.24
2023-02-15,13.60,13.55,13.80,13.50,68800,94589154.00,2.20,-0.66,-0.09,1.08
2023-02-16,13.53,13.13,13.68,13.05,100769,135911887.30,4.65,-3.10,-0.42,1.57
2023-02-17,13.18,13.19,13.36,13.13,58450,77967520.60,1.75,0.46,0.06,0.91
2023-02-20,13.19,13.48,13.59,13.15,70240,95090720.80,3.34,2.20,0.29,1.10
2023-02-21,13.53,13.55,13.59,13.38,65801,89494912.00,1.56,0.52,0.07,1.03
2023-02-22,13.68,13.73,14.00,13.58,141298,195895351.45,3.10,1.33,0.18,2.21
2023-02-23,13.95,13.77,14.05,13.70,106547,148553613.71,2.55,0.29,0.04,1.66
2023-02-24,13.79,13.70,13.79,13.59,60017,82736118.00,1.45,-0.51,-0.07,0.94
2023-02-27,13.70,13.59,13.76,13.50,55526,76307408.00,1.90,-0.80,-0.11,0.87
2023-02-28,13.55,13.60,13.65,13.34,56639,77014776.00,2.28,0.07,0.01,0.88
2023-03-01,13.56,13.85,13.93,13.48,121437,168366924.25,3.31,1.84,0.25,1.90
2023-03-02,13.77,13.95,14.15,13.61,188622,265282567.64,3.90,0.72,0.10,2.95
2023-03-03,13.90,14.37,14.49,13.85,254107,364190077.45,4.59,3.01,0.42,3.97
2023-03-06,14.54,14.09,14.59,13.97,172281,245968575.31,4.31,-1.95,-0.28,2.69
2023-03-07,14.09,13.95,14.40,13.95,141959,202950395.63,3.19,-0.99,-0.14,2.22
2023-03-08,13.92,14.01,14.10,13.80,73609,103530992.48,2.15,0.43,0.06,1.15
2023-03-09,14.00,13.88,14.09,13.80,95246,133491965.44,2.07,-0.93,-0.13,1.49
2023-03-10,13.85,13.72,14.00,13.63,65781,91123213.68,2.67,-1.15,-0.16,1.03
2023-03-13,14.19,14.16,14.29,13.90,149051,211889997.53,2.84,3.21,0.44,2.33
2023-03-14,14.31,13.66,14.38,13.66,127725,179811051.55,5.08,-3.53,-0.50,2.00
2023-03-15,13.66,15.04,15.04,13.62,298142,437375339.12,10.40,10.10,1.38,4.66
2023-03-16,14.78,15.16,16.11,14.62,561870,867802319.22,9.91,0.80,0.12,8.78
2023-03-17,15.27,16.08,16.65,15.02,607028,967616495.73,10.75,6.07,0.92,9.48
2023-03-20,16.15,15.85,16.90,15.70,484458,788197455.11,7.46,-1.43,-0.23,7.57
2023-03-21,15.67,15.53,16.05,15.29,286877,449327686.10,4.79,-2.02,-0.32,4.48
2023-03-22,15.48,15.35,15.63,15.20,202838,313776774.73,2.77,-1.16,-0.18,3.17
2023-03-23,15.44,16.16,16.58,15.23,416144,667301414.91,8.79,5.28,0.81,6.50
2023-03-24,15.90,15.70,16.03,15.62,230620,366323329.66,2.54,-2.85,-0.46,3.60
2023-03-27,15.49,15.25,15.66,15.15,211935,326590221.29,3.25,-2.87,-0.45,3.31
2023-03-28,15.40,14.99,15.50,14.92,186444,284693804.06,3.80,-1.70,-0.26,2.91
2023-03-29,14.97,15.10,15.24,14.81,162251,245157145.35,2.87,0.73,0.11,2.54
2023-03-30,15.07,14.91,15.21,14.70,134930,202919366.76,3.38,-1.26,-0.19,2.11
2023-03-31,15.03,14.83,15.03,14.79,95546,143140050.21,1.61,-0.54,-0.08,1.49
2023-04-03,14.80,15.11,15.15,14.75,134436,203345395.53,2.70,1.89,0.28,2.10
2023-04-04,15.09,15.74,15.81,15.01,275668,431282599.83,5.29,4.17,0.63,4.31
2023-04-06,15.79,15.87,16.06,15.45,237300,376471590.61,3.88,0.83,0.13,3.71
2023-04-07,15.70,15.78,16.05,15.57,132564,210792639.17,3.02,-0.57,-0.09,2.07
2023-04-10,15.65,16.81,17.37,15.65,337470,570594704.96,10.90,6.53,1.03,5.27
2023-04-11,16.77,17.20,17.57,16.65,310293,532138404.22,5.47,2.32,0.39,4.85
2023-04-12,17.03,17.51,18.36,16.95,333282,591285060.22,8.20,1.80,0.31,5.21
2023-04-13,17.51,17.59,18.05,17.30,225687,399821991.22,4.28,0.46,0.08,3.53
2023-04-14,17.67,18.20,18.72,17.36,334817,607872694.79,7.73,3.47,0.61,5.23
2023-04-17,18.22,17.90,19.23,17.56,415830,767202867.06,9.18,-1.65,-0.30,6.50
2023-04-18,17.59,17.70,17.87,17.20,274673,484690902.35,3.74,-1.12,-0.20,4.29
2023-04-19,17.90,17.87,18.43,17.67,332000,603506043.40,4.29,0.96,0.17,5.19
2023-04-20,17.55,18.36,18.72,17.10,401022,724047811.54,9.07,2.74,0.49,6.27
2023-04-21,18.10,18.49,19.10,18.01,363298,677735331.76,5.94,0.71,0.13,5.68
2023-04-24,18.56,19.72,20.18,18.29,404641,789415153.67,10.22,6.65,1.23,6.32
2023-04-25,18.84,17.74,19.07,17.74,273061,502125712.59,6.74,-10.04,-1.98,4.27
2023-04-26,16.96,17.65,18.00,16.68,327772,575562867.89,7.44,-0.51,-0.09,5.12
2023-04-27,17.53,18.07,18.80,17.53,295124,543588648.09,7.20,2.38,0.42,4.61
2023-04-28,18.20,18.89,19.00,17.86,294470,550168505.56,6.31,4.54,0.82,4.60
2023-05-04,18.78,18.44,18.87,18.08,268888,498768701.89,4.18,-2.38,-0.45,4.20
2023-05-05,18.44,19.79,20.09,18.44,482188,944916196.41,8.95,7.32,1.35,7.53
2023-05-08,20.30,19.46,21.01,19.10,619295,1251119220.32,9.65,-1.67,-0.33,9.68
2023-05-09,19.36,21.42,21.42,19.11,615974,1277859388.24,11.87,10.07,1.96,9.62
2023-05-10,21.45,21.90,22.83,20.70,815318,1781511075.93,9.94,2.24,0.48,12.74
2023-05-11,20.75,19.70,20.80,19.70,317271,635207381.54,5.02,-10.05,-2.20,4.96
2023-05-12,18.60,17.72,18.86,17.72,471838,863184714.39,5.79,-10.05,-1.98,7.37
2023-05-15,17.41,17.00,17.65,16.40,410950,697083432.92,7.05,-4.06,-0.72,6.42
