2021-01-04,10.85,11.06,11.07,10.78,59521,65878922.00,2.67,1.84,0.20,3.08
2021-01-05,11.01,11.17,11.49,10.91,88007,99556195.00,5.24,0.99,0.11,4.56
2021-01-06,11.07,11.43,11.66,10.94,104976,120291842.00,6.45,2.33,0.26,5.44
2021-01-07,11.34,10.92,11.35,10.84,76038,85087560.00,4.46,-4.46,-0.51,3.94
2021-01-08,10.92,10.96,11.09,10.72,43575,48361443.00,3.39,0.37,0.04,2.26
2021-01-11,10.86,10.60,10.93,10.58,52154,56748689.00,3.19,-3.28,-0.36,2.70
2021-01-12,10.55,10.71,10.93,10.54,39406,42804432.00,3.68,1.04,0.11,2.04
2021-01-13,10.57,10.53,10.67,10.21,66462,70329724.00,4.30,-1.68,-0.18,3.44
2021-01-14,10.37,10.83,11.06,10.34,75163,81716939.00,6.84,2.85,0.30,3.89
2021-01-15,10.67,10.92,11.14,10.66,60390,66749901.00,4.43,0.83,0.09,3.13
2021-01-18,10.88,11.01,11.29,10.88,60444,67776262.00,3.75,0.82,0.09,3.13
2021-01-19,11.01,11.05,11.21,10.92,50837,56894245.00,2.63,0.36,0.04,2.63
2021-01-20,11.06,10.91,11.13,10.86,37827,41929161.00,2.44,-1.27,-0.14,1.96
2021-01-21,10.90,10.92,11.03,10.78,41027,45360776.00,2.29,0.09,0.01,2.12
2021-01-22,10.92,10.67,10.92,10.66,41324,44862696.00,2.38,-2.29,-0.25,2.14
2021-01-25,10.66,10.43,10.69,10.42,40719,43381119.00,2.53,-2.25,-0.24,2.11
2021-01-26,10.44,10.56,10.76,10.36,43110,46148880.00,3.84,1.25,0.13,2.23
2021-01-27,10.53,10.58,10.65,10.45,31860,34054773.00,1.89,0.19,0.02,1.65
2021-01-28,10.54,10.40,10.71,10.39,34921,37279449.00,3.02,-1.70,-0.18,1.81
2021-01-29,10.45,10.05,10.50,9.91,57561,59159132.00,5.67,-3.37,-0.35,2.98
2021-02-01,10.04,9.88,10.10,9.79,36872,37075989.00,3.08,-1.69,-0.17,1.91
2021-02-02,9.94,9.90,10.01,9.81,27458,27565323.00,2.02,0.20,0.02,1.42
2021-02-03,9.83,9.52,9.89,9.48,48581,47202313.00,4.14,-3.84,-0.38,2.52
2021-02-04,9.43,9.24,9.51,9.02,59921,55870946.00,5.15,-2.94,-0.28,3.10
2021-02-05,9.24,9.17,9.46,9.16,30012,28261452.00,3.25,-0.76,-0.07,1.55
2021-02-08,9.26,9.34,9.44,9.12,36359,34312433.00,3.49,1.85,0.17,1.88
2021-02-09,9.35,9.39,9.44,9.31,28257,26936316.00,1.39,0.54,0.05,1.46
2021-02-10,9.39,9.41,9.49,9.34,27322,26060230.00,1.60,0.21,0.02,1.41
2021-02-18,9.51,9.91,10.08,9.51,72152,72062235.00,6.06,5.31,0.50,3.74
2021-02-19,9.99,10.74,10.79,9.87,112568,118847607.00,9.28,8.38,0.83,5.83
2021-02-22,10.74,10.67,11.14,10.66,124504,137847318.00,4.47,-0.65,-0.07,6.45
2021-02-23,10.67,10.44,10.84,10.39,71294,76213277.00,4.22,-2.16,-0.23,3.69
2021-02-24,10.41,10.56,10.69,10.39,51156,54652850.00,2.87,1.15,0.12,2.65
2021-02-25,10.63,10.79,11.04,10.53,83483,90840843.00,4.83,2.18,0.23,4.32
2021-02-26,10.56,10.61,10.78,10.46,54684,58734907.00,2.97,-1.67,-0.18,2.83
2021-03-01,10.63,10.67,10.80,10.57,45277,48903976.00,2.17,0.57,0.06,2.34
2021-03-02,10.76,10.68,10.81,10.52,44897,48234477.00,2.72,0.09,0.01,2.33
2021-03-03,10.60,10.75,10.78,10.58,42794,46390237.00,1.87,0.66,0.07,2.22
2021-03-04,10.64,10.93,11.34,10.58,103561,115307245.00,7.07,1.67,0.18,5.36
2021-03-05,10.79,11.40,11.53,10.71,153899,175226257.00,7.50,4.30,0.47,7.97
2021-03-08,11.33,11.07,11.41,11.03,97753,111092678.00,3.33,-2.89,-0.33,5.06
2021-03-09,11.04,10.97,11.39,10.53,88276,98006986.00,7.77,-0.90,-0.10,4.57
