2018-01-02,12.06,11.84,12.23,11.82,39677,153244457.00,3.38,-2.31,-0.28,19.84
2018-01-03,11.54,11.72,11.82,11.45,23193,86519816.00,3.13,-1.01,-0.12,11.60
2018-01-04,11.56,11.81,12.29,11.54,26147,100257661.00,6.40,0.77,0.09,13.07
2018-01-05,11.71,11.53,11.93,11.52,16069,60149083.00,3.47,-2.37,-0.28,8.03
2018-01-08,11.55,11.56,11.66,11.27,13258,48652266.00,3.38,0.26,0.03,6.63
2018-01-09,11.53,11.58,11.69,11.37,13486,49924184.00,2.77,0.17,0.02,6.74
2018-01-10,11.45,11.28,11.47,11.06,13371,48400157.00,3.54,-2.59,-0.30,6.69
2018-01-11,11.30,11.48,11.62,11.15,13622,49950355.00,4.17,1.77,0.20,6.81
2018-01-12,11.34,11.14,11.53,11.14,11654,42098821.00,3.40,-2.96,-0.34,5.83
2018-01-15,11.02,10.57,11.11,10.49,13544,46637430.00,5.57,-5.12,-0.57,6.77
2018-01-16,10.63,10.81,10.89,10.59,9465,32799108.00,2.84,2.27,0.24,4.73
2018-01-17,10.74,11.18,11.43,10.74,16310,58149898.00,6.38,3.42,0.37,8.16
2018-01-18,11.12,11.18,11.36,11.01,9545,34168959.00,3.13,0.00,0.00,4.77
2018-01-19,11.18,10.96,11.36,10.94,11090,39705991.00,3.76,-1.97,-0.22,5.54
2018-01-22,10.84,10.80,10.98,10.49,9175,31563580.00,4.47,-1.46,-0.16,4.59
2018-01-23,10.68,10.86,10.96,10.68,5972,20811183.00,2.59,0.56,0.06,2.99
2018-01-24,10.87,10.96,11.02,10.76,7998,28061950.00,2.39,0.92,0.10,4.00
2018-01-25,10.95,10.83,11.07,10.81,8835,31140404.00,2.37,-1.19,-0.13,4.42
2018-01-26,10.81,10.77,10.97,10.71,6684,23276612.00,2.40,-0.55,-0.06,3.34
2018-01-29,10.78,10.40,10.84,10.33,8078,27332128.00,4.74,-3.44,-0.37,4.04
2018-01-30,10.50,10.48,10.56,10.35,4512,15152897.00,2.02,0.77,0.08,2.26
2018-01-31,10.45,9.96,10.46,9.94,7854,25650844.00,4.96,-4.96,-0.52,3.93
2018-02-01,10.03,9.72,10.14,9.64,6334,20220201.00,5.02,-2.41,-0.24,3.17
2018-02-02,9.54,9.66,9.82,9.34,5480,16917212.00,4.94,-0.62,-0.06,2.74
2018-02-05,9.50,9.22,9.50,9.19,6310,19030430.00,3.21,-4.55,-0.44,3.16
2018-02-06,8.90,8.28,8.95,8.27,10883,30125226.00,7.38,-10.20,-0.94,5.44
2018-02-07,8.52,8.42,8.61,8.13,7293,19803186.00,5.80,1.69,0.14,3.65
2018-02-08,8.42,8.56,8.65,8.36,5189,14342202.00,3.44,1.66,0.14,2.59
2018-02-09,8.23,8.36,8.55,8.14,5866,15843877.00,4.79,-2.34,-0.20,2.93
2018-02-12,8.88,8.93,9.21,8.83,11087,32072433.00,4.55,6.82,0.57,5.54
2018-02-13,8.96,8.96,9.26,8.93,9518,27852356.00,3.70,0.34,0.03,4.76
2018-02-14,8.95,8.89,9.15,8.80,8104,23449666.00,3.91,-0.78,-0.07,4.05
2018-02-22,8.92,8.92,8.92,8.56,7966,22610521.00,4.05,0.34,0.03,3.98
2018-02-23,8.90,8.82,8.94,8.77,7488,21335586.00,1.91,-1.12,-0.10,3.74
