2025-01-02,14.46,14.46,15.18,13.81,195807,285871905.81,9.63,1.62,0.23,8.42
2025-01-03,14.26,14.93,14.98,13.98,309656,455880667.16,6.92,3.25,0.47,13.32
2025-01-06,14.68,15.54,15.55,13.98,374840,564016872.02,10.52,4.09,0.61,16.12
2025-01-07,15.13,15.95,16.04,14.62,462302,715543413.91,9.14,2.64,0.41,19.88
2025-01-08,15.53,15.77,16.25,15.32,341844,538534474.55,5.83,-1.13,-0.18,14.70
2025-01-09,15.44,15.12,15.77,15.03,282932,434067077.70,4.69,-4.12,-0.65,12.17
2025-01-10,14.76,13.61,14.96,13.61,259782,373589547.99,8.93,-9.99,-1.51,11.17
2025-01-13,12.51,12.25,12.96,12.25,194125,241408228.13,5.22,-9.99,-1.36,8.35
2025-01-14,12.36,12.93,12.95,12.36,199120,253702262.37,4.82,5.55,0.68,8.56
2025-01-15,12.92,12.32,12.93,12.26,175707,219766306.40,5.18,-4.72,-0.61,7.56
2025-01-16,12.42,12.54,12.92,12.34,159202,201216788.70,4.71,1.79,0.22,6.85
2025-01-17,12.40,12.34,12.52,12.15,120801,148834397.50,2.95,-1.59,-0.20,5.20
2025-01-20,12.46,12.84,13.31,12.37,205386,265098191.94,7.62,4.05,0.50,8.83
2025-01-21,12.92,12.98,13.07,12.69,120738,155742133.20,2.96,1.09,0.14,5.19
2025-01-22,12.88,12.83,13.26,12.78,87304,113128094.88,3.70,-1.16,-0.15,3.76
2025-01-23,12.98,12.64,13.18,12.62,105322,136082438.59,4.36,-1.48,-0.19,4.53
2025-01-24,12.71,12.98,13.09,12.68,98956,127888889.97,3.24,2.69,0.34,4.26
2025-01-27,13.04,12.46,13.08,12.46,101615,128961758.35,4.78,-4.01,-0.52,4.37
2025-02-05,12.61,12.67,12.72,12.44,69343,87657873.60,2.25,1.69,0.21,2.98
2025-02-06,12.68,13.09,13.10,12.61,126478,163831649.40,3.87,3.31,0.42,5.44
2025-02-07,13.20,13.26,13.40,12.99,130764,173262443.80,3.13,1.30,0.17,5.62
2025-02-10,13.23,13.38,13.38,13.20,94328,125704847.02,1.36,0.90,0.12,4.06
2025-02-11,13.44,13.54,13.63,13.20,106673,143909611.54,3.21,1.20,0.16,4.59
2025-02-12,13.51,13.95,13.97,13.45,110854,153352063.26,3.84,3.03,0.41,4.77
2025-02-13,13.93,13.56,14.00,13.53,106653,146403342.60,3.37,-2.80,-0.39,4.59
2025-02-14,13.48,13.39,13.66,13.38,81531,110046529.00,2.06,-1.25,-0.17,3.51
2025-02-17,13.38,13.49,13.63,13.29,70311,95193565.45,2.54,0.75,0.10,3.02
2025-02-18,13.57,13.11,13.59,13.05,68457,91385483.39,4.00,-2.82,-0.38,2.94
2025-02-19,13.23,13.41,13.41,13.11,60682,81043921.33,2.29,2.29,0.30,2.61
2025-02-20,13.42,13.58,13.58,13.36,65181,88064457.40,1.64,1.27,0.17,2.80
2025-02-21,13.71,13.86,13.94,13.55,119026,164385392.20,2.87,2.06,0.28,5.12
2025-02-24,13.94,13.81,13.94,13.59,77151,106152821.93,2.53,-0.36,-0.05,3.32
2025-02-25,13.59,13.78,14.08,13.50,80492,111225849.60,4.20,-0.22,-0.03,3.46
2025-02-26,13.75,13.79,13.95,13.70,67313,92930636.63,1.81,0.07,0.01,2.90
2025-02-27,13.77,13.91,14.26,13.59,148284,205072356.76,4.86,0.87,0.12,6.38
2025-02-28,14.10,13.40,14.26,13.35,148472,203822153.58,6.54,-3.67,-0.51,6.39
2025-03-03,13.28,13.43,13.78,13.23,84678,114582005.90,4.10,0.22,0.03,3.64
2025-03-04,13.27,13.68,13.68,13.18,70439,95572892.60,3.72,1.86,0.25,3.03
2025-03-05,13.63,13.56,13.69,13.38,58949,79665034.20,2.27,-0.88,-0.12,2.54
2025-03-06,13.57,14.92,14.92,13.57,371082,546499997.50,9.96,10.03,1.36,15.96
2025-03-07,14.51,14.22,14.89,14.15,404588,586711608.96,4.96,-4.69,-0.70,17.40
2025-03-10,14.33,14.40,14.49,14.21,189124,272247216.97,1.97,1.27,0.18,8.13
2025-03-11,14.28,14.92,15.06,14.18,232985,339769000.10,6.11,3.61,0.52,10.02
2025-03-12,14.84,14.86,15.00,14.68,210077,312723941.00,2.14,-0.40,-0.06,9.04
2025-03-13,14.78,14.86,14.95,14.39,173147,254651151.40,3.77,0.00,0.00,7.45
2025-03-14,14.91,15.12,15.75,14.55,267783,404114703.73,8.08,1.75,0.26,11.52
2025-03-17,15.08,14.97,15.22,14.90,173997,261609706.08,2.12,-0.99,-0.15,7.48
2025-03-18,16.47,16.47,16.47,16.46,155653,256671239.32,0.07,10.02,1.50,6.69
2025-03-19,16.98,16.47,17.98,15.99,684114,1149816426.43,12.08,0.00,0.00,29.42
2025-03-20,15.93,15.42,16.14,15.39,380121,601088121.20,4.55,-6.38,-1.05,16.35
2025-03-21,15.10,15.52,15.80,14.64,344706,525297024.99,7.52,0.65,0.10,14.83
2025-03-24,15.19,14.74,15.30,14.33,219464,325243848.06,6.25,-5.03,-0.78,9.44
2025-03-25,14.59,14.26,14.74,14.20,134433,194012406.29,3.66,-3.26,-0.48,5.78
2025-03-26,14.16,14.39,14.47,14.15,86600,124543660.88,2.24,0.91,0.13,3.72
2025-03-27,14.33,14.18,14.37,13.98,93544,132841588.32,2.71,-1.46,-0.21,4.02
2025-03-28,14.18,13.99,14.34,13.99,69584,98489743.25,2.47,-1.34,-0.19,2.99
2025-03-31,13.87,13.69,14.04,13.31,116542,158585695.50,5.22,-2.14,-0.30,5.01
2025-04-01,13.73,13.76,13.95,13.73,68751,95314935.93,1.61,0.51,0.07,2.96
2025-04-02,13.76,13.67,13.91,13.61,57157,78683825.20,2.18,-0.65,-0.09,2.46
2025-04-03,13.44,13.47,13.70,13.34,60444,81682648.60,2.63,-1.46,-0.20,2.60
2025-04-07,12.26,12.12,12.66,12.12,71353,87228796.60,4.01,-10.02,-1.35,3.07
2025-04-08,11.86,11.14,12.03,10.91,155479,176476842.60,9.24,-8.09,-0.98,6.69
2025-04-09,10.88,11.39,11.44,10.06,114414,124673338.74,12.39,2.24,0.25,4.92
2025-04-10,11.60,11.88,12.07,11.60,113876,135648146.60,4.13,4.30,0.49,4.90
2025-04-11,11.72,12.02,12.16,11.64,70675,84983913.60,4.38,1.18,0.14,3.04
2025-04-14,12.38,12.17,12.46,12.03,60193,73919965.00,3.58,1.25,0.15,2.59
2025-04-15,12.15,12.48,12.55,12.10,92290,114167891.85,3.70,2.55,0.31,3.97
2025-04-16,12.51,12.38,12.63,12.24,69071,85689821.38,3.13,-0.80,-0.10,2.97
2025-04-17,12.42,12.42,12.83,12.32,108346,135659041.74,4.12,0.32,0.04,4.66
2025-04-18,12.48,12.55,12.57,12.21,72505,90031171.60,2.90,1.05,0.13,3.12
2025-04-21,12.84,12.96,12.97,12.55,108904,139722352.00,3.35,3.27,0.41,4.68
2025-04-22,12.87,12.74,12.98,12.70,75875,97265286.00,2.16,-1.70,-0.22,3.26
