2017-06-27,5.70,6.89,6.89,5.70,71,157454.00,25.21,45.97,2.17,0.04
2017-06-28,7.60,7.60,7.60,7.60,30,73800.00,0.00,10.30,0.71,0.02
2017-06-29,8.38,8.38,8.38,8.38,27,73062.00,0.00,10.26,0.78,0.01
2017-06-30,9.24,9.24,9.24,9.24,51,151618.00,0.00,10.26,0.86,0.03
2017-07-03,10.18,10.18,10.18,10.18,176,576400.00,0.00,10.17,0.94,0.09
2017-07-04,11.23,11.23,11.23,11.23,314,1131342.00,0.00,10.31,1.05,0.16
2017-07-05,12.37,12.37,12.37,12.37,625,2478816.00,0.00,10.15,1.14,0.31
2017-07-06,13.63,13.63,13.63,13.63,756,3296842.00,0.00,10.19,1.26,0.38
2017-07-07,15.01,15.01,15.01,14.37,105214,498062848.00,4.70,10.12,1.38,52.61
2017-07-13,14.11,13.70,14.36,13.49,93236,412479120.00,5.80,-8.73,-1.31,46.62
2017-07-14,14.12,13.88,14.38,13.72,82645,371317456.00,4.82,1.31,0.18,41.32
2017-07-17,12.49,12.47,12.75,12.47,56957,228202752.00,2.02,-10.16,-1.41,28.48
2017-07-18,11.85,11.80,12.11,11.37,54480,205986178.00,5.93,-5.37,-0.67,27.24
2017-07-19,11.63,11.68,11.76,11.15,45017,165820215.00,5.17,-1.02,-0.12,22.51
2017-07-20,11.63,11.29,12.09,11.26,46138,172298581.00,7.11,-3.34,-0.39,23.07
2017-07-21,11.22,11.00,11.27,10.94,36265,128843569.00,2.92,-2.57,-0.29,18.13
2017-07-24,10.85,11.06,11.28,10.71,32878,115944793.00,5.18,0.55,0.06,16.44
2017-07-25,10.99,10.90,11.13,10.86,24004,84623811.00,2.44,-1.45,-0.16,12.00
2017-07-26,10.96,10.90,11.20,10.85,23865,84250360.00,3.21,0.00,0.00,11.93
2017-07-27,10.80,11.17,11.34,10.52,45751,161111145.00,7.52,2.48,0.27,22.88
2017-07-28,11.10,11.12,11.41,11.03,36165,130397159.00,3.40,-0.45,-0.05,18.08
2017-07-31,11.08,11.18,11.24,10.90,24245,86346758.00,3.06,0.54,0.06,12.12
2017-08-01,11.18,11.75,11.76,11.12,40848,150773630.00,5.72,5.10,0.57,20.42
2017-08-02,11.64,11.20,11.85,11.17,33740,124149479.00,5.79,-4.68,-0.55,16.87
2017-08-03,10.96,10.94,11.19,10.79,30515,107270164.00,3.57,-2.32,-0.26,15.26
2017-08-04,10.93,10.56,10.99,10.56,21083,73006459.00,3.93,-3.47,-0.38,10.54
2017-08-07,10.55,10.57,10.77,10.50,14257,48622100.00,2.56,0.09,0.01,7.13
2017-08-08,10.54,10.43,10.61,10.33,16148,54127923.00,2.65,-1.32,-0.14,8.07
2017-08-09,10.39,10.31,10.54,10.29,12234,40961111.00,2.40,-1.15,-0.12,6.12
2017-08-10,10.29,10.18,10.42,10.17,14291,47217867.00,2.42,-1.26,-0.13,7.15
2017-08-11,10.06,9.91,10.16,9.88,13457,43386219.00,2.75,-2.65,-0.27,6.73
2017-08-14,9.92,10.10,10.17,9.91,11334,36689483.00,2.62,1.92,0.19,5.67
2017-08-15,10.10,10.33,10.36,10.09,13266,43728606.00,2.67,2.28,0.23,6.63
2017-08-16,10.31,10.52,10.70,10.23,20799,70335743.00,4.55,1.84,0.19,10.40
2017-08-17,10.45,10.72,10.87,10.36,22070,75710018.00,4.85,1.90,0.20,11.04
2017-08-18,10.75,11.16,11.37,10.71,38988,139148597.00,6.16,4.10,0.44,19.49
2017-08-21,10.27,11.08,11.08,10.22,57636,196825297.00,7.71,-0.72,-0.08,28.82
2017-08-22,10.90,11.13,11.34,10.81,48750,173596708.00,4.78,0.45,0.05,24.37
2017-08-23,11.00,11.68,12.03,10.79,60941,222826229.00,11.14,4.94,0.55,30.47
2017-08-24,11.47,11.03,11.99,11.01,59488,219981832.00,8.39,-5.57,-0.65,29.74
2017-08-25,10.83,11.50,11.64,10.83,46683,169536021.00,7.34,4.26,0.47,23.34
2017-08-28,11.53,12.33,12.35,11.48,67676,259142485.00,7.57,7.22,0.83,33.84
2017-08-29,12.01,12.18,13.39,12.01,79934,322002544.00,11.19,-1.22,-0.15,39.97
2017-08-30,12.03,13.02,13.34,11.88,84393,343904192.00,11.99,6.90,0.84,42.20
2017-08-31,12.68,13.66,13.83,12.68,80731,346659744.00,8.83,4.92,0.64,40.37
2017-09-01,13.69,13.44,13.96,13.05,66753,285062080.00,6.66,-1.61,-0.22,33.38
2017-09-04,13.36,13.36,13.36,12.54,65158,271724528.00,6.10,-0.60,-0.08,32.58
2017-09-05,14.07,13.80,14.72,13.73,107284,489731296.00,7.41,3.29,0.44,53.64
2017-09-06,13.06,13.13,13.30,12.80,73340,306232736.00,3.62,-4.86,-0.67,36.67
2017-09-07,12.80,12.96,13.54,12.67,57281,241406581.00,6.63,-1.29,-0.17,28.64
2017-09-08,12.73,12.51,12.94,12.33,45238,183217898.00,4.71,-3.47,-0.45,22.62
2017-09-11,12.69,13.42,13.60,12.69,59480,251733189.00,7.27,7.27,0.91,29.74
2017-09-12,13.76,13.60,14.06,13.36,70521,308716720.00,5.22,1.34,0.18,35.26
2017-09-13,13.31,13.47,13.49,12.96,39841,167645059.00,3.90,-0.96,-0.13,19.92
2017-09-14,13.31,13.08,13.52,12.99,28870,122064896.00,3.93,-2.90,-0.39,14.44
2017-09-15,13.14,12.55,13.20,12.55,27136,111610041.00,4.97,-4.05,-0.53,13.57
2017-09-18,12.47,12.49,12.60,12.22,20860,83118062.00,3.03,-0.48,-0.06,10.43
2017-09-19,12.54,12.36,12.72,12.29,16596,66527508.00,3.44,-1.04,-0.13,8.30
