MjAyMC0wMS0wMiwxMS44NywxMi4wOCwxMi4xMCwxMS44NCwzMTYyOCw1Mzg4MDU1NS4wMCwyLjIwLDIuMzcsMC4yOCw0LjY3
2020-01-03,12.08,12.15,12.18,12.05,31228,53620813.00,1.08,0.58,0.07,4.61
2020-01-06,12.03,12.22,12.38,11.96,42239,73053115.00,3.46,0.58,0.07,6.24
2020-01-07,12.23,12.27,12.30,12.10,38508,66590180.00,1.64,0.41,0.05,5.69
2020-01-08,12.27,12.70,13.06,12.19,143611,258761790.00,7.09,3.50,0.43,21.22
2020-01-09,12.71,12.88,12.96,12.57,98201,177461590.00,3.07,1.42,0.18,14.51
2020-01-10,12.88,12.68,12.95,12.60,57479,103627464.00,2.72,-1.55,-0.20,8.49
2020-01-13,12.68,12.77,12.80,12.43,47937,85839421.00,2.92,0.71,0.09,7.08
2020-01-14,12.78,12.56,12.80,12.53,43745,78219797.00,2.11,-1.64,-0.21,6.46
2020-01-15,12.58,12.50,12.62,12.28,39664,69895375.00,2.71,-0.48,-0.06,5.86
2020-01-16,12.49,12.39,12.53,12.35,28364,49958924.00,1.44,-0.88,-0.11,4.19
2020-01-17,12.50,12.44,12.66,12.36,33926,60223915.00,2.42,0.40,0.05,5.01
2020-01-20,12.49,12.73,12.73,12.28,46802,83513452.00,3.62,2.33,0.29,6.91
2020-01-21,12.67,12.34,12.67,12.33,37122,65494375.00,2.67,-3.06,-0.39,5.48
2020-01-22,12.35,12.35,12.50,12.00,35286,61297045.00,4.05,0.08,0.01,5.21
2020-01-23,12.10,11.67,12.30,11.40,40305,67888254.00,7.29,-5.51,-0.68,5.95
2020-02-03,10.49,10.49,10.49,10.49,4406,6564940.00,0.00,-10.11,-1.18,0.65
2020-02-04,9.43,9.91,10.13,9.43,52914,74255421.00,6.67,-5.53,-0.58,7.82
2020-02-05,9.98,10.02,10.27,9.95,40368,57877654.00,3.23,1.11,0.11,5.96
2020-02-06,10.02,10.20,10.31,9.88,45795,65691958.00,4.29,1.80,0.18,6.77
2020-02-07,10.13,10.40,10.48,10.03,48068,69773131.00,4.41,1.96,0.20,7.10
2020-02-10,10.31,10.59,10.70,10.26,38070,56761545.00,4.23,1.83,0.19,5.62
2020-02-11,10.63,10.60,10.74,10.50,33497,50493129.00,2.27,0.09,0.01,4.95
2020-02-12,10.63,11.03,11.09,10.52,52902,81581395.00,5.38,4.06,0.43,7.82
2020-02-13,10.95,10.75,11.04,10.74,40058,61575270.00,2.72,-2.54,-0.28,5.92
2020-02-14,10.75,10.81,10.98,10.60,49562,75873996.00,3.53,0.56,0.06,7.32
2020-02-17,10.85,11.17,11.18,10.85,51707,81241752.00,3.05,3.33,0.36,7.64
2020-02-18,11.18,11.64,11.73,11.15,73073,118989036.00,5.19,4.21,0.47,10.79
2020-02-19,11.64,12.82,12.82,11.49,181105,317656624.00,11.43,10.14,1.18,26.75
2020-02-20,12.84,13.38,13.69,12.60,180595,337023184.00,8.50,4.37,0.56,26.68
2020-02-21,13.16,13.46,14.24,13.16,218777,421765216.00,8.07,0.60,0.08,32.32
2020-02-24,13.27,13.51,14.11,13.07,160217,307741168.00,7.73,0.37,0.05,23.67
2020-02-25,13.01,13.75,14.00,12.76,199261,377915200.00,9.18,1.78,0.24,29.44
2020-02-26,13.35,15.14,15.14,13.33,193774,396377136.00,13.16,10.11,1.39,28.63
2020-02-27,15.92,15.38,16.63,14.35,238978,522018960.00,15.06,1.59,0.24,35.30
2020-02-28,14.85,13.83,15.38,13.83,207086,425667328.00,10.08,-10.08,-1.55,30.59
2020-03-02,12.70,14.15,14.49,12.70,253658,489774016.00,12.94,2.31,0.32,37.47
2020-03-03,14.40,14.00,14.73,13.88,265691,533122320.00,6.01,-1.06,-0.15,39.25
2020-03-04,13.48,13.23,13.78,12.97,152650,287309616.00,5.79,-5.50,-0.77,22.55
2020-03-05,13.49,13.28,13.75,13.23,124599,237668157.00,3.93,0.38,0.05,18.41
2020-03-06,12.99,13.14,13.38,12.78,88175,164342150.00,4.52,-1.05,-0.14,13.03
2020-03-09,12.91,13.15,13.73,12.89,119247,226193423.00,6.39,0.08,0.01,17.62
2020-03-10,12.85,13.98,13.98,12.51,150230,284664096.00,11.18,6.31,0.83,22.19
2020-03-11,14.35,13.63,14.70,13.60,171156,343687440.00,7.87,-2.50,-0.35,25.28
2020-03-12,13.13,13.15,13.48,12.85,92695,172470713.00,4.62,-3.52,-0.48,13.69
2020-03-13,12.09,12.81,13.16,12.09,82380,148701841.00,8.14,-2.59,-0.34,12.17
2020-03-16,12.95,11.52,13.03,11.52,104238,179919449.00,11.79,-10.07,-1.29,15.40
2020-03-17,11.95,11.60,11.95,10.85,65399,106804262.00,9.55,0.69,0.08,9.66
2020-03-18,11.70,11.28,11.94,11.27,64153,106274109.00,5.78,-2.76,-0.32,9.48
2020-03-19,11.40,11.73,11.76,11.26,61232,99961028.00,4.43,3.99,0.45,9.05
2020-03-20,11.94,12.12,12.20,11.75,68610,116640539.00,3.84,3.32,0.39,10.14
2020-03-23,11.63,11.90,12.50,11.48,70179,120194002.00,8.42,-1.82,-0.22,10.37
2020-03-24,12.28,12.41,12.49,11.92,75955,131844425.00,4.79,4.29,0.51,11.22
2020-03-25,12.69,12.45,12.77,12.21,77627,137146241.00,4.51,0.32,0.04,11.47
2020-03-26,12.31,11.90,12.31,11.82,58618,100044444.00,3.94,-4.42,-0.55,8.66
2020-03-27,12.08,11.65,12.12,11.55,38132,64132254.00,4.79,-2.10,-0.25,5.63
2020-03-30,11.53,11.08,11.53,10.93,41403,65249242.00,5.15,-4.89,-0.57,6.12
2020-03-31,11.19,10.75,11.27,10.74,42398,66028698.00,4.78,-2.98,-0.33,6.26
2020-04-01,10.85,10.79,11.08,10.72,34021,52635258.00,3.35,0.37,0.04,5.03
2020-04-02,10.64,11.18,11.18,10.57,39420,61067435.00,5.65,3.61,0.39,5.82
2020-04-03,11.18,10.88,11.19,10.81,33069,51372192.00,3.40,-2.68,-0.30,4.89
2020-04-07,11.10,11.30,11.33,11.10,40204,64084428.00,2.11,3.86,0.42,5.94
2020-04-08,11.33,11.37,11.45,11.18,38667,62182357.00,2.39,0.62,0.07,5.71
