2021-01-04,18.94,18.87,19.00,18.62,143811,271550048.00,1.99,-0.94,-0.18,1.37
2021-01-05,18.83,19.63,19.91,18.73,250286,490806848.00,6.25,4.03,0.76,2.38
2021-01-06,19.63,18.96,19.63,18.87,152042,291478704.00,3.87,-3.41,-0.67,1.45
2021-01-07,18.82,18.33,18.86,18.08,162408,300056496.00,4.11,-3.32,-0.63,1.54
2021-01-08,18.34,19.61,19.77,18.23,294780,572027744.00,8.40,6.98,1.28,2.80
2021-01-11,19.88,20.66,20.85,19.88,370932,764843664.00,4.95,5.35,1.05,3.53
2021-01-12,20.42,19.91,20.48,19.72,269830,541281440.00,3.68,-3.63,-0.75,2.57
2021-01-13,19.91,20.09,20.66,19.75,222422,452003296.00,4.57,0.90,0.18,2.11
2021-01-14,19.83,19.67,20.38,19.66,194210,389510864.00,3.58,-2.09,-0.42,1.85
2021-01-15,19.79,19.43,19.95,19.21,150898,295450512.00,3.76,-1.22,-0.24,1.43
2021-01-18,19.48,20.05,20.38,19.39,187462,375877168.00,5.10,3.19,0.62,1.78
2021-01-19,20.13,19.31,20.20,19.26,182889,360325872.00,4.69,-3.69,-0.74,1.74
2021-01-20,19.42,19.70,20.00,19.18,162316,318575872.00,4.25,2.02,0.39,1.54
2021-01-21,19.53,19.29,19.57,19.28,163871,318999648.00,1.47,-2.08,-0.41,1.56
2021-01-22,19.43,18.89,19.47,18.56,186104,351443184.00,4.72,-2.07,-0.40,1.77
2021-01-25,18.73,18.42,18.80,18.31,155595,289109696.00,2.59,-2.49,-0.47,1.48
2021-01-26,18.49,18.45,19.13,18.34,158849,297882384.00,4.29,0.16,0.03,1.51
2021-01-27,18.43,18.63,18.83,18.28,148915,277586768.00,2.98,0.98,0.18,1.42
2021-01-28,18.58,18.21,18.85,18.15,133864,247969052.00,3.76,-2.25,-0.42,1.27
2021-01-29,18.28,17.73,18.35,17.52,164867,296339776.00,4.56,-2.64,-0.48,1.57
2021-02-01,17.49,17.58,17.89,17.48,95015,168267289.00,2.31,-0.85,-0.15,0.90
2021-02-02,17.58,17.97,18.28,17.36,151197,271753616.00,5.23,2.22,0.39,1.44
2021-02-03,17.85,17.34,18.03,17.30,115251,203709571.00,4.06,-3.51,-0.63,1.10
2021-02-04,17.40,16.36,17.54,16.22,265741,443700960.00,7.61,-5.65,-0.98,2.53
2021-02-05,16.37,15.74,16.68,15.65,211537,341148816.00,6.30,-3.79,-0.62,2.01
2021-02-08,15.88,15.98,16.28,15.68,120036,192643729.00,3.81,1.52,0.24,1.14
2021-02-09,15.90,16.32,16.46,15.89,93712,152813750.00,3.57,2.13,0.34,0.89
2021-02-10,16.36,16.23,16.42,16.09,111047,181228407.00,2.02,-0.55,-0.09,1.06
2021-02-18,16.51,16.66,16.86,16.51,110908,185886106.00,2.16,2.65,0.43,1.05
2021-02-19,16.76,17.16,17.21,16.57,121410,206654616.00,3.84,3.00,0.50,1.15
2021-02-22,17.14,17.21,17.58,17.03,143022,249360276.00,3.21,0.29,0.05,1.25
2021-02-23,17.13,16.71,17.15,16.69,132880,224925165.00,2.67,-2.91,-0.50,1.16
2021-02-24,16.71,16.73,17.08,16.58,125562,212267592.00,2.99,0.12,0.02,1.10
2021-02-25,17.21,16.77,17.41,16.64,120539,204303803.00,4.60,0.24,0.04,1.05
2021-02-26,16.42,16.33,16.71,16.28,120824,199642453.00,2.56,-2.62,-0.44,1.06
2021-03-01,16.49,16.73,17.16,16.49,165261,278081008.00,4.10,2.45,0.40,1.45
2021-03-02,16.82,16.82,17.12,16.63,172503,291616800.00,2.93,0.54,0.09,1.51
2021-03-03,16.81,17.13,17.15,16.70,174594,297287312.00,2.68,1.84,0.31,1.53
2021-03-04,16.93,16.85,17.13,16.79,118013,200418307.00,1.98,-1.63,-0.28,1.03
2021-03-05,16.84,17.02,17.05,16.78,109232,185752733.00,1.60,1.01,0.17,0.96
2021-03-08,17.03,16.62,17.25,16.59,152127,257448772.00,3.88,-2.35,-0.40,1.33
2021-03-09,16.62,16.26,16.69,15.94,134030,219765194.00,4.51,-2.17,-0.36,1.17
2021-03-10,16.44,16.14,16.48,16.01,89408,145459887.00,2.89,-0.74,-0.12,0.78
2021-03-11,16.12,16.48,16.53,15.99,93403,152453573.00,3.35,2.11,0.34,0.82
2021-03-12,16.43,16.14,16.48,16.04,97612,158426402.00,2.67,-2.06,-0.34,0.85
2021-03-15,16.01,15.78,16.11,15.65,132248,209703357.00,2.85,-2.23,-0.36,1.16
2021-03-16,15.71,15.61,15.94,15.39,121005,189660944.00,3.49,-1.08,-0.17,1.06
2021-03-17,15.58,15.68,15.77,15.51,74468,117054910.00,1.67,0.45,0.07,0.65
2021-03-18,15.73,15.65,15.83,15.62,76703,121130770.00,1.34,-0.19,-0.03,0.67
2021-03-19,15.56,15.46,15.72,15.42,83332,130239176.00,1.92,-1.21,-0.19,0.73
2021-03-22,15.46,15.83,15.89,15.46,94457,149426667.00,2.78,2.39,0.37,0.83
2021-03-23,15.85,15.85,15.93,15.68,74423,117952725.00,1.58,0.13,0.02,0.65
2021-03-24,15.79,15.95,16.02,15.70,94832,151458585.00,2.02,0.63,0.10,0.83
2021-03-25,15.82,15.89,16.03,15.68,73229,116623660.00,2.19,-0.38,-0.06,0.64
2021-03-26,15.89,16.00,16.12,15.85,87669,140933050.00,1.70,0.69,0.11,0.77
2021-03-29,16.00,15.74,16.00,15.68,89383,141609651.00,2.00,-1.63,-0.26,0.78
2021-03-30,15.74,15.64,15.81,15.43,79394,123883635.00,2.41,-0.64,-0.10,0.69
2021-03-31,15.63,15.70,15.96,15.58,67121,106205283.00,2.43,0.38,0.06,0.59
2021-04-01,15.78,16.13,16.16,15.71,131554,211051374.00,2.87,2.74,0.43,1.15
2021-04-02,16.23,16.11,16.39,16.09,116014,188878017.00,1.86,-0.12,-0.02,1.02
2021-04-06,16.10,16.19,16.46,15.85,188442,304879120.00,3.79,0.50,0.08,1.65
2021-04-07,16.26,16.75,16.83,15.89,346484,571750336.00,5.81,3.46,0.56,3.03
2021-04-08,16.53,16.58,17.03,16.53,248661,418208096.00,2.99,-1.01,-0.17,2.18
2021-04-09,16.41,15.98,16.41,15.93,210023,339587920.00,2.90,-3.62,-0.60,2.00
2021-04-12,15.93,15.60,15.93,15.51,139265,219256634.00,2.63,-2.38,-0.38,1.32
2021-04-13,15.69,15.54,15.94,15.48,112087,177158361.00,2.95,-0.38,-0.06,1.07
2021-04-14,15.67,16.09,16.43,15.64,190244,306622240.00,5.08,3.54,0.55,1.68
2021-04-15,16.15,16.29,16.40,16.03,170430,277803680.00,2.30,1.24,0.20,1.51
2021-04-16,16.29,16.57,16.73,16.23,188966,313183952.00,3.07,1.72,0.28,1.67
2021-04-19,16.84,17.12,17.18,16.60,357751,610598240.00,3.50,3.32,0.55,3.17
2021-04-20,17.09,16.64,17.09,16.64,312614,528594528.00,2.63,-2.80,-0.48,2.77
2021-04-21,16.61,16.32,16.61,16.28,189642,312364144.00,1.98,-1.92,-0.32,1.68
2021-04-22,16.31,16.43,16.49,16.27,155088,255205316.00,1.35,0.67,0.11,1.37
2021-04-23,16.36,16.29,16.37,15.89,223499,361585488.00,2.92,-0.85,-0.14,1.98
2021-04-26,16.21,15.75,16.21,15.74,257116,412133088.00,2.89,-3.31,-0.54,2.28
2021-04-27,15.71,15.34,15.73,15.10,234703,362953488.00,4.00,-2.60,-0.41,2.08
2021-04-28,15.23,15.13,15.41,15.05,149884,228582081.00,2.35,-1.37,-0.21,1.33
2021-04-29,15.20,15.23,15.46,15.12,120519,184718143.00,2.25,0.66,0.10,1.07
2021-04-30,15.33,14.90,15.33,14.79,174574,262346369.00,3.55,-2.17,-0.33,1.55
2021-05-06,14.83,14.67,14.98,14.66,113906,169170344.00,2.15,-1.54,-0.23,1.01
2021-05-07,14.74,14.77,14.85,14.66,91812,135951019.00,1.30,0.68,0.10,0.81
2021-05-10,14.73,14.92,14.99,14.67,97010,145002519.00,2.17,1.02,0.15,0.86
2021-05-11,14.85,15.03,15.06,14.83,91099,137123103.00,1.54,0.74,0.11,0.81
2021-05-12,14.99,15.06,15.12,14.88,87346,131983934.00,1.60,0.20,0.03,0.77
2021-05-13,14.97,14.82,15.06,14.78,103135,154369784.00,1.86,-1.59,-0.24,0.91
2021-05-14,14.81,15.17,15.20,14.68,145267,218285243.00,3.51,2.36,0.35,1.29
2021-05-17,15.23,15.25,15.71,15.18,157048,242750651.00,3.49,0.53,0.08,1.39
2021-05-18,15.25,15.47,15.54,15.11,128371,198257742.00,2.82,1.44,0.22,1.14
2021-05-19,15.34,15.28,15.45,15.21,82784,127456352.00,1.55,-1.23,-0.19,0.73
2021-05-20,15.28,15.23,15.36,15.08,89529,136615385.00,1.83,-0.33,-0.05,0.79
2021-05-21,15.26,15.06,15.30,15.06,75965,115706320.00,1.58,-1.12,-0.17,0.67
2021-05-24,14.99,15.18,15.26,14.98,88716,134912139.00,1.86,0.80,0.12,0.79
2021-05-25,15.18,15.36,15.46,15.08,141775,218211274.00,2.50,1.19,0.18,1.25
2021-05-26,15.39,15.26,15.52,15.26,125552,193946010.00,1.69,-0.65,-0.10,1.11
2021-05-27,15.28,15.45,15.57,15.28,143974,223377555.00,1.90,1.25,0.19,1.27
2021-05-28,15.48,15.19,15.48,15.15,125307,192192363.00,2.14,-1.68,-0.26,1.11
2021-05-31,15.23,15.35,15.48,15.23,126589,195428609.00,1.65,1.05,0.16,1.03
2021-06-01,15.35,15.65,15.76,15.07,215436,334899424.00,4.50,1.95,0.30,1.76
