MjAxOS0wMS0wMiwxMC45NywxMS4wMiwxMS4yMCwxMC45Niw1MTE3MSw1NzY1NDk3Mi4wMCwyLjIwLDAuOTIsMC4xMCwwLjYx
2019-01-03,10.95,10.87,11.21,10.85,46223,51643850.00,3.27,-1.36,-0.15,0.55
2019-01-04,10.72,11.20,11.21,10.66,54286,60674616.00,5.06,3.04,0.33,0.65
2019-01-07,11.21,11.45,11.49,11.11,79788,91814931.00,3.39,2.23,0.25,0.95
2019-01-08,11.37,11.45,11.57,11.34,41391,48355175.00,2.01,0.00,0.00,0.49
2019-01-09,11.47,11.41,11.67,11.41,47895,56337775.00,2.27,-0.35,-0.04,0.57
2019-01-10,11.39,11.37,11.52,11.25,31664,36742835.00,2.37,-0.35,-0.04,0.38
2019-01-11,11.50,11.58,11.88,11.43,66666,78795300.00,3.96,1.85,0.21,0.79
2019-01-14,11.63,11.34,11.65,11.28,41722,48386754.00,3.20,-2.07,-0.24,0.50
2019-01-15,11.26,11.47,11.53,11.17,51115,59150128.00,3.17,1.15,0.13,0.61
2019-01-16,11.50,11.76,11.86,11.47,88809,106204606.00,3.40,2.53,0.29,1.06
2019-01-17,11.84,11.72,12.05,11.60,74280,89265303.00,3.83,-0.34,-0.04,0.89
2019-01-18,11.37,11.75,11.75,11.37,57947,68425661.00,3.24,0.26,0.03,0.69
2019-01-21,11.63,11.71,11.88,11.47,46870,55900175.00,3.49,-0.34,-0.04,0.56
2019-01-22,11.72,11.51,11.77,11.40,43936,51559526.00,3.16,-1.71,-0.20,0.52
2019-01-23,11.50,11.53,11.57,11.41,31675,37013793.00,1.39,0.17,0.02,0.38
2019-01-24,11.60,12.00,12.00,11.49,108212,130393744.00,4.42,4.08,0.47,1.29
2019-01-25,12.10,12.15,12.40,12.01,99803,124170830.00,3.25,1.25,0.15,1.19
2019-01-28,12.20,12.25,12.35,12.05,67728,84224384.00,2.47,0.82,0.10,0.81
2019-01-29,12.12,12.37,12.37,11.86,75941,94051546.00,4.16,0.98,0.12,0.90
2019-01-30,12.30,12.11,12.34,11.95,57852,71634378.00,3.15,-2.10,-0.26,0.69
2019-01-31,12.07,12.39,12.50,12.07,65064,81680195.00,3.55,2.31,0.28,0.78
2019-02-01,12.36,12.56,12.65,12.30,62976,80022487.00,2.82,1.37,0.17,0.75
2019-02-11,12.57,12.84,12.86,12.50,69253,89655395.00,2.87,2.23,0.28,0.83
2019-02-12,12.84,12.76,12.89,12.64,69304,89768693.00,1.95,-0.62,-0.08,0.83
2019-02-13,12.71,12.85,12.98,12.67,89765,117417840.00,2.43,0.71,0.09,1.07
2019-02-14,12.82,12.73,12.88,12.60,61075,79006845.00,2.18,-0.93,-0.12,0.73
2019-02-15,12.73,12.73,12.90,12.67,59082,76786352.00,1.81,0.00,0.00,0.70
2019-02-18,12.73,13.10,13.10,12.69,116974,154144363.00,3.22,2.91,0.37,1.39
2019-02-19,13.20,13.02,13.24,12.88,79803,105609768.00,2.75,-0.61,-0.08,0.95
2019-02-20,13.02,13.46,13.62,12.88,144589,194895286.00,5.68,3.38,0.44,1.72
2019-02-21,13.47,13.98,14.22,13.33,174222,246786579.00,6.61,3.86,0.52,2.08
2019-02-22,14.00,14.26,14.66,14.00,177082,257423660.00,4.72,2.00,0.28,2.11
2019-02-25,14.53,15.11,15.16,14.43,280381,418982976.00,5.12,5.96,0.85,3.34
2019-02-26,15.10,14.36,15.10,14.29,255608,376269008.00,5.36,-4.96,-0.75,3.05
2019-02-27,14.38,14.03,14.48,13.83,129951,186798474.00,4.53,-2.30,-0.33,1.55
2019-02-28,14.13,14.78,15.40,14.10,251565,378341840.00,9.27,5.35,0.75,3.00
2019-03-01,14.87,14.81,15.13,14.46,130537,195701343.00,4.53,0.20,0.03,1.56
2019-03-04,15.15,15.62,15.95,15.10,325384,513412496.00,5.74,5.47,0.81,3.88
2019-03-05,15.77,15.79,15.90,15.40,238793,376856208.00,3.20,1.09,0.17,2.85
2019-03-06,15.76,17.39,17.39,15.72,482905,826460032.00,10.58,10.13,1.60,5.75
2019-03-07,17.99,18.70,19.14,17.86,547422,1022157184.00,7.36,7.53,1.31,6.52
2019-03-08,17.60,19.78,20.59,17.35,717911,1396461936.00,17.33,5.78,1.08,8.55
