2012-01-04,3.01,2.86,3.03,2.85,7278,9727616.00,6.02,-4.35,-0.13,1.51
2012-01-05,2.81,2.67,2.81,2.63,13966,17308318.00,6.29,-6.64,-0.19,2.89
2012-01-06,2.63,2.73,2.76,2.61,6201,7587062.00,5.62,2.25,0.06,1.28
2012-01-09,2.74,2.84,2.85,2.69,9015,11475952.00,5.86,4.03,0.11,1.87
2012-01-10,2.83,2.95,3.00,2.83,12198,16111633.00,5.99,3.87,0.11,2.52
2012-01-12,2.98,2.97,3.11,2.96,14487,19726463.00,5.08,0.68,0.02,3.00
2012-01-13,2.97,2.81,2.98,2.81,8537,11160084.00,5.72,-5.39,-0.16,1.77
2012-01-16,2.76,2.70,2.83,2.69,5611,7043652.00,4.98,-3.91,-0.11,1.16
2012-01-17,2.70,2.89,2.91,2.69,7345,9349732.00,8.15,7.04,0.19,1.52
2012-01-18,2.87,2.83,2.96,2.82,7990,10490571.00,4.84,-2.08,-0.06,1.65
2012-01-19,2.82,2.90,2.90,2.77,6515,8426470.00,4.59,2.47,0.07,1.35
2012-01-20,2.87,2.97,2.98,2.87,7552,9990622.00,3.79,2.41,0.07,1.56
2012-01-30,3.14,2.91,3.14,2.90,10147,13738022.00,8.08,-2.02,-0.06,2.10
2012-01-31,2.88,2.92,2.94,2.87,6652,8753521.00,2.41,0.34,0.01,1.38
2012-02-01,2.90,2.89,2.95,2.87,5322,7021106.00,2.74,-1.03,-0.03,1.10
2012-02-02,2.88,2.94,2.95,2.88,5643,7466734.00,2.42,1.73,0.05,1.17
2012-02-03,2.96,3.02,3.03,2.92,8932,12047871.00,3.74,2.72,0.08,1.85
2012-02-06,2.99,3.06,3.07,2.99,7758,10576818.00,2.65,1.32,0.04,1.61
2012-02-07,3.04,2.97,3.04,2.94,10636,14288586.00,3.27,-2.94,-0.09,2.20
2012-02-08,2.97,3.08,3.09,2.96,10946,15033744.00,4.38,3.70,0.11,2.27
2012-02-09,3.11,3.08,3.13,3.05,11128,15499816.00,2.60,0.00,0.00,2.30
2012-02-10,3.08,3.12,3.13,3.05,9787,13632505.00,2.60,1.30,0.04,2.03
2012-02-13,3.08,3.16,3.18,3.06,10862,15310623.00,3.85,1.28,0.04,2.25
2012-02-14,3.14,3.12,3.17,3.08,7641,10719059.00,2.85,-1.27,-0.04,1.58
2012-02-15,3.12,3.22,3.23,3.10,11460,16315124.00,4.17,3.21,0.10,2.37
2012-02-16,3.21,3.19,3.25,3.15,10954,15690372.00,3.11,-0.93,-0.03,2.27
2012-02-17,3.20,3.20,3.21,3.11,12457,17683177.00,3.13,0.31,0.01,2.58
2012-02-20,3.21,3.22,3.29,3.19,13221,19184195.00,3.13,0.63,0.02,2.74
2012-02-21,3.24,3.23,3.28,3.14,8072,11584383.00,4.35,0.31,0.01,1.67
2012-02-22,3.23,3.55,3.58,3.22,36073,54477044.00,11.15,9.91,0.32,7.47
2012-02-23,3.49,3.50,3.56,3.47,40766,63530979.00,2.54,-1.41,-0.05,8.44
2012-02-24,3.47,3.48,3.51,3.44,16043,24721659.00,2.00,-0.57,-0.02,3.32
2012-02-27,3.46,3.46,3.53,3.45,14969,23226637.00,2.30,-0.57,-0.02,3.10
2012-02-28,3.46,3.39,3.48,3.35,12326,18647116.00,3.76,-2.02,-0.07,2.55
2012-02-29,3.42,3.38,3.53,3.38,14706,22675835.00,4.42,-0.29,-0.01,3.04
2012-03-01,3.37,3.41,3.46,3.33,7995,12102009.00,3.85,0.89,0.03,1.65
2012-03-02,3.41,3.46,3.49,3.39,7882,12084838.00,2.93,1.47,0.05,1.63
2012-03-05,3.46,3.44,3.50,3.43,9359,14397653.00,2.02,-0.58,-0.02,1.94
2012-03-06,3.44,3.37,3.44,3.36,10388,15700812.00,2.33,-2.03,-0.07,2.15
2012-03-07,3.36,3.38,3.46,3.31,11282,17057956.00,4.45,0.30,0.01,2.34
2012-03-08,3.40,3.43,3.46,3.39,9543,14577952.00,2.07,1.48,0.05,1.98
2012-03-09,3.43,3.51,3.53,3.42,14668,22697874.00,3.21,2.33,0.08,3.04
2012-03-12,3.51,3.52,3.54,3.46,18972,29526119.00,2.28,0.28,0.01,3.93
2012-03-13,3.55,3.55,3.57,3.48,19955,31200322.00,2.56,0.85,0.03,4.13
2012-03-14,3.55,3.36,3.64,3.29,30431,47782750.00,9.86,-5.35,-0.19,6.30
2012-03-15,3.36,3.22,3.39,3.20,18400,26925352.00,5.65,-4.17,-0.14,3.81
2012-03-16,3.22,3.30,3.31,3.20,14647,21394728.00,3.42,2.48,0.08,3.03
2012-03-19,3.30,3.37,3.38,3.27,11450,16998742.00,3.33,2.12,0.07,2.37
2012-03-20,3.36,3.27,3.36,3.27,14509,21380831.00,2.67,-2.97,-0.10,3.00
2012-03-21,3.29,3.27,3.31,3.19,9085,13199208.00,3.67,0.00,0.00,1.88
2012-03-22,3.27,3.29,3.32,3.24,6285,9218752.00,2.45,0.61,0.02,1.30
2012-03-23,3.28,3.21,3.29,3.18,7949,11479231.00,3.34,-2.43,-0.08,1.65
2012-03-26,3.22,3.27,3.33,3.20,9919,14490284.00,4.05,1.87,0.06,2.05
2012-03-27,3.27,3.26,3.32,3.24,9037,13284082.00,2.45,-0.31,-0.01,1.87
2012-03-28,3.25,3.06,3.29,3.03,12746,17956957.00,7.98,-6.13,-0.20,2.64
2012-03-29,3.04,3.00,3.06,2.90,8138,10998972.00,5.23,-1.96,-0.06,1.68
2012-03-30,2.94,2.86,2.94,2.77,21104,27281871.00,5.67,-4.67,-0.14,4.37
2012-04-05,2.84,2.97,2.97,2.82,15825,20781982.00,5.24,3.85,0.11,3.28
2012-04-06,2.94,3.18,3.24,2.92,28238,38953106.00,10.77,7.07,0.21,5.84
2012-04-09,3.13,3.04,3.18,3.02,32501,45682902.00,5.03,-4.40,-0.14,6.73
2012-04-10,3.00,3.03,3.04,2.93,12687,17090187.00,3.62,-0.33,-0.01,2.63
2012-04-11,2.99,3.02,3.05,2.98,6984,9499537.00,2.31,-0.33,-0.01,1.45
2012-04-12,3.03,3.10,3.11,3.00,11027,15227965.00,3.64,2.65,0.08,2.28
2012-04-13,3.09,3.11,3.16,3.08,11442,16077037.00,2.58,0.32,0.01,2.37
2012-04-16,3.09,3.08,3.11,3.06,7881,10933575.00,1.61,-0.96,-0.03,1.63
2012-04-17,3.07,3.08,3.13,3.04,5818,8078849.00,2.92,0.00,0.00,1.20
2012-04-18,3.09,3.15,3.17,3.08,9236,12998867.00,2.92,2.27,0.07,1.91
2012-04-19,3.14,3.16,3.18,3.13,10414,14770605.00,1.59,0.32,0.01,2.16
2012-04-23,3.11,2.99,3.15,2.96,16413,22627360.00,6.01,-5.38,-0.17,3.40
2012-04-24,2.96,2.91,2.99,2.83,9013,11862893.00,5.35,-2.68,-0.08,1.87
2012-04-25,2.91,2.94,2.96,2.87,6026,7961778.00,3.09,1.03,0.03,1.25
2012-04-26,2.95,2.95,2.96,2.90,5229,6930528.00,2.04,0.34,0.01,1.08
2012-04-27,2.93,2.92,2.94,2.89,6099,8036215.00,1.69,-1.02,-0.03,1.26
2012-05-02,2.93,2.93,2.95,2.91,5310,7044007.00,1.37,0.34,0.01,1.10
2012-05-03,2.95,2.97,2.98,2.91,4959,6613078.00,2.39,1.37,0.04,1.03
2012-05-04,2.97,3.01,3.03,2.97,6351,8622204.00,2.02,1.35,0.04,1.31
2012-05-07,3.01,3.02,3.02,2.98,6455,8748975.00,1.33,0.33,0.01,1.34
2012-05-08,3.02,3.03,3.06,2.98,6745,9182443.00,2.65,0.33,0.01,1.40
2012-05-09,3.01,2.93,3.01,2.92,7461,9976639.00,2.97,-3.30,-0.10,1.54
2012-05-10,2.93,2.96,3.03,2.93,6572,8827291.00,3.41,1.02,0.03,1.36
2012-05-11,2.96,2.96,2.99,2.94,4567,6132272.00,1.69,0.00,0.00,0.95
2012-05-14,3.03,2.96,3.03,2.94,5115,6881171.00,3.04,0.00,0.00,1.06
2012-05-15,2.91,2.96,2.97,2.86,6445,8501111.00,3.72,0.00,0.00,1.33
2012-05-16,2.98,2.90,2.98,2.89,4902,6513998.00,3.04,-2.03,-0.06,1.01
2012-05-17,2.89,2.95,2.95,2.89,6215,8230230.00,2.07,1.72,0.05,1.29
2012-05-18,2.92,3.00,3.05,2.91,17752,24042335.00,4.75,1.69,0.05,3.67
2012-05-21,2.96,2.95,3.01,2.94,6741,9068135.00,2.33,-1.67,-0.05,1.40
2012-05-22,2.97,2.97,3.00,2.95,5842,7856754.00,1.69,0.68,0.02,1.21
2012-05-23,2.97,2.99,3.10,2.96,7182,9714039.00,4.71,0.67,0.02,1.49
2012-05-24,2.99,2.97,3.01,2.91,6694,8968770.00,3.34,-0.67,-0.02,1.39
2012-05-25,2.98,2.88,2.98,2.87,5477,7235954.00,3.70,-3.03,-0.09,1.13
2012-05-28,2.88,2.86,2.88,2.79,8206,10556738.00,3.13,-0.69,-0.02,1.70
2012-05-29,2.86,2.91,2.93,2.85,7145,9396914.00,2.80,1.75,0.05,1.48
2012-05-30,2.91,2.94,2.98,2.91,5437,7221542.00,2.41,1.03,0.03,1.13
2012-05-31,2.95,2.95,2.97,2.91,6027,8037558.00,2.04,0.34,0.01,1.25
2012-06-01,2.95,2.95,2.96,2.93,5583,7441494.00,1.02,0.00,0.00,1.16
2012-06-04,2.93,2.85,2.97,2.85,7197,9535966.00,4.07,-3.39,-0.10,1.49
2012-06-05,2.85,2.83,2.90,2.82,4192,5435681.00,2.81,-0.70,-0.02,0.87
2012-06-06,2.85,2.85,2.88,2.82,5451,7066478.00,2.12,0.71,0.02,1.13
2012-06-07,2.88,2.83,2.89,2.83,3615,4691849.00,2.11,-0.70,-0.02,0.75
2012-06-08,2.86,2.88,2.89,2.83,4335,5635834.00,2.12,1.77,0.05,0.90
2012-06-11,2.90,2.96,2.97,2.89,10556,14026963.00,2.78,2.78,0.08,2.18
2012-06-12,2.95,2.91,2.95,2.90,4428,5856498.00,1.69,-1.69,-0.05,0.92
2012-06-13,2.91,2.94,2.95,2.91,6202,8229962.00,1.37,1.03,0.03,1.28
2012-06-14,2.94,2.93,2.97,2.92,5939,7911749.00,1.70,-0.34,-0.01,1.23
2012-06-15,2.94,2.93,2.95,2.88,5534,7325636.00,2.39,0.00,0.00,1.15
2012-06-18,2.95,2.95,2.97,2.93,5641,7537478.00,1.37,0.68,0.02,1.17
2012-06-19,2.96,2.96,2.97,2.93,6926,9253425.00,1.36,0.34,0.01,1.43
2012-06-20,2.96,2.95,3.05,2.95,13227,17922434.00,3.38,-0.34,-0.01,2.74
2012-06-21,3.00,3.17,3.29,3.00,85108,123287616.00,9.83,7.46,0.22,17.61
2012-06-25,3.09,2.91,3.11,2.91,59709,81856708.00,6.31,-8.20,-0.26,12.36
2012-06-26,2.87,2.85,2.89,2.79,26222,33784775.00,3.44,-2.06,-0.06,5.43
2012-06-27,2.85,2.84,2.89,2.80,16403,21258746.00,3.16,-0.35,-0.01,3.39
2012-06-28,2.82,2.79,2.86,2.76,15410,19708758.00,3.52,-1.76,-0.05,3.19
2012-06-29,2.76,2.81,2.85,2.74,10083,12823735.00,3.94,0.72,0.02,2.09
2012-07-02,2.81,2.82,2.85,2.81,7061,9089841.00,1.42,0.36,0.01,1.44
2012-07-03,2.86,2.87,2.88,2.82,9344,12138584.00,2.13,1.77,0.05,1.90
2012-07-04,2.89,2.83,2.89,2.79,7498,9692323.00,3.48,-1.39,-0.04,1.53
2012-07-05,2.84,2.75,2.85,2.74,8291,10465576.00,3.89,-2.83,-0.08,1.69
2012-07-06,2.77,2.81,2.83,2.72,7531,9524605.00,4.00,2.18,0.06,1.53
2012-07-09,2.69,2.73,2.73,2.62,9296,11445870.00,3.91,-2.85,-0.08,1.89
2012-07-10,2.70,2.70,2.72,2.66,4955,6106351.00,2.20,-1.10,-0.03,1.01
2012-07-11,2.71,2.71,2.73,2.68,3188,3935409.00,1.85,0.37,0.01,0.65
2012-07-12,2.72,2.73,2.75,2.68,5490,6822205.00,2.58,0.74,0.02,1.12
2012-07-13,2.75,2.69,2.76,2.67,6849,8530421.00,3.30,-1.47,-0.04,1.39
2012-07-16,2.66,2.44,2.69,2.44,11455,13348053.00,9.29,-9.29,-0.25,2.33
2012-07-17,2.44,2.47,2.49,2.42,5037,5717110.00,2.87,1.23,0.03,1.02
2012-07-18,2.46,2.48,2.48,2.41,4666,5293553.00,2.83,0.40,0.01,0.95
2012-07-19,2.48,2.52,2.54,2.46,6252,7248366.00,3.23,1.61,0.04,1.27
2012-07-20,2.51,2.52,2.57,2.50,6107,7125329.00,2.78,0.00,0.00,1.24
2012-07-23,2.51,2.48,2.51,2.47,3309,3800435.00,1.59,-1.59,-0.04,0.67
2012-07-24,2.45,2.53,2.55,2.44,4485,5214396.00,4.44,2.02,0.05,0.91
2012-07-25,2.52,2.51,2.55,2.49,3301,3841922.00,2.37,-0.79,-0.02,0.67
2012-07-26,2.50,2.49,2.55,2.49,2841,3299169.00,2.39,-0.80,-0.02,0.58
2012-07-27,2.52,2.50,2.54,2.48,2299,2667211.00,2.41,0.40,0.01,0.47
2012-07-30,2.53,2.40,2.53,2.37,4002,4497736.00,6.40,-4.00,-0.10,0.81
2012-07-31,2.41,2.37,2.41,2.34,2979,3281763.00,2.92,-1.25,-0.03,0.61
2012-08-01,2.38,2.42,2.43,2.36,3233,3614363.00,2.95,2.11,0.05,0.66
2012-08-02,2.43,2.40,2.44,2.38,2395,2676877.00,2.48,-0.83,-0.02,0.49
2012-08-03,2.42,2.44,2.45,2.38,3287,3688737.00,2.92,1.67,0.04,0.67
2012-08-06,2.44,2.48,2.49,2.42,4187,4763519.00,2.87,1.64,0.04,0.85
2012-08-07,2.48,2.49,2.50,2.46,4862,5583465.00,1.61,0.40,0.01,0.99
2012-08-08,2.51,2.48,2.53,2.47,4451,5133347.00,2.41,-0.40,-0.01,0.91
2012-08-09,2.48,2.52,2.53,2.47,4631,5356402.00,2.42,1.61,0.04,0.94
2012-08-10,2.50,2.52,2.53,2.49,5379,6238836.00,1.59,0.00,0.00,1.09
2012-08-13,2.53,2.45,2.53,2.45,4351,5001072.00,3.17,-2.78,-0.07,0.89
2012-08-14,2.44,2.46,2.46,2.39,4776,5383085.00,2.86,0.41,0.01,0.97
2012-08-15,2.44,2.45,2.46,2.43,2381,2693930.00,1.22,-0.41,-0.01,0.48
2012-08-16,2.44,2.44,2.51,2.42,5020,5730531.00,3.67,-0.41,-0.01,1.02
2012-08-17,2.45,2.44,2.46,2.43,4148,4696544.00,1.23,0.00,0.00,0.84
2012-08-20,2.44,2.45,2.45,2.40,2665,2996575.00,2.05,0.41,0.01,0.54
2012-08-21,2.47,2.51,2.55,2.45,8000,9274730.00,4.08,2.45,0.06,1.63
2012-08-22,2.49,2.51,2.54,2.48,5208,6026879.00,2.39,0.00,0.00,1.06
2012-08-23,2.49,2.55,2.55,2.49,5406,6312486.00,2.39,1.59,0.04,1.10
2012-08-24,2.55,2.50,2.60,2.49,5248,6153583.00,4.31,-1.96,-0.05,1.07
2012-08-27,2.46,2.41,2.46,2.37,7438,8345452.00,3.60,-3.60,-0.09,1.51
