2026-01-05,11.71,11.84,11.87,11.67,361766,427720579.45,1.71,1.02,0.12,2.63
2026-01-06,11.84,12.83,13.00,11.81,1127772,1414001448.56,10.05,8.36,0.99,8.19
2026-01-07,12.75,12.68,13.04,12.58,820888,1052988897.47,3.59,-1.17,-0.15,5.96
2026-01-08,12.66,12.52,12.70,12.36,571748,716307411.12,2.68,-1.26,-0.16,4.15
2026-01-09,12.58,13.02,13.23,12.53,862076,1120021005.93,5.59,3.99,0.50,6.26
2026-01-12,13.26,13.47,13.53,13.10,1004884,1344466319.02,3.30,3.46,0.45,7.29
2026-01-13,13.45,12.91,13.45,12.89,854862,1122299027.37,4.16,-4.16,-0.56,6.21
2026-01-14,13.01,13.39,13.79,12.94,1085381,1452286452.49,6.58,3.72,0.48,7.88
2026-01-15,13.39,13.17,13.77,13.06,790366,1058139836.83,5.30,-1.64,-0.22,5.74
2026-01-16,13.22,12.78,13.35,12.72,602483,780953936.30,4.78,-2.96,-0.39,4.37
2026-01-19,12.66,12.69,12.89,12.53,346857,442214598.74,2.82,-0.70,-0.09,2.52
2026-01-20,12.67,12.36,12.78,12.23,433006,538783321.44,4.33,-2.60,-0.33,3.14
2026-01-21,12.24,12.17,12.44,12.09,415392,510677502.88,2.83,-1.54,-0.19,3.02
2026-01-22,12.65,12.54,12.74,12.43,522411,658433106.44,2.55,3.04,0.37,3.79
2026-01-23,12.56,13.22,13.32,12.56,725759,949757022.77,6.06,5.42,0.68,5.27
2026-01-26,13.22,12.75,13.30,12.52,603378,775784001.76,5.90,-3.56,-0.47,4.38
2026-01-27,12.71,13.07,13.43,12.68,714755,936068584.31,5.88,2.51,0.32,5.19
2026-01-28,13.07,12.71,13.17,12.66,458924,591739647.68,3.90,-2.75,-0.36,3.33
2026-01-29,12.60,12.61,13.02,12.30,453696,578112527.49,5.66,-0.79,-0.10,3.29
2026-01-30,12.49,12.32,12.66,12.07,412963,509491790.89,4.68,-2.30,-0.29,3.00
2026-02-02,12.24,12.20,12.50,12.13,390902,482847704.35,3.00,-0.97,-0.12,2.84
2026-02-03,12.46,12.55,12.60,12.33,381059,477263103.44,2.21,2.87,0.35,2.77
2026-02-04,12.40,12.45,12.71,12.27,356277,445791199.67,3.51,-0.80,-0.10,2.59
2026-02-05,12.32,12.32,12.58,12.24,269605,333641205.13,2.73,-1.04,-0.13,1.96
2026-02-06,12.13,12.05,12.26,11.95,359223,436963444.15,2.52,-2.19,-0.27,2.61
2026-02-09,12.37,12.45,12.50,12.27,318138,395287964.57,1.91,3.32,0.40,2.31
2026-02-10,12.45,12.37,12.53,12.24,311170,385524672.53,2.33,-0.64,-0.08,2.26
2026-02-11,12.32,12.26,12.49,12.23,269339,333851172.43,2.10,-0.89,-0.11,1.96
2026-02-12,12.24,12.32,12.43,12.18,235458,291050972.59,2.04,0.49,0.06,1.71
2026-02-13,11.86,11.82,12.06,11.78,508282,607673521.16,2.27,-4.06,-0.50,3.69
2026-02-24,11.98,11.64,12.04,11.64,389225,459493876.99,3.38,-1.52,-0.18,2.83
2026-02-25,11.65,11.72,11.84,11.56,300306,353221658.02,2.41,0.69,0.08,2.18
2026-02-26,11.79,11.58,11.80,11.54,292673,341451492.77,2.22,-1.19,-0.14,2.12
2026-02-27,11.55,11.63,11.70,11.48,234248,272478320.18,1.90,0.43,0.05,1.70
2026-03-02,11.37,11.16,11.44,11.06,417546,469042638.26,3.27,-4.04,-0.47,3.03
2026-03-03,11.16,10.67,11.24,10.65,391306,426840373.25,5.29,-4.39,-0.49,2.84
2026-03-04,10.57,10.40,10.74,10.34,339836,358274150.42,3.75,-2.53,-0.27,2.47
