2018-01-02,14.34,14.46,14.49,14.18,145860,212629620.00,2.15,0.35,0.05,1.74
2018-01-03,14.43,14.57,14.84,14.36,274798,409436608.00,3.32,0.76,0.11,3.28
2018-01-04,14.65,14.30,14.74,14.20,210899,308889856.00,3.71,-1.85,-0.27,2.52
2018-01-05,14.26,14.56,14.69,14.16,198996,292349552.00,3.71,1.82,0.26,2.37
2018-01-08,15.04,14.81,15.40,14.73,308928,470467120.00,4.60,1.72,0.25,3.68
2018-01-09,14.68,14.56,14.86,14.39,156739,232140981.00,3.17,-1.69,-0.25,1.87
2018-01-10,14.56,14.30,14.62,14.17,129550,188572065.00,3.09,-1.79,-0.26,1.54
2018-01-11,14.33,14.87,14.92,14.19,246199,367454208.00,5.10,3.99,0.57,2.94
2018-01-12,14.90,14.37,14.91,14.34,159370,235769392.00,3.83,-3.36,-0.50,1.90
2018-01-15,14.46,13.77,14.49,13.64,167446,237040247.00,5.92,-4.18,-0.60,2.00
2018-01-16,13.77,13.79,14.00,13.61,98638,138122929.00,2.83,0.15,0.02,1.18
2018-01-17,13.76,13.63,13.76,13.26,122535,168081708.00,3.63,-1.16,-0.16,1.46
2018-01-18,13.63,13.68,13.94,13.58,75410,105568050.00,2.64,0.37,0.05,0.90
2018-01-19,13.67,13.60,13.82,13.51,68577,95462289.00,2.27,-0.58,-0.08,0.82
2018-01-22,13.74,13.80,13.89,13.49,76186,106491086.00,2.94,1.47,0.20,0.91
2018-01-23,13.67,13.58,13.86,13.52,65917,91552691.00,2.46,-1.59,-0.22,0.79
2018-01-24,13.51,13.66,13.76,13.12,109527,150058750.00,4.71,0.59,0.08,1.31
2018-01-25,13.58,13.79,14.01,13.51,121441,171056390.00,3.66,0.95,0.13,1.45
2018-01-26,13.76,13.79,14.04,13.71,72780,102645073.00,2.39,0.00,0.00,0.87
2018-01-29,13.83,13.57,13.93,13.49,69266,96418711.00,3.19,-1.60,-0.22,0.83
2018-01-30,13.66,13.86,13.92,13.66,80574,113434563.00,1.92,2.14,0.29,0.96
2018-01-31,13.84,13.63,13.99,13.62,76421,106856788.00,2.67,-1.66,-0.23,0.91
2018-02-01,13.61,12.26,13.61,12.24,160605,211065668.00,10.05,-10.05,-1.37,1.92
2018-02-09,12.26,12.56,13.34,11.58,205694,262212325.00,14.36,2.45,0.30,2.45
2018-02-12,12.65,12.61,12.91,12.34,127538,164733468.00,4.54,0.40,0.05,1.52
2018-02-13,12.61,12.57,12.79,12.53,72549,93660985.00,2.06,-0.32,-0.04,0.87
2018-02-14,12.56,12.36,12.72,12.20,76825,97050061.00,4.14,-1.67,-0.21,0.92
2018-02-22,12.46,12.59,12.62,12.36,50909,65017160.00,2.10,1.86,0.23,0.61
2018-02-23,12.92,12.95,13.25,12.81,112286,148945968.00,3.49,2.86,0.36,1.34
2018-02-26,12.96,13.65,13.96,12.67,183959,251433868.00,9.96,5.41,0.70,2.19
2018-02-27,13.54,13.75,13.92,13.52,139091,194572407.00,2.93,0.73,0.10,1.66
2018-02-28,13.66,14.15,14.34,13.56,195974,280971248.00,5.67,2.91,0.40,2.34
2018-03-01,14.05,14.72,14.85,13.95,236748,348466160.00,6.36,4.03,0.57,2.82
2018-03-02,14.56,14.45,15.05,14.36,199990,298267264.00,4.69,-1.83,-0.27,2.39
2018-03-05,14.66,14.86,15.06,14.39,243954,366857152.00,4.64,2.84,0.41,2.91
2018-03-06,14.88,14.70,15.01,14.49,164251,246196861.00,3.50,-1.08,-0.16,1.96
2018-03-07,14.73,14.74,15.11,14.59,187509,283443248.00,3.54,0.27,0.04,2.24
2018-03-08,14.74,15.77,16.19,14.74,483519,757573376.00,9.84,6.99,1.03,5.77
2018-03-09,15.66,16.25,16.42,15.44,400049,645921504.00,6.21,3.04,0.48,4.77
2018-03-12,16.32,16.25,16.90,16.08,319958,533776208.00,5.05,0.00,0.00,3.82
2018-03-13,16.23,15.76,16.26,15.72,233303,378236672.00,3.32,-3.02,-0.49,2.78
2018-03-14,15.73,15.74,15.91,15.41,190486,303479344.00,3.17,-0.13,-0.02,2.27
2018-03-15,15.57,15.89,15.94,15.50,141106,224923798.00,2.80,0.95,0.15,1.68
2018-03-16,15.96,15.32,16.09,15.31,185889,295990704.00,4.91,-3.59,-0.57,2.22
2018-03-19,15.47,15.95,16.14,15.33,224241,361005232.00,5.29,4.11,0.63,2.67
2018-03-20,15.81,15.84,16.18,15.71,153517,248358490.00,2.95,-0.69,-0.11,1.83
2018-03-21,15.83,15.31,15.91,15.29,164984,262176937.00,3.91,-3.35,-0.53,1.97
2018-03-22,15.37,15.47,15.79,15.37,145744,230690660.00,2.74,1.05,0.16,1.74
2018-03-23,15.01,14.43,15.13,14.06,225383,336197216.00,6.92,-6.72,-1.04,2.69
2018-03-26,14.24,14.74,14.76,13.91,177836,260355810.00,5.89,2.15,0.31,2.12
2018-03-27,15.06,15.50,15.74,14.97,221118,344975744.00,5.22,5.16,0.76,2.64
2018-03-28,15.22,15.56,15.88,15.12,178386,282759488.00,4.90,0.39,0.06,2.13
2018-03-29,15.59,15.69,16.00,15.42,163039,259384281.00,3.73,0.84,0.13,1.94
